"variable","scenario","pm","pop_size","rural_urban_class","prop","STATEFP"
"UALA65150","B",10.5,158,5,0.00256119306208462,5
"UALA65150","B",10.52,1227,5,0.0198897714378343,5
"UALA65150","B",10.53,1204,5,0.0195169395363916,5
"UALA65150","B",10.61,515,5,0.00834819257578214,5
"UALA65150","B",10.62,202,5,0.00327443669962717,5
"UALA65150","B",10.64,985,5,0.0159669314313503,5
"UALA65150","B",10.65,357,5,0.00578699951369752,5
"UALA65150","B",10.69,1009,5,0.0163559734154644,5
"UALA65150","B",10.7,504,5,0.0081698816663965,5
"UALA65150","B",10.71,689,5,0.0111687469606095,5
"UALA65150","B",10.75,801,5,0.0129842762198087,5
"UALA65150","B",10.76,408,5,0.00661371372994002,5
"UALA65150","B",10.77,665,5,0.0107797049764954,5
"UALA65150","B",10.81,624,5,0.0101150915869671,5
"UALA65150","B",10.85,556,5,0.00901280596531042,5
"UALA65150","B",10.88,217,5,0.00351758793969849,5
"UALA65150","B",10.91,308,5,0.00499270546279786,5
"UALA65150","B",10.93,1232,5,0.0199708218511914,5
"UALA65150","B",10.96,326,5,0.00528448695088345,5
"UALA65150","B",11.01,356,5,0.0057707894310261,5
"UALA65150","B",11.07,244,5,0.00395526017182688,5
"UALA65150","B",11.09,504,5,0.0081698816663965,5
"UALA65150","B",11.11,321,5,0.00520343653752634,5
"UALA65150","B",11.21,452,5,0.00732695736748257,5
"UALA65150","B",11.29,279,5,0.00452261306532663,5
"UALA65150","B",11.41,477,5,0.00773220943426811,5
"UALA65150","B",11.42,166,5,0.00269087372345599,5
"UALA65150","B",11.46,341,5,0.00552763819095477,5
"UALA65150","B",11.57,312,5,0.00505754579348355,5
"UALA65150","B",11.62,563,5,0.00912627654401037,5
"UALA65150","B",11.68,461,5,0.00747284811152537,5
"UALA65150","B",11.72,396,5,0.00641919273788296,5
"UALA65150","B",12,1389,5,0.0225158048306046,5
"UALA65150","C",8,61690,5,1,5
"UALA65150","A",8.66,904,6,0.0118270425852031,5
"UALA65150","A",8.72,653,6,0.00854320664616995,5
"UALA65150","A",8.8,284,6,0.00371557532543992,5
"UALA65150","A",8.98,410,6,0.00536403480081115,5
"UALA65150","A",8.99,642,6,0.0083992935173677,5
"UALA65150","A",9.07,294,6,0.00384640544253287,5
"UALA65150","A",9.09,244,6,0.0031922548570681,5
"UALA65150","A",9.1,618,6,0.00808530123634461,5
"UALA65150","A",9.12,1079,6,0.0141165696343298,5
"UALA65150","A",9.17,265,6,0.0034669981029633,5
"UALA65150","A",9.19,577,6,0.00754889775626349,5
"UALA65150","A",9.2,738,6,0.00965526264146006,5
"UALA65150","A",9.22,749,6,0.00979917577026231,5
"UALA65150","A",9.27,524,6,0.00685549813567083,5
"UALA65150","A",9.28,384,6,0.00502387649636946,5
"UALA65150","A",9.29,412,6,0.00539020082422974,5
"UALA65150","A",9.31,916,6,0.0119840387257147,5
"UALA65150","A",9.32,1930,6,0.0252502125989403,5
"UALA65150","A",9.34,2587,6,0.0338457512919474,5
"UALA65150","A",9.36,693,6,0.00906652711454177,5
"UALA65150","A",9.37,798,6,0.0104402433440178,5
"UALA65150","A",9.38,3166,6,0.0414208150716295,5
"UALA65150","A",9.4,1698,6,0.0222149538823837,5
"UALA65150","A",9.43,593,6,0.00775822594361222,5
"UALA65150","A",9.45,840,6,0.0109897298358082,5
"UALA65150","A",9.47,216,6,0.00282593052920782,5
"UALA65150","A",9.49,807,6,0.0105579904494015,5
"UALA65150","A",9.51,380,6,0.00497154444953228,5
"UALA65150","A",9.52,258,6,0.00337541702099823,5
"UALA65150","A",9.53,644,6,0.00842545954078629,5
"UALA65150","A",9.54,1956,6,0.025590370903382,5
"UALA65150","A",9.55,253,6,0.00331000196245176,5
"UALA65150","A",9.56,600,6,0.00784980702557729,5
"UALA65150","A",9.61,1030,6,0.0134755020605743,5
"UALA65150","A",9.65,895,6,0.0117092954798195,5
"UALA65150","A",9.66,191,6,0.00249885523647544,5
"UALA65150","A",9.68,706,6,0.00923660626676261,5
"UALA65150","A",9.69,601,6,0.00786289003728658,5
"UALA65150","A",9.7,524,6,0.00685549813567083,5
"UALA65150","A",9.76,483,6,0.00631909465558972,5
"UALA65150","A",9.77,383,6,0.00501079348466017,5
"UALA65150","A",9.78,414,6,0.00541636684764833,5
"UALA65150","A",9.79,271,6,0.00354549617321907,5
"UALA65150","A",9.82,316,6,0.00413423170013737,5
"UALA65150","A",9.84,182,6,0.00238110813109178,5
"UALA65150","A",9.85,621,6,0.00812455027147249,5
"UALA65150","A",9.86,694,6,0.00907961012625106,5
"UALA65150","A",9.87,446,6,0.00583502322234578,5
"UALA65150","A",9.88,511,6,0.00668541898344999,5
"UALA65150","A",9.9,822,6,0.0107542356250409,5
"UALA65150","A",9.95,582,6,0.00761431281480997,5
"UALA65150","A",9.97,801,6,0.0104794923791457,5
"UALA65150","A",9.99,497,6,0.00650225681951985,5
"UALA65150","A",10.01,525,6,0.00686858114738013,5
"UALA65150","A",10.02,427,6,0.00558644599986917,5
"UALA65150","A",10.03,315,6,0.00412114868842808,5
"UALA65150","A",10.04,430,6,0.00562569503499706,5
"UALA65150","A",10.05,474,6,0.00620134755020606,5
"UALA65150","A",10.07,209,6,0.00273434944724276,5
"UALA65150","A",10.08,322,6,0.00421272977039314,5
"UALA65150","A",10.1,868,6,0.0113560541636685,5
"UALA65150","A",10.11,355,6,0.0046444691567999,5
"UALA65150","A",10.13,1381,6,0.0180676391705371,5
"UALA65150","A",10.14,274,6,0.00358474520834696,5
"UALA65150","A",10.15,978,6,0.012795185451691,5
"UALA65150","A",10.18,471,6,0.00616209851507817,5
"UALA65150","A",10.19,583,6,0.00762739582651926,5
"UALA65150","A",10.21,366,6,0.00478838228560215,5
"UALA65150","A",10.24,2044,6,0.0267416759338,5
"UALA65150","A",10.25,426,6,0.00557336298815987,5
"UALA65150","A",10.26,1109,6,0.0145090599856087,5
"UALA65150","A",10.27,840,6,0.0109897298358082,5
"UALA65150","A",10.29,830,6,0.0108588997187152,5
"UALA65150","A",10.3,433,6,0.00566494407012494,5
"UALA65150","A",10.31,386,6,0.00505004251978805,5
"UALA65150","A",10.35,670,6,0.00876561784522797,5
"UALA65150","A",10.37,1025,6,0.0134100870020279,5
"UALA65150","A",10.38,288,6,0.0037679073722771,5
"UALA65150","A",10.4,413,6,0.00540328383593903,5
"UALA65150","A",10.44,1130,6,0.0147838032315039,5
"UALA65150","A",10.45,813,6,0.0106364885196572,5
"UALA65150","A",10.46,432,6,0.00565186105841565,5
"UALA65150","A",10.48,300,6,0.00392490351278864,5
"UALA65150","A",10.49,292,6,0.00382023941911428,5
"UALA65150","A",10.5,173,6,0.00226336102570812,5
"UALA65150","A",10.51,366,6,0.00478838228560215,5
"UALA65150","A",10.52,495,6,0.00647609079610126,5
"UALA65150","A",10.53,211,6,0.00276051547066135,5
"UALA65150","A",10.56,688,6,0.00900111205599529,5
"UALA65150","A",10.59,1430,6,0.0187087067442925,5
"UALA65150","A",10.62,243,6,0.0031791718453588,5
"UALA65150","A",10.64,390,6,0.00510237456662524,5
"UALA65150","A",10.66,317,6,0.00414731471184667,5
"UALA65150","A",10.67,193,6,0.00252502125989403,5
"UALA65150","A",10.69,145,6,0.00189703669784784,5
"UALA65150","A",10.7,657,6,0.00859553869300713,5
"UALA65150","A",10.72,213,6,0.00278668149407994,5
"UALA65150","A",10.76,241,6,0.00315300582194021,5
"UALA65150","A",10.8,1078,6,0.0141034866226205,5
"UALA65150","A",10.81,327,6,0.00427814482893962,5
"UALA65150","A",10.82,1210,6,0.0158304441682475,5
"UALA65150","A",10.89,572,6,0.00748348269771701,5
"UALA65150","A",10.91,1109,6,0.0145090599856087,5
"UALA65150","A",10.94,349,6,0.00456597108654412,5
"UALA65150","A",10.95,654,6,0.00855628965787924,5
"UALA65150","A",10.96,552,6,0.00722182246353111,5
"UALA65150","A",10.97,461,6,0.00603126839798522,5
"UALA65150","A",10.98,478,6,0.00625367959704324,5
"UALA65150","A",10.99,445,6,0.00582194021063649,5
"UALA65150","A",11.01,619,6,0.0080983842480539,5
"UALA65150","A",11.02,841,6,0.0110028128475175,5
"UALA65150","A",11.06,517,6,0.00676391705370576,5
"UALA65150","A",11.09,498,6,0.00651533983122915,5
"UALA65150","A",11.1,782,6,0.0102309151566691,5
"UALA65150","A",11.27,200,6,0.0026166023418591,5
"UALA65150","A",11.33,649,6,0.00849087459933277,5
"UALA65150","A",11.48,312,6,0.00408189965330019,5
"UALA65150","A",11.54,747,6,0.00977300974684372,5
"UALA65150","A",11.69,782,6,0.0102309151566691,5
"UALA65150","B",8.66,904,6,0.0118270425852031,5
"UALA65150","B",8.72,653,6,0.00854320664616995,5
"UALA65150","B",8.8,284,6,0.00371557532543992,5
"UALA65150","B",8.98,410,6,0.00536403480081115,5
"UALA65150","B",8.99,642,6,0.0083992935173677,5
"UALA65150","B",9.07,294,6,0.00384640544253287,5
"UALA65150","B",9.09,244,6,0.0031922548570681,5
"UALA65150","B",9.1,618,6,0.00808530123634461,5
"UALA65150","B",9.12,1079,6,0.0141165696343298,5
"UALA65150","B",9.17,265,6,0.0034669981029633,5
"UALA65150","B",9.19,577,6,0.00754889775626349,5
"UALA65150","B",9.2,738,6,0.00965526264146006,5
"UALA65150","B",9.22,749,6,0.00979917577026231,5
"UALA65150","B",9.27,524,6,0.00685549813567083,5
"UALA65150","B",9.28,384,6,0.00502387649636946,5
"UALA65150","B",9.29,412,6,0.00539020082422974,5
"UALA65150","B",9.31,916,6,0.0119840387257147,5
"UALA65150","B",9.32,1930,6,0.0252502125989403,5
"UALA65150","B",9.34,2587,6,0.0338457512919474,5
"UALA65150","B",9.36,693,6,0.00906652711454177,5
"UALA65150","B",9.37,798,6,0.0104402433440178,5
"UALA65150","B",9.38,3166,6,0.0414208150716295,5
"UALA65150","B",9.4,1698,6,0.0222149538823837,5
"UALA65150","B",9.43,593,6,0.00775822594361222,5
"UALA65150","B",9.45,840,6,0.0109897298358082,5
"UALA65150","B",9.47,216,6,0.00282593052920782,5
"UALA65150","B",9.49,807,6,0.0105579904494015,5
"UALA65150","B",9.51,380,6,0.00497154444953228,5
"UALA65150","B",9.52,258,6,0.00337541702099823,5
"UALA65150","B",9.53,644,6,0.00842545954078629,5
"UALA65150","B",9.54,1956,6,0.025590370903382,5
"UALA65150","B",9.55,253,6,0.00331000196245176,5
"UALA65150","B",9.56,600,6,0.00784980702557729,5
"UALA65150","B",9.61,1030,6,0.0134755020605743,5
"UALA65150","B",9.65,895,6,0.0117092954798195,5
"UALA65150","B",9.66,191,6,0.00249885523647544,5
"UALA65150","B",9.68,706,6,0.00923660626676261,5
"UALA65150","B",9.69,601,6,0.00786289003728658,5
"UALA65150","B",9.7,524,6,0.00685549813567083,5
"UALA65150","B",9.76,483,6,0.00631909465558972,5
"UALA65150","B",9.77,383,6,0.00501079348466017,5
"UALA65150","B",9.78,414,6,0.00541636684764833,5
"UALA65150","B",9.79,271,6,0.00354549617321907,5
"UALA65150","B",9.82,316,6,0.00413423170013737,5
"UALA65150","B",9.84,182,6,0.00238110813109178,5
"UALA65150","B",9.85,621,6,0.00812455027147249,5
"UALA65150","B",9.86,694,6,0.00907961012625106,5
"UALA65150","B",9.87,446,6,0.00583502322234578,5
"UALA65150","B",9.88,511,6,0.00668541898344999,5
"UALA65150","B",9.9,822,6,0.0107542356250409,5
"UALA65150","B",9.95,582,6,0.00761431281480997,5
"UALA65150","B",9.97,801,6,0.0104794923791457,5
"UALA65150","B",9.99,497,6,0.00650225681951985,5
"UALA65150","B",10.01,525,6,0.00686858114738013,5
"UALA65150","B",10.02,427,6,0.00558644599986917,5
"UALA65150","B",10.03,315,6,0.00412114868842808,5
"UALA65150","B",10.04,430,6,0.00562569503499706,5
"UALA65150","B",10.05,474,6,0.00620134755020606,5
"UALA65150","B",10.07,209,6,0.00273434944724276,5
"UALA65150","B",10.08,322,6,0.00421272977039314,5
"UALA65150","B",10.1,868,6,0.0113560541636685,5
"UALA65150","B",10.11,355,6,0.0046444691567999,5
"UALA65150","B",10.13,1381,6,0.0180676391705371,5
"UALA65150","B",10.14,274,6,0.00358474520834696,5
"UALA65150","B",10.15,978,6,0.012795185451691,5
"UALA65150","B",10.18,471,6,0.00616209851507817,5
"UALA65150","B",10.19,583,6,0.00762739582651926,5
"UALA65150","B",10.21,366,6,0.00478838228560215,5
"UALA65150","B",10.24,2044,6,0.0267416759338,5
"UALA65150","B",10.25,426,6,0.00557336298815987,5
"UALA65150","B",10.26,1109,6,0.0145090599856087,5
"UALA65150","B",10.27,840,6,0.0109897298358082,5
"UALA65150","B",10.29,830,6,0.0108588997187152,5
"UALA65150","B",10.3,433,6,0.00566494407012494,5
"UALA65150","B",10.31,386,6,0.00505004251978805,5
"UALA65150","B",10.35,670,6,0.00876561784522797,5
"UALA65150","B",10.37,1025,6,0.0134100870020279,5
"UALA65150","B",10.38,288,6,0.0037679073722771,5
"UALA65150","B",10.4,413,6,0.00540328383593903,5
"UALA65150","B",10.44,1130,6,0.0147838032315039,5
"UALA65150","B",10.45,813,6,0.0106364885196572,5
"UALA65150","B",10.46,432,6,0.00565186105841565,5
"UALA65150","B",10.48,300,6,0.00392490351278864,5
"UALA65150","B",10.49,292,6,0.00382023941911428,5
"UALA65150","B",10.5,173,6,0.00226336102570812,5
"UALA65150","B",10.51,366,6,0.00478838228560215,5
"UALA65150","B",10.52,495,6,0.00647609079610126,5
"UALA65150","B",10.53,211,6,0.00276051547066135,5
"UALA65150","B",10.56,688,6,0.00900111205599529,5
"UALA65150","B",10.59,1430,6,0.0187087067442925,5
"UALA65150","B",10.62,243,6,0.0031791718453588,5
"UALA65150","B",10.64,390,6,0.00510237456662524,5
"UALA65150","B",10.66,317,6,0.00414731471184667,5
"UALA65150","B",10.67,193,6,0.00252502125989403,5
"UALA65150","B",10.69,145,6,0.00189703669784784,5
"UALA65150","B",10.7,657,6,0.00859553869300713,5
"UALA65150","B",10.72,213,6,0.00278668149407994,5
"UALA65150","B",10.76,241,6,0.00315300582194021,5
"UALA65150","B",10.8,1078,6,0.0141034866226205,5
"UALA65150","B",10.81,327,6,0.00427814482893962,5
"UALA65150","B",10.82,1210,6,0.0158304441682475,5
"UALA65150","B",10.89,572,6,0.00748348269771701,5
"UALA65150","B",10.91,1109,6,0.0145090599856087,5
"UALA65150","B",10.94,349,6,0.00456597108654412,5
"UALA65150","B",10.95,654,6,0.00855628965787924,5
"UALA65150","B",10.96,552,6,0.00722182246353111,5
"UALA65150","B",10.97,461,6,0.00603126839798522,5
"UALA65150","B",10.98,478,6,0.00625367959704324,5
"UALA65150","B",10.99,445,6,0.00582194021063649,5
"UALA65150","B",11.01,619,6,0.0080983842480539,5
"UALA65150","B",11.02,841,6,0.0110028128475175,5
"UALA65150","B",11.06,517,6,0.00676391705370576,5
"UALA65150","B",11.09,498,6,0.00651533983122915,5
"UALA65150","B",11.1,782,6,0.0102309151566691,5
"UALA65150","B",11.27,200,6,0.0026166023418591,5
"UALA65150","B",11.33,649,6,0.00849087459933277,5
"UALA65150","B",11.48,312,6,0.00408189965330019,5
"UALA65150","B",11.54,747,6,0.00977300974684372,5
"UALA65150","B",11.69,782,6,0.0102309151566691,5
"UALA65150","C",8,76435,6,1,5
"UAMA25034","A",10.18,63,2,0.0257985257985258,5
"UAMA25034","A",10.21,171,2,0.07002457002457,5
"UAMA25034","A",10.37,10,2,0.0040950040950041,5
"UAMA25034","A",10.51,280,2,0.114660114660115,5
"UAMA25034","A",10.58,26,2,0.0106470106470106,5
"UAMA25034","A",10.63,21,2,0.0085995085995086,5
"UAMA25034","A",10.77,448,2,0.183456183456183,5
"UAMA25034","A",10.82,109,2,0.0446355446355446,5
"UAMA25034","A",11.03,144,2,0.058968058968059,5
"UAMA25034","A",11.18,222,2,0.0909090909090909,5
"UAMA25034","A",11.54,85,2,0.0348075348075348,5
"UAMA25034","A",11.7,109,2,0.0446355446355446,5
"UAMA25034","A",11.95,49,2,0.0200655200655201,5
"UAMA25034","A",12.02,113,2,0.0462735462735463,5
"UAMA25034","A",12.05,94,2,0.0384930384930385,5
"UAMA25034","A",12.14,248,2,0.101556101556102,5
"UAMA25034","A",12.29,250,2,0.102375102375102,5
"UAMA25034","B",10.18,63,2,0.0257985257985258,5
"UAMA25034","B",10.21,171,2,0.07002457002457,5
"UAMA25034","B",10.37,10,2,0.0040950040950041,5
"UAMA25034","B",10.51,280,2,0.114660114660115,5
"UAMA25034","B",10.58,26,2,0.0106470106470106,5
"UAMA25034","B",10.63,21,2,0.0085995085995086,5
"UAMA25034","B",10.77,448,2,0.183456183456183,5
"UAMA25034","B",10.82,109,2,0.0446355446355446,5
"UAMA25034","B",11.03,144,2,0.058968058968059,5
"UAMA25034","B",11.18,222,2,0.0909090909090909,5
"UAMA25034","B",11.54,85,2,0.0348075348075348,5
"UAMA25034","B",11.7,109,2,0.0446355446355446,5
"UAMA25034","B",11.95,49,2,0.0200655200655201,5
"UAMA25034","B",12,705,2,0.288697788697789,5
"UAMA25034","C",8,2442,2,1,5
"UAMA25034","A",8.48,106,3,0.00180927509515763,5
"UAMA25034","A",8.78,149,3,0.00254322631300459,5
"UAMA25034","A",8.83,203,3,0.00346493249355659,5
"UAMA25034","A",9,123,3,0.00209944185570178,5
"UAMA25034","A",9.03,58,3,0.00098998071244474,5
"UAMA25034","A",9.12,111,3,0.00189461826002355,5
"UAMA25034","A",9.17,219,3,0.00373803062112755,5
"UAMA25034","A",9.23,97,3,0.00165565739839896,5
"UAMA25034","A",9.28,117,3,0.00199703005786267,5
"UAMA25034","A",9.29,230,3,0.00392578558383259,5
"UAMA25034","A",9.3,281,3,0.00479628586546503,5
"UAMA25034","A",9.33,223,3,0.00380630515302029,5
"UAMA25034","A",9.34,106,3,0.00180927509515763,5
"UAMA25034","A",9.36,121,3,0.00206530458975541,5
"UAMA25034","A",9.4,381,3,0.00650314916278355,5
"UAMA25034","A",9.42,147,3,0.00250908904705822,5
"UAMA25034","A",9.43,231,3,0.00394285421680578,5
"UAMA25034","A",9.45,232,3,0.00395992284977896,5
"UAMA25034","A",9.46,65,3,0.00110946114325704,5
"UAMA25034","A",9.47,100,3,0.00170686329731852,5
"UAMA25034","A",9.48,550,3,0.00938774813525185,5
"UAMA25034","A",9.53,119,3,0.00203116732380904,5
"UAMA25034","A",9.57,62,3,0.00105825524433748,5
"UAMA25034","A",9.58,388,3,0.00662262959359585,5
"UAMA25034","A",9.59,127,3,0.00216771638759452,5
"UAMA25034","A",9.62,59,3,0.00100704934541793,5
"UAMA25034","A",9.64,612,3,0.0104460033795893,5
"UAMA25034","A",9.65,652,3,0.0111287486985167,5
"UAMA25034","A",9.66,603,3,0.0102923856828307,5
"UAMA25034","A",9.67,174,3,0.00296994213733422,5
"UAMA25034","A",9.68,199,3,0.00339665796166385,5
"UAMA25034","A",9.7,107,3,0.00182634372813081,5
"UAMA25034","A",9.71,212,3,0.00361855019031526,5
"UAMA25034","A",9.72,336,3,0.00573506067899022,5
"UAMA25034","A",9.74,347,3,0.00592281564169526,5
"UAMA25034","A",9.76,136,3,0.00232133408435318,5
"UAMA25034","A",9.78,314,3,0.00535955075358015,5
"UAMA25034","A",9.79,319,3,0.00544489391844607,5
"UAMA25034","A",9.8,181,3,0.00308942256814652,5
"UAMA25034","A",9.81,475,3,0.00810760066226296,5
"UAMA25034","A",9.83,128,3,0.0021847850205677,5
"UAMA25034","A",9.85,385,3,0.00657142369467629,5
"UAMA25034","A",9.86,75,3,0.00128014747298889,5
"UAMA25034","A",9.87,868,3,0.0148155734207247,5
"UAMA25034","A",9.88,374,3,0.00638366873197126,5
"UAMA25034","A",9.89,325,3,0.00554730571628518,5
"UAMA25034","A",9.9,272,3,0.00464266816870637,5
"UAMA25034","A",9.91,610,3,0.010411866113643,5
"UAMA25034","A",9.92,638,3,0.0108897878368921,5
"UAMA25034","A",9.93,294,3,0.00501817809411644,5
"UAMA25034","A",9.94,221,3,0.00377216788707392,5
"UAMA25034","A",9.95,46,3,0.000785157116766518,5
"UAMA25034","A",9.96,412,3,0.00703227678495229,5
"UAMA25034","A",9.97,180,3,0.00307235393517333,5
"UAMA25034","A",9.98,1114,3,0.0190144571321283,5
"UAMA25034","A",10,251,3,0.00428422687626948,5
"UAMA25034","A",10.01,254,3,0.00433543277518904,5
"UAMA25034","A",10.03,491,3,0.00838069878983392,5
"UAMA25034","A",10.04,841,3,0.0143547203304487,5
"UAMA25034","A",10.07,1383,3,0.0236059194019151,5
"UAMA25034","A",10.08,379,3,0.00646901189683718,5
"UAMA25034","A",10.09,219,3,0.00373803062112755,5
"UAMA25034","A",10.14,645,3,0.0110092682677044,5
"UAMA25034","A",10.16,547,3,0.00933654223633229,5
"UAMA25034","A",10.17,114,3,0.00194582415894311,5
"UAMA25034","A",10.18,477,3,0.00814173792820933,5
"UAMA25034","A",10.19,136,3,0.00232133408435318,5
"UAMA25034","A",10.21,423,3,0.00722003174765733,5
"UAMA25034","A",10.23,660,3,0.0112652977623022,5
"UAMA25034","A",10.24,395,3,0.00674211002440814,5
"UAMA25034","A",10.25,645,3,0.0110092682677044,5
"UAMA25034","A",10.27,1135,3,0.0193728984245652,5
"UAMA25034","A",10.28,77,3,0.00131428473893526,5
"UAMA25034","A",10.29,318,3,0.00542782528547289,5
"UAMA25034","A",10.33,605,3,0.010326522948777,5
"UAMA25034","A",10.35,111,3,0.00189461826002355,5
"UAMA25034","A",10.36,194,3,0.00331131479679792,5
"UAMA25034","A",10.38,62,3,0.00105825524433748,5
"UAMA25034","A",10.39,183,3,0.00312355983409289,5
"UAMA25034","A",10.4,297,3,0.005069383993036,5
"UAMA25034","A",10.41,619,3,0.0105654838104016,5
"UAMA25034","A",10.43,251,3,0.00428422687626948,5
"UAMA25034","A",10.44,261,3,0.00445491320600133,5
"UAMA25034","A",10.46,709,3,0.0121016607779883,5
"UAMA25034","A",10.47,463,3,0.00790277706658474,5
"UAMA25034","A",10.48,456,3,0.00778329663577244,5
"UAMA25034","A",10.49,210,3,0.00358441292436889,5
"UAMA25034","A",10.5,753,3,0.0128526806288084,5
"UAMA25034","A",10.51,62,3,0.00105825524433748,5
"UAMA25034","A",10.52,291,3,0.00496697219519689,5
"UAMA25034","A",10.53,676,3,0.0115383958898732,5
"UAMA25034","A",10.54,647,3,0.0110434055336508,5
"UAMA25034","A",10.56,107,3,0.00182634372813081,5
"UAMA25034","A",10.57,385,3,0.00657142369467629,5
"UAMA25034","A",10.58,495,3,0.00844897332172666,5
"UAMA25034","A",10.6,705,3,0.0120333862460956,5
"UAMA25034","A",10.61,224,3,0.00382337378599348,5
"UAMA25034","A",10.63,282,3,0.00481335449843822,5
"UAMA25034","A",10.64,149,3,0.00254322631300459,5
"UAMA25034","A",10.65,341,3,0.00582040384385615,5
"UAMA25034","A",10.66,386,3,0.00658849232764948,5
"UAMA25034","A",10.67,483,3,0.00824414972604844,5
"UAMA25034","A",10.69,755,3,0.0128868178947548,5
"UAMA25034","A",10.7,295,3,0.00503524672708963,5
"UAMA25034","A",10.72,1244,3,0.0212333794186424,5
"UAMA25034","A",10.73,123,3,0.00209944185570178,5
"UAMA25034","A",10.74,133,3,0.00227012818543363,5
"UAMA25034","A",10.75,577,3,0.00984860122552785,5
"UAMA25034","A",10.79,251,3,0.00428422687626948,5
"UAMA25034","A",10.8,208,3,0.00355027565842252,5
"UAMA25034","A",10.84,102,3,0.00174100056326489,5
"UAMA25034","A",10.85,256,3,0.00436957004113541,5
"UAMA25034","A",10.86,129,3,0.00220185365354089,5
"UAMA25034","A",10.87,357,3,0.00609350197142711,5
"UAMA25034","A",10.9,633,3,0.0108044446720262,5
