"variable","scenario","pm","pop_size","prop","STATEFP"
"UAHA25034","A",8.99,41,0.000292435200639078,21
"UAHA25034","A",9,51,0.000363760859331536,21
"UAHA25034","A",9.01,202,0.00144077830558765,21
"UAHA25034","A",9.02,235,0.00167615297927276,21
"UAHA25034","A",9.03,120,0.000855907904309496,21
"UAHA25034","A",9.04,167,0.00119113850016405,21
"UAHA25034","A",9.05,192,0.00136945264689519,21
"UAHA25034","A",9.06,116,0.000827377640832513,21
"UAHA25034","A",9.07,27,0.000192579278469637,21
"UAHA25034","A",9.08,8,5.70605269539664e-05,21
"UAHA25034","A",9.09,231,0.00164762271579578,21
"UAHA25034","A",9.1,268,0.00191152765295788,21
"UAHA25034","A",9.11,257,0.00183306942839617,21
"UAHA25034","A",9.12,127,0.000905835865394217,21
"UAHA25034","A",9.13,147,0.00104848718277913,21
"UAHA25034","A",9.14,51,0.000363760859331536,21
"UAHA25034","A",9.16,167,0.00119113850016405,21
"UAHA25034","A",9.17,57,0.000406556254547011,21
"UAHA25034","A",9.19,36,0.000256772371292849,21
"UAHA25034","A",9.2,168,0.00119827106603329,21
"UAHA25034","A",9.21,28,0.000199711844338882,21
"UAHA25034","A",9.22,131,0.0009343661288712,21
"UAHA25034","A",9.23,179,0.001276729290595,21
"UAHA25034","A",9.24,147,0.00104848718277913,21
"UAHA25034","A",9.25,388,0.00276743555726737,21
"UAHA25034","A",9.26,93,0.00066332862583986,21
"UAHA25034","A",9.27,228,0.00162622501818804,21
"UAHA25034","A",9.28,108,0.000770317113878547,21
"UAHA25034","A",9.29,56,0.000399423688677765,21
"UAHA25034","A",9.3,44,0.000313832898246815,21
"UAHA25034","A",9.31,204,0.00145504343732614,21
"UAHA25034","A",9.32,195,0.00139085034450293,21
"UAHA25034","A",9.33,129,0.000920100997132709,21
"UAHA25034","A",9.34,63,0.000449351649762486,21
"UAHA25034","A",9.35,120,0.000855907904309496,21
"UAHA25034","A",9.36,126,0.000898703299524971,21
"UAHA25034","A",9.37,111,0.000791714811486284,21
"UAHA25034","A",9.38,135,0.000962896392348183,21
"UAHA25034","A",9.39,183,0.00130525955407198,21
"UAHA25034","A",9.4,157,0.00111981284147159,21
"UAHA25034","A",9.41,312,0.00222536055120469,21
"UAHA25034","A",9.42,98,0.000698991455186089,21
"UAHA25034","A",9.43,164,0.00116974080255631,21
"UAHA25034","A",9.44,117,0.000834510206701759,21
"UAHA25034","A",9.45,232,0.00165475528166503,21
"UAHA25034","A",9.46,266,0.00189726252121938,21
"UAHA25034","A",9.47,37,0.000263904937162095,21
"UAHA25034","A",9.48,452,0.0032239197728991,21
"UAHA25034","A",9.49,766,0.00546354545584229,21
"UAHA25034","A",9.5,158,0.00112694540734084,21
"UAHA25034","A",9.51,269,0.00191866021882712,21
"UAHA25034","A",9.52,337,0.00240367469793584,21
"UAHA25034","A",9.53,150,0.00106988488038687,21
"UAHA25034","A",9.54,225,0.00160482732058031,21
"UAHA25034","A",9.55,131,0.0009343661288712,21
"UAHA25034","A",9.56,277,0.00197572074578109,21
"UAHA25034","A",9.57,266,0.00189726252121938,21
"UAHA25034","A",9.58,267,0.00190439508708863,21
"UAHA25034","A",9.59,288,0.00205417897034279,21
"UAHA25034","A",9.6,574,0.00409409280894709,21
"UAHA25034","A",9.61,183,0.00130525955407198,21
"UAHA25034","A",9.62,241,0.00171894837448824,21
"UAHA25034","A",9.63,326,0.00232521647337413,21
"UAHA25034","A",9.64,336,0.00239654213206659,21
"UAHA25034","A",9.65,375,0.00267471220096718,21
"UAHA25034","A",9.66,341,0.00243220496141282,21
"UAHA25034","A",9.67,584,0.00416541846763955,21
"UAHA25034","A",9.68,430,0.0030670033237757,21
"UAHA25034","A",9.69,168,0.00119827106603329,21
"UAHA25034","A",9.7,394,0.00281023095248285,21
"UAHA25034","A",9.71,74,0.000527809874324189,21
"UAHA25034","A",9.72,225,0.00160482732058031,21
"UAHA25034","A",9.74,309,0.00220396285359695,21
"UAHA25034","A",9.75,684,0.00487867505456413,21
"UAHA25034","A",9.76,239,0.00170468324274975,21
"UAHA25034","A",9.77,141,0.00100569178756366,21
"UAHA25034","A",9.78,109,0.000777449679747792,21
"UAHA25034","A",9.79,443,0.00315972668007589,21
"UAHA25034","A",9.8,48,0.000342363161723799,21
"UAHA25034","A",9.81,693,0.00494286814738734,21
"UAHA25034","A",9.82,327,0.00233234903924338,21
"UAHA25034","A",9.83,888,0.00633371849189027,21
"UAHA25034","A",9.84,502,0.00358054806636139,21
"UAHA25034","A",9.85,1162,0.00828804154006362,21
"UAHA25034","A",9.86,136,0.000970028958217429,21
"UAHA25034","A",9.87,278,0.00198285331165033,21
"UAHA25034","A",9.88,1697,0.0121039642801101,21
"UAHA25034","A",9.89,585,0.00417255103350879,21
"UAHA25034","A",9.9,623,0.00444358853654014,21
"UAHA25034","A",9.91,827,0.00589863197386628,21
"UAHA25034","A",9.92,924,0.00659049086318312,21
"UAHA25034","A",9.93,362,0.00258198884466698,21
"UAHA25034","A",9.94,474,0.00338083622202251,21
"UAHA25034","A",9.95,891,0.00635511618949801,21
"UAHA25034","A",9.96,330,0.00235374673685111,21
"UAHA25034","A",9.97,667,0.00475742143478695,21
"UAHA25034","A",9.98,293,0.00208984179968902,21
"UAHA25034","A",9.99,177,0.00126246415885651,21
"UAHA25034","A",10,460,0.00328098029985307,21
"UAHA25034","A",10.01,722,0.00514971255759547,21
"UAHA25034","A",10.02,967,0.00689719119556069,21
"UAHA25034","A",10.03,601,0.00428667208741673,21
"UAHA25034","A",10.04,670,0.00477881913239469,21
"UAHA25034","A",10.05,479,0.00341649905136874,21
"UAHA25034","A",10.06,1072,0.0076461106118315,21
"UAHA25034","A",10.07,80,0.000570605269539664,21
"UAHA25034","A",10.08,1094,0.00780302706095491,21
"UAHA25034","A",10.09,130,0.000927233563001954,21
"UAHA25034","A",10.1,60,0.000427953952154748,21
"UAHA25034","A",10.11,533,0.00380165760830801,21
"UAHA25034","A",10.12,335,0.00238940956619734,21
"UAHA25034","A",10.13,522,0.00372319938374631,21
"UAHA25034","A",10.14,490,0.00349495727593044,21
"UAHA25034","A",10.15,99,0.000706124021055334,21
"UAHA25034","A",10.16,331,0.00236087930272036,21
"UAHA25034","A",10.17,512,0.00365187372505385,21
"UAHA25034","A",10.18,795,0.00567038986605041,21
"UAHA25034","A",10.19,535,0.0038159227400465,21
"UAHA25034","A",10.2,436,0.00310979871899117,21
"UAHA25034","A",10.21,323,0.00230381877576639,21
"UAHA25034","A",10.22,221,0.00157629705710332,21
"UAHA25034","A",10.23,203,0.0014479108714569,21
"UAHA25034","A",10.24,509,0.00363047602744611,21
"UAHA25034","A",10.25,358,0.00255345858119,21
"UAHA25034","A",10.26,1175,0.00838076489636382,21
"UAHA25034","A",10.27,605,0.00431520235089371,21
"UAHA25034","A",10.28,1094,0.00780302706095491,21
"UAHA25034","A",10.29,162,0.00115547567081782,21
"UAHA25034","A",10.3,335,0.00238940956619734,21
"UAHA25034","A",10.31,398,0.00283876121595983,21
"UAHA25034","A",10.32,545,0.00388724839873896,21
"UAHA25034","A",10.33,55,0.000392291122808519,21
"UAHA25034","A",10.34,198,0.00141224804211067,21
"UAHA25034","A",10.35,164,0.00116974080255631,21
"UAHA25034","A",10.36,292,0.00208270923381977,21
"UAHA25034","A",10.37,726,0.00517824282107245,21
"UAHA25034","A",10.38,796,0.00567752243191966,21
"UAHA25034","A",10.39,260,0.00185446712600391,21
"UAHA25034","A",10.4,1310,0.009343661288712,21
"UAHA25034","A",10.41,189,0.00134805494928746,21
"UAHA25034","A",10.42,860,0.00613400664755139,21
"UAHA25034","A",10.43,360,0.00256772371292849,21
"UAHA25034","A",10.44,777,0.00554200368040399,21
"UAHA25034","A",10.45,137,0.000977161524086675,21
"UAHA25034","A",10.46,987,0.00703984251294561,21
"UAHA25034","A",10.47,56,0.000399423688677765,21
"UAHA25034","A",10.48,1049,0.00748206159683885,21
"UAHA25034","A",10.49,298,0.00212550462903525,21
"UAHA25034","A",10.5,811,0.00578451091995835,21
"UAHA25034","A",10.51,23,0.000164049014992653,21
"UAHA25034","A",10.52,9,6.41930928232122e-05,21
"UAHA25034","A",10.53,441,0.0031454615483374,21
"UAHA25034","A",10.54,182,0.00129812698820274,21
"UAHA25034","A",10.56,228,0.00162622501818804,21
"UAHA25034","A",10.57,996,0.00710403560576882,21
"UAHA25034","A",10.58,140,0.000998559221694412,21
"UAHA25034","A",10.59,327,0.00233234903924338,21
"UAHA25034","A",10.6,783,0.00558479907561946,21
"UAHA25034","A",10.61,523,0.00373033194961555,21
"UAHA25034","A",10.63,459,0.00327384773398382,21
"UAHA25034","A",10.64,244,0.00174034607209598,21
"UAHA25034","A",10.65,508,0.00362334346157687,21
"UAHA25034","A",10.66,134,0.000955763826478938,21
"UAHA25034","A",10.68,592,0.00422247899459352,21
"UAHA25034","A",10.69,157,0.00111981284147159,21
"UAHA25034","A",10.7,1881,0.0134163564000514,21
"UAHA25034","A",10.71,720,0.00513544742585698,21
"UAHA25034","A",10.72,1047,0.00746779646510036,21
"UAHA25034","A",10.73,788,0.00562046190496569,21
"UAHA25034","A",10.75,986,0.00703270994707636,21
"UAHA25034","A",10.76,911,0.00649776750688293,21
"UAHA25034","A",10.78,660,0.00470749347370223,21
"UAHA25034","A",10.79,367,0.00261765167401321,21
"UAHA25034","A",10.8,545,0.00388724839873896,21
"UAHA25034","A",10.81,337,0.00240367469793584,21
"UAHA25034","A",10.82,222,0.00158342962297257,21
"UAHA25034","A",10.83,162,0.00115547567081782,21
"UAHA25034","A",10.84,815,0.00581304118343533,21
"UAHA25034","A",10.85,428,0.0030527381920372,21
"UAHA25034","A",10.86,1375,0.00980727807021298,21
"UAHA25034","A",10.87,193,0.00137658521276444,21
"UAHA25034","A",10.88,91,0.000649063494101368,21
"UAHA25034","A",10.89,223,0.00159056218884181,21
"UAHA25034","A",10.9,1285,0.00916534714198086,21
"UAHA25034","A",10.91,124,0.000884438167786479,21
"UAHA25034","A",10.92,22,0.000156916449123408,21
"UAHA25034","A",10.93,641,0.00457197472218656,21
"UAHA25034","A",10.94,359,0.00256059114705924,21
"UAHA25034","A",10.96,556,0.00396570662330067,21
"UAHA25034","A",10.98,42,0.000299567766508324,21
"UAHA25034","A",11,203,0.0014479108714569,21
"UAHA25034","A",11.01,135,0.000962896392348183,21
"UAHA25034","A",11.02,110,0.000784582245617038,21
"UAHA25034","A",11.03,253,0.00180453916491919,21
"UAHA25034","A",11.04,843,0.00601275302777421,21
"UAHA25034","A",11.06,429,0.00305987075790645,21
"UAHA25034","A",11.07,388,0.00276743555726737,21
"UAHA25034","A",11.1,151,0.00107701744625612,21
"UAHA25034","A",11.11,1032,0.00736080797706167,21
"UAHA25034","A",11.12,462,0.00329524543159156,21
"UAHA25034","A",11.13,222,0.00158342962297257,21
"UAHA25034","A",11.14,481,0.00343076418310723,21
"UAHA25034","A",11.15,283,0.00201851614099656,21
"UAHA25034","A",11.16,170,0.00121253619777179,21
"UAHA25034","A",11.17,349,0.00248926548836679,21
"UAHA25034","A",11.18,639,0.00455770959044807,21
"UAHA25034","A",11.19,961,0.00685439580034522,21
"UAHA25034","A",11.2,348,0.00248213292249754,21
"UAHA25034","A",11.23,735,0.00524243591389567,21
"UAHA25034","A",11.24,807,0.00575598065648136,21
"UAHA25034","A",11.25,154,0.00109841514386385,21
"UAHA25034","A",11.26,495,0.00353062010527667,21
"UAHA25034","A",11.27,512,0.00365187372505385,21
"UAHA25034","A",11.28,1184,0.00844495798918703,21
"UAHA25034","A",11.3,814,0.00580590861756608,21
"UAHA25034","A",11.32,478,0.00340936648549949,21
"UAHA25034","A",11.33,250,0.00178314146731145,21
"UAHA25034","A",11.35,167,0.00119113850016405,21
"UAHA25034","A",11.36,322,0.00229668620989715,21
"UAHA25034","A",11.37,438,0.00312406385072966,21
"UAHA25034","A",11.38,36,0.000256772371292849,21
"UAHA25034","A",11.39,1553,0.0110768747949387,21
"UAHA25034","A",11.4,602,0.00429380465328597,21
"UAHA25034","A",11.42,530,0.00378025991070028,21
"UAHA25034","A",11.43,126,0.000898703299524971,21
"UAHA25034","A",11.44,112,0.00079884737735553,21
"UAHA25034","A",11.45,179,0.001276729290595,21
"UAHA25034","A",11.47,315,0.00224675824881243,21
"UAHA25034","A",11.49,635,0.00452917932697108,21
"UAHA25034","A",11.5,829,0.00591289710560477,21
"UAHA25034","A",11.52,182,0.00129812698820274,21
"UAHA25034","A",11.53,308,0.00219683028772771,21
"UAHA25034","A",11.54,627,0.00447211880001712,21
"UAHA25034","A",11.55,203,0.0014479108714569,21
"UAHA25034","A",11.56,666,0.0047502888689177,21
"UAHA25034","A",11.57,248,0.00176887633557296,21
"UAHA25034","A",11.59,226,0.00161195988644955,21
"UAHA25034","A",11.6,487,0.00347355957832271,21
"UAHA25034","A",11.62,879,0.00626952539906706,21
"UAHA25034","A",11.63,82,0.000584870401278156,21
"UAHA25034","A",11.64,389,0.00277456812313662,21
"UAHA25034","A",11.65,187,0.00133378981754897,21
"UAHA25034","A",11.66,58,0.000413688820416257,21
"UAHA25034","A",11.67,209,0.00149070626667237,21
"UAHA25034","A",11.68,345,0.0024607352248898,21
"UAHA25034","A",11.69,161,0.00114834310494857,21
"UAHA25034","A",11.7,509,0.00363047602744611,21
"UAHA25034","A",11.71,169,0.00120540363190254,21
"UAHA25034","A",11.72,161,0.00114834310494857,21
"UAHA25034","A",11.73,31,0.00022110954194662,21
"UAHA25034","A",11.74,1040,0.00741786850401563,21
"UAHA25034","A",11.75,517,0.00368753655440008,21
"UAHA25034","A",11.76,546,0.00389438096460821,21
"UAHA25034","A",11.77,256,0.00182593686252693,21
"UAHA25034","A",11.79,112,0.00079884737735553,21
"UAHA25034","A",11.81,17,0.000121253619777179,21
"UAHA25034","A",11.82,680,0.00485014479108715,21
"UAHA25034","A",11.83,222,0.00158342962297257,21
"UAHA25034","A",11.87,686,0.00489294018630262,21
"UAHA25034","A",11.88,1142,0.00814539022267871,21
"UAHA25034","A",11.91,533,0.00380165760830801,21
"UAHA25034","A",11.93,270,0.00192579278469637,21
"UAHA25034","A",11.94,108,0.000770317113878547,21
"UAHA25034","A",11.95,267,0.00190439508708863,21
"UAHA25034","A",11.96,420,0.00299567766508324,21
"UAHA25034","A",11.97,172,0.00122680132951028,21
"UAHA25034","A",11.98,418,0.00298141253334475,21
"UAHA25034","A",11.99,98,0.000698991455186089,21
"UAHA25034","A",12.02,1382,0.0098572060312977,21
"UAHA25034","A",12.03,205,0.00146217600319539,21
"UAHA25034","A",12.05,454,0.00323818490463759,21
"UAHA25034","A",12.06,145,0.00103422205104064,21
"UAHA25034","A",12.07,15,0.000106988488038687,21
"UAHA25034","A",12.09,129,0.000920100997132709,21
"UAHA25034","A",12.1,157,0.00111981284147159,21
"UAHA25034","A",12.12,711,0.00507125433303377,21
"UAHA25034","A",12.13,97,0.000691858889316843,21
"UAHA25034","A",12.14,273,0.0019471904823041,21
"UAHA25034","A",12.15,499,0.00355915036875366,21
"UAHA25034","A",12.16,28,0.000199711844338882,21
"UAHA25034","A",12.18,248,0.00176887633557296,21
"UAHA25034","A",12.2,73,0.000520677308454944,21
"UAHA25034","A",12.21,383,0.00273177272792114,21
"UAHA25034","A",12.22,342,0.00243933752728206,21
"UAHA25034","A",12.23,246,0.00175461120383447,21
"UAHA25034","A",12.24,110,0.000784582245617038,21
"UAHA25034","A",12.25,229,0.00163335758405729,21
"UAHA25034","A",12.27,207,0.00147644113493388,21
"UAHA25034","A",12.28,368,0.00262478423988246,21
"UAHA25034","A",12.29,26,0.000185446712600391,21
"UAHA25034","A",12.31,588,0.00419394873111653,21
"UAHA25034","A",12.33,71,0.000506412176716452,21
"UAHA25034","A",12.34,1095,0.00781015962682415,21
"UAHA25034","A",12.35,173,0.00123393389537952,21
"UAHA25034","A",12.36,19,0.00013551875151567,21
"UAHA25034","A",12.37,17,0.000121253619777179,21
"UAHA25034","A",12.38,150,0.00106988488038687,21
"UAHA25034","A",12.41,176,0.00125533159298726,21
"UAHA25034","A",12.42,683,0.00487154248869488,21
"UAHA25034","A",12.43,347,0.00247500035662829,21
"UAHA25034","A",12.44,224,0.00159769475471106,21
"UAHA25034","A",12.45,629,0.00448638393175561,21
"UAHA25034","A",12.46,101,0.000720389152793826,21
"UAHA25034","A",12.48,158,0.00112694540734084,21
"UAHA25034","A",12.49,519,0.00370180168613857,21
"UAHA25034","A",12.5,113,0.000805979943224776,21
"UAHA25034","A",12.52,28,0.000199711844338882,21
"UAHA25034","A",12.54,207,0.00147644113493388,21
"UAHA25034","A",12.55,323,0.00230381877576639,21
"UAHA25034","A",12.57,32,0.000228242107815866,21
"UAHA25034","A",12.59,498,0.00355201780288441,21
"UAHA25034","A",12.61,455,0.00324531747050684,21
"UAHA25034","A",12.63,94,0.000670461191709105,21
"UAHA25034","A",12.65,128,0.000912968431263463,21
"UAHA25034","A",12.66,735,0.00524243591389567,21
"UAHA25034","A",12.67,360,0.00256772371292849,21
"UAHA25034","A",12.68,73,0.000520677308454944,21
"UAHA25034","A",12.69,392,0.00279596582074435,21
"UAHA25034","A",12.71,279,0.00198998587751958,21
"UAHA25034","A",12.73,557,0.00397283918916991,21
"UAHA25034","A",12.74,94,0.000670461191709105,21
"UAHA25034","A",12.75,8,5.70605269539664e-05,21
"UAHA25034","A",12.76,133,0.000948631260609692,21
"UAHA25034","A",12.77,58,0.000413688820416257,21
"UAHA25034","A",12.78,127,0.000905835865394217,21
"UAHA25034","A",12.79,77,0.000549207571931927,21
"UAHA25034","A",12.84,413,0.00294574970399852,21
"UAHA25034","A",12.85,312,0.00222536055120469,21
"UAHA25034","A",12.86,34,0.000242507239554357,21
"UAHA25034","A",12.87,419,0.00298854509921399,21
"UAHA25034","A",12.89,622,0.00443645597067089,21
"UAHA25034","A",12.9,68,0.000485014479108715,21
"UAHA25034","A",12.92,132,0.000941498694740446,21
"UAHA25034","A",12.93,56,0.000399423688677765,21
"UAHA25034","A",12.94,664,0.00473602373717921,21
"UAHA25034","A",12.95,14,9.98559221694412e-05,21
"UAHA25034","A",12.96,48,0.000342363161723799,21
"UAHA25034","A",12.98,75,0.000534942440193435,21
"UAHA25034","A",13,340,0.00242507239554357,21
"UAHA25034","A",13.02,41,0.000292435200639078,21
"UAHA25034","A",13.05,89,0.000634798362362876,21
"UAHA25034","A",13.06,155,0.0011055477097331,21
"UAHA25034","A",13.3,184,0.00131239211994123,21
"UAHA25034","A",13.45,78,0.000556340137801173,21
"UAHA25034","A",13.54,19,0.00013551875151567,21
"UAHA25034","A",13.76,167,0.00119113850016405,21
"UAHA25034","A",13.92,8,5.70605269539664e-05,21
"UAHA25034","A",14.03,263,0.00187586482361165,21
"UAHA25034","A",14.26,67,0.000477881913239469,21
"UAHA25034","B",6.79,9,6.41930928232122e-05,21
"UAHA25034","B",7.05,29,0.000206844410208128,21
"UAHA25034","B",7.16,26,0.000185446712600391,21
"UAHA25034","B",7.32,109,0.000777449679747792,21
"UAHA25034","B",7.34,76,0.000542075006062681,21
"UAHA25034","B",7.36,139,0.000991426655825167,21
"UAHA25034","B",7.42,60,0.000427953952154748,21
"UAHA25034","B",7.44,78,0.000556340137801173,21
"UAHA25034","B",7.47,62,0.00044221908389324,21
"UAHA25034","B",7.53,17,0.000121253619777179,21
"UAHA25034","B",7.54,69,0.00049214704497796,21
"UAHA25034","B",7.55,40,0.000285302634769832,21
"UAHA25034","B",7.58,42,0.000299567766508324,21
"UAHA25034","B",7.59,30,0.000213976976077374,21
"UAHA25034","B",7.63,40,0.000285302634769832,21
"UAHA25034","B",7.64,96,0.000684726323447597,21
"UAHA25034","B",7.65,179,0.001276729290595,21
"UAHA25034","B",7.66,138,0.000984294089955921,21
"UAHA25034","B",7.68,10,7.1325658692458e-05,21
"UAHA25034","B",7.69,87,0.000620533230624385,21
"UAHA25034","B",7.7,13,9.27233563001954e-05,21
"UAHA25034","B",7.74,80,0.000570605269539664,21
"UAHA25034","B",7.75,15,0.000106988488038687,21
"UAHA25034","B",7.76,19,0.00013551875151567,21
"UAHA25034","B",7.77,34,0.000242507239554357,21
"UAHA25034","B",7.78,24,0.000171181580861899,21
"UAHA25034","B",7.79,44,0.000313832898246815,21
"UAHA25034","B",7.8,49,0.000349495727593044,21
"UAHA25034","B",7.81,28,0.000199711844338882,21
"UAHA25034","B",7.82,54,0.000385158556939273,21
"UAHA25034","B",7.83,40,0.000285302634769832,21
"UAHA25034","B",7.84,21,0.000149783883254162,21
"UAHA25034","B",7.85,36,0.000256772371292849,21
"UAHA25034","B",7.87,33,0.000235374673685111,21
"UAHA25034","B",7.88,193,0.00137658521276444,21
"UAHA25034","B",7.89,123,0.000877305601917234,21
"UAHA25034","B",7.91,11,7.84582245617038e-05,21
"UAHA25034","B",7.93,241,0.00171894837448824,21
"UAHA25034","B",7.94,183,0.00130525955407198,21
"UAHA25034","B",7.95,109,0.000777449679747792,21
"UAHA25034","B",7.98,171,0.00121966876364103,21
"UAHA25034","B",7.99,118,0.000841642772571005,21
"UAHA25034","B",8,122,0.000870173036047988,21
"UAHA25034","B",8.02,41,0.000292435200639078,21
"UAHA25034","B",8.04,18,0.000128386185646424,21
"UAHA25034","B",8.06,19,0.00013551875151567,21
"UAHA25034","B",8.08,58,0.000413688820416257,21
"UAHA25034","B",8.09,9,6.41930928232122e-05,21
