"","min_age","max_age","Year","Hispanic.Origin","Race","Population","Nation","Education"
"1263",18,18,2009,"All Origins","Black or African American",778126,"us",666
"1264",18,18,2009,"All Origins","White",3438448,"us",666
"1265",18,18,2010,"All Origins","American Indian or Alaska Native",81124,"us",666
"1266",18,18,2010,"All Origins","Asian or Pacific Islander",239920,"us",666
"1267",18,18,2010,"All Origins","Black or African American",773627,"us",666
"1268",18,18,2010,"All Origins","White",3396368,"us",666
"1269",18,18,2011,"All Origins","American Indian or Alaska Native",78843,"us",666
"1270",18,18,2011,"All Origins","Asian or Pacific Islander",237035,"us",666
"1271",18,18,2011,"All Origins","Black or African American",762998,"us",666
"1272",18,18,2011,"All Origins","White",3323438,"us",666
"1273",18,18,2012,"All Origins","American Indian or Alaska Native",77039,"us",666
"1274",18,18,2012,"All Origins","Asian or Pacific Islander",241785,"us",666
"1275",18,18,2012,"All Origins","Black or African American",747079,"us",666
"1276",18,18,2012,"All Origins","White",3293364,"us",666
"1277",18,18,2013,"All Origins","American Indian or Alaska Native",75252,"us",666
"1278",18,18,2013,"All Origins","Asian or Pacific Islander",245140,"us",666
"1279",18,18,2013,"All Origins","Black or African American",718298,"us",666
"1280",18,18,2013,"All Origins","White",3253660,"us",666
"1281",18,18,2014,"All Origins","American Indian or Alaska Native",73865,"us",666
"1282",18,18,2014,"All Origins","Asian or Pacific Islander",251369,"us",666
"1283",18,18,2014,"All Origins","Black or African American",688818,"us",666
"1284",18,18,2014,"All Origins","White",3208400,"us",666
"1285",18,18,2015,"All Origins","American Indian or Alaska Native",74161,"us",666
"1286",18,18,2015,"All Origins","Asian or Pacific Islander",254638,"us",666
"1287",18,18,2015,"All Origins","Black or African American",692044,"us",666
"1288",18,18,2015,"All Origins","White",3191157,"us",666
"1289",18,18,2016,"All Origins","American Indian or Alaska Native",74871,"us",666
"1290",18,18,2016,"All Origins","Asian or Pacific Islander",257843,"us",666
"1291",18,18,2016,"All Origins","Black or African American",697309,"us",666
"1292",18,18,2016,"All Origins","White",3189280,"us",666
"1293",19,19,2000,"All Origins","American Indian or Alaska Native",54960,"us",666
"1294",19,19,2000,"All Origins","Asian or Pacific Islander",193828,"us",666
"1295",19,19,2000,"All Origins","Black or African American",625139,"us",666
"1296",19,19,2000,"All Origins","White",3245074,"us",666
"1297",19,19,2001,"All Origins","American Indian or Alaska Native",57700,"us",666
"1298",19,19,2001,"All Origins","Asian or Pacific Islander",197379,"us",666
"1299",19,19,2001,"All Origins","Black or African American",630044,"us",666
"1300",19,19,2001,"All Origins","White",3247392,"us",666
"1301",19,19,2002,"All Origins","American Indian or Alaska Native",61829,"us",666
"1302",19,19,2002,"All Origins","Asian or Pacific Islander",199246,"us",666
"1303",19,19,2002,"All Origins","Black or African American",634096,"us",666
"1304",19,19,2002,"All Origins","White",3257456,"us",666
"1305",19,19,2003,"All Origins","American Indian or Alaska Native",63002,"us",666
"1306",19,19,2003,"All Origins","Asian or Pacific Islander",203611,"us",666
"1307",19,19,2003,"All Origins","Black or African American",634430,"us",666
"1308",19,19,2003,"All Origins","White",3222180,"us",666
"1309",19,19,2004,"All Origins","American Indian or Alaska Native",66024,"us",666
"1310",19,19,2004,"All Origins","Asian or Pacific Islander",208839,"us",666
"1311",19,19,2004,"All Origins","Black or African American",656191,"us",666
"1312",19,19,2004,"All Origins","White",3311504,"us",666
"1313",19,19,2005,"All Origins","American Indian or Alaska Native",67887,"us",666
"1314",19,19,2005,"All Origins","Asian or Pacific Islander",215191,"us",666
"1315",19,19,2005,"All Origins","Black or African American",667328,"us",666
"1316",19,19,2005,"All Origins","White",3306059,"us",666
"1317",19,19,2006,"All Origins","American Indian or Alaska Native",69779,"us",666
"1318",19,19,2006,"All Origins","Asian or Pacific Islander",219706,"us",666
"1319",19,19,2006,"All Origins","Black or African American",679377,"us",666
"1320",19,19,2006,"All Origins","White",3296792,"us",666
"1321",19,19,2007,"All Origins","American Indian or Alaska Native",72535,"us",666
"1322",19,19,2007,"All Origins","Asian or Pacific Islander",232226,"us",666
"1323",19,19,2007,"All Origins","Black or African American",703097,"us",666
"1324",19,19,2007,"All Origins","White",3327530,"us",666
"1325",19,19,2008,"All Origins","American Indian or Alaska Native",74659,"us",666
"1326",19,19,2008,"All Origins","Asian or Pacific Islander",243892,"us",666
"1327",19,19,2008,"All Origins","Black or African American",734758,"us",666
"1328",19,19,2008,"All Origins","White",3372230,"us",666
"1329",19,19,2009,"All Origins","American Indian or Alaska Native",78973,"us",666
"1330",19,19,2009,"All Origins","Asian or Pacific Islander",254206,"us",666
"1331",19,19,2009,"All Origins","Black or African American",783058,"us",666
"1332",19,19,2009,"All Origins","White",3495353,"us",666
"1333",19,19,2010,"All Origins","American Indian or Alaska Native",80068,"us",666
"1334",19,19,2010,"All Origins","Asian or Pacific Islander",258551,"us",666
"1335",19,19,2010,"All Origins","Black or African American",780441,"us",666
"1336",19,19,2010,"All Origins","White",3452386,"us",666
"1337",19,19,2011,"All Origins","American Indian or Alaska Native",81151,"us",666
"1338",19,19,2011,"All Origins","Asian or Pacific Islander",250441,"us",666
"1339",19,19,2011,"All Origins","Black or African American",777289,"us",666
"1340",19,19,2011,"All Origins","White",3411493,"us",666
"1341",19,19,2012,"All Origins","American Indian or Alaska Native",78901,"us",666
"1342",19,19,2012,"All Origins","Asian or Pacific Islander",247640,"us",666
"1343",19,19,2012,"All Origins","Black or African American",766412,"us",666
"1344",19,19,2012,"All Origins","White",3336549,"us",666
"1345",19,19,2013,"All Origins","American Indian or Alaska Native",77061,"us",666
"1346",19,19,2013,"All Origins","Asian or Pacific Islander",253381,"us",666
"1347",19,19,2013,"All Origins","Black or African American",750231,"us",666
"1348",19,19,2013,"All Origins","White",3305368,"us",666
"1349",19,19,2014,"All Origins","American Indian or Alaska Native",75296,"us",666
"1350",19,19,2014,"All Origins","Asian or Pacific Islander",257874,"us",666
"1351",19,19,2014,"All Origins","Black or African American",721971,"us",666
"1352",19,19,2014,"All Origins","White",3267954,"us",666
"1353",19,19,2015,"All Origins","American Indian or Alaska Native",74038,"us",666
"1354",19,19,2015,"All Origins","Asian or Pacific Islander",264636,"us",666
"1355",19,19,2015,"All Origins","Black or African American",692819,"us",666
"1356",19,19,2015,"All Origins","White",3223666,"us",666
"1357",19,19,2016,"All Origins","American Indian or Alaska Native",74275,"us",666
"1358",19,19,2016,"All Origins","Asian or Pacific Islander",267721,"us",666
"1359",19,19,2016,"All Origins","Black or African American",695708,"us",666
"1360",19,19,2016,"All Origins","White",3205776,"us",666
"1361",20,20,2000,"All Origins","American Indian or Alaska Native",53290,"us",666
"1362",20,20,2000,"All Origins","Asian or Pacific Islander",195548,"us",666
"1363",20,20,2000,"All Origins","Black or African American",626378,"us",666
"1364",20,20,2000,"All Origins","White",3226070,"us",666
"1365",20,20,2001,"All Origins","American Indian or Alaska Native",56179,"us",666
"1366",20,20,2001,"All Origins","Asian or Pacific Islander",205764,"us",666
"1367",20,20,2001,"All Origins","Black or African American",627905,"us",666
"1368",20,20,2001,"All Origins","White",3266877,"us",666
"1369",20,20,2002,"All Origins","American Indian or Alaska Native",58681,"us",666
"1370",20,20,2002,"All Origins","Asian or Pacific Islander",208647,"us",666
"1371",20,20,2002,"All Origins","Black or African American",630639,"us",666
"1372",20,20,2002,"All Origins","White",3260929,"us",666
"1373",20,20,2003,"All Origins","American Indian or Alaska Native",62466,"us",666
"1374",20,20,2003,"All Origins","Asian or Pacific Islander",209440,"us",666
"1375",20,20,2003,"All Origins","Black or African American",629813,"us",666
"1376",20,20,2003,"All Origins","White",3255158,"us",666
"1377",20,20,2004,"All Origins","American Indian or Alaska Native",63589,"us",666
"1378",20,20,2004,"All Origins","Asian or Pacific Islander",213858,"us",666
"1379",20,20,2004,"All Origins","Black or African American",631568,"us",666
"1380",20,20,2004,"All Origins","White",3222756,"us",666
"1381",20,20,2005,"All Origins","American Indian or Alaska Native",66407,"us",666
"1382",20,20,2005,"All Origins","Asian or Pacific Islander",219470,"us",666
"1383",20,20,2005,"All Origins","Black or African American",650668,"us",666
"1384",20,20,2005,"All Origins","White",3304652,"us",666
"1385",20,20,2006,"All Origins","American Indian or Alaska Native",68072,"us",666
"1386",20,20,2006,"All Origins","Asian or Pacific Islander",226310,"us",666
"1387",20,20,2006,"All Origins","Black or African American",659767,"us",666
"1388",20,20,2006,"All Origins","White",3293946,"us",666
"1389",20,20,2007,"All Origins","American Indian or Alaska Native",69731,"us",666
"1390",20,20,2007,"All Origins","Asian or Pacific Islander",230677,"us",666
"1391",20,20,2007,"All Origins","Black or African American",668376,"us",666
"1392",20,20,2007,"All Origins","White",3273620,"us",666
"1393",20,20,2008,"All Origins","American Indian or Alaska Native",72277,"us",666
"1394",20,20,2008,"All Origins","Asian or Pacific Islander",243677,"us",666
"1395",20,20,2008,"All Origins","Black or African American",689292,"us",666
"1396",20,20,2008,"All Origins","White",3297742,"us",666
"1397",20,20,2009,"All Origins","American Indian or Alaska Native",74167,"us",666
"1398",20,20,2009,"All Origins","Asian or Pacific Islander",256059,"us",666
"1399",20,20,2009,"All Origins","Black or African American",718454,"us",666
"1400",20,20,2009,"All Origins","White",3334948,"us",666
"1401",20,20,2010,"All Origins","American Indian or Alaska Native",78236,"us",666
"1402",20,20,2010,"All Origins","Asian or Pacific Islander",266266,"us",666
"1403",20,20,2010,"All Origins","Black or African American",766497,"us",666
"1404",20,20,2010,"All Origins","White",3457557,"us",666
"1405",20,20,2011,"All Origins","American Indian or Alaska Native",80269,"us",666
"1406",20,20,2011,"All Origins","Asian or Pacific Islander",268929,"us",666
"1407",20,20,2011,"All Origins","Black or African American",783839,"us",666
"1408",20,20,2011,"All Origins","White",3467045,"us",666
"1409",20,20,2012,"All Origins","American Indian or Alaska Native",81290,"us",666
"1410",20,20,2012,"All Origins","Asian or Pacific Islander",261235,"us",666
"1411",20,20,2012,"All Origins","Black or African American",781117,"us",666
"1412",20,20,2012,"All Origins","White",3425657,"us",666
"1413",20,20,2013,"All Origins","American Indian or Alaska Native",79037,"us",666
"1414",20,20,2013,"All Origins","Asian or Pacific Islander",258921,"us",666
"1415",20,20,2013,"All Origins","Black or African American",769569,"us",666
"1416",20,20,2013,"All Origins","White",3347644,"us",666
"1417",20,20,2014,"All Origins","American Indian or Alaska Native",77167,"us",666
"1418",20,20,2014,"All Origins","Asian or Pacific Islander",265563,"us",666
"1419",20,20,2014,"All Origins","Black or African American",753804,"us",666
"1420",20,20,2014,"All Origins","White",3318305,"us",666
"1421",20,20,2015,"All Origins","American Indian or Alaska Native",75527,"us",666
"1422",20,20,2015,"All Origins","Asian or Pacific Islander",270678,"us",666
"1423",20,20,2015,"All Origins","Black or African American",726131,"us",666
"1424",20,20,2015,"All Origins","White",3282658,"us",666
"1425",20,20,2016,"All Origins","American Indian or Alaska Native",74191,"us",666
"1426",20,20,2016,"All Origins","Asian or Pacific Islander",277066,"us",666
"1427",20,20,2016,"All Origins","Black or African American",696930,"us",666
"1428",20,20,2016,"All Origins","White",3238034,"us",666
"1429",21,21,2000,"All Origins","American Indian or Alaska Native",50005,"us",666
"1430",21,21,2000,"All Origins","Asian or Pacific Islander",191599,"us",666
"1431",21,21,2000,"All Origins","Black or African American",586478,"us",666
"1432",21,21,2000,"All Origins","White",3065771,"us",666
"1433",21,21,2001,"All Origins","American Indian or Alaska Native",54236,"us",666
"1434",21,21,2001,"All Origins","Asian or Pacific Islander",208175,"us",666
"1435",21,21,2001,"All Origins","Black or African American",628145,"us",666
"1436",21,21,2001,"All Origins","White",3242755,"us",666
"1437",21,21,2002,"All Origins","American Indian or Alaska Native",57005,"us",666
"1438",21,21,2002,"All Origins","Asian or Pacific Islander",218343,"us",666
"1439",21,21,2002,"All Origins","Black or African American",628557,"us",666
"1440",21,21,2002,"All Origins","White",3278773,"us",666
"1441",21,21,2003,"All Origins","American Indian or Alaska Native",59240,"us",666
"1442",21,21,2003,"All Origins","Asian or Pacific Islander",219876,"us",666
"1443",21,21,2003,"All Origins","Black or African American",627601,"us",666
"1444",21,21,2003,"All Origins","White",3260837,"us",666
"1445",21,21,2004,"All Origins","American Indian or Alaska Native",63105,"us",666
"1446",21,21,2004,"All Origins","Asian or Pacific Islander",220781,"us",666
"1447",21,21,2004,"All Origins","Black or African American",630734,"us",666
"1448",21,21,2004,"All Origins","White",3265571,"us",666
"1449",21,21,2005,"All Origins","American Indian or Alaska Native",64101,"us",666
"1450",21,21,2005,"All Origins","Asian or Pacific Islander",225554,"us",666
"1451",21,21,2005,"All Origins","Black or African American",630786,"us",666
"1452",21,21,2005,"All Origins","White",3230217,"us",666
"1453",21,21,2006,"All Origins","American Indian or Alaska Native",66870,"us",666
"1454",21,21,2006,"All Origins","Asian or Pacific Islander",231478,"us",666
"1455",21,21,2006,"All Origins","Black or African American",649563,"us",666
"1456",21,21,2006,"All Origins","White",3310879,"us",666
"1457",21,21,2007,"All Origins","American Indian or Alaska Native",68294,"us",666
"1458",21,21,2007,"All Origins","Asian or Pacific Islander",238048,"us",666
"1459",21,21,2007,"All Origins","Black or African American",656802,"us",666
