Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,75,75,69,0,5.87030505157877,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,76,76,75,0,6.38688554339364,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,77,77,75,0,6.38473958798597,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,78,78,81,0,6.89774646525971,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,79,79,85,0,7.24982152848315,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,80,80,80,0,6.81463247056727,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,81,81,90,0,7.6723601974131,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,82,82,69,0,5.8821782559699,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,83,83,82,0,7.00707015639702,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,84,84,61,0,5.22164704758814,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,85,85,65,0,5.55276163489811,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,86,86,52,0,4.44682019518362,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,87,87,54,0,4.61797865162706,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,88,88,60,0,5.12961452610704,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,89,89,52,0,4.4353799616587,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,90,90,55,0,4.69653836298263,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,91,91,46,0,3.94307290287444,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,92,92,42,0,3.5840706779977,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,93,93,40,0,3.41210356503456,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,94,94,31,0,2.64783558756051,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,95,95,27,0,2.30406283939488,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,96,96,24,0,2.03472366549384,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,99,99,11,0,0.931830491161412,0
2003,Male,M,Black or African American,Not Hispanic or Latino,lri,us,100,150,30,0,2.52123346783198,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,44,44,13,31,1.47496929471443,3.51723447201135
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,45,45,10,30,1.13571624770189,3.40714874310567
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,46,46,10,29,1.1354821063831,3.29289810851099
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,47,47,12,28,1.36286287947583,3.18001338544361
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,48,48,22,27,2.50180480046292,3.07039680056813
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,49,49,20,26,2.27737781247156,2.96059115621303
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,50,50,18,25,2.05232404345405,2.85045006035285
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,51,51,17,24,1.93791462130367,2.73587946536988
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,52,52,24,23,2.73802318294596,2.62393888365655
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,53,53,33,22,3.76398249113618,2.50932166075745
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,54,54,38,21,4.33377581038094,2.39498136889473
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,55,55,48,20,5.4773123322804,2.2822134717835
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,56,56,54,19,6.16989208225149,2.17088795486627
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,57,57,41,18,4.68196043338901,2.05549482441469
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,58,58,40,17,4.57243543386244,1.94328505939154
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,59,59,58,16,6.63937114887339,1.83155066175818
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,60,60,51,15,5.83958411807497,1.71752474061029
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,61,61,63,14,7.21744844992044,1.60387743331565
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,62,62,67,13,7.67582130954915,1.48933846304685
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,63,63,60,12,6.87108680327928,1.37421736065586
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,64,64,79,11,9.05655241286805,1.26103894356391
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,65,65,82,10,9.41349646105648,1.14798737329957
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,66,66,76,9,8.71704170772584,1.03228125486227
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,67,67,88,8,10.0968740222878,0.9178976383898
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,68,68,98,7,11.2571673707356,0.804083383623968
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,69,69,88,6,10.1256556682284,0.690385613742846
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,70,70,117,5,13.4543636485562,0.574972805493855
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,71,71,121,4,13.9189826865104,0.460131659058196
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,72,72,116,3,13.3426817280503,0.345069355035783
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,73,73,113,2,13.0220394691152,0.230478574674606
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,74,74,154,1,17.7507665922875,0.115264718131737
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,75,75,128,0,14.7757849121251,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,76,76,147,0,16.9847272372304,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,77,77,137,0,15.8242345164516,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,78,78,128,0,14.7892372424986,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,79,79,150,0,17.3574120334026,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,80,80,144,0,16.6427852988044,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,81,81,119,0,13.7635875873776,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,82,82,137,0,15.8455931575824,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,83,83,122,0,14.1428705300007,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,84,84,97,0,11.263566858361,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,85,85,83,0,9.61911951749878,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,86,86,90,0,10.4407387183121,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,87,87,71,0,8.23686809545633,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,88,88,49,0,5.68302551754886,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,89,89,47,0,5.43893310487974,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,90,90,53,0,6.13989275286285,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,91,91,39,0,4.53466239991584,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,92,92,19,0,2.19969302749855,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,93,93,34,0,3.93480014145377,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,94,94,20,0,2.31752271484628,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,95,95,13,0,1.50508349007684,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,96,96,11,0,1.26553739907703,0
2003,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,100,150,12,0,1.36909038253474,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,53,53,10,22,1.80200990342263,3.96442178752979
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,54,54,11,21,1.9820271679372,3.78387004788011
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,55,55,13,20,2.34335214292392,3.60515714295988
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,56,56,16,19,2.8869427555315,3.42824452219366
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,57,57,15,18,2.70559200138747,3.24671040166496
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,58,58,15,17,2.70752407294179,3.06852728266736
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,59,59,11,16,1.98754554306491,2.89097533536714
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,60,60,21,15,3.79521576576647,2.71086840411891
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,61,61,13,14,2.35033411592776,2.5311290479222
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,62,62,15,13,2.71192356204399,2.35033375377146
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,63,63,19,12,3.43404565691313,2.16887094120829
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,64,64,13,11,2.35129984376721,1.98956140626456
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,65,65,14,10,2.53457383307624,1.81040988076874
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,66,66,20,9,3.61868604370112,1.6284087196655
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,67,67,24,8,4.34351968394258,1.44783989464753
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,68,68,22,7,3.98451120794657,1.26779902071027
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,69,69,21,6,3.80780269812186,1.08794362803482
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,70,70,22,5,3.98714238473885,0.906168723804285
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,71,71,21,4,3.8068482380759,0.725113950109696
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,72,72,17,3,3.08153962532494,0.54380111035146
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,73,73,26,2,4.71901652147523,0.36300127088271
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,74,74,17,1,3.08618697783102,0.181540410460648
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,75,75,26,0,4.72471356153927,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,76,76,27,0,4.91007736608602,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,77,77,28,0,5.09106958528219,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,78,78,25,0,4.54633571603878,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,79,79,19,0,3.45888457042316,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,80,80,22,0,4.00232071022186,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,81,81,22,0,4.00463152512269,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,82,82,20,0,3.6407625884827,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,83,83,16,0,2.91706239669101,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,84,84,10,0,1.8256050767601,0
2003,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,87,87,14,0,2.55447082068801,0
2003,Male,M,White,All Origins,cvd_ihd,us,22,24,35,103,9.0304228841449,26.5752444876264
2003,Male,M,White,All Origins,cvd_ihd,us,25,29,143,240,34.4703474177148,57.8523313304304
2003,Male,M,White,All Origins,cvd_ihd,us,30,34,464,215,103.795800056935,48.0950366643126
2003,Male,M,White,All Origins,cvd_ihd,us,35,39,1300,190,272.390471057471,39.8109150007073
2003,Male,M,White,All Origins,cvd_ihd,us,40,44,3233,165,622.929241976855,31.7919347127068
2003,Male,M,White,All Origins,cvd_ihd,us,45,49,6141,140,1099.38809445,25.0633989941377
2003,Male,M,White,All Origins,cvd_ihd,us,50,54,9514,115,1542.14961762826,18.6406565090655
2003,Male,M,White,All Origins,cvd_ihd,us,55,59,12773,90,1810.42585827756,12.7564649843405
2003,Male,M,White,All Origins,cvd_ihd,us,60,61,6111,29,784.729952340015,3.72396802779585
2003,Male,M,White,All Origins,cvd_ihd,us,62,64,9258,36,1186.85831906885,4.61513280260084
2003,Male,M,White,All Origins,cvd_ihd,us,65,66,6682,19,763.739862423815,2.17166378121109
2003,Male,M,White,All Origins,cvd_ihd,us,67,69,11513,21,1315.69477451891,2.39986018109069
2003,Male,M,White,All Origins,cvd_ihd,us,70,74,24672,15,2452.74040634201,1.491208904634
2003,Male,M,White,All Origins,cvd_ihd,us,75,79,33181,0,2826.67941688012,0
2003,Male,M,White,All Origins,cvd_ihd,us,80,84,37635,0,2716.01199297387,0
2003,Male,M,White,All Origins,cvd_ihd,us,85,150,53582,0,2360.42069098679,0
2003,Male,M,White,All Origins,cvd_stroke,us,0,4,15,75,4.05134629245977,20.2567314622988
2003,Male,M,White,All Origins,cvd_stroke,us,22,24,12,51,3.28299155463498,13.9527141071987
2003,Male,M,White,All Origins,cvd_stroke,us,25,29,28,93,7.19045592183598,23.8825857403838
2003,Male,M,White,All Origins,cvd_stroke,us,30,34,115,215,27.2726721518626,50.9880392404388
2003,Male,M,White,All Origins,cvd_stroke,us,35,39,191,190,41.5625312363776,41.3449263607945
2003,Male,M,White,All Origins,cvd_stroke,us,40,44,426,165,86.0277761131559,33.3206175086167
2003,Male,M,White,All Origins,cvd_stroke,us,45,49,666,140,122.267002294195,25.7017722540349
2003,Male,M,White,All Origins,cvd_stroke,us,50,54,828,115,139.267161374214,19.3426613019741
2003,Male,M,White,All Origins,cvd_stroke,us,55,59,869,90,131.083843762622,13.5760022308814
2003,Male,M,White,All Origins,cvd_stroke,us,60,61,423,29,57.8134398569124,3.96356916276705
2003,Male,M,White,All Origins,cvd_stroke,us,62,64,600,36,81.8614155116826,4.91168493070096
2003,Male,M,White,All Origins,cvd_stroke,us,65,66,491,19,58.2990935221463,2.25597306908509
2003,Male,M,White,All Origins,cvd_stroke,us,67,69,832,21,98.7683758147848,2.49295179340202
2003,Male,M,White,All Origins,cvd_stroke,us,70,74,1924,15,198.217186773089,1.54535228773199
2003,Male,M,White,All Origins,cvd_stroke,us,75,79,2648,0,241.641451039832,0
2003,Male,M,White,All Origins,cvd_stroke,us,80,84,3056,0,230.703832896372,0
2003,Male,M,White,All Origins,cvd_stroke,us,85,150,3590,0,160.812713911938,0
2003,Male,M,White,All Origins,lri,us,0,4,223,293,16.4202422611887,21.5745783969878
2003,Male,M,White,All Origins,lri,us,20,20,14,55,1.04296887053978,4.09737770569201
2003,Male,M,White,All Origins,lri,us,22,24,39,156,2.92049347586157,11.6819739034463
2003,Male,M,White,All Origins,lri,us,25,29,58,191,4.35471126166923,14.3405146720487
2003,Male,M,White,All Origins,lri,us,30,34,100,215,7.46792303149468,16.0560345177136
2003,Male,M,White,All Origins,lri,us,35,39,157,190,11.6346883223016,14.0801960588364
2003,Male,M,White,All Origins,lri,us,40,44,247,165,18.2022730314497,12.1594131586607
2003,Male,M,White,All Origins,lri,us,45,49,388,140,28.4045007443465,10.2490466603312
2003,Male,M,White,All Origins,lri,us,50,54,573,115,41.8129806791823,8.39178495306451
2003,Male,M,White,All Origins,lri,us,55,59,575,90,41.7312282025493,6.53184441431207
2003,Male,M,White,All Origins,lri,us,60,61,309,29,22.3394079930683,2.09657874368602
2003,Male,M,White,All Origins,lri,us,62,64,483,36,34.8497857506155,2.59749955905209
2003,Male,M,White,All Origins,lri,us,65,66,437,19,31.3919607725305,1.36486785967524
2003,Male,M,White,All Origins,lri,us,67,69,785,21,56.3772569000137,1.50818139477744
2003,Male,M,White,All Origins,lri,us,70,74,2008,15,144.485067918671,1.0793207264841
2003,Male,M,White,All Origins,lri,us,75,79,3559,0,257.618332947571,0
2003,Male,M,White,All Origins,lri,us,80,84,5056,0,367.907254457123,0
2003,Male,M,White,All Origins,lri,us,85,150,10045,0,734.394289721048,0
2003,Male,M,White,All Origins,neo_lung,us,45,49,44,110,4.9746950092543,12.4367375231358
2003,Male,M,White,All Origins,neo_lung,us,50,54,86,115,9.69506002338,12.9643244498686
2003,Male,M,White,All Origins,neo_lung,us,55,59,127,90,14.2468092327936,10.0961640232395
2003,Male,M,White,All Origins,neo_lung,us,60,61,55,29,6.14863413774935,3.24200709081329
2003,Male,M,White,All Origins,neo_lung,us,62,64,91,36,10.1555983833402,4.01759936044229
2003,Male,M,White,All Origins,neo_lung,us,65,66,77,19,8.55943010910903,2.11206716978015
2003,Male,M,White,All Origins,neo_lung,us,67,69,82,21,9.11360679955069,2.33397247305566
2003,Male,M,White,All Origins,neo_lung,us,70,74,197,15,21.9320382448133,1.66995215062031
2003,Male,M,White,All Origins,neo_lung,us,75,79,228,0,25.5188229766342,0
2003,Male,M,White,All Origins,neo_lung,us,80,84,218,0,24.5140405114395,0
2003,Male,M,White,All Origins,neo_lung,us,85,150,320,0,36.1324575321558,0
2003,Male,M,White,All Origins,resp_copd,us,0,4,10,75,1.00441690462365,7.53312678467738
2003,Male,M,White,All Origins,resp_copd,us,35,39,61,152,6.16490510032087,15.3617307417831
2003,Male,M,White,All Origins,resp_copd,us,40,44,144,165,14.4750623478438,16.5860089402377
2003,Male,M,White,All Origins,resp_copd,us,45,49,465,140,46.4450989015946,13.9834706370392
2003,Male,M,White,All Origins,resp_copd,us,50,54,883,115,87.9217279070692,11.4507346651336
2003,Male,M,White,All Origins,resp_copd,us,55,59,1857,90,183.934782310645,8.91444825415082
2003,Male,M,White,All Origins,resp_copd,us,60,61,1203,29,118.712347363422,2.86172740942581
2003,Male,M,White,All Origins,resp_copd,us,62,64,2292,36,225.743878792773,3.54571537370848
2003,Male,M,White,All Origins,resp_copd,us,65,66,1885,19,184.868606655377,1.8633970962611
2003,Male,M,White,All Origins,resp_copd,us,67,69,3504,21,343.572170517275,2.05907978905901
2003,Male,M,White,All Origins,resp_copd,us,70,74,8428,15,827.894491181303,1.47347144847171
2003,Male,M,White,All Origins,resp_copd,us,75,79,11180,0,1104.56775967054,0
2003,Male,M,White,All Origins,resp_copd,us,80,84,10738,0,1066.29338976983,0
2003,Male,M,White,All Origins,resp_copd,us,85,150,11471,0,1144.26841890965,0
2003,Male,M,White,All Origins,t2_dm,us,40,44,40,96,6.5371553479758,15.6891728351419
2003,Male,M,White,All Origins,t2_dm,us,45,49,128,140,20.8193712071619,22.7711872578333
2003,Male,M,White,All Origins,t2_dm,us,50,54,235,115,38.1293991948196,18.6590676910819
2003,Male,M,White,All Origins,t2_dm,us,55,59,363,90,58.6526184093746,14.5419715064565
2003,Male,M,White,All Origins,t2_dm,us,60,61,188,29,30.2904869562169,4.67246873260793
2003,Male,M,White,All Origins,t2_dm,us,62,64,263,36,42.3167400201979,5.79240547804991
2003,Male,M,White,All Origins,t2_dm,us,65,66,224,19,35.9251973784773,3.04722656335299
2003,Male,M,White,All Origins,t2_dm,us,67,69,379,21,60.7783619404646,3.36766649274342
2003,Male,M,White,All Origins,t2_dm,us,70,74,813,15,130.559760604649,2.4088516716725
2003,Male,M,White,All Origins,t2_dm,us,75,79,1097,0,176.944245811649,0
2003,Male,M,White,All Origins,t2_dm,us,80,84,1056,0,170.986396520825,0
2003,Male,M,White,All Origins,t2_dm,us,85,150,1169,0,189.900750889009,0
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,30,34,38,127,8.83652269554387,29.5325890087914
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,35,39,112,190,24.423620677721,41.4329279354195
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,40,44,218,165,43.8434643186666,33.1842734522018
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,45,49,387,140,72.125981030947,26.0920861610661
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,50,54,656,115,111.041043177883,19.4660365327082
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,55,59,806,90,119.661845045163,13.3617444839512
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,60,61,374,29,50.2525690440341,3.89658957828072
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,62,64,560,36,75.0337997866626,4.82360141485688
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,65,66,434,19,51.9381550009865,2.27379019589572
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,67,69,706,21,84.1571822998134,2.50325896359218
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,70,74,1466,15,151.317757702761,1.54827173638569
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,75,79,1591,0,140.140839516134,0
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,80,84,1505,0,111.87163828038,0
2003,Male,M,White,Hispanic or Latino,cvd_ihd,us,85,150,1864,0,84.4477122170929,0
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,35,39,22,73,5.00040660456352,16.592258278779
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,40,44,98,165,20.7324061102914,34.9066021244703
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,45,49,123,140,23.6142567203923,26.8780157793083
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,50,54,146,115,25.754541910061,20.2861117784727
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,55,59,108,90,17.1253734535991,14.2711445446659
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,60,61,42,29,6.02697755354831,4.16148450125955
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,62,64,66,36,9.44338443489375,5.1509369644875
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,65,66,38,19,4.7442919618084,2.3721459809042
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,67,69,63,21,7.83341022437719,2.61113674145906
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,70,74,123,15,13.2063069281412,1.61052523513917
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,75,79,130,0,12.2986439198909,0
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,80,84,85,0,6.63360619228498,0
2003,Male,M,White,Hispanic or Latino,cvd_stroke,us,85,150,54,0,2.49767032644263,0
2003,Male,M,White,Hispanic or Latino,lri,us,0,4,62,149,4.8345677764216,11.6185580433358
2003,Male,M,White,Hispanic or Latino,lri,us,45,49,11,28,0.85015133383809,2.16402157704241
2003,Male,M,White,Hispanic or Latino,lri,us,50,54,46,69,3.55129879834042,5.32694819751063
2003,Male,M,White,Hispanic or Latino,lri,us,55,59,39,53,3.00044505849774,4.07752790000974
2003,Male,M,White,Hispanic or Latino,lri,us,60,61,25,29,1.91219363996683,2.21814462236152
2003,Male,M,White,Hispanic or Latino,lri,us,62,64,36,36,2.74450708547791,2.74450708547791
2003,Male,M,White,Hispanic or Latino,lri,us,65,66,43,19,3.27011773678353,1.44493574416016
2003,Male,M,White,Hispanic or Latino,lri,us,67,69,52,21,3.93682716641935,1.58987250951551
2003,Male,M,White,Hispanic or Latino,lri,us,70,74,138,15,10.4035472834259,1.13082035689412
2003,Male,M,White,Hispanic or Latino,lri,us,75,79,180,0,13.5807824803552,0
2003,Male,M,White,Hispanic or Latino,lri,us,80,84,242,0,18.2832035168196,0
2003,Male,M,White,Hispanic or Latino,lri,us,85,150,364,0,27.5704151421715,0
2003,Male,M,White,Hispanic or Latino,resp_copd,us,55,59,36,53,3.77110371386718,5.55190268986002
2003,Male,M,White,Hispanic or Latino,resp_copd,us,60,61,31,29,3.22918339420059,3.02084898167152
2003,Male,M,White,Hispanic or Latino,resp_copd,us,62,64,54,36,5.6072227286095,3.73814848573967
2003,Male,M,White,Hispanic or Latino,resp_copd,us,65,66,45,19,4.66162156085832,1.96824021458462
2003,Male,M,White,Hispanic or Latino,resp_copd,us,67,69,68,21,7.01376357441227,2.16601522150967
2003,Male,M,White,Hispanic or Latino,resp_copd,us,70,74,230,15,23.6262456012239,1.54084210442764
2003,Male,M,White,Hispanic or Latino,resp_copd,us,75,79,271,0,27.859368123064,0
2003,Male,M,White,Hispanic or Latino,resp_copd,us,80,84,299,0,30.7774000277914,0
2003,Male,M,White,Hispanic or Latino,resp_copd,us,85,150,375,0,38.6952245405224,0
2003,Male,M,White,Hispanic or Latino,t2_dm,us,50,54,20,43,3.3571675086711,7.21791014364287
2003,Male,M,White,Hispanic or Latino,t2_dm,us,60,61,13,14,2.16734406799401,2.33406284245509
2003,Male,M,White,Hispanic or Latino,t2_dm,us,62,64,34,36,5.65529863641587,5.9879632620874
2003,Male,M,White,Hispanic or Latino,t2_dm,us,65,66,14,9,2.32430685983315,1.4941972670356
2003,Male,M,White,Hispanic or Latino,t2_dm,us,67,69,26,13,4.30223309329099,2.1511165466455
2003,Male,M,White,Hispanic or Latino,t2_dm,us,70,74,80,15,13.196046844076,2.47425878326425
2003,Male,M,White,Hispanic or Latino,t2_dm,us,75,79,100,0,16.5022589498316,0
2003,Male,M,White,Hispanic or Latino,t2_dm,us,80,84,85,0,14.0362296273733,0
2003,Male,M,White,Hispanic or Latino,t2_dm,us,85,150,13,0,2.15071352669076,0
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,22,24,26,103,6.66623198094981,26.4085343860704
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,25,29,116,240,27.79345720885,57.5037045700344
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,30,34,410,215,91.1271312058798,47.7861785591809
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,35,39,1186,190,247.060599217454,39.579691274297
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,40,44,3000,165,575.043831281244,31.6274107204684
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,45,49,5731,140,1021.94845755379,24.9647154174718
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,50,54,8825,115,1425.47904710604,18.5756476393421
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,55,59,11908,90,1682.26598160007,12.7144724843808
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,60,61,5720,29,732.315788965452,3.71278983916051
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,62,64,8656,36,1106.62790207534,4.60242657979578
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,65,66,6219,19,708.784981396414,2.16544696036853
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,67,69,10772,21,1228.00459299192,2.39399335804217
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,70,74,23129,15,2294.33698010161,1.4879612046143
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,75,79,31496,0,2678.39560459236,0
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,80,84,36040,0,2597.26280439788,0
2003,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,85,150,51596,0,2270.2234860271,0
2003,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,0,4,11,75,2.9424380250695,20.0620774436557
