Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,87,87,25,0,1.55628331973196,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,88,88,21,0,1.30710783280712,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,89,89,18,0,1.11919808420254,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,90,90,12,0,0.745275607980623,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,91,91,15,0,0.695085818884509,0
2008,Male,M,Black or African American,Not Hispanic or Latino,cvd_stroke,us,92,92,11,0,0.509452148156155,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,0,0,40,75,3.011456809395,5.64648151761563
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,1,1,17,74,1.2786783839591,5.56601178899844
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,39,39,10,36,0.743810799508757,2.67771887823153
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,40,40,10,35,0.744865089536986,2.60702781337945
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,41,41,11,34,0.818028514863595,2.52845177321475
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,42,42,16,33,1.19104907183639,2.45653871066256
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,43,43,13,32,0.967268534230037,2.38096869964317
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,44,44,15,31,1.11671549226407,2.30787868401241
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,45,45,19,30,1.41603919480875,2.23585136022434
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,46,46,22,29,1.63958544251616,2.16127171968039
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,47,47,17,28,1.26725876438316,2.08724972957226
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,48,48,25,27,1.86601998612522,2.01530158501524
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,49,49,23,26,1.71928452818944,1.94353903186633
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,50,50,32,25,2.39464699664046,1.87081796612536
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,51,51,28,24,2.09516270456782,1.79585374677242
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,52,52,27,23,2.0223349478647,1.72272977040326
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,53,53,30,22,2.24622710500853,1.64723321033959
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,54,54,35,21,2.62146896501276,1.57288137900766
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,55,55,46,20,3.44644143807118,1.49845279916138
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,56,56,39,19,2.92645695877502,1.42570980042886
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,57,57,39,18,2.9249172261257,1.3499617966734
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,58,58,39,17,2.92868394851641,1.27660582371228
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,59,59,37,16,2.78019899834108,1.20224821549885
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,60,60,52,15,3.91145247393576,1.1283035982507
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,61,61,31,14,2.33146241837416,1.05291851152382
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,62,62,48,13,3.61054998063926,0.977857286423133
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,63,63,54,12,4.06143286509091,0.90254063668687
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,64,64,32,11,2.41012859480031,0.828481704462607
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,65,65,40,10,3.01522288787142,0.753805721967854
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,66,66,38,9,2.86250358882553,0.677961376300783
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,67,67,47,8,3.54232454759845,0.602948859165694
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,68,68,43,7,3.24066876536791,0.527550729245939
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,69,69,47,6,3.54817659631643,0.452958714423374
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,70,70,57,5,4.30516247434121,0.377645831082563
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,71,71,56,4,4.22834748207337,0.302024820148098
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,72,72,45,3,3.39897093341381,0.226598062227587
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,73,73,39,2,2.95234900004849,0.151402512822999
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,74,74,46,1,3.48358635956326,0.0757301382513752
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,75,75,74,0,5.61052835709569,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,76,76,55,0,4.16912298143588,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,77,77,73,0,5.5324823323142,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,78,78,61,0,4.6199654528929,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,79,79,67,0,5.08535665959251,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,80,80,66,0,4.99426686047787,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,81,81,66,0,4.99687000577208,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,82,82,75,0,5.66712438060331,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,83,83,70,0,5.3023644866642,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,84,84,76,0,5.74910089717018,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,85,85,53,0,4.00136786114186,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,86,86,53,0,4.00003712671951,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,87,87,55,0,4.14945998997043,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,88,88,59,0,4.45055390444942,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,89,89,49,0,3.69232300781854,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,90,90,42,0,3.16098965725592,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,91,91,36,0,2.71639210982462,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,92,92,23,0,1.73456231873164,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,93,93,23,0,1.72390949785925,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,94,94,24,0,1.80388200292935,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,95,95,22,0,1.65001223951515,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,97,97,12,0,0.903557586304828,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,98,98,17,0,1.27381571562962,0
2008,Male,M,Black or African American,Not Hispanic or Latino,lri,us,100,150,22,0,1.6550998761441,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,44,44,11,31,1.11701127639911,3.14794086985203
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,46,46,11,29,1.11815471939352,2.94786244203748
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,48,48,14,27,1.42521055871415,2.74862036323444
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,49,49,23,26,2.34476618675897,2.65060525459709
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,50,50,16,25,1.63285339224635,2.55133342538493
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,51,51,43,24,4.38799061087759,2.44911103862935
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,52,52,37,23,3.77931586068299,2.34930445393807
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,53,53,47,22,4.79908201798105,2.2463788169273
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,54,54,43,21,4.39205770541894,2.14495841427437
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,55,55,46,20,4.69990629801935,2.04343752087798
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,56,56,58,19,5.93471472082778,1.9441306844091
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,57,57,59,18,6.03397208162522,1.84087283846193
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,58,58,73,17,7.47503267313556,1.74076103346992
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,59,59,60,16,6.14749108199646,1.63933095519906
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,60,60,69,15,7.07685058628963,1.53844577962818
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,61,61,78,14,7.99871128918181,1.4356661288275
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,62,62,74,13,7.58960963736609,1.33330980115891
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,63,63,83,12,8.5117968337391,1.23062122897433
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,64,64,85,11,8.72859857329159,1.12958334477891
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,65,65,83,10,8.53021032387411,1.02773618359929
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,66,66,98,9,10.0651718789988,0.924352519499892
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,67,67,109,8,11.2006193757618,0.82206380739536
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,68,68,97,7,9.9669773035727,0.719266403350607
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,69,69,141,6,14.5119245310599,0.617528703449358
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,70,70,113,5,11.6355058938021,0.514845393531065
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,71,71,118,4,12.1467993534822,0.411755910287532
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,72,72,115,3,11.8419810310245,0.308921244287595
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,73,73,127,2,13.1058125215435,0.206390748370764
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,74,74,122,1,12.5944693717536,0.103233355506177
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,75,75,146,0,15.0888787776565,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,76,76,132,0,13.6393079440088,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,77,77,140,0,14.4631943095637,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,78,78,146,0,15.0734128184156,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,79,79,111,0,11.4837774563686,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,80,80,134,0,13.8228388982415,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,81,81,120,0,12.3848790506096,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,82,82,138,0,14.2157106459943,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,83,83,128,0,13.2168230752097,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,84,84,114,0,11.7560969172879,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,85,85,121,0,12.4542935941077,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,86,86,85,0,8.74609325921686,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,87,87,89,0,9.15446781958695,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,88,88,74,0,7.61046565815144,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,89,89,56,0,5.75338447601999,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,90,90,55,0,5.6440148046749,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,91,91,31,0,3.18907352797448,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,92,92,33,0,3.39309083607711,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,93,93,29,0,2.96412374101921,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,94,94,26,0,2.66466217944878,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,95,95,20,0,2.0455052727998,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,96,96,12,0,1.21593863974514,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,97,97,11,0,1.12931017314242,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,98,98,11,0,1.12402640335451,0
2008,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,100,150,14,0,1.43611444995854,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,48,48,11,27,1.83096537847887,4.49418774717542
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,49,49,12,26,1.99958912097335,4.33244309544225
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,51,51,11,24,1.83447872645866,4.00249903954618
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,52,52,14,23,2.33647896792943,3.83850116159835
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,53,53,16,22,2.6695818847251,3.67067509149702
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,54,54,16,21,2.67025568797646,3.50471059046911
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,55,55,20,20,3.33864224002958,3.33864224002958
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,56,56,23,19,3.84368899812053,3.17522134627348
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,57,57,23,18,3.84216537957261,3.00691203618726
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,58,58,19,17,3.17695752755853,2.84254094571026
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,59,59,26,16,4.34928474960704,2.6764829228351
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,60,60,21,15,3.51566019386135,2.51118585275811
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,61,61,27,14,4.51962530634331,2.34350941810394
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,62,62,22,13,3.68289005985879,2.17625321718928
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,63,63,26,12,4.35226502643257,2.00873770450734
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,64,64,27,11,4.5241002119298,1.84315193819362
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,65,65,32,10,5.36526833616381,1.67664635505119
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,66,66,27,9,4.52462440984138,1.50820813661379
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,67,67,25,8,4.19122480372755,1.34119193719282
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,68,68,28,7,4.6938696025471,1.17346740063678
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,69,69,26,6,4.36393081119286,1.00706095642912
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,70,70,30,5,5.03739827325072,0.83956637887512
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,71,71,26,4,4.36486322355325,0.671517419008192
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,72,72,28,3,4.70178457452553,0.503762632984878
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,73,73,27,2,4.54137626911432,0.336398242156616
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,74,74,33,1,5.55216405388151,0.168247395572167
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,75,75,32,0,5.38811350161523,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,76,76,25,0,4.20910823898898,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,77,77,24,0,4.04005758528653,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,78,78,29,0,4.87950141267784,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,79,79,22,0,3.7073415170801,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,80,80,22,0,3.69956202625757,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,81,81,27,0,4.54207961005363,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,82,82,24,0,4.03184047676095,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,83,83,19,0,3.19684599630112,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,84,84,25,0,4.20363384799373,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,85,85,16,0,2.68619516680675,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,86,86,18,0,3.02136905420064,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,87,87,12,0,2.01388908245549,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,88,88,12,0,2.01377090239777,0
2008,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,90,90,11,0,1.84273631745853,0
2008,Male,M,White,All Origins,cvd_ihd,us,22,24,35,103,8.32694491106062,24.5050093096927
2008,Male,M,White,All Origins,cvd_ihd,us,25,29,164,240,36.4041588401497,53.274378790463
2008,Male,M,White,All Origins,cvd_ihd,us,30,34,384,215,78.8951284386336,44.1730536830891
2008,Male,M,White,All Origins,cvd_ihd,us,35,39,1005,190,192.739782094955,36.4383667642204
2008,Male,M,White,All Origins,cvd_ihd,us,40,44,2513,165,441.66761130044,28.9992661617877
2008,Male,M,White,All Origins,cvd_ihd,us,45,49,5540,140,905.074517938674,22.8719192258871
2008,Male,M,White,All Origins,cvd_ihd,us,50,54,9335,115,1379.79978923291,16.9980691764097
2008,Male,M,White,All Origins,cvd_ihd,us,55,59,12447,90,1607.47289742942,11.6230867493089
2008,Male,M,White,All Origins,cvd_ihd,us,60,61,6381,29,746.791288654073,3.39397388668988
2008,Male,M,White,All Origins,cvd_ihd,us,62,64,9042,36,1056.23036070405,4.20529672476727
2008,Male,M,White,All Origins,cvd_ihd,us,65,66,6695,19,698.463165883695,1.98219569108143
2008,Male,M,White,All Origins,cvd_ihd,us,67,69,9717,21,1014.96697738769,2.19350689771962
2008,Male,M,White,All Origins,cvd_ihd,us,70,74,18640,15,1693.5650156011,1.36284738379917
2008,Male,M,White,All Origins,cvd_ihd,us,75,79,24351,0,1893.73592049239,0
2008,Male,M,White,All Origins,cvd_ihd,us,80,84,30290,0,1986.67790575932,0
2008,Male,M,White,All Origins,cvd_ihd,us,85,150,52333,0,2085.13921365422,0
2008,Male,M,White,All Origins,cvd_stroke,us,0,4,22,75,5.46207313499318,18.6207038692949
2008,Male,M,White,All Origins,cvd_stroke,us,22,24,14,51,3.5217032303787,12.8290617678081
2008,Male,M,White,All Origins,cvd_stroke,us,25,29,48,194,11.3230010047485,45.7637957275252
2008,Male,M,White,All Origins,cvd_stroke,us,30,34,105,215,22.7909297901501,46.6671419512598
2008,Male,M,White,All Origins,cvd_stroke,us,35,39,196,190,38.8424258963762,37.6533720424055
2008,Male,M,White,All Origins,cvd_stroke,us,40,44,342,165,62.7006421684351,30.2503098181046
2008,Male,M,White,All Origins,cvd_stroke,us,45,49,600,140,99.8775288273414,23.3047567263797
2008,Male,M,White,All Origins,cvd_stroke,us,50,54,799,115,121.836393435382,17.5359014331275
2008,Male,M,White,All Origins,cvd_stroke,us,55,59,996,90,136.278506367414,12.3143228645253
2008,Male,M,White,All Origins,cvd_stroke,us,60,61,471,29,58.4142155891333,3.59662898531819
2008,Male,M,White,All Origins,cvd_stroke,us,62,64,677,36,83.7996554850629,4.45611166538
2008,Male,M,White,All Origins,cvd_stroke,us,65,66,491,19,52.9276238796486,2.04811579167683
2008,Male,M,White,All Origins,cvd_stroke,us,67,69,779,21,84.0776395301258,2.26653457013176
2008,Male,M,White,All Origins,cvd_stroke,us,70,74,1530,15,143.33355705797,1.40523095154873
2008,Male,M,White,All Origins,cvd_stroke,us,75,79,2136,0,177.347045110432,0
2008,Male,M,White,All Origins,cvd_stroke,us,80,84,2598,0,177.303848186661,0
2008,Male,M,White,All Origins,cvd_stroke,us,85,150,3268,0,131.57615497539,0
2008,Male,M,White,All Origins,lri,us,0,4,141,294,9.30043839688752,19.3924034658506
2008,Male,M,White,All Origins,lri,us,20,20,13,55,0.86515240328739,3.66026016775434
2008,Male,M,White,All Origins,lri,us,21,21,18,54,1.2007823115194,3.6023469345582
2008,Male,M,White,All Origins,lri,us,22,24,34,105,2.28063135102063,7.04312623109313
2008,Male,M,White,All Origins,lri,us,25,29,62,240,4.1716077709806,16.1481591134733
2008,Male,M,White,All Origins,lri,us,30,34,86,215,5.74905463255995,14.3726365813999
2008,Male,M,White,All Origins,lri,us,35,39,135,190,8.92503768274552,12.5611641460863
2008,Male,M,White,All Origins,lri,us,40,44,220,165,14.4350640674718,10.8262980506038
2008,Male,M,White,All Origins,lri,us,45,49,373,140,24.3343487187935,9.13353571214769
2008,Male,M,White,All Origins,lri,us,50,54,586,115,38.187831515083,7.4941990174651
2008,Male,M,White,All Origins,lri,us,55,59,710,90,46.1087778736182,5.84477466003611
2008,Male,M,White,All Origins,lri,us,60,61,412,29,26.6968571408824,1.87914771137279
2008,Male,M,White,All Origins,lri,us,62,64,573,36,37.0492709926205,2.32770288958872
2008,Male,M,White,All Origins,lri,us,65,66,474,19,30.5913131574683,1.22623407171287
2008,Male,M,White,All Origins,lri,us,67,69,697,21,45.0441529820424,1.35714090763686
2008,Male,M,White,All Origins,lri,us,70,74,1704,15,110.516111697081,0.972853095925005
2008,Male,M,White,All Origins,lri,us,75,79,2718,0,177.376904347784,0
2008,Male,M,White,All Origins,lri,us,80,84,4044,0,264.107102984492,0
2008,Male,M,White,All Origins,lri,us,85,150,9078,0,593.719277448835,0
2008,Male,M,White,All Origins,neo_lung,us,45,49,22,53,2.24811161222996,5.41590524764489
2008,Male,M,White,All Origins,neo_lung,us,50,54,88,90,8.98360947065947,9.18778241317446
2008,Male,M,White,All Origins,neo_lung,us,55,59,129,90,13.1280526929304,9.15910652995146
2008,Male,M,White,All Origins,neo_lung,us,60,61,65,29,6.60167275016379,2.94536168853461
2008,Male,M,White,All Origins,neo_lung,us,62,64,108,36,10.9477197905981,3.64923993019936
2008,Male,M,White,All Origins,neo_lung,us,65,66,87,19,8.80428645543035,1.92277520291008
2008,Male,M,White,All Origins,neo_lung,us,67,69,108,21,10.9429526693224,2.12779635236824
2008,Male,M,White,All Origins,neo_lung,us,70,74,207,15,21.0420526241187,1.52478642203758
2008,Male,M,White,All Origins,neo_lung,us,75,79,255,0,26.0662887508534,0
2008,Male,M,White,All Origins,neo_lung,us,80,84,292,0,29.8680365240851,0
2008,Male,M,White,All Origins,neo_lung,us,85,150,358,0,36.6646572718413,0
2008,Male,M,White,All Origins,resp_copd,us,35,39,25,74,2.26319880814734,6.69906847211612
2008,Male,M,White,All Origins,resp_copd,us,40,44,144,165,12.9410086792297,14.8282391116174
2008,Male,M,White,All Origins,resp_copd,us,45,49,482,140,43.0768978852516,12.5119620413594
2008,Male,M,White,All Origins,resp_copd,us,50,54,1233,115,110.076104833885,10.2666277825602
2008,Male,M,White,All Origins,resp_copd,us,55,59,2280,90,202.866282956414,8.00787959038475
2008,Male,M,White,All Origins,resp_copd,us,60,61,1483,29,131.669134459776,2.57478415329298
2008,Male,M,White,All Origins,resp_copd,us,62,64,2605,36,230.803665750213,3.18960920038682
2008,Male,M,White,All Origins,resp_copd,us,65,66,2246,19,198.639188646029,1.68038494402251
2008,Male,M,White,All Origins,resp_copd,us,67,69,3925,21,347.586597805332,1.85969899462725
2008,Male,M,White,All Origins,resp_copd,us,70,74,8406,15,746.990657703077,1.33295977463076
2008,Male,M,White,All Origins,resp_copd,us,75,79,11080,0,990.539172442319,0
2008,Male,M,White,All Origins,resp_copd,us,80,84,12062,0,1079.10057710199,0
2008,Male,M,White,All Origins,resp_copd,us,85,150,14315,0,1282.43239617322,0
2008,Male,M,White,All Origins,t2_dm,us,40,44,45,96,6.78424068077369,14.4730467856505
2008,Male,M,White,All Origins,t2_dm,us,45,49,132,140,19.8122733014162,21.0130171378656
2008,Male,M,White,All Origins,t2_dm,us,50,54,269,115,40.3430858891684,17.2470441533619
2008,Male,M,White,All Origins,t2_dm,us,55,59,458,90,68.5077693373602,13.4622254156385
2008,Male,M,White,All Origins,t2_dm,us,60,61,264,29,39.4226621320694,4.33051970390156
2008,Male,M,White,All Origins,t2_dm,us,62,64,406,36,60.5302563735757,5.36721485085893
2008,Male,M,White,All Origins,t2_dm,us,65,66,321,19,47.7910975861929,2.82875655494599
2008,Male,M,White,All Origins,t2_dm,us,67,69,477,21,71.0922491347726,3.12984744618496
2008,Male,M,White,All Origins,t2_dm,us,70,74,883,15,131.965102554844,2.24176278405737
2008,Male,M,White,All Origins,t2_dm,us,75,79,1048,0,157.3549191818,0
2008,Male,M,White,All Origins,t2_dm,us,80,84,1225,0,184.028952707327,0
2008,Male,M,White,All Origins,t2_dm,us,85,150,1566,0,235.485079051953,0
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,25,29,14,48,3.25806101595708,11.1704949118528
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,30,34,39,127,8.43668000431101,27.4732912960897
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,35,39,102,190,20.5971478022555,38.3672361022406
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,40,44,236,165,43.7460679402511,30.5851746192434
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,45,49,437,140,75.1950655890486,24.0899523626243
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,50,54,726,115,112.909780634965,17.8851580895606
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,55,59,947,90,129.00276736834,12.260030689705
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,60,61,422,29,52.0995082575925,3.58029796082982
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,62,64,595,36,73.1560831444434,4.42625040873943
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,65,66,403,19,44.2869507258699,2.08797038161669
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,67,69,653,21,71.6606730213254,2.30455456883282
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,70,74,1257,15,119.515787008357,1.42620270893028
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,75,79,1401,0,113.47931358774,0
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,80,84,1497,0,101.750749124978,0
2008,Male,M,White,Hispanic or Latino,cvd_ihd,us,85,150,2088,0,86.1362722675918,0
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,30,34,30,85,6.86958306886869,19.463818695128
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,35,39,14,38,2.92955671214753,7.95165393297188
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,40,44,97,165,18.8058973131462,31.9894129553518
2008,Male,M,White,Hispanic or Latino,cvd_stroke,us,45,49,128,140,22.5216111953971,24.6330122449656
