Year,Gender,Gender.Code,Race,Hispanic.Origin,label_cause,Nation,min_age,max_age,Deaths,YLL,attrDeaths,attrYLL
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,45,45,10,30,1.10943437457319,3.32830312371957
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,47,47,12,28,1.3320079660432,3.10801858743412
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,48,48,16,27,1.77801440523838,3.00039930883977
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,49,49,18,26,2.00323007865011,2.89355455805016
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,50,50,25,25,2.78485350716355,2.78485350716355
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,51,51,31,24,3.45354644951016,2.67371338026593
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,52,52,37,23,4.12572274537073,2.56463846333857
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,53,53,31,22,3.45532509042723,2.45216619320642
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,54,54,37,21,4.12441508025009,2.34088423473654
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,55,55,43,20,4.79454787466086,2.23002226728412
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,56,56,49,19,5.47321731083905,2.12226793685596
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,57,57,50,18,5.58215929122855,2.00957734484228
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,58,58,39,17,4.35956009114402,1.90032106537047
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,59,59,66,16,7.38370775946989,1.78998975987149
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,60,60,56,15,6.26987962635294,1.67943204277311
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,61,61,61,14,6.83215074027072,1.56803459612771
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,62,62,70,13,7.84224039746791,1.45641607381547
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,63,63,67,12,7.50448576260129,1.34408700225695
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,64,64,77,11,8.63489079938816,1.23355582848402
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,65,65,71,10,7.96874635232042,1.12235864117189
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,66,66,73,9,8.18726359707621,1.00938866265323
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,67,67,92,8,10.3211182852036,0.89748854653944
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,68,68,90,7,10.1011780505183,0.785647181706982
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,69,69,97,6,10.905025690899,0.674537671602
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,70,70,98,5,11.0143455946019,0.56195640788785
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,71,71,118,4,13.2629499128857,0.4495915224707
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,72,72,101,3,11.3527409668109,0.337210127727057
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,73,73,109,2,12.2749080905245,0.22522767138577
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,74,74,110,1,12.3905913669728,0.112641739699753
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,75,75,129,0,14.5511854378573,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,76,76,135,0,15.2372503852983,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,77,77,106,0,11.9551942906712,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,78,78,112,0,12.6296306038722,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,79,79,157,0,17.7303235242704,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,80,80,125,0,14.0858921917971,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,81,81,100,0,11.2822500022772,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,82,82,115,0,12.9539123432452,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,83,83,100,0,11.2976809110586,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,84,84,88,0,9.93457684936455,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,85,85,89,0,10.0305918609492,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,86,86,81,0,9.13079092217886,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,87,87,72,0,8.11509462175903,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,88,88,59,0,6.64774371879113,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,89,89,51,0,5.74461678225128,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,90,90,45,0,5.05910676684744,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,91,91,27,0,3.04505437796977,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,92,92,35,0,3.94004297612184,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,93,93,23,0,2.5814515858212,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,94,94,18,0,2.02122314238886,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,95,95,10,0,1.12054480675714,0
2004,Male,M,Black or African American,Not Hispanic or Latino,resp_copd,us,97,97,14,0,1.57054052245115,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,51,51,10,24,1.77408540052814,4.25780496126754
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,52,52,11,23,1.95276274845356,4.08304938313017
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,53,53,14,22,2.48477666387541,3.90464904323278
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,54,54,10,21,1.77493253637073,3.72735832637853
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,55,55,17,20,3.01797529201261,3.55055916707366
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,56,56,20,19,3.55522691622268,3.37746557041155
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,57,57,18,18,3.19865351778439,3.19865351778439
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,58,58,14,17,2.49007381501603,3.0236610610909
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,59,59,20,16,3.55934000843622,2.84747200674898
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,60,60,18,15,3.20533996807125,2.67111664005938
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,61,61,13,14,2.31548794295147,2.49360240010158
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,62,62,15,13,2.67219029956257,2.31589825962089
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,63,63,17,12,3.02802537822984,2.13742967875048
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,64,64,20,11,3.56546557322756,1.96100606527516
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,65,65,22,10,3.92435762842099,1.78379892200954
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,66,66,20,9,3.56579775523456,1.60460898985555
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,67,67,22,8,3.92325308848878,1.42663748672319
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,68,68,27,7,4.81626519328271,1.24866134640663
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,69,69,17,6,3.03604383800643,1.07154488400227
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,70,70,17,5,3.03564436240148,0.892836577176905
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,71,71,18,4,3.21437137622141,0.714304750271424
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,72,72,21,3,3.75030036572081,0.535757195102973
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,73,73,26,2,4.64959081528289,0.357660831944838
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,74,74,23,1,4.11412484389507,0.178874993212829
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,75,75,17,0,3.04360195783631,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,76,76,22,0,3.94078778731376,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,77,77,23,0,4.11778010028216,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,78,78,15,0,2.68512675677913,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,79,79,23,0,4.12144024362601,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,80,80,21,0,3.75769615968201,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,81,81,13,0,2.32822024070815,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,82,82,17,0,3.04141169269593,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,83,83,20,0,3.5849548790312,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,84,84,18,0,3.22572043523002,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,85,85,18,0,3.22146057477983,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,86,86,11,0,1.96886918827885,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,87,87,10,0,1.79004285730325,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,89,89,10,0,1.78883722416477,0
2004,Male,M,Black or African American,Not Hispanic or Latino,t2_dm,us,92,92,11,0,1.96700633538394,0
2004,Male,M,White,All Origins,cvd_ihd,us,21,21,10,54,2.50736761219485,13.5397851058522
2004,Male,M,White,All Origins,cvd_ihd,us,22,24,33,156,8.30919428663168,39.2798275368043
2004,Male,M,White,All Origins,cvd_ihd,us,25,29,148,240,34.8189968307395,56.4632381039019
2004,Male,M,White,All Origins,cvd_ihd,us,30,34,457,215,99.67221348512,46.8917415739624
2004,Male,M,White,All Origins,cvd_ihd,us,35,39,1164,190,237.264574798452,38.7287536183041
2004,Male,M,White,All Origins,cvd_ihd,us,40,44,3160,165,591.161043877887,30.8675861518517
2004,Male,M,White,All Origins,cvd_ihd,us,45,49,5994,140,1041.9210781419,24.335827650962
2004,Male,M,White,All Origins,cvd_ihd,us,50,54,9292,115,1462.75392141108,18.1033901164738
2004,Male,M,White,All Origins,cvd_ihd,us,55,59,12319,90,1696.33926390161,12.3930947115143
2004,Male,M,White,All Origins,cvd_ihd,us,60,61,5880,29,733.919711799643,3.61967204799143
2004,Male,M,White,All Origins,cvd_ihd,us,62,64,9117,36,1136.35717532823,4.48709644749546
2004,Male,M,White,All Origins,cvd_ihd,us,65,66,6538,19,727.566916073533,2.11437311186863
2004,Male,M,White,All Origins,cvd_ihd,us,67,69,10620,21,1182.51945045481,2.33831529750951
2004,Male,M,White,All Origins,cvd_ihd,us,70,74,22442,15,2174.73460073526,1.45357004772431
2004,Male,M,White,All Origins,cvd_ihd,us,75,79,30639,0,2542.8096952039,0
2004,Male,M,White,All Origins,cvd_ihd,us,80,84,35933,0,2518.66643384817,0
2004,Male,M,White,All Origins,cvd_ihd,us,85,150,51241,0,2186.21277072845,0
2004,Male,M,White,All Origins,cvd_stroke,us,0,4,24,75,6.315683138466,19.7365098077062
2004,Male,M,White,All Origins,cvd_stroke,us,20,20,10,55,2.65019693583635,14.5760831470999
2004,Male,M,White,All Origins,cvd_stroke,us,22,24,12,51,3.2006441744891,13.6027377415787
2004,Male,M,White,All Origins,cvd_stroke,us,25,29,74,240,18.5305119502083,60.0989576763511
2004,Male,M,White,All Origins,cvd_stroke,us,30,34,88,170,20.3225462249639,39.2594642982258
2004,Male,M,White,All Origins,cvd_stroke,us,35,39,208,190,43.9543372431981,40.150596520229
2004,Male,M,White,All Origins,cvd_stroke,us,40,44,444,165,86.9092695890926,32.2973636986493
2004,Male,M,White,All Origins,cvd_stroke,us,45,49,645,140,114.715439402289,24.8994752191016
2004,Male,M,White,All Origins,cvd_stroke,us,50,54,861,115,140.356631344822,18.7468206790412
2004,Male,M,White,All Origins,cvd_stroke,us,55,59,975,90,142.658608281353,13.1684869182787
2004,Male,M,White,All Origins,cvd_stroke,us,60,61,422,29,55.9769473053586,3.84675704231137
2004,Male,M,White,All Origins,cvd_stroke,us,62,64,671,36,88.8764104137912,4.76833200431666
2004,Male,M,White,All Origins,cvd_stroke,us,65,66,498,19,57.4673878067665,2.19253086009752
2004,Male,M,White,All Origins,cvd_stroke,us,67,69,848,21,97.9141708403429,2.42476130618774
2004,Male,M,White,All Origins,cvd_stroke,us,70,74,1772,15,177.654397969575,1.5038464839411
2004,Male,M,White,All Origins,cvd_stroke,us,75,79,2613,0,232.033991282145,0
2004,Male,M,White,All Origins,cvd_stroke,us,80,84,2957,0,216.410670034242,0
2004,Male,M,White,All Origins,cvd_stroke,us,85,150,3522,0,152.448433777038,0
2004,Male,M,White,All Origins,lri,us,0,4,146,149,10.3872898811394,10.6007273444505
2004,Male,M,White,All Origins,lri,us,18,19,14,56,0.994944586183982,3.97977834473593
2004,Male,M,White,All Origins,lri,us,21,21,20,54,1.43989761501247,3.88772356053368
2004,Male,M,White,All Origins,lri,us,22,24,36,156,2.60655508248573,11.2950720241048
2004,Male,M,White,All Origins,lri,us,25,29,33,143,2.39746606748732,10.3890196257784
2004,Male,M,White,All Origins,lri,us,30,34,95,215,6.86032846805269,15.5260065329613
2004,Male,M,White,All Origins,lri,us,35,39,127,190,9.07779711241515,13.5809563099124
2004,Male,M,White,All Origins,lri,us,40,44,229,165,16.2501360815258,11.7086133338505
2004,Male,M,White,All Origins,lri,us,45,49,347,140,24.4653634419876,9.87075182097484
2004,Male,M,White,All Origins,lri,us,50,54,501,115,35.2538302640795,8.09219656760307
2004,Male,M,White,All Origins,lri,us,55,59,632,90,44.2911196650566,6.3072796991378
2004,Male,M,White,All Origins,lri,us,60,61,308,29,21.5235421302252,2.02656727849523
2004,Male,M,White,All Origins,lri,us,62,64,526,36,36.6976926432185,2.51162915428872
2004,Male,M,White,All Origins,lri,us,65,66,368,19,25.6069126496572,1.32209603354208
2004,Male,M,White,All Origins,lri,us,67,69,732,21,50.9676959550942,1.46218799871172
2004,Male,M,White,All Origins,lri,us,70,74,1903,15,132.884577344364,1.04743492389146
2004,Male,M,White,All Origins,lri,us,75,79,3186,0,223.759031379178,0
2004,Male,M,White,All Origins,lri,us,80,84,4807,0,338.263564536513,0
2004,Male,M,White,All Origins,lri,us,85,150,9351,0,659.442321245047,0
2004,Male,M,White,All Origins,neo_lung,us,45,49,23,54,2.51673384098581,5.90885336579278
2004,Male,M,White,All Origins,neo_lung,us,50,54,83,115,9.06615344455517,12.5615379051066
2004,Male,M,White,All Origins,neo_lung,us,55,59,127,90,13.821222372162,9.79456703539041
2004,Male,M,White,All Origins,neo_lung,us,60,61,62,29,6.73008474640951,3.14794286525606
2004,Male,M,White,All Origins,neo_lung,us,62,64,90,36,9.75535702815186,3.90214281126074
2004,Male,M,White,All Origins,neo_lung,us,65,66,65,19,7.02892416977543,2.05460860347282
2004,Male,M,White,All Origins,neo_lung,us,67,69,91,21,9.84634657698801,2.27223382545877
2004,Male,M,White,All Origins,neo_lung,us,70,74,189,15,20.5034240451638,1.62725587660031
2004,Male,M,White,All Origins,neo_lung,us,75,79,221,0,24.0990554356105,0
2004,Male,M,White,All Origins,neo_lung,us,80,84,227,0,24.7970955188088,0
2004,Male,M,White,All Origins,neo_lung,us,85,150,314,0,34.3661938849239,0
2004,Male,M,White,All Origins,resp_copd,us,35,39,29,73,2.8307495801163,7.12567997753412
2004,Male,M,White,All Origins,resp_copd,us,40,44,168,165,16.2841823120608,15.9933933422026
2004,Male,M,White,All Origins,resp_copd,us,45,49,414,140,39.8797541161188,13.4859071890257
2004,Male,M,White,All Origins,resp_copd,us,50,54,917,115,88.1650790682959,11.0566893051843
2004,Male,M,White,All Origins,resp_copd,us,55,59,1755,90,168.07125593688,8.61903876599385
2004,Male,M,White,All Origins,resp_copd,us,60,61,1161,29,110.879945212431,2.76961103459131
2004,Male,M,White,All Origins,resp_copd,us,62,64,2236,36,213.209791105828,3.43271577809026
2004,Male,M,White,All Origins,resp_copd,us,65,66,1781,19,169.392448647555,1.80710641454439
2004,Male,M,White,All Origins,resp_copd,us,67,69,3452,21,328.524170559991,1.99855376064885
2004,Male,M,White,All Origins,resp_copd,us,70,74,7867,15,750.786444816823,1.43152366496153
2004,Male,M,White,All Origins,resp_copd,us,75,79,10800,0,1036.44528022748,0
2004,Male,M,White,All Origins,resp_copd,us,80,84,10664,0,1025.32457101459,0
2004,Male,M,White,All Origins,resp_copd,us,85,150,11181,0,1077.27561419759,0
2004,Male,M,White,All Origins,t2_dm,us,40,44,41,96,6.53203070960931,15.2945109298169
2004,Male,M,White,All Origins,t2_dm,us,45,49,111,140,17.5996767366422,22.1977904786478
2004,Male,M,White,All Origins,t2_dm,us,50,54,218,115,34.5145163679111,18.207199001421
2004,Male,M,White,All Origins,t2_dm,us,55,59,343,90,54.135398911986,14.2046236212208
2004,Male,M,White,All Origins,t2_dm,us,60,61,228,29,35.9076695024045,4.56720357706022
2004,Male,M,White,All Origins,t2_dm,us,62,64,319,36,50.1805073863711,5.66300396836789
2004,Male,M,White,All Origins,t2_dm,us,65,66,241,19,37.8365833877272,2.98296715504903
2004,Male,M,White,All Origins,t2_dm,us,67,69,360,21,56.5498285047558,3.29873999611076
2004,Male,M,White,All Origins,t2_dm,us,70,74,822,15,129.406058303805,2.36142442160228
2004,Male,M,White,All Origins,t2_dm,us,75,79,1029,0,162.692492891448,0
2004,Male,M,White,All Origins,t2_dm,us,80,84,1161,0,183.838620805947,0
2004,Male,M,White,All Origins,t2_dm,us,85,150,1235,0,195.857274958667,0
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,30,34,65,215,14.7703117883331,48.8556466844866
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,35,39,107,190,22.7321071925114,40.3654239867025
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,40,44,268,165,52.3474648961563,32.2288496562156
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,45,49,440,140,79.6479215403014,25.3425204900959
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,50,54,642,115,105.174548228024,18.8396776420915
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,55,59,802,90,115.175236514053,12.924901853198
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,60,61,355,29,46.1490224930011,3.76992014731558
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,62,64,636,36,82.3689695330674,4.66239450187174
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,65,66,442,19,51.1516034304585,2.19882458185229
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,67,69,698,21,80.5814461338566,2.42437015588967
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,70,74,1381,15,138.092272198213,1.49991606297842
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,75,79,1628,0,138.744445644179,0
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,80,84,1581,0,113.411719158761,0
2004,Male,M,White,Hispanic or Latino,cvd_ihd,us,85,150,1886,0,82.186450686835,0
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,30,34,10,42,2.41246243897697,10.1323422437033
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,35,39,63,190,13.9256591976509,41.9980198024392
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,40,44,97,165,19.8935625320752,33.8395651318804
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,45,49,112,140,20.8341422010355,26.0426777512944
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,50,54,136,115,23.163080992352,19.5864287802976
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,55,59,142,90,21.73927417759,13.7784132111486
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,60,61,62,29,8.59202881653904,4.01885218838116
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,62,64,71,36,9.80111798047544,4.9695809478467
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,65,66,36,19,4.33635357892201,2.28863105554217
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,67,69,83,21,9.97243489124764,2.52314617730362
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,70,74,125,15,12.9743380871435,1.55692057045722
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,75,79,115,0,10.5105864377088,0
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,80,84,128,0,9.61689950128831,0
2004,Male,M,White,Hispanic or Latino,cvd_stroke,us,85,150,107,0,4.74624512618589,0
2004,Male,M,White,Hispanic or Latino,lri,us,0,4,44,75,3.31994884549009,5.65900371390356
2004,Male,M,White,Hispanic or Latino,lri,us,45,49,22,55,1.63726610116187,4.09316525290466
2004,Male,M,White,Hispanic or Latino,lri,us,50,54,38,68,2.81567976718293,5.03858484653788
2004,Male,M,White,Hispanic or Latino,lri,us,55,59,47,73,3.47223191259968,5.39304105573993
2004,Male,M,White,Hispanic or Latino,lri,us,60,61,23,29,1.69061873441641,2.131649708612
2004,Male,M,White,Hispanic or Latino,lri,us,62,64,42,36,3.07378997244208,2.63467711923607
2004,Male,M,White,Hispanic or Latino,lri,us,65,66,31,19,2.2648494404062,1.3881335279909
2004,Male,M,White,Hispanic or Latino,lri,us,67,69,56,21,4.08000016503042,1.53000006188641
2004,Male,M,White,Hispanic or Latino,lri,us,70,74,131,15,9.51400734445013,1.08939015394467
2004,Male,M,White,Hispanic or Latino,lri,us,75,79,203,0,14.7421249033824,0
2004,Male,M,White,Hispanic or Latino,lri,us,80,84,212,0,15.3718831101514,0
2004,Male,M,White,Hispanic or Latino,lri,us,85,150,344,0,24.9337266181387,0
2004,Male,M,White,Hispanic or Latino,resp_copd,us,50,54,10,21,1.01035959631894,2.12175515226977
2004,Male,M,White,Hispanic or Latino,resp_copd,us,55,59,29,35,2.92165038953459,3.52612978047278
2004,Male,M,White,Hispanic or Latino,resp_copd,us,60,61,35,29,3.50900335033217,2.90745991884665
2004,Male,M,White,Hispanic or Latino,resp_copd,us,62,64,46,36,4.59248527549845,3.59411891125966
2004,Male,M,White,Hispanic or Latino,resp_copd,us,65,66,40,19,3.98683424724494,1.89374626744135
2004,Male,M,White,Hispanic or Latino,resp_copd,us,67,69,94,21,9.34399086374536,2.08748732062396
2004,Male,M,White,Hispanic or Latino,resp_copd,us,70,74,230,15,22.7928833649593,1.48649239336691
2004,Male,M,White,Hispanic or Latino,resp_copd,us,75,79,279,0,27.646932810201,0
2004,Male,M,White,Hispanic or Latino,resp_copd,us,80,84,278,0,27.5066115605675,0
2004,Male,M,White,Hispanic or Latino,resp_copd,us,85,150,334,0,33.0358258716486,0
2004,Male,M,White,Hispanic or Latino,t2_dm,us,60,61,32,29,5.19630984151536,4.7091557938733
2004,Male,M,White,Hispanic or Latino,t2_dm,us,62,64,27,24,4.37059966795097,3.88497748262309
2004,Male,M,White,Hispanic or Latino,t2_dm,us,65,66,11,10,1.7782940386641,1.61663094424009
2004,Male,M,White,Hispanic or Latino,t2_dm,us,67,69,23,13,3.71061228892027,2.09730259808537
2004,Male,M,White,Hispanic or Latino,t2_dm,us,70,74,80,15,12.8753436802432,2.4141269400456
2004,Male,M,White,Hispanic or Latino,t2_dm,us,75,79,93,0,14.9653785792715,0
2004,Male,M,White,Hispanic or Latino,t2_dm,us,80,84,72,0,11.5721622554769,0
2004,Male,M,White,Hispanic or Latino,t2_dm,us,85,150,13,0,2.08926761749459,0
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,21,21,10,54,2.4929809298155,13.4620970210037
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,22,24,11,53,2.75295333204868,13.26422969078
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,25,29,133,240,31.1095031181589,56.1374492357755
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,30,34,392,215,84.9893169811491,46.6140386503751
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,35,39,1052,190,213.360873151435,38.5347584589093
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,40,44,2883,165,537.035507092977,30.7356429657791
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,45,49,5539,140,959.602693646354,24.2542655913503
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,50,54,8625,115,1353.96358442181,18.0528477922908
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,55,59,11480,90,1576.55205347301,12.35972864221
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,60,61,5507,29,685.632182351487,3.61055625353062
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,62,64,8441,36,1049.72282167815,4.47696026305099
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,65,66,6075,19,674.496238461373,2.10953556061993
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,67,69,9887,21,1098.74590203363,2.33373762948379
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,70,74,20982,15,2029.94920673247,1.4512076113329
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,75,79,28939,0,2398.81612134199,0
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,80,84,34275,0,2400.21527905479,0
2004,Male,M,White,Not Hispanic or Latino,cvd_ihd,us,85,150,49279,0,2100.78534483665,0
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,0,4,15,75,3.91362374356106,19.5681187178053
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,25,29,36,142,8.9598811960318,35.3417536065699
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,30,34,59,170,13.5391727647095,39.0111757627222
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,35,39,145,190,30.4738459620818,39.9312464330727
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,40,44,346,165,67.4126234868652,32.1476383680137
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,45,49,531,140,94.0883789228463,24.8067289062118
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,50,54,720,115,117.010118040486,18.689116075911
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,55,59,830,90,121.089392245742,13.1301750627913
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,60,61,359,29,47.4908159955928,3.83630547039607
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,62,64,598,36,79.0138123740228,4.75668435696458
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,65,66,462,19,53.1791629518155,2.18702185299674
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,67,69,765,21,88.1398009889176,2.41952394871538
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,70,74,1647,15,164.825131613213,1.50113963217862
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,75,79,2495,0,221.263904480159,0
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,80,84,2824,0,206.458324396792,0
2004,Male,M,White,Not Hispanic or Latino,cvd_stroke,us,85,150,3393,0,146.725510508102,0
