"Notes"	"Hispanic Origin"	"Hispanic Origin Code"	"State"	"State Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	603	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	658	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	689	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	692	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	733	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	709	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	806	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	812	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	883	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	927	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	1018	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	1027	Suppressed
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2000"	"2000"	45	15290	294.3
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2001"	"2001"	66	16510	399.8
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2002"	"2002"	57	17346	328.6
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2003"	"2003"	56	18208	307.6
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2004"	"2004"	65	19033	341.5
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2005"	"2005"	67	20003	334.9
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2006"	"2006"	59	20868	282.7
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2007"	"2007"	62	21692	285.8
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2008"	"2008"	63	22406	281.2
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2009"	"2009"	68	22891	297.1
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2010"	"2010"	61	23114	263.9
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2011"	"2011"	72	24804	290.3
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2012"	"2012"	62	25606	242.1
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2013"	"2013"	86	27049	317.9
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2014"	"2014"	67	28169	237.9
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2015"	"2015"	101	29448	343.0
	"Hispanic or Latino"	"2135-2"	"Montana"	"30"	"White"	"2106-3"	"2016"	"2016"	101	29822	338.7
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	2380	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	3067	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	3574	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	4223	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	4773	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	5574	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	6493	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	7257	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	8566	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	8965	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	9556	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	9908	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	10190	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	10895	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	11360	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	11973	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	12582	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	835	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	1015	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	1154	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	1252	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	1341	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	1541	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	1748	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	1991	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	Suppressed	2157	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	Suppressed	2280	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	2462	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	Suppressed	2579	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	Suppressed	2648	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	Suppressed	2709	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	Suppressed	2822	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	Suppressed	2941	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	Suppressed	3118	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	1967	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	2304	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2002"	"2002"	Suppressed	2516	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2003"	"2003"	Suppressed	2733	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2004"	"2004"	Suppressed	2946	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2005"	"2005"	Suppressed	3391	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2006"	"2006"	Suppressed	3832	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2007"	"2007"	Suppressed	4034	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2008"	"2008"	Suppressed	4498	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2009"	"2009"	Suppressed	4786	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2010"	"2010"	Suppressed	5023	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2011"	"2011"	Suppressed	5365	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2012"	"2012"	Suppressed	5648	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2013"	"2013"	Suppressed	5915	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2014"	"2014"	Suppressed	6208	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2015"	"2015"	Suppressed	6534	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"2016"	"2016"	Suppressed	6777	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2000"	"2000"	177	89243	198.3
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2001"	"2001"	188	96829	194.2
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2002"	"2002"	225	103750	216.9
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2003"	"2003"	242	110172	219.7
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2004"	"2004"	220	115607	190.3
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2005"	"2005"	249	120961	205.9
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2006"	"2006"	231	126408	182.7
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2007"	"2007"	263	131795	199.6
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2008"	"2008"	246	137482	178.9
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2009"	"2009"	258	144840	178.1
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2010"	"2010"	259	150364	172.2
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2011"	"2011"	244	156664	155.7
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2012"	"2012"	304	161484	188.3
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2013"	"2013"	316	165900	190.5
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2014"	"2014"	303	170935	177.3
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2015"	"2015"	369	175968	209.7
	"Hispanic or Latino"	"2135-2"	"Nebraska"	"31"	"White"	"2106-3"	"2016"	"2016"	369	180843	204.0
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	7599	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	8955	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	10162	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	11557	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	13024	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	14535	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	16331	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	18231	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	12	19909	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	21456	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	22636	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	12	23817	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	12	23999	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	19	24801	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	20	25800	77.5
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	17	26784	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	15	27459	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	5180	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	6433	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	7472	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	Suppressed	8554	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	Suppressed	9667	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	Suppressed	10983	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	Suppressed	12299	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	Suppressed	13761	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	16	15185	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	11	16598	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	Suppressed	17890	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	18360	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	18	19065	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	19	19637	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	17	20300	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	31	21166	146.5
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	23	22053	104.3
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2000"	"2000"	Suppressed	8161	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2001"	"2001"	Suppressed	9841	Suppressed
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2002"	"2002"	11	11346	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2003"	"2003"	11	12861	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2004"	"2004"	10	14685	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2005"	"2005"	12	16673	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2006"	"2006"	13	18834	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2007"	"2007"	14	20953	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2008"	"2008"	17	23077	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2009"	"2009"	15	24640	Unreliable
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2010"	"2010"	24	26022	92.2
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2011"	"2011"	33	27017	122.1
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2012"	"2012"	24	28234	85.0
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2013"	"2013"	27	29035	93.0
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2014"	"2014"	37	30312	122.1
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2015"	"2015"	38	31551	120.4
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"Black or African American"	"2054-5"	"2016"	"2016"	28	32983	84.9
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2000"	"2000"	763	373030	204.5
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2001"	"2001"	800	408167	196.0
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2002"	"2002"	867	436401	198.7
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2003"	"2003"	938	462407	202.9
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2004"	"2004"	1094	494287	221.3
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2005"	"2005"	1139	528336	215.6
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2006"	"2006"	1149	565965	203.0
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2007"	"2007"	1216	600445	202.5
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2008"	"2008"	1308	623708	209.7
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2009"	"2009"	1346	640673	210.1
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2010"	"2010"	1373	649953	211.2
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2011"	"2011"	1465	668027	219.3
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2012"	"2012"	1460	680751	214.5
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2013"	"2013"	1605	693577	231.4
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2014"	"2014"	1765	713622	247.3
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2015"	"2015"	1875	733890	255.5
	"Hispanic or Latino"	"2135-2"	"Nevada"	"32"	"White"	"2106-3"	"2016"	"2016"	1994	754131	264.4
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	Suppressed	356	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	Suppressed	444	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	Suppressed	492	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	Suppressed	569	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	Suppressed	566	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	Suppressed	625	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	Suppressed	762	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	Suppressed	823	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	Suppressed	913	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	Suppressed	927	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	948	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	Suppressed	1029	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	Suppressed	1022	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	Suppressed	1123	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	Suppressed	1195	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	Suppressed	1244	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	Suppressed	1284	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	Suppressed	272	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	Suppressed	362	Suppressed
	"Hispanic or Latino"	"2135-2"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	Suppressed	359	Suppressed
