"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	107476	27.9
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	31	109485	28.3
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	20	109554	18.3
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	31	111044	27.9
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	35	113137	30.9
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	43	116095	37.0
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	53	118283	44.8
	"17 years"	"17"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	49	119357	41.1
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	388	316704	122.5
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	397	318000	124.8
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	364	327697	111.1
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	347	332389	104.4
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	369	337966	109.2
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	437	350828	124.6
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	458	368032	124.4
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	449	393054	114.2
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	424	390312	108.6
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	372	386950	96.1
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	387	389967	99.2
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	327	377314	86.7
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	332	362836	91.5
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	342	346396	98.7
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	292	348955	83.7
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	362	352462	102.7
	"17 years"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	378	352509	107.2
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1476	1648126	89.6
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1447	1634091	88.6
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1460	1680696	86.9
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1477	1676006	88.1
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1444	1670274	86.5
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1422	1688455	84.2
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1394	1712535	81.4
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1315	1780148	73.9
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1232	1750736	70.4
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1107	1724823	64.2
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1007	1709782	58.9
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1010	1686328	59.9
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	933	1664862	56.0
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	899	1638662	54.9
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	893	1624121	55.0
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	964	1624659	59.3
	"17 years"	"17"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	981	1628558	60.2
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	12	25713	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	18	27892	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	15	28601	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	18	29885	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	19	30577	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	26	31542	82.4
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	25	33029	75.7
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	17	34274	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	17	36699	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	18	37542	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	Suppressed	37968	Suppressed
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	24	37399	64.2
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	15	36696	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	12	35813	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	19	35072	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	17	35423	Unreliable
	"18 years"	"18"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	14	35834	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	20	84957	23.5
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	18	85424	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	26	87094	29.9
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	20	89360	22.4
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	27	91482	29.5
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	18	93196	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	18	98271	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	25	102958	24.3
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	12	107193	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	16	109596	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	24	111851	21.5
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	13	106352	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	16	109455	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	18	111394	Unreliable
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	31	117602	26.4
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	20	120942	16.5
	"18 years"	"18"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	35	121917	28.7
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	164	307826	53.3
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	152	306889	49.5
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	157	308716	50.9
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	158	320199	49.3
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	143	326361	43.8
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	152	333529	45.6
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	165	345783	47.7
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	156	361370	43.2
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	175	385950	45.3
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	159	382700	41.5
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	142	381441	37.2
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	131	371177	35.3
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	134	365146	36.7
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	123	350946	35.0
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	112	338935	33.0
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	147	340757	43.1
	"18 years"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	154	342153	45.0
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	723	1542595	46.9
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	635	1545535	41.1
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	714	1534833	46.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	779	1580366	49.3
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	772	1580750	48.8
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	703	1579931	44.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	695	1598521	43.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	722	1623714	44.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	632	1686771	37.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	625	1665092	37.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	532	1651092	32.2
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	521	1604150	32.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	535	1592556	33.6
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	497	1574646	31.6
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	478	1556899	30.7
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	551	1553154	35.5
	"18 years"	"18"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	568	1549361	36.7
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	38	27375	138.8
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	49	30254	162.0
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	45	30947	145.4
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	43	32815	131.0
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	51	34026	149.9
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	33	35037	94.2
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	51	36589	139.4
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	44	37704	116.7
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	41	39875	102.8
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	50	40340	123.9
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	47	41002	114.6
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	43	39223	109.6
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	41	38195	107.3
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	35	37410	93.6
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	32	36656	87.3
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	33	36461	90.5
	"18 years"	"18"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	37	36854	100.4
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	61	88047	69.3
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	52	89085	58.4
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	52	91352	56.9
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	62	93452	66.3
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	51	96035	53.1
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	46	97315	47.3
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	58	103016	56.3
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	45	108778	41.4
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	53	112882	47.0
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	42	114715	36.6
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	41	117097	35.0
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	48	111949	42.9
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	49	114447	42.8
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	38	115136	33.0
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	46	120844	38.1
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	46	123396	37.3
	"18 years"	"18"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	44	124548	35.3
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	521	310235	167.9
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	566	320804	176.4
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	524	321479	163.0
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	538	331088	162.5
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	514	335945	153.0
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	561	341845	164.1
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	580	354799	163.5
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	591	372064	158.8
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	601	397100	151.3
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	548	394472	138.9
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	540	391813	137.8
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	495	388758	127.3
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	528	378906	139.3
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	428	364096	117.6
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	425	349353	121.7
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	485	351071	138.1
	"18 years"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	555	354141	156.7
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1797	1640361	109.5
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1865	1670671	111.6
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	1891	1655119	114.3
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	1896	1698189	111.6
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	1892	1692195	111.8
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	1896	1686315	112.4
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	1929	1703973	113.2
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	1875	1726753	108.6
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	1722	1793264	96.0
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	1569	1762060	89.0
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	1544	1741183	88.7
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	1455	1710702	85.1
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	1343	1692311	79.4
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	1217	1670768	72.8
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	1289	1644959	78.4
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	1264	1632316	77.4
	"18 years"	"18"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	1391	1630176	85.3
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	18	25596	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	17	26688	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	18	28382	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	12	29034	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	25	30209	82.8
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	16	30942	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	21	31872	65.9
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	18	33211	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	20	34358	58.2
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	19	36662	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	16	37209	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	19	38102	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	17	37419	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	14	36807	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	16	35875	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	15	35141	Unreliable
	"19 years"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	15	35517	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	18	89795	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	19	91545	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	18	92407	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	32	94220	34.0
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	25	96792	25.8
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	22	99675	22.1
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	27	102025	26.5
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	30	107740	27.8
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	25	112986	22.1
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	27	117799	22.9
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	21	120412	17.4
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	17	112912	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	24	112038	21.4
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	16	114314	Unreliable
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	27	120397	22.4
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	25	125935	19.9
	"19 years"	"19"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	17	127195	Unreliable
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	182	316990	57.4
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	169	312176	54.1
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	157	310291	50.6
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	155	311646	49.7
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	189	323369	58.4
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	166	329832	50.3
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	187	336761	55.5
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	179	348875	51.3
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	179	364250	49.1
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	174	388611	44.8
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	148	386945	38.2
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	162	380648	42.6
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	157	373282	42.1
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	143	366807	39.0
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	147	354155	41.5
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	165	341308	48.3
	"19 years"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	174	341806	50.9
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	676	1577013	42.9
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	659	1561508	42.2
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	704	1559632	45.1
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	708	1547089	45.8
	"19 years"	"19"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	719	1592043	45.2
