"Notes"	"Single-Year Ages"	"Single-Year Ages Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	33	117214	28.2
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	29	121115	23.9
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	33	121197	27.2
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	26	121117	21.5
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	32	122496	26.1
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	35	124822	28.0
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	30	127268	23.6
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	32	128019	25.0
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	36	133683	26.9
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	35	144831	24.2
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	29	149018	19.5
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	20	154334	13.0
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	29	153522	18.9
	"23 years"	"23"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	43	151766	28.3
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	220	274314	80.2
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	233	283404	82.2
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	217	300172	72.3
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	229	317979	72.0
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	205	317346	64.6
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	219	312974	70.0
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	208	309269	67.3
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	202	309050	65.4
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	228	318269	71.6
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	222	322374	68.9
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	199	323471	61.5
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	201	338982	59.3
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	201	362110	55.5
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	230	386892	59.4
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	213	394397	54.0
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	208	389480	53.4
	"23 years"	"23"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	280	381188	73.5
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	595	1405636	42.3
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	633	1451659	43.6
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	625	1497744	41.7
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	733	1586332	46.2
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	696	1602848	43.4
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	737	1584003	46.5
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	713	1575252	45.3
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	753	1556110	48.4
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	688	1593183	43.2
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	743	1586218	46.8
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	689	1572961	43.8
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	756	1603709	47.1
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	748	1631538	45.8
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	784	1702774	46.0
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	756	1711065	44.2
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	819	1682009	48.7
	"23 years"	"23"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	837	1638943	51.1
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	39	24359	160.1
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	44	25651	171.5
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	46	27383	168.0
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	43	29140	147.6
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	41	30595	134.0
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	51	31992	159.4
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	64	33858	189.0
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	46	34158	134.7
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	67	35603	188.2
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	61	36398	167.6
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	49	36682	133.6
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	48	38058	126.1
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	46	39040	117.8
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	56	41119	136.2
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	69	42136	163.8
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	66	42463	155.4
	"23 years"	"23"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	66	40759	161.9
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	49	95432	51.3
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	60	100272	59.8
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	60	108763	55.2
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	60	115764	51.8
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	63	120394	52.3
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	70	121654	57.5
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	65	122427	53.1
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	68	124618	54.6
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	62	126825	48.9
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	75	129706	57.8
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	65	129938	50.0
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	76	136465	55.7
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	75	146915	51.0
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	83	152691	54.4
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	76	158156	48.1
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	98	158311	61.9
	"23 years"	"23"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	110	157092	70.0
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	625	255534	244.6
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	659	268102	245.8
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	674	283021	238.1
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	765	300360	254.7
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	650	300888	216.0
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	725	304920	237.8
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	720	308308	233.5
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	707	305414	231.5
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	646	311197	207.6
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	645	312465	206.4
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	630	311610	202.2
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	678	332328	204.0
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	677	358428	188.9
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	619	386884	160.0
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	670	399526	167.7
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	833	402143	207.1
	"23 years"	"23"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	831	398233	208.7
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2000"	"2000"	1833	1500075	122.2
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2001"	"2001"	1930	1544467	125.0
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2002"	"2002"	2099	1585776	132.4
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2003"	"2003"	2124	1654360	128.4
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2004"	"2004"	2203	1671567	131.8
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2005"	"2005"	2334	1678220	139.1
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2006"	"2006"	2465	1685774	146.2
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2007"	"2007"	2288	1661138	137.7
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2008"	"2008"	2274	1695410	134.1
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2009"	"2009"	2132	1683053	126.7
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2010"	"2010"	2030	1662569	122.1
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2011"	"2011"	2163	1694060	127.7
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2012"	"2012"	2032	1725186	117.8
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2013"	"2013"	2267	1795713	126.2
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2014"	"2014"	2243	1800065	124.6
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2015"	"2015"	2254	1784925	126.3
	"23 years"	"23"	"Male"	"M"	"White"	"2106-3"	"2016"	"2016"	2517	1746239	144.1
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	11	21929	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	14	23062	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	13	23446	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	17	24782	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	15	27003	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	19	28309	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	16	29252	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	22	31094	70.8
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	16	31722	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	25	32984	75.8
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	24	33386	71.9
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	16	33508	Unreliable
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	23	34494	66.7
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	24	35504	67.6
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	27	37840	71.4
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	26	38868	66.9
	"24 years"	"24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	38	39471	96.3
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	26	101254	25.7
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	27	105347	25.6
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	29	110261	26.3
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	36	117616	30.6
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	25	125077	20.0
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	27	129393	20.9
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	26	129570	20.1
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	24	129148	18.6
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	28	130402	21.5
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	40	132378	30.2
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	24	134213	17.9
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	23	134132	17.1
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	33	144232	22.9
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	45	153736	29.3
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	23	161462	14.2
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	32	166317	19.2
	"24 years"	"24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	33	161508	20.4
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2000"	"2000"	199	270344	73.6
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2001"	"2001"	197	279529	70.5
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2002"	"2002"	202	283583	71.2
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2003"	"2003"	223	299463	74.5
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2004"	"2004"	279	317685	87.8
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2005"	"2005"	231	316728	72.9
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2006"	"2006"	236	312231	75.6
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2007"	"2007"	223	308277	72.3
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2008"	"2008"	235	307747	76.4
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2009"	"2009"	229	316725	72.3
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2010"	"2010"	211	321011	65.7
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2011"	"2011"	199	326934	60.9
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2012"	"2012"	231	340627	67.8
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2013"	"2013"	236	363133	65.0
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2014"	"2014"	234	389337	60.1
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2015"	"2015"	246	396223	62.1
	"24 years"	"24"	"Female"	"F"	"Black or African American"	"2054-5"	"2016"	"2016"	265	390706	67.8
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2000"	"2000"	586	1393742	42.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2001"	"2001"	648	1432372	45.2
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2002"	"2002"	674	1459535	46.2
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2003"	"2003"	731	1503951	48.6
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2004"	"2004"	693	1592934	43.5
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2005"	"2005"	756	1609890	47.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2006"	"2006"	811	1591663	51.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2007"	"2007"	770	1582554	48.7
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2008"	"2008"	683	1563437	43.7
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2009"	"2009"	757	1599979	47.3
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2010"	"2010"	796	1596690	49.9
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2011"	"2011"	735	1583692	46.4
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2012"	"2012"	777	1608634	48.3
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2013"	"2013"	798	1636626	48.8
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2014"	"2014"	787	1712598	46.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2015"	"2015"	877	1718000	51.0
	"24 years"	"24"	"Female"	"F"	"White"	"2106-3"	"2016"	"2016"	889	1686102	52.7
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2000"	"2000"	38	23631	160.8
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2001"	"2001"	38	25383	149.7
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2002"	"2002"	32	26234	122.0
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2003"	"2003"	52	27822	186.9
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2004"	"2004"	38	29721	127.9
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2005"	"2005"	50	31058	161.0
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2006"	"2006"	53	32476	163.2
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2007"	"2007"	58	34295	169.1
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2008"	"2008"	60	34643	173.2
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2009"	"2009"	60	35982	166.8
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2010"	"2010"	62	36617	169.3
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2011"	"2011"	47	37008	127.0
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2012"	"2012"	65	38052	170.8
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2013"	"2013"	48	39185	122.5
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2014"	"2014"	66	41083	160.7
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2015"	"2015"	54	42172	128.0
	"24 years"	"24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2016"	"2016"	62	42346	146.4
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2000"	"2000"	55	99957	55.0
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2001"	"2001"	63	103163	61.1
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2002"	"2002"	61	106704	57.2
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2003"	"2003"	52	114553	45.4
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2004"	"2004"	65	121757	53.4
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2005"	"2005"	64	126453	50.6
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2006"	"2006"	71	127792	55.6
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2007"	"2007"	73	128108	57.0
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2008"	"2008"	70	130190	53.8
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2009"	"2009"	58	132061	43.9
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2010"	"2010"	68	134272	50.6
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2011"	"2011"	73	134974	54.1
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2012"	"2012"	80	144797	55.2
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2013"	"2013"	79	153613	51.4
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2014"	"2014"	90	162913	55.2
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2015"	"2015"	89	168521	52.8
	"24 years"	"24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"2016"	"2016"	98	164839	59.5
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2000"	"2000"	623	249544	249.7
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2001"	"2001"	669	259052	258.2
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2002"	"2002"	667	265463	251.3
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2003"	"2003"	704	278007	253.2
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2004"	"2004"	704	297847	236.4
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2005"	"2005"	716	297122	241.0
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2006"	"2006"	716	301135	237.8
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2007"	"2007"	718	303440	236.6
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2008"	"2008"	664	300459	221.0
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2009"	"2009"	604	305782	197.5
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2010"	"2010"	606	307501	197.1
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2011"	"2011"	632	316283	199.8
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2012"	"2012"	641	334004	191.9
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2013"	"2013"	719	358782	200.4
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2014"	"2014"	731	388909	188.0
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2015"	"2015"	784	401613	195.2
	"24 years"	"24"	"Male"	"M"	"Black or African American"	"2054-5"	"2016"	"2016"	914	402744	226.9
