"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	Population
	"22 years"	"22"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	55026
	"22 years"	"22"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	220521
	"22 years"	"22"	"2002"	"2002"	"Black or African American"	"2054-5"	624195
	"22 years"	"22"	"2002"	"2002"	"White"	"2106-3"	3245994
"Total"	"22 years"	"22"	"2002"	"2002"			4145736
	"22 years"	"22"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	57526
	"22 years"	"22"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	229149
	"22 years"	"22"	"2003"	"2003"	"Black or African American"	"2054-5"	619995
	"22 years"	"22"	"2003"	"2003"	"White"	"2106-3"	3268624
"Total"	"22 years"	"22"	"2003"	"2003"			4175294
	"22 years"	"22"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	59847
	"22 years"	"22"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	230399
	"22 years"	"22"	"2004"	"2004"	"Black or African American"	"2054-5"	621856
	"22 years"	"22"	"2004"	"2004"	"White"	"2106-3"	3260975
"Total"	"22 years"	"22"	"2004"	"2004"			4173077
	"22 years"	"22"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	63473
	"22 years"	"22"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	231056
	"22 years"	"22"	"2005"	"2005"	"Black or African American"	"2054-5"	621725
	"22 years"	"22"	"2005"	"2005"	"White"	"2106-3"	3259842
"Total"	"22 years"	"22"	"2005"	"2005"			4176096
	"22 years"	"22"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	64399
	"22 years"	"22"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	235527
	"22 years"	"22"	"2006"	"2006"	"Black or African American"	"2054-5"	620075
	"22 years"	"22"	"2006"	"2006"	"White"	"2106-3"	3221531
"Total"	"22 years"	"22"	"2006"	"2006"			4141532
	"22 years"	"22"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	67006
	"22 years"	"22"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	240302
	"22 years"	"22"	"2007"	"2007"	"Black or African American"	"2054-5"	635495
	"22 years"	"22"	"2007"	"2007"	"White"	"2106-3"	3293240
"Total"	"22 years"	"22"	"2007"	"2007"			4236043
	"22 years"	"22"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	68437
	"22 years"	"22"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	246368
	"22 years"	"22"	"2008"	"2008"	"Black or African American"	"2054-5"	641433
	"22 years"	"22"	"2008"	"2008"	"White"	"2106-3"	3276554
"Total"	"22 years"	"22"	"2008"	"2008"			4232792
	"22 years"	"22"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	69988
	"22 years"	"22"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	249747
	"22 years"	"22"	"2009"	"2009"	"Black or African American"	"2054-5"	647067
	"22 years"	"22"	"2009"	"2009"	"White"	"2106-3"	3250865
"Total"	"22 years"	"22"	"2009"	"2009"			4217667
	"22 years"	"22"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	72304
	"22 years"	"22"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	263145
	"22 years"	"22"	"2010"	"2010"	"Black or African American"	"2054-5"	669973
	"22 years"	"22"	"2010"	"2010"	"White"	"2106-3"	3281630
"Total"	"22 years"	"22"	"2010"	"2010"			4287052
	"22 years"	"22"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	74232
	"22 years"	"22"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	281310
	"22 years"	"22"	"2011"	"2011"	"Black or African American"	"2054-5"	718410
	"22 years"	"22"	"2011"	"2011"	"White"	"2106-3"	3340970
"Total"	"22 years"	"22"	"2011"	"2011"			4414922
	"22 years"	"22"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	78496
	"22 years"	"22"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	292399
	"22 years"	"22"	"2012"	"2012"	"Black or African American"	"2054-5"	772868
	"22 years"	"22"	"2012"	"2012"	"White"	"2106-3"	3483861
"Total"	"22 years"	"22"	"2012"	"2012"			4627624
	"22 years"	"22"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	80649
	"22 years"	"22"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	297029
	"22 years"	"22"	"2013"	"2013"	"Black or African American"	"2054-5"	790766
	"22 years"	"22"	"2013"	"2013"	"White"	"2106-3"	3493967
"Total"	"22 years"	"22"	"2013"	"2013"			4662411
	"22 years"	"22"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	81584
	"22 years"	"22"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	291293
	"22 years"	"22"	"2014"	"2014"	"Black or African American"	"2054-5"	787310
	"22 years"	"22"	"2014"	"2014"	"White"	"2106-3"	3448222
"Total"	"22 years"	"22"	"2014"	"2014"			4608409
	"22 years"	"22"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	79306
	"22 years"	"22"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	290677
	"22 years"	"22"	"2015"	"2015"	"Black or African American"	"2054-5"	776258
	"22 years"	"22"	"2015"	"2015"	"White"	"2106-3"	3373306
"Total"	"22 years"	"22"	"2015"	"2015"			4519547
	"22 years"	"22"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	77430
	"22 years"	"22"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	297448
	"22 years"	"22"	"2016"	"2016"	"Black or African American"	"2054-5"	760941
	"22 years"	"22"	"2016"	"2016"	"White"	"2106-3"	3345085
"Total"	"22 years"	"22"	"2016"	"2016"			4480904
"Total"	"22 years"	"22"					72789612
	"23 years"	"23"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	47597
	"23 years"	"23"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	192982
	"23 years"	"23"	"2000"	"2000"	"Black or African American"	"2054-5"	539838
	"23 years"	"23"	"2000"	"2000"	"White"	"2106-3"	2942035
"Total"	"23 years"	"23"	"2000"	"2000"			3722452
	"23 years"	"23"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	48907
	"23 years"	"23"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	202015
	"23 years"	"23"	"2001"	"2001"	"Black or African American"	"2054-5"	551506
	"23 years"	"23"	"2001"	"2001"	"White"	"2106-3"	2996126
"Total"	"23 years"	"23"	"2001"	"2001"			3798554
	"23 years"	"23"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	51892
	"23 years"	"23"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	218322
	"23 years"	"23"	"2002"	"2002"	"Black or African American"	"2054-5"	583193
	"23 years"	"23"	"2002"	"2002"	"White"	"2106-3"	3083520
"Total"	"23 years"	"23"	"2002"	"2002"			3936927
	"23 years"	"23"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	55768
	"23 years"	"23"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	232978
	"23 years"	"23"	"2003"	"2003"	"Black or African American"	"2054-5"	618339
	"23 years"	"23"	"2003"	"2003"	"White"	"2106-3"	3240692
"Total"	"23 years"	"23"	"2003"	"2003"			4147777
	"23 years"	"23"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	58516
	"23 years"	"23"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	241509
	"23 years"	"23"	"2004"	"2004"	"Black or African American"	"2054-5"	618234
	"23 years"	"23"	"2004"	"2004"	"White"	"2106-3"	3274415
"Total"	"23 years"	"23"	"2004"	"2004"			4192674
	"23 years"	"23"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	60688
	"23 years"	"23"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	242851
	"23 years"	"23"	"2005"	"2005"	"Black or African American"	"2054-5"	617894
	"23 years"	"23"	"2005"	"2005"	"White"	"2106-3"	3262223
"Total"	"23 years"	"23"	"2005"	"2005"			4183656
	"23 years"	"23"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	64280
	"23 years"	"23"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	243544
	"23 years"	"23"	"2006"	"2006"	"Black or African American"	"2054-5"	617577
	"23 years"	"23"	"2006"	"2006"	"White"	"2106-3"	3261026
"Total"	"23 years"	"23"	"2006"	"2006"			4186427
	"23 years"	"23"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	65114
	"23 years"	"23"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	247114
	"23 years"	"23"	"2007"	"2007"	"Black or African American"	"2054-5"	614464
	"23 years"	"23"	"2007"	"2007"	"White"	"2106-3"	3217248
"Total"	"23 years"	"23"	"2007"	"2007"			4143940
	"23 years"	"23"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	67726
	"23 years"	"23"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	251647
	"23 years"	"23"	"2008"	"2008"	"Black or African American"	"2054-5"	629466
	"23 years"	"23"	"2008"	"2008"	"White"	"2106-3"	3288593
"Total"	"23 years"	"23"	"2008"	"2008"			4237432
	"23 years"	"23"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	69031
	"23 years"	"23"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	256974
	"23 years"	"23"	"2009"	"2009"	"Black or African American"	"2054-5"	634839
	"23 years"	"23"	"2009"	"2009"	"White"	"2106-3"	3269271
"Total"	"23 years"	"23"	"2009"	"2009"			4230115
	"23 years"	"23"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	70307
	"23 years"	"23"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	261649
	"23 years"	"23"	"2010"	"2010"	"Black or African American"	"2054-5"	641866
	"23 years"	"23"	"2010"	"2010"	"White"	"2106-3"	3243443
"Total"	"23 years"	"23"	"2010"	"2010"			4217265
	"23 years"	"23"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	72299
	"23 years"	"23"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	277757
	"23 years"	"23"	"2011"	"2011"	"Black or African American"	"2054-5"	672352
	"23 years"	"23"	"2011"	"2011"	"White"	"2106-3"	3291928
"Total"	"23 years"	"23"	"2011"	"2011"			4314336
	"23 years"	"23"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	74427
	"23 years"	"23"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	296910
	"23 years"	"23"	"2012"	"2012"	"Black or African American"	"2054-5"	721442
	"23 years"	"23"	"2012"	"2012"	"White"	"2106-3"	3353159
"Total"	"23 years"	"23"	"2012"	"2012"			4445938
	"23 years"	"23"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	78628
	"23 years"	"23"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	308784
	"23 years"	"23"	"2013"	"2013"	"Black or African American"	"2054-5"	775623
	"23 years"	"23"	"2013"	"2013"	"White"	"2106-3"	3494446
"Total"	"23 years"	"23"	"2013"	"2013"			4657481
	"23 years"	"23"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	80879
	"23 years"	"23"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	315008
	"23 years"	"23"	"2014"	"2014"	"Black or African American"	"2054-5"	793845
	"23 years"	"23"	"2014"	"2014"	"White"	"2106-3"	3505669
"Total"	"23 years"	"23"	"2014"	"2014"			4695401
	"23 years"	"23"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	81758
	"23 years"	"23"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	309883
	"23 years"	"23"	"2015"	"2015"	"Black or African American"	"2054-5"	790498
	"23 years"	"23"	"2015"	"2015"	"White"	"2106-3"	3460599
"Total"	"23 years"	"23"	"2015"	"2015"			4642738
	"23 years"	"23"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	79491
	"23 years"	"23"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	308858
	"23 years"	"23"	"2016"	"2016"	"Black or African American"	"2054-5"	779421
	"23 years"	"23"	"2016"	"2016"	"White"	"2106-3"	3385182
"Total"	"23 years"	"23"	"2016"	"2016"			4552952
"Total"	"23 years"	"23"					72306065
	"24 years"	"24"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	45569
	"24 years"	"24"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	201242
	"24 years"	"24"	"2000"	"2000"	"Black or African American"	"2054-5"	516957
	"24 years"	"24"	"2000"	"2000"	"White"	"2106-3"	2864118
"Total"	"24 years"	"24"	"2000"	"2000"			3627886
	"24 years"	"24"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	48445
	"24 years"	"24"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	208510
	"24 years"	"24"	"2001"	"2001"	"Black or African American"	"2054-5"	538581
	"24 years"	"24"	"2001"	"2001"	"White"	"2106-3"	2953844
"Total"	"24 years"	"24"	"2001"	"2001"			3749380
	"24 years"	"24"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	49680
	"24 years"	"24"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	216965
	"24 years"	"24"	"2002"	"2002"	"Black or African American"	"2054-5"	549046
	"24 years"	"24"	"2002"	"2002"	"White"	"2106-3"	3003837
"Total"	"24 years"	"24"	"2002"	"2002"			3819528
	"24 years"	"24"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	52604
	"24 years"	"24"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	232169
	"24 years"	"24"	"2003"	"2003"	"Black or African American"	"2054-5"	577470
	"24 years"	"24"	"2003"	"2003"	"White"	"2106-3"	3081943
"Total"	"24 years"	"24"	"2003"	"2003"			3944186
	"24 years"	"24"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	56724
	"24 years"	"24"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	246834
	"24 years"	"24"	"2004"	"2004"	"Black or African American"	"2054-5"	615532
	"24 years"	"24"	"2004"	"2004"	"White"	"2106-3"	3248757
"Total"	"24 years"	"24"	"2004"	"2004"			4167847
	"24 years"	"24"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	59367
	"24 years"	"24"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	255846
	"24 years"	"24"	"2005"	"2005"	"Black or African American"	"2054-5"	613850
	"24 years"	"24"	"2005"	"2005"	"White"	"2106-3"	3279285
"Total"	"24 years"	"24"	"2005"	"2005"			4208348
	"24 years"	"24"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	61728
	"24 years"	"24"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	257362
	"24 years"	"24"	"2006"	"2006"	"Black or African American"	"2054-5"	613366
	"24 years"	"24"	"2006"	"2006"	"White"	"2106-3"	3268835
"Total"	"24 years"	"24"	"2006"	"2006"			4201291
	"24 years"	"24"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	65389
	"24 years"	"24"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	257256
	"24 years"	"24"	"2007"	"2007"	"Black or African American"	"2054-5"	611717
	"24 years"	"24"	"2007"	"2007"	"White"	"2106-3"	3263879
"Total"	"24 years"	"24"	"2007"	"2007"			4198241
	"24 years"	"24"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	66365
	"24 years"	"24"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	260592
	"24 years"	"24"	"2008"	"2008"	"Black or African American"	"2054-5"	608206
	"24 years"	"24"	"2008"	"2008"	"White"	"2106-3"	3220287
"Total"	"24 years"	"24"	"2008"	"2008"			4155450
	"24 years"	"24"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	68966
	"24 years"	"24"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	264439
	"24 years"	"24"	"2009"	"2009"	"Black or African American"	"2054-5"	622507
	"24 years"	"24"	"2009"	"2009"	"White"	"2106-3"	3289386
"Total"	"24 years"	"24"	"2009"	"2009"			4245298
	"24 years"	"24"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	70033
	"24 years"	"24"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	269237
	"24 years"	"24"	"2010"	"2010"	"Black or African American"	"2054-5"	629770
	"24 years"	"24"	"2010"	"2010"	"White"	"2106-3"	3274625
"Total"	"24 years"	"24"	"2010"	"2010"			4243665
	"24 years"	"24"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	70303
	"24 years"	"24"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	275934
	"24 years"	"24"	"2011"	"2011"	"Black or African American"	"2054-5"	644257
	"24 years"	"24"	"2011"	"2011"	"White"	"2106-3"	3253568
"Total"	"24 years"	"24"	"2011"	"2011"			4244062
	"24 years"	"24"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	72546
	"24 years"	"24"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	292569
	"24 years"	"24"	"2012"	"2012"	"Black or African American"	"2054-5"	675334
	"24 years"	"24"	"2012"	"2012"	"White"	"2106-3"	3303946
"Total"	"24 years"	"24"	"2012"	"2012"			4344395
	"24 years"	"24"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	74452
	"24 years"	"24"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	311947
	"24 years"	"24"	"2013"	"2013"	"Black or African American"	"2054-5"	724066
	"24 years"	"24"	"2013"	"2013"	"White"	"2106-3"	3363789
"Total"	"24 years"	"24"	"2013"	"2013"			4474254
	"24 years"	"24"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	78746
	"24 years"	"24"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	325121
	"24 years"	"24"	"2014"	"2014"	"Black or African American"	"2054-5"	778476
	"24 years"	"24"	"2014"	"2014"	"White"	"2106-3"	3506312
"Total"	"24 years"	"24"	"2014"	"2014"			4688655
	"24 years"	"24"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	80926
	"24 years"	"24"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	332076
	"24 years"	"24"	"2015"	"2015"	"Black or African American"	"2054-5"	796922
	"24 years"	"24"	"2015"	"2015"	"White"	"2106-3"	3518234
"Total"	"24 years"	"24"	"2015"	"2015"			4728158
	"24 years"	"24"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	81817
	"24 years"	"24"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	326347
	"24 years"	"24"	"2016"	"2016"	"Black or African American"	"2054-5"	793450
	"24 years"	"24"	"2016"	"2016"	"White"	"2106-3"	3472483
"Total"	"24 years"	"24"	"2016"	"2016"			4674097
"Total"	"24 years"	"24"					71714741
	"25 years"	"25"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	44945
	"25 years"	"25"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	216762
	"25 years"	"25"	"2000"	"2000"	"Black or African American"	"2054-5"	526879
	"25 years"	"25"	"2000"	"2000"	"White"	"2106-3"	2959152
"Total"	"25 years"	"25"	"2000"	"2000"			3747738
	"25 years"	"25"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	46488
	"25 years"	"25"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	217730
	"25 years"	"25"	"2001"	"2001"	"Black or African American"	"2054-5"	516722
	"25 years"	"25"	"2001"	"2001"	"White"	"2106-3"	2878779
"Total"	"25 years"	"25"	"2001"	"2001"			3659719
	"25 years"	"25"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	49387
	"25 years"	"25"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	224724
	"25 years"	"25"	"2002"	"2002"	"Black or African American"	"2054-5"	538030
	"25 years"	"25"	"2002"	"2002"	"White"	"2106-3"	2967028
"Total"	"25 years"	"25"	"2002"	"2002"			3779169
	"25 years"	"25"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	50615
	"25 years"	"25"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	232237
	"25 years"	"25"	"2003"	"2003"	"Black or African American"	"2054-5"	547103
	"25 years"	"25"	"2003"	"2003"	"White"	"2106-3"	3012513
"Total"	"25 years"	"25"	"2003"	"2003"			3842468
	"25 years"	"25"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	53634
	"25 years"	"25"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	247655
	"25 years"	"25"	"2004"	"2004"	"Black or African American"	"2054-5"	578931
	"25 years"	"25"	"2004"	"2004"	"White"	"2106-3"	3101299
"Total"	"25 years"	"25"	"2004"	"2004"			3981519
	"25 years"	"25"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	57702
	"25 years"	"25"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	263443
	"25 years"	"25"	"2005"	"2005"	"Black or African American"	"2054-5"	616354
	"25 years"	"25"	"2005"	"2005"	"White"	"2106-3"	3268597
"Total"	"25 years"	"25"	"2005"	"2005"			4206096
	"25 years"	"25"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	60442
	"25 years"	"25"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	273175
	"25 years"	"25"	"2006"	"2006"	"Black or African American"	"2054-5"	616135
	"25 years"	"25"	"2006"	"2006"	"White"	"2106-3"	3304891
"Total"	"25 years"	"25"	"2006"	"2006"			4254643
	"25 years"	"25"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	62722
	"25 years"	"25"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	274248
	"25 years"	"25"	"2007"	"2007"	"Black or African American"	"2054-5"	615250
	"25 years"	"25"	"2007"	"2007"	"White"	"2106-3"	3293352
"Total"	"25 years"	"25"	"2007"	"2007"			4245572
	"25 years"	"25"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	66424
	"25 years"	"25"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	274137
	"25 years"	"25"	"2008"	"2008"	"Black or African American"	"2054-5"	614059
	"25 years"	"25"	"2008"	"2008"	"White"	"2106-3"	3291590
"Total"	"25 years"	"25"	"2008"	"2008"			4246210
	"25 years"	"25"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	67420
	"25 years"	"25"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	277047
	"25 years"	"25"	"2009"	"2009"	"Black or African American"	"2054-5"	611110
	"25 years"	"25"	"2009"	"2009"	"White"	"2106-3"	3249025
"Total"	"25 years"	"25"	"2009"	"2009"			4204602
	"25 years"	"25"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	69664
	"25 years"	"25"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	280851
	"25 years"	"25"	"2010"	"2010"	"Black or African American"	"2054-5"	626098
	"25 years"	"25"	"2010"	"2010"	"White"	"2106-3"	3312865
"Total"	"25 years"	"25"	"2010"	"2010"			4289478
	"25 years"	"25"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	69998
	"25 years"	"25"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	283531
	"25 years"	"25"	"2011"	"2011"	"Black or African American"	"2054-5"	632360
	"25 years"	"25"	"2011"	"2011"	"White"	"2106-3"	3283488
"Total"	"25 years"	"25"	"2011"	"2011"			4269377
