"Notes"	"Race"	"Race Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2013"	"2013"	326	46195	705.7
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2014"	"2014"	326	48184	676.6
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2015"	"2015"	316	48853	646.8
	"American Indian or Alaska Native"	"1002-5"	"57 years"	"57"	"2016"	"2016"	340	49961	680.5
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2000"	"2000"	171	19605	872.2
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2001"	"2001"	154	21873	704.1
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2002"	"2002"	176	22364	787.0
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2003"	"2003"	192	23703	810.0
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2004"	"2004"	186	24200	768.6
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2005"	"2005"	240	31119	771.2
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2006"	"2006"	213	31295	680.6
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2007"	"2007"	235	32547	722.0
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2008"	"2008"	232	35164	659.8
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2009"	"2009"	240	35714	672.0
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2010"	"2010"	265	36640	723.3
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2011"	"2011"	265	39382	672.9
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2012"	"2012"	286	41484	689.4
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2013"	"2013"	318	44296	717.9
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2014"	"2014"	325	45869	708.5
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2015"	"2015"	372	47758	778.9
	"American Indian or Alaska Native"	"1002-5"	"58 years"	"58"	"2016"	"2016"	374	48308	774.2
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2000"	"2000"	155	18402	842.3
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2001"	"2001"	198	19661	1007.1
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2002"	"2002"	177	21727	814.7
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2003"	"2003"	190	22183	856.5
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2004"	"2004"	205	23514	871.8
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2005"	"2005"	219	24025	911.6
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2006"	"2006"	204	30850	661.3
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2007"	"2007"	245	30961	791.3
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2008"	"2008"	239	32234	741.5
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2009"	"2009"	261	34829	749.4
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2010"	"2010"	295	35297	835.8
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2011"	"2011"	314	36513	860.0
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2012"	"2012"	333	38867	856.8
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2013"	"2013"	327	41090	795.8
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2014"	"2014"	315	43966	716.5
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2015"	"2015"	366	45466	805.0
	"American Indian or Alaska Native"	"1002-5"	"59 years"	"59"	"2016"	"2016"	364	47262	770.2
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2000"	"2000"	152	17540	866.6
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2001"	"2001"	190	18303	1038.1
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2002"	"2002"	217	19495	1113.1
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2003"	"2003"	237	21552	1099.7
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2004"	"2004"	217	21964	988.0
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2005"	"2005"	221	23257	950.3
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2006"	"2006"	201	23789	844.9
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2007"	"2007"	256	30494	839.5
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2008"	"2008"	255	30602	833.3
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2009"	"2009"	233	31783	733.1
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2010"	"2010"	283	34056	831.0
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2011"	"2011"	262	35347	741.2
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2012"	"2012"	268	36023	744.0
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2013"	"2013"	308	38446	801.1
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2014"	"2014"	347	40734	851.9
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2015"	"2015"	348	43511	799.8
	"American Indian or Alaska Native"	"1002-5"	"60 years"	"60"	"2016"	"2016"	396	44959	880.8
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2000"	"2000"	162	16464	984.0
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2001"	"2001"	191	17780	1074.2
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2002"	"2002"	200	18242	1096.4
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2003"	"2003"	189	19478	970.3
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2004"	"2004"	204	21593	944.8
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2005"	"2005"	210	22145	948.3
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2006"	"2006"	210	23561	891.3
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2007"	"2007"	235	24132	973.8
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2008"	"2008"	271	31079	872.0
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2009"	"2009"	260	31274	831.4
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2010"	"2010"	255	31728	803.7
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2011"	"2011"	297	34143	869.9
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2012"	"2012"	271	34788	779.0
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2013"	"2013"	286	35611	803.1
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2014"	"2014"	343	38068	901.0
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2015"	"2015"	353	40286	876.2
	"American Indian or Alaska Native"	"1002-5"	"61 years"	"61"	"2016"	"2016"	368	42971	856.4
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2000"	"2000"	205	15597	1314.4
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2001"	"2001"	174	16179	1075.5
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2002"	"2002"	171	17553	974.2
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2003"	"2003"	208	17945	1159.1
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2004"	"2004"	212	19154	1106.8
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2005"	"2005"	241	21213	1136.1
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2006"	"2006"	247	21669	1139.9
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2007"	"2007"	223	23008	969.2
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2008"	"2008"	232	23538	985.6
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2009"	"2009"	312	30233	1032.0
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2010"	"2010"	274	30419	900.8
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2011"	"2011"	291	31943	911.0
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2012"	"2012"	318	33679	944.2
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2013"	"2013"	342	34390	994.5
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2014"	"2014"	354	35225	1005.0
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2015"	"2015"	369	37620	980.9
	"American Indian or Alaska Native"	"1002-5"	"62 years"	"62"	"2016"	"2016"	377	39766	948.0
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2000"	"2000"	185	14321	1291.8
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2001"	"2001"	203	15477	1311.6
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2002"	"2002"	202	16115	1253.5
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2003"	"2003"	246	17501	1405.6
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2004"	"2004"	208	17958	1158.3
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2005"	"2005"	251	19198	1307.4
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2006"	"2006"	229	21252	1077.5
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2007"	"2007"	234	21781	1074.3
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2008"	"2008"	255	23216	1098.4
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2009"	"2009"	231	23752	972.5
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2010"	"2010"	279	29211	955.1
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2011"	"2011"	284	30216	939.9
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2012"	"2012"	274	31495	870.0
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2013"	"2013"	319	33250	959.4
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2014"	"2014"	338	34053	992.6
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2015"	"2015"	352	34814	1011.1
	"American Indian or Alaska Native"	"1002-5"	"63 years"	"63"	"2016"	"2016"	390	37092	1051.4
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2000"	"2000"	181	13871	1304.9
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2001"	"2001"	189	14294	1322.2
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2002"	"2002"	202	15237	1325.7
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2003"	"2003"	211	15855	1330.8
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2004"	"2004"	226	17187	1314.9
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2005"	"2005"	242	17613	1374.0
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2006"	"2006"	250	18781	1331.1
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2007"	"2007"	233	20875	1116.2
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2008"	"2008"	243	21399	1135.6
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2009"	"2009"	255	22825	1117.2
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2010"	"2010"	233	23020	1012.2
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2011"	"2011"	301	30032	1002.3
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2012"	"2012"	309	29733	1039.2
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2013"	"2013"	312	31052	1004.8
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2014"	"2014"	335	32799	1021.4
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2015"	"2015"	371	33566	1105.3
	"American Indian or Alaska Native"	"1002-5"	"64 years"	"64"	"2016"	"2016"	359	34309	1046.4
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2000"	"2000"	203	13179	1540.3
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2001"	"2001"	232	13582	1708.1
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2002"	"2002"	211	14147	1491.5
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2003"	"2003"	226	15134	1493.3
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2004"	"2004"	218	15762	1383.1
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2005"	"2005"	235	17135	1371.5
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2006"	"2006"	258	17575	1468.0
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2007"	"2007"	256	18808	1361.1
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2008"	"2008"	250	20976	1191.8
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2009"	"2009"	228	21515	1059.7
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2010"	"2010"	235	22598	1039.9
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2011"	"2011"	272	23256	1169.6
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2012"	"2012"	323	29545	1093.2
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2013"	"2013"	315	29406	1071.2
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2014"	"2014"	336	30610	1097.7
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2015"	"2015"	332	32352	1026.2
	"American Indian or Alaska Native"	"1002-5"	"65 years"	"65"	"2016"	"2016"	389	33075	1176.1
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2000"	"2000"	204	11711	1742.0
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2001"	"2001"	218	13173	1654.9
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2002"	"2002"	214	13375	1600.0
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2003"	"2003"	221	13908	1589.0
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2004"	"2004"	222	14846	1495.4
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2005"	"2005"	223	15476	1440.9
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2006"	"2006"	236	16767	1407.5
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2007"	"2007"	252	17192	1465.8
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2008"	"2008"	252	18403	1369.3
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2009"	"2009"	272	20500	1326.8
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2010"	"2010"	250	21037	1188.4
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2011"	"2011"	249	22424	1110.4
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2012"	"2012"	305	22860	1334.2
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2013"	"2013"	376	29185	1288.3
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2014"	"2014"	376	28916	1300.3
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2015"	"2015"	354	30204	1172.0
	"American Indian or Alaska Native"	"1002-5"	"66 years"	"66"	"2016"	"2016"	384	31830	1206.4
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2000"	"2000"	205	11569	1772.0
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2001"	"2001"	212	11592	1828.8
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2002"	"2002"	240	12958	1852.1
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2003"	"2003"	207	13197	1568.5
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2004"	"2004"	234	13764	1700.1
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2005"	"2005"	246	14737	1669.3
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2006"	"2006"	267	15367	1737.5
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2007"	"2007"	251	16706	1502.5
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2008"	"2008"	251	17140	1464.4
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2009"	"2009"	271	18377	1474.7
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2010"	"2010"	266	19967	1332.2
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2011"	"2011"	281	20993	1338.5
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2012"	"2012"	316	21998	1436.5
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2013"	"2013"	290	22502	1288.8
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2014"	"2014"	386	28661	1346.8
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2015"	"2015"	350	28505	1227.9
	"American Indian or Alaska Native"	"1002-5"	"67 years"	"67"	"2016"	"2016"	389	29700	1309.8
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2000"	"2000"	223	10382	2147.9
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2001"	"2001"	201	11112	1808.9
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2002"	"2002"	214	11390	1878.8
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2003"	"2003"	211	12719	1658.9
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2004"	"2004"	256	12964	1974.7
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2005"	"2005"	223	13584	1641.6
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2006"	"2006"	246	14452	1702.2
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2007"	"2007"	210	15095	1391.2
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2008"	"2008"	271	16444	1648.0
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2009"	"2009"	295	16905	1745.0
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2010"	"2010"	333	17832	1867.4
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2011"	"2011"	300	19961	1502.9
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2012"	"2012"	296	20540	1441.1
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2013"	"2013"	296	21617	1369.3
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2014"	"2014"	300	22065	1359.6
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2015"	"2015"	427	28170	1515.8
	"American Indian or Alaska Native"	"1002-5"	"68 years"	"68"	"2016"	"2016"	375	27929	1342.7
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2000"	"2000"	214	10055	2128.3
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2001"	"2001"	197	10486	1878.7
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2002"	"2002"	216	10898	1982.0
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2003"	"2003"	246	11149	2206.5
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2004"	"2004"	247	12499	1976.2
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2005"	"2005"	275	12723	2161.4
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2006"	"2006"	250	13289	1881.3
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2007"	"2007"	253	14197	1782.1
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2008"	"2008"	267	14851	1797.9
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2009"	"2009"	269	16202	1660.3
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2010"	"2010"	265	16475	1608.5
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2011"	"2011"	302	17849	1692.0
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2012"	"2012"	332	19515	1701.3
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2013"	"2013"	322	20156	1597.5
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2014"	"2014"	325	21213	1532.1
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2015"	"2015"	343	21723	1579.0
	"American Indian or Alaska Native"	"1002-5"	"69 years"	"69"	"2016"	"2016"	376	27669	1358.9
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2000"	"2000"	219	9884	2215.7
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2001"	"2001"	208	9591	2168.7
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2002"	"2002"	220	10297	2136.5
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2003"	"2003"	228	10671	2136.6
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2004"	"2004"	213	10950	1945.2
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2005"	"2005"	268	12272	2183.8
	"American Indian or Alaska Native"	"1002-5"	"70 years"	"70"	"2006"	"2006"	236	12470	1892.5
