Year,Race,Hispanic.Origin,label_cause,Gender.Code,nation,Education,attr,source,measure1,measure2,min_age,max_age,value
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0113185892946509
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0436082158359582
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.172264051728754
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.150768414475635
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.425457366114373
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.544205563587235
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,35,44,3.32408975664425
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,45,54,11.4468868105333
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,55,64,20.94980958965
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,65,74,26.2435669838983
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,75,84,55.4192973281038
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.81010958848943
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,0,4,0.0103648564203082
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,5,9,0.0103648564203082
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,15,19,0.0155472846304623
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,20,24,0.0155472846304623
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,25,29,0.051824282101541
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,30,34,0.0673715667320033
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,35,44,0.378317259341249
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,45,54,0.9483843624582
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,55,64,1.68947159651024
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,65,74,1.81903230176409
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,75,84,2.44092368698258
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,Deaths,crude rate,85,150,2.26990355604749
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,0,4,176.87240563
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,5,9,168.06016112
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,15,19,222.1996476
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,20,24,207.32270376
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,25,29,641.4930031
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,30,34,769.5516023
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,35,44,3723.55021028
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,45,54,7622.64789811
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,55,64,10631.75891017
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,65,74,8166.20408688
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,75,84,7054.77482971
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,absolute number,85,150,3791.019898095
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,0,4,1.00106086752673
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,5,9,3.66440188977344
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,15,19,12.7590038627591
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,20,24,10.4192384435656
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,25,29,27.2927923479725
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,30,34,32.2149433414716
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,35,44,169.415889114884
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,45,54,476.584820128156
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,55,64,681.244075640541
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,65,74,602.215467143637
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,75,84,812.622770847602
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,age-adjusted rate,85,150,23.8606491507036
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,0,4,0.91662854453473
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,5,9,0.870959719991331
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,15,19,1.15153372200854
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,20,24,1.07443502857124
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,25,29,3.32449143588191
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,30,34,3.98814593292881
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,35,44,19.2970316516803
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,45,54,39.5038255032371
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,55,64,55.0983272996222
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,65,74,42.3207664297226
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,75,84,36.5608640937742
2014,Asian or Pacific Islander,All Origins,cvd_stroke,A,us,666,total,wonder,YLL,crude rate,85,150,19.646688465143
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,15,19,2
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,20,24,1
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,25,29,6
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,30,34,4
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,35,44,28
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,45,54,83
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,55,64,145
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,65,74,176
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,75,84,278
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,absolute number,85,150,278
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.232461104928419
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.085963101839764
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.50057857196039
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.319655326646174
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,35,44,2.39729323262494
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,45,54,9.65752981778542
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,55,64,17.2359899788671
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,65,74,23.9776158627552
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,75,84,56.6753600997745
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.79619930782473
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,15,19,0.0198891419008729
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,20,24,0.00994457095043646
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,25,29,0.0596674257026187
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,30,34,0.0397782838017458
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,35,44,0.278447986612221
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,45,54,0.825399388886226
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,55,64,1.44196278781329
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,65,74,1.75024448727682
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,75,84,2.76459072422134
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,Deaths,crude rate,85,150,2.76459072422134
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,15,19,148.1330984
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,20,24,69.10756792
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,25,29,384.89580186
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,30,34,236.7851084
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,35,44,1405.56310973
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,45,54,3476.82796851
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,55,64,4717.71097573
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,65,74,4084.96075306
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,75,84,4140.27548654
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,absolute number,85,150,2416.971812607
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,15,19,17.2175918652671
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,20,24,5.94070089900537
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,25,29,32.111765141438
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,30,34,18.9224052926379
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,35,44,120.295283163038
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,45,54,404.380286295587
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,55,64,559.17795072983
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,65,74,548.815839276831
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,75,84,829.397679619006
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,age-adjusted rate,85,150,23.8391451109718
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,0,4,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,5,9,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,15,19,1.47312010714679
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,20,24,0.687245112392546
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,25,29,3.8276236101219
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,30,34,2.35472631049059
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,35,44,13.9777220700261
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,45,54,34.5755624153096
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,55,64,46.9156115217998
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,65,74,40.6231820385535
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,75,84,41.1732633302499
2014,Asian or Pacific Islander,All Origins,cvd_stroke,F,us,666,total,wonder,YLL,crude rate,85,150,24.0357476756753
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,0,4,2
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,5,9,2
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,15,19,1
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,20,24,2
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,25,29,4
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,30,34,9
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,35,44,45
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,45,54,100
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,55,64,181
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,65,74,175
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,75,84,193
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,absolute number,85,150,160
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,0,4,0.0220168825341028
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,5,9,0.0856248285401806
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,10,14,0
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,15,19,0.114170989556968
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,20,24,0.211346597354906
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,25,29,0.346604185656784
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,30,34,0.795403781205145
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,35,44,4.37034936731772
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,45,54,13.4925830940675
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,55,64,25.4125883002673
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,65,74,29.024360091752
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,75,84,53.6954407040575
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,age-adjusted rate,85,150,2.83419589723112
2014,Asian or Pacific Islander,All Origins,cvd_stroke,M,us,666,total,wonder,Deaths,crude rate,0,4,0.0216444688209262
