"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"27 years"	"27"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2520
	"27 years"	"27"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5180
	"27 years"	"27"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	515
	"27 years"	"27"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	859
	"27 years"	"27"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	129
	"27 years"	"27"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1481
	"27 years"	"27"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13085
	"27 years"	"27"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1257
	"27 years"	"27"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	131
	"27 years"	"27"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6288
	"27 years"	"27"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7189
	"27 years"	"27"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	224
	"27 years"	"27"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1789
	"27 years"	"27"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"28 years"	"28"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	807
	"28 years"	"28"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	424
	"28 years"	"28"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2477
	"28 years"	"28"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	501
	"28 years"	"28"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70954
	"28 years"	"28"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2585
	"28 years"	"28"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2095
	"28 years"	"28"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	425
	"28 years"	"28"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	528
	"28 years"	"28"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5783
	"28 years"	"28"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4536
	"28 years"	"28"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10221
	"28 years"	"28"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	336
	"28 years"	"28"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10391
	"28 years"	"28"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1643
	"28 years"	"28"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1054
	"28 years"	"28"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1261
	"28 years"	"28"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	802
	"28 years"	"28"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1221
	"28 years"	"28"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	157
	"28 years"	"28"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4373
	"28 years"	"28"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6187
	"28 years"	"28"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4899
	"28 years"	"28"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3196
	"28 years"	"28"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	401
	"28 years"	"28"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1713
	"28 years"	"28"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	100
	"28 years"	"28"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	669
	"28 years"	"28"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1844
	"28 years"	"28"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	407
	"28 years"	"28"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10354
	"28 years"	"28"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	420
	"28 years"	"28"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23501
	"28 years"	"28"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2825
	"28 years"	"28"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	121
	"28 years"	"28"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3625
	"28 years"	"28"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1275
	"28 years"	"28"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2669
	"28 years"	"28"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5316
	"28 years"	"28"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	496
	"28 years"	"28"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	877
	"28 years"	"28"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	106
	"28 years"	"28"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1486
	"28 years"	"28"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13553
	"28 years"	"28"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1162
	"28 years"	"28"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	134
	"28 years"	"28"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6315
	"28 years"	"28"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7176
	"28 years"	"28"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	245
	"28 years"	"28"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1730
	"28 years"	"28"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"29 years"	"29"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	790
	"29 years"	"29"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	460
	"29 years"	"29"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2392
	"29 years"	"29"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	516
	"29 years"	"29"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71113
	"29 years"	"29"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2407
	"29 years"	"29"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2100
	"29 years"	"29"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	396
	"29 years"	"29"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	512
	"29 years"	"29"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5842
	"29 years"	"29"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4461
	"29 years"	"29"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10699
	"29 years"	"29"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	329
	"29 years"	"29"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10113
	"29 years"	"29"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1647
	"29 years"	"29"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	969
	"29 years"	"29"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1240
	"29 years"	"29"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	838
	"29 years"	"29"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1088
	"29 years"	"29"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	161
	"29 years"	"29"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4165
	"29 years"	"29"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6053
	"29 years"	"29"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4736
	"29 years"	"29"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3283
	"29 years"	"29"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	439
	"29 years"	"29"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1859
	"29 years"	"29"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	106
	"29 years"	"29"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	628
	"29 years"	"29"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1947
	"29 years"	"29"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	436
	"29 years"	"29"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10342
	"29 years"	"29"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	412
	"29 years"	"29"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23184
	"29 years"	"29"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2760
	"29 years"	"29"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	97
	"29 years"	"29"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3459
	"29 years"	"29"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1141
	"29 years"	"29"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2581
	"29 years"	"29"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5149
	"29 years"	"29"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	479
	"29 years"	"29"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	841
	"29 years"	"29"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	110
	"29 years"	"29"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1504
	"29 years"	"29"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13530
	"29 years"	"29"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1218
	"29 years"	"29"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	139
	"29 years"	"29"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6196
	"29 years"	"29"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7117
	"29 years"	"29"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	206
	"29 years"	"29"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1766
	"29 years"	"29"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"30 years"	"30"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	786
	"30 years"	"30"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	484
	"30 years"	"30"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2510
	"30 years"	"30"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	496
	"30 years"	"30"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73539
	"30 years"	"30"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2437
	"30 years"	"30"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2236
	"30 years"	"30"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	399
	"30 years"	"30"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	521
	"30 years"	"30"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6192
	"30 years"	"30"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4511
	"30 years"	"30"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11211
	"30 years"	"30"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	314
	"30 years"	"30"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10583
	"30 years"	"30"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1589
	"30 years"	"30"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	994
	"30 years"	"30"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1178
	"30 years"	"30"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	877
	"30 years"	"30"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1178
	"30 years"	"30"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	204
	"30 years"	"30"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4489
	"30 years"	"30"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6029
	"30 years"	"30"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4885
	"30 years"	"30"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3210
	"30 years"	"30"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	458
	"30 years"	"30"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1710
	"30 years"	"30"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	96
	"30 years"	"30"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	619
	"30 years"	"30"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2023
	"30 years"	"30"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	420
	"30 years"	"30"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10803
	"30 years"	"30"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	394
	"30 years"	"30"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24566
	"30 years"	"30"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2896
	"30 years"	"30"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	98
	"30 years"	"30"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3443
	"30 years"	"30"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1110
	"30 years"	"30"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2568
	"30 years"	"30"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5075
	"30 years"	"30"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	476
	"30 years"	"30"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	846
	"30 years"	"30"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	110
	"30 years"	"30"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1513
	"30 years"	"30"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13846
	"30 years"	"30"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1152
	"30 years"	"30"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	138
	"30 years"	"30"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6282
	"30 years"	"30"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7363
	"30 years"	"30"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	172
	"30 years"	"30"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1746
	"30 years"	"30"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	57
	"31 years"	"31"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	710
	"31 years"	"31"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	468
	"31 years"	"31"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2226
	"31 years"	"31"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	491
	"31 years"	"31"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69826
	"31 years"	"31"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2239
	"31 years"	"31"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2040
	"31 years"	"31"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	390
	"31 years"	"31"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	449
	"31 years"	"31"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5694
	"31 years"	"31"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3976
	"31 years"	"31"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10359
	"31 years"	"31"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	293
	"31 years"	"31"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9549
	"31 years"	"31"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1540
	"31 years"	"31"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	936
	"31 years"	"31"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1121
	"31 years"	"31"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	803
	"31 years"	"31"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1038
	"31 years"	"31"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	161
	"31 years"	"31"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4412
	"31 years"	"31"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5626
	"31 years"	"31"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4513
	"31 years"	"31"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3031
	"31 years"	"31"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	450
	"31 years"	"31"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1604
	"31 years"	"31"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"31 years"	"31"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	568
	"31 years"	"31"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1977
	"31 years"	"31"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	439
	"31 years"	"31"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10544
	"31 years"	"31"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	445
	"31 years"	"31"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22422
	"31 years"	"31"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2650
	"31 years"	"31"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	98
	"31 years"	"31"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3231
	"31 years"	"31"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1022
	"31 years"	"31"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2450
	"31 years"	"31"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4877
	"31 years"	"31"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	496
	"31 years"	"31"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	842
	"31 years"	"31"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	89
	"31 years"	"31"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1355
	"31 years"	"31"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13106
	"31 years"	"31"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1051
	"31 years"	"31"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	121
	"31 years"	"31"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6013
	"31 years"	"31"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6856
	"31 years"	"31"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	185
	"31 years"	"31"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1697
	"31 years"	"31"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	70
	"32 years"	"32"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	710
	"32 years"	"32"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	541
	"32 years"	"32"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2075
	"32 years"	"32"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	453
	"32 years"	"32"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68139
	"32 years"	"32"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2119
	"32 years"	"32"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1904
	"32 years"	"32"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	368
	"32 years"	"32"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	357
	"32 years"	"32"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5789
	"32 years"	"32"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4061
	"32 years"	"32"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10606
	"32 years"	"32"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	267
	"32 years"	"32"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8811
	"32 years"	"32"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1407
	"32 years"	"32"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	872
	"32 years"	"32"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	971
	"32 years"	"32"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	776
	"32 years"	"32"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1062
	"32 years"	"32"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	202
	"32 years"	"32"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4178
	"32 years"	"32"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5386
	"32 years"	"32"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4317
	"32 years"	"32"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2892
	"32 years"	"32"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	402
	"32 years"	"32"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1454
	"32 years"	"32"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	82
	"32 years"	"32"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	536
	"32 years"	"32"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1915
	"32 years"	"32"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	377
