"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"16 years"	"16"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1769
	"16 years"	"16"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	172
	"16 years"	"16"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7416
	"16 years"	"16"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8749
	"16 years"	"16"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	186
	"16 years"	"16"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2664
	"16 years"	"16"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	61
	"17 years"	"17"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	957
	"17 years"	"17"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	992
	"17 years"	"17"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3028
	"17 years"	"17"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	801
	"17 years"	"17"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64947
	"17 years"	"17"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2531
	"17 years"	"17"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2148
	"17 years"	"17"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	491
	"17 years"	"17"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	142
	"17 years"	"17"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7269
	"17 years"	"17"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5620
	"17 years"	"17"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10277
	"17 years"	"17"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	436
	"17 years"	"17"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8320
	"17 years"	"17"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2323
	"17 years"	"17"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1211
	"17 years"	"17"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1149
	"17 years"	"17"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	981
	"17 years"	"17"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1099
	"17 years"	"17"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	487
	"17 years"	"17"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4875
	"17 years"	"17"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5613
	"17 years"	"17"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4702
	"17 years"	"17"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4488
	"17 years"	"17"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	428
	"17 years"	"17"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1851
	"17 years"	"17"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	136
	"17 years"	"17"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	735
	"17 years"	"17"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3247
	"17 years"	"17"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	471
	"17 years"	"17"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10350
	"17 years"	"17"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	404
	"17 years"	"17"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19547
	"17 years"	"17"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4006
	"17 years"	"17"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	147
	"17 years"	"17"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3614
	"17 years"	"17"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1272
	"17 years"	"17"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2738
	"17 years"	"17"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5959
	"17 years"	"17"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	491
	"17 years"	"17"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1119
	"17 years"	"17"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	247
	"17 years"	"17"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1652
	"17 years"	"17"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16672
	"17 years"	"17"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1723
	"17 years"	"17"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	205
	"17 years"	"17"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7005
	"17 years"	"17"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8785
	"17 years"	"17"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	191
	"17 years"	"17"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2762
	"17 years"	"17"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	72
	"18 years"	"18"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	991
	"18 years"	"18"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	797
	"18 years"	"18"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3397
	"18 years"	"18"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	741
	"18 years"	"18"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	69441
	"18 years"	"18"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2516
	"18 years"	"18"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2305
	"18 years"	"18"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	470
	"18 years"	"18"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	401
	"18 years"	"18"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7444
	"18 years"	"18"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5756
	"18 years"	"18"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9366
	"18 years"	"18"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	385
	"18 years"	"18"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8444
	"18 years"	"18"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2994
	"18 years"	"18"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1521
	"18 years"	"18"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1282
	"18 years"	"18"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	960
	"18 years"	"18"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1066
	"18 years"	"18"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	428
	"18 years"	"18"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5121
	"18 years"	"18"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7634
	"18 years"	"18"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5485
	"18 years"	"18"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4259
	"18 years"	"18"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	451
	"18 years"	"18"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2036
	"18 years"	"18"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	154
	"18 years"	"18"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	795
	"18 years"	"18"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2678
	"18 years"	"18"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	538
	"18 years"	"18"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9615
	"18 years"	"18"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	429
	"18 years"	"18"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21109
	"18 years"	"18"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3966
	"18 years"	"18"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	195
	"18 years"	"18"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3960
	"18 years"	"18"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1327
	"18 years"	"18"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3002
	"18 years"	"18"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7082
	"18 years"	"18"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	817
	"18 years"	"18"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1079
	"18 years"	"18"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	228
	"18 years"	"18"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1571
	"18 years"	"18"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15618
	"18 years"	"18"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1854
	"18 years"	"18"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	315
	"18 years"	"18"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6870
	"18 years"	"18"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8801
	"18 years"	"18"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	207
	"18 years"	"18"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2710
	"18 years"	"18"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	92
	"19 years"	"19"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1016
	"19 years"	"19"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	720
	"19 years"	"19"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3487
	"19 years"	"19"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	777
	"19 years"	"19"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68029
	"19 years"	"19"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2703
	"19 years"	"19"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2479
	"19 years"	"19"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	483
	"19 years"	"19"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	682
	"19 years"	"19"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7516
	"19 years"	"19"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6094
	"19 years"	"19"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	8576
	"19 years"	"19"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	395
	"19 years"	"19"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9369
	"19 years"	"19"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3940
	"19 years"	"19"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2105
	"19 years"	"19"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1584
	"19 years"	"19"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1023
	"19 years"	"19"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1124
	"19 years"	"19"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	450
	"19 years"	"19"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5116
	"19 years"	"19"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8831
	"19 years"	"19"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5894
	"19 years"	"19"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4482
	"19 years"	"19"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	523
	"19 years"	"19"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2514
	"19 years"	"19"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	234
	"19 years"	"19"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	903
	"19 years"	"19"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2514
	"19 years"	"19"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	656
	"19 years"	"19"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9408
	"19 years"	"19"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	426
	"19 years"	"19"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	22716
	"19 years"	"19"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4207
	"19 years"	"19"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	268
	"19 years"	"19"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4641
	"19 years"	"19"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1530
	"19 years"	"19"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3380
	"19 years"	"19"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8174
	"19 years"	"19"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1060
	"19 years"	"19"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1250
	"19 years"	"19"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	269
	"19 years"	"19"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1745
	"19 years"	"19"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15486
	"19 years"	"19"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1927
	"19 years"	"19"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	374
	"19 years"	"19"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7204
	"19 years"	"19"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8979
	"19 years"	"19"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	265
	"19 years"	"19"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3130
	"19 years"	"19"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	151
	"20 years"	"20"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1142
	"20 years"	"20"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	852
	"20 years"	"20"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3686
	"20 years"	"20"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	843
	"20 years"	"20"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68676
	"20 years"	"20"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2919
	"20 years"	"20"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2579
	"20 years"	"20"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	517
	"20 years"	"20"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	645
	"20 years"	"20"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8127
	"20 years"	"20"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6120
	"20 years"	"20"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9148
	"20 years"	"20"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	414
	"20 years"	"20"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9715
	"20 years"	"20"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	4400
	"20 years"	"20"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2152
	"20 years"	"20"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1959
	"20 years"	"20"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1138
	"20 years"	"20"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1316
	"20 years"	"20"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	382
	"20 years"	"20"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4873
	"20 years"	"20"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8490
	"20 years"	"20"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	6392
	"20 years"	"20"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4716
	"20 years"	"20"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	592
	"20 years"	"20"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2681
	"20 years"	"20"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	313
	"20 years"	"20"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	986
	"20 years"	"20"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2878
	"20 years"	"20"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	693
	"20 years"	"20"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9549
	"20 years"	"20"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	446
	"20 years"	"20"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24533
	"20 years"	"20"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4511
	"20 years"	"20"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	359
	"20 years"	"20"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4787
	"20 years"	"20"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1725
	"20 years"	"20"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3521
	"20 years"	"20"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7861
	"20 years"	"20"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1042
	"20 years"	"20"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1268
	"20 years"	"20"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	290
	"20 years"	"20"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1776
	"20 years"	"20"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16126
	"20 years"	"20"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2099
	"20 years"	"20"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	370
	"20 years"	"20"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7365
	"20 years"	"20"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9159
	"20 years"	"20"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	345
	"20 years"	"20"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3550
	"20 years"	"20"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	165
	"21 years"	"21"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1227
	"21 years"	"21"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	915
	"21 years"	"21"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3970
	"21 years"	"21"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	952
	"21 years"	"21"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70849
	"21 years"	"21"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2939
	"21 years"	"21"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2578
	"21 years"	"21"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	499
	"21 years"	"21"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	571
	"21 years"	"21"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8553
	"21 years"	"21"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6298
	"21 years"	"21"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9524
	"21 years"	"21"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	411
	"21 years"	"21"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10273
	"21 years"	"21"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	4158
	"21 years"	"21"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2125
	"21 years"	"21"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1992
	"21 years"	"21"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1094
	"21 years"	"21"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1520
	"21 years"	"21"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	356
	"21 years"	"21"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4802
	"21 years"	"21"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8341
	"21 years"	"21"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	6426
	"21 years"	"21"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4920
	"21 years"	"21"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	684
	"21 years"	"21"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2634
	"21 years"	"21"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	276
	"21 years"	"21"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	1067
	"21 years"	"21"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3101
	"21 years"	"21"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	747
	"21 years"	"21"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9788
	"21 years"	"21"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	500
	"21 years"	"21"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25547
	"21 years"	"21"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4352
	"21 years"	"21"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	451
	"21 years"	"21"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4649
	"21 years"	"21"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1837
