"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1433
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	820
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	468
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3198
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14442
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	106
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	474
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	994
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	208
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	482
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11607
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	756
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	69
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	115
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	219
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	692
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	10045
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2367
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6669
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	26653
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	462
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	822
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	373
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	135
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	137
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	345
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3049
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	14622
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1335
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4069
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2586
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	93
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	655
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	640
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1318
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3666
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	162
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	42
	"18 years"	"18"	"2011"	"2011"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	70
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	296
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	465
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	11486
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1213
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	387
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	317
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3652
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1715
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3164
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	248
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	349
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4229
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7018
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	38238
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	24651
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	950
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1165
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2449
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	190
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1086
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4155
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	52
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	214
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1933
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	28
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	174
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2597
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	943
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3811
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	29633
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	487
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2794
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	28043
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	45
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6010
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	306
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	283
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	217
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	189
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	771
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4275
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	18957
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	270
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1254
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5842
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	154
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	558
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1376
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	446
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	609
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	2021
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	109
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	381
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3660
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	311
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	562
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13116
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	98
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	175
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	312
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	280
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2447
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	15296
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	374
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3244
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5575
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	849
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2370
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	14643
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	753
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2152
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3163
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	254
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10243
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	379
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	950
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	7265
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	664
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	90
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	132
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	261
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	325
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	986
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	451
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1423
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2240
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	44
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	225
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	245
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	495
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4895
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11720
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2085
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	274
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	551
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1944
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10765
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	30605
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1371
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1790
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	19956
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	410
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	97
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	135
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	325
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1587
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14665
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3629
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	617
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3177
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	744
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1447
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	1008
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	458
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3201
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	15182
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	109
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	379
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	972
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	225
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	537
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11794
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	779
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	76
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	185
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	241
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	749
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	10194
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2655
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7315
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	28709
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	461
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	864
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	446
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	106
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	146
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	406
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3256
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	14656
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1388
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4256
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3044
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	118
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	766
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	683
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1367
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4051
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	147
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"18 years"	"18"	"2011"	"2011"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	81
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	289
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	430
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	12015
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1105
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	355
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	258
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3605
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1549
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2948
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	267
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	361
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4342
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6897
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36282
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	22736
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	958
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1323
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2025
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	183
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1154
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3905
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	52
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	231
	"19 years"	"19"	"2011"	"2011"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1974
