"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	729
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2223
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	630
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1459
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	678
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	310
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3437
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10658
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	124
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	371
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	729
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	152
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	614
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9610
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	684
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	79
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	106
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	207
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	915
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8353
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1875
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8549
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24144
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	357
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	927
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	181
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	29
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	107
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	23
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	350
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4075
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12645
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1106
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4749
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2180
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	23
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	141
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	425
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	455
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1389
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2929
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	108
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	71
	"25 years"	"25"	"2008"	"2008"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	58
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	279
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	640
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8782
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1036
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	337
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	308
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2768
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1919
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2777
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	238
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	380
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3372
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6328
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	41119
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20285
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	685
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1228
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2047
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	169
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1091
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3124
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	58
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	215
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1364
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	35
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	341
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1924
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	969
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4145
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	24044
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	477
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2692
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21482
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6029
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	485
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	191
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	312
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	172
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	692
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5532
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	13316
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	229
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1139
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4424
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	99
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	585
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	777
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	344
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	788
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1611
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	520
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2597
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	296
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	898
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10930
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	72
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	127
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	145
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	331
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2445
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11819
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	328
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3304
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4035
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	604
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2103
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	9208
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	626
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2137
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2543
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	160
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	259
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7991
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	279
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1103
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5220
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	534
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	98
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	215
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	362
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	801
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	455
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1856
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2010
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	261
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	124
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	527
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5696
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9370
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1798
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	252
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	523
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1833
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13594
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25714
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1151
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2014
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13643
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	334
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	103
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	132
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	286
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1939
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	9675
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2911
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	816
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2579
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	627
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1340
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	865
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	358
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3233
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10695
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	90
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	365
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	616
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	231
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	639
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9107
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	599
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	85
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	162
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	266
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	868
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7740
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2340
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8598
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23430
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	440
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	991
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	401
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	7
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	80
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	84
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	418
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3860
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12225
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1172
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4499
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2737
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	35
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	131
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	605
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	501
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1418
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2966
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	155
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	36
	"25 years"	"25"	"2008"	"2008"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	65
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	256
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	568
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10041
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	777
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	393
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	267
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2690
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1995
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2160
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	182
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	485
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3680
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5215
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	44381
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19579
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	742
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1685
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1712
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	166
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1312
	"26 years"	"26"	"2008"	"2008"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3251
