"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	733
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2398
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10838
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	702
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2215
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3521
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	145
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	232
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8632
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	289
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	899
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5662
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	716
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	98
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	260
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	391
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	926
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	411
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1754
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2259
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	28
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	295
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	209
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	461
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5648
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9708
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1835
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	282
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	458
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1695
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9635
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24362
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1307
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2235
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16694
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	387
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	171
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	300
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1970
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12120
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3641
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	690
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2741
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	704
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1408
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	898
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	461
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3062
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11510
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	100
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	265
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	747
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	192
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	651
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9761
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	818
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	117
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	168
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	211
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	973
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8623
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2507
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9663
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	27315
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	472
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	917
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	548
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	88
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	103
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	358
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3939
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11821
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1264
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4454
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2985
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	101
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	506
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	606
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1398
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3634
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	157
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	33
	"14 years"	"14"	"2016"	"2016"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	65
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	272
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	489
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9810
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1093
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	526
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	325
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3354
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1740
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3119
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	248
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	413
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3792
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6025
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36268
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20051
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	795
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1480
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2380
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	182
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1254
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3599
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	61
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	233
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1705
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	20
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	50
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1725
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	808
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3975
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	27065
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	482
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2995
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25920
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	22
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5795
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	267
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	295
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	215
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	286
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	827
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4522
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14659
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	234
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1050
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6096
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	130
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	527
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1261
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	363
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	639
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1720
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	99
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	535
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3057
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	283
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	523
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11964
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	89
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	146
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	242
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	245
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2565
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13156
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	304
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2782
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4756
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	714
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2199
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11142
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	779
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2357
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3625
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	231
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8772
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	300
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	973
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5865
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	678
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	79
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	308
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	353
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	936
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	406
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1821
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2451
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	22
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	258
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	182
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	464
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5637
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10056
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1837
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	258
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	493
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1731
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9936
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25047
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1351
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2174
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17083
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	402
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	59
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	190
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	267
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1753
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12391
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3865
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	727
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2821
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	704
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1438
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	960
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	459
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3003
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12062
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	88
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	222
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	743
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	198
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	558
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10004
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	859
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	97
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	193
	"14 years"	"14"	"2016"	"2016"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	210
