"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3967
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5027
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28880
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20367
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	516
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	976
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2038
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	120
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	957
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3317
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	32
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	165
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1533
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	16
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	42
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1633
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	442
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2986
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23069
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	314
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1870
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21974
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	30
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5158
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	328
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	193
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	149
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	151
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	554
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3553
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15747
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	182
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	745
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5929
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	111
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	350
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1024
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	289
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	483
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1881
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	62
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	345
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2840
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	244
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	506
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12451
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	71
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	78
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	202
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	200
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1848
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	12302
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	226
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2140
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3462
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	722
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1957
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12848
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	543
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1743
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2755
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	119
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	197
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8905
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	228
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	644
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5918
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	664
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	34
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	90
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	220
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	238
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	893
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	263
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1098
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1757
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	21
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	201
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	138
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	341
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4742
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9771
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1717
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	202
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	419
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1370
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7404
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25274
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1111
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1455
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15322
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	341
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	36
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	115
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	257
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1405
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12624
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3491
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	480
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2759
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	505
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1046
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	824
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	265
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2093
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10909
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	68
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	244
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	616
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	150
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	376
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9526
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	808
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	49
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	126
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	138
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	692
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8519
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1768
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6075
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22240
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	360
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	621
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	363
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	11
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	46
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	72
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	237
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2529
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11302
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	941
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3027
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2493
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	88
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	475
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	426
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1041
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3792
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	130
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	32
	"6 years"	"6"	"2005"	"2005"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	40
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	177
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	374
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9446
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1018
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	360
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	355
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2719
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1106
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2033
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	140
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	262
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3950
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4884
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	28248
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20597
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	547
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1077
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1959
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	116
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1035
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3215
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	37
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	159
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1515
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	15
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	70
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1980
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	422
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3088
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22691
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	282
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2008
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21687
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	27
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5043
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	338
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	167
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	134
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	174
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	543
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3616
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15895
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	178
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	785
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5436
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	117
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	393
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	966
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	297
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	547
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1568
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	62
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	367
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2639
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	235
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	468
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12347
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	64
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	117
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	139
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	173
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1985
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11769
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	188
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2130
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3550
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	724
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1957
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12524
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	581
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1765
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2667
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	108
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	220
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8870
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	230
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	770
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5744
	"7 years"	"7"	"2005"	"2005"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	530
