"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"White"	"2106-3"	6078
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	572
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4405
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"White"	"2106-3"	4280
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	637
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4921
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Black or African American"	"2054-5"	33213
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"White"	"2106-3"	97797
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	278
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3650
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Black or African American"	"2054-5"	35184
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White"	"2106-3"	63658
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	68
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9238
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Black or African American"	"2054-5"	675
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"White"	"2106-3"	4656
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	277
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	310
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Black or African American"	"2054-5"	130
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"White"	"2106-3"	14347
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	321
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8419
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Black or African American"	"2054-5"	25802
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White"	"2106-3"	98907
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	196
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1337
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Black or African American"	"2054-5"	7589
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White"	"2106-3"	61948
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	140
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	999
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black or African American"	"2054-5"	1060
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"White"	"2106-3"	31219
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	429
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1187
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Black or African American"	"2054-5"	2300
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"White"	"2106-3"	26601
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	129
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	758
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4426
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"White"	"2106-3"	45935
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	365
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1161
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Black or African American"	"2054-5"	20998
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"White"	"2106-3"	34656
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	108
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	177
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Black or African American"	"2054-5"	111
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"White"	"2106-3"	12081
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	217
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3662
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Black or African American"	"2054-5"	19153
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"White"	"2106-3"	33528
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	204
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5520
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5527
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"White"	"2106-3"	59402
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	897
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3868
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Black or African American"	"2054-5"	20256
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"White"	"2106-3"	87757
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	872
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3111
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3250
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"White"	"2106-3"	50607
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	164
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	387
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15301
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"White"	"2106-3"	21286
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	365
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1592
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Black or African American"	"2054-5"	8821
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"White"	"2106-3"	54861
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	772
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	111
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Black or African American"	"2054-5"	68
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"White"	"2106-3"	9126
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	231
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	668
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1093
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"White"	"2106-3"	18264
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	318
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1700
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Black or African American"	"2054-5"	1897
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White"	"2106-3"	14799
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	48
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	312
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	147
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"White"	"2106-3"	11085
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	201
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7706
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Black or African American"	"2054-5"	14833
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"White"	"2106-3"	52844
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2474
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	390
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Black or African American"	"2054-5"	521
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"White"	"2106-3"	8234
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	905
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19640
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Black or African American"	"2054-5"	40389
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"White"	"2106-3"	130012
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1593
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2432
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Black or African American"	"2054-5"	24618
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"White"	"2106-3"	68548
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	484
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	101
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Black or African American"	"2054-5"	108
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"White"	"2106-3"	7344
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	398
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3160
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Black or African American"	"2054-5"	17411
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"White"	"2106-3"	110399
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4209
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1353
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4146
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"White"	"2106-3"	31870
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	674
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2365
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Black or African American"	"2054-5"	945
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"White"	"2106-3"	34700
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	249
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4561
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	15868
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"White"	"2106-3"	105234
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	61
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	482
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	795
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"White"	"2106-3"	8833
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	217
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	807
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Black or African American"	"2054-5"	15729
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"White"	"2106-3"	31281
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	885
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	139
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Black or African American"	"2054-5"	117
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"White"	"2106-3"	7799
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	205
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1213
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"Black or African American"	"2054-5"	13723
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"White"	"2106-3"	54734
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1125
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11307
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"Black or African American"	"2054-5"	35294
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Texas"	"48"	"White"	"2106-3"	131331
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	533
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1261
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"Black or African American"	"2054-5"	359
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Utah"	"49"	"White"	"2106-3"	35408
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	116
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"Black or African American"	"2054-5"	60
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Vermont"	"50"	"White"	"2106-3"	5926
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	279
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5223
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"Black or African American"	"2054-5"	19123
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Virginia"	"51"	"White"	"2106-3"	59057
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1424
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6407
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"Black or African American"	"2054-5"	3287
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Washington"	"53"	"White"	"2106-3"	54561
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	233
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"Black or African American"	"2054-5"	845
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"West Virginia"	"54"	"White"	"2106-3"	19837
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	653
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1815
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4491
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wisconsin"	"55"	"White"	"2106-3"	52498
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	136
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"Black or African American"	"2054-5"	72
	"24 years"	"24"	"2000"	"2000"	"Not Hispanic or Latino"	"2186-5"	"Wyoming"	"56"	"White"	"2106-3"	5176
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	32
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	30
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"Black or African American"	"2054-5"	129
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alabama"	"01"	"White"	"2106-3"	1809
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	25
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	16
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"Black or African American"	"2054-5"	35
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Alaska"	"02"	"White"	"2106-3"	385
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	601
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	204
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"Black or African American"	"2054-5"	412
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arizona"	"04"	"White"	"2106-3"	25418
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	19
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	25
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"Black or African American"	"2054-5"	81
	"25 years"	"25"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	"Arkansas"	"05"	"White"	"2106-3"	2050
