"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1586
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2275
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	170
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1307
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3300
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	64
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	266
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1671
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	71
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1860
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	774
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4093
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25708
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	540
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3102
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24731
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5794
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	314
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	283
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	248
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	206
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	843
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4781
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14173
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	244
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1120
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5801
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	179
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	564
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1294
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	355
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	622
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1876
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	94
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	615
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3083
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	270
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	598
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11877
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	82
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	129
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	296
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	273
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2855
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12790
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	300
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2817
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4415
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	677
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2321
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	10774
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	814
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2383
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3833
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	156
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	251
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8738
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	314
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1079
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5943
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	760
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	55
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	114
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	257
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	374
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1032
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	431
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1619
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2241
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	33
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	310
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	201
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	514
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5814
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9483
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1988
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	284
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	534
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1711
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9695
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	23418
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1337
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2343
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16329
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	469
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	56
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	159
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	271
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2096
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12379
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3716
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	701
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2911
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	720
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1430
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	925
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	399
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3061
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11724
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	77
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	247
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	752
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	222
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	626
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9936
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	970
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	101
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	193
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	229
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1033
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8472
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2626
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9454
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	27264
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	465
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	929
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	528
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	70
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	108
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	374
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4059
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11773
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1349
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4525
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	3032
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	27
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	95
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	497
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	668
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1488
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3764
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	158
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"9 years"	"9"	"2014"	"2014"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	60
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	237
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	510
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9319
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1176
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	444
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	328
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3595
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1861
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3078
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	250
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	466
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3857
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6362
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36621
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20378
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	859
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1418
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2350
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	173
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1291
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3478
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	63
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	221
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1674
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	75
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1854
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	820
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3958
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26750
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	545
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2907
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25481
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6076
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	314
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	287
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	211
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	218
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	835
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4839
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	14746
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	231
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	982
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6056
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	160
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	567
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1388
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	404
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	723
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1898
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	106
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	524
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3098
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	280
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	597
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12413
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	83
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	120
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	267
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	325
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2715
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13179
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	311
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2891
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4673
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	727
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2411
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11485
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	786
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2327
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3865
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	170
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	240
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9226
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	296
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	928
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6032
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	726
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	64
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	110
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	324
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	389
	"9 years"	"9"	"2014"	"2014"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1034
