"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"27 years"	"27"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	5693
	"27 years"	"27"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	55
	"27 years"	"27"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	317
	"27 years"	"27"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1089
	"27 years"	"27"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1097
	"27 years"	"27"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3168
	"27 years"	"27"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5974
	"27 years"	"27"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	257
	"27 years"	"27"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	167
	"27 years"	"27"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	179
	"28 years"	"28"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	551
	"28 years"	"28"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1301
	"28 years"	"28"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	18400
	"28 years"	"28"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1917
	"28 years"	"28"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	969
	"28 years"	"28"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	604
	"28 years"	"28"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5877
	"28 years"	"28"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4322
	"28 years"	"28"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	5489
	"28 years"	"28"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	446
	"28 years"	"28"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1071
	"28 years"	"28"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6858
	"28 years"	"28"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12532
	"28 years"	"28"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	94232
	"28 years"	"28"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	42186
	"28 years"	"28"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1612
	"28 years"	"28"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3362
	"28 years"	"28"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	4118
	"28 years"	"28"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	336
	"28 years"	"28"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3104
	"28 years"	"28"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6387
	"28 years"	"28"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	99
	"28 years"	"28"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	768
	"28 years"	"28"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	2811
	"28 years"	"28"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	112
	"28 years"	"28"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	941
	"28 years"	"28"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4920
	"28 years"	"28"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1786
	"28 years"	"28"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9512
	"28 years"	"28"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	51676
	"28 years"	"28"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	865
	"28 years"	"28"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6867
	"28 years"	"28"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	46008
	"28 years"	"28"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	143
	"28 years"	"28"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12265
	"28 years"	"28"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	835
	"28 years"	"28"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	473
	"28 years"	"28"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	497
	"28 years"	"28"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	272
	"28 years"	"28"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1405
	"28 years"	"28"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12774
	"28 years"	"28"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	27213
	"28 years"	"28"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	452
	"28 years"	"28"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2524
	"28 years"	"28"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	9280
	"28 years"	"28"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	242
	"28 years"	"28"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1408
	"28 years"	"28"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1791
	"28 years"	"28"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	594
	"28 years"	"28"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1619
	"28 years"	"28"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	3034
	"28 years"	"28"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	218
	"28 years"	"28"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1217
	"28 years"	"28"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5046
	"28 years"	"28"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	641
	"28 years"	"28"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1609
	"28 years"	"28"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23835
	"28 years"	"28"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	167
	"28 years"	"28"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	255
	"28 years"	"28"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	343
	"28 years"	"28"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	693
	"28 years"	"28"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6374
	"28 years"	"28"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	26445
	"28 years"	"28"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	660
	"28 years"	"28"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8983
	"28 years"	"28"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9327
	"28 years"	"28"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1094
	"28 years"	"28"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4660
	"28 years"	"28"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	18587
	"28 years"	"28"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1291
	"28 years"	"28"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5508
	"28 years"	"28"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5802
	"28 years"	"28"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	332
	"28 years"	"28"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	618
	"28 years"	"28"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16070
	"28 years"	"28"	"2013"	"2013"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	579
	"28 years"	"28"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2416
	"28 years"	"28"	"2013"	"2013"	"Missouri"	"29"	"Black or African American"	"2054-5"	10547
	"28 years"	"28"	"2013"	"2013"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1033
	"28 years"	"28"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	155
	"28 years"	"28"	"2013"	"2013"	"Montana"	"30"	"Black or African American"	"2054-5"	132
	"28 years"	"28"	"2013"	"2013"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	436
	"28 years"	"28"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	890
	"28 years"	"28"	"2013"	"2013"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1605
	"28 years"	"28"	"2013"	"2013"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	853
	"28 years"	"28"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4413
	"28 years"	"28"	"2013"	"2013"	"Nevada"	"32"	"Black or African American"	"2054-5"	4304
	"28 years"	"28"	"2013"	"2013"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	57
	"28 years"	"28"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	611
	"28 years"	"28"	"2013"	"2013"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	307
	"28 years"	"28"	"2013"	"2013"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1066
	"28 years"	"28"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14233
	"28 years"	"28"	"2013"	"2013"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19121
	"28 years"	"28"	"2013"	"2013"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3654
	"28 years"	"28"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	685
	"28 years"	"28"	"2013"	"2013"	"New Mexico"	"35"	"Black or African American"	"2054-5"	898
	"28 years"	"28"	"2013"	"2013"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3780
	"28 years"	"28"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	31910
	"28 years"	"28"	"2013"	"2013"	"New York"	"36"	"Black or African American"	"2054-5"	54559
	"28 years"	"28"	"2013"	"2013"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2214
	"28 years"	"28"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5507
	"28 years"	"28"	"2013"	"2013"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29951
	"28 years"	"28"	"2013"	"2013"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	686
	"28 years"	"28"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	244
	"28 years"	"28"	"2013"	"2013"	"North Dakota"	"38"	"Black or African American"	"2054-5"	336
	"28 years"	"28"	"2013"	"2013"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	551
	"28 years"	"28"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4858
	"28 years"	"28"	"2013"	"2013"	"Ohio"	"39"	"Black or African American"	"2054-5"	20595
	"28 years"	"28"	"2013"	"2013"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5681
	"28 years"	"28"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1730
	"28 years"	"28"	"2013"	"2013"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4912
	"28 years"	"28"	"2013"	"2013"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1220
	"28 years"	"28"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3385
	"28 years"	"28"	"2013"	"2013"	"Oregon"	"41"	"Black or African American"	"2054-5"	1607
	"28 years"	"28"	"2013"	"2013"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	823
	"28 years"	"28"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8274
	"28 years"	"28"	"2013"	"2013"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21715
	"28 years"	"28"	"2013"	"2013"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	157
	"28 years"	"28"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	874
	"28 years"	"28"	"2013"	"2013"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1333
	"28 years"	"28"	"2013"	"2013"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	395
	"28 years"	"28"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1319
	"28 years"	"28"	"2013"	"2013"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18241
	"28 years"	"28"	"2013"	"2013"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1218
	"28 years"	"28"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	246
	"28 years"	"28"	"2013"	"2013"	"South Dakota"	"46"	"Black or African American"	"2054-5"	350
	"28 years"	"28"	"2013"	"2013"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	496
	"28 years"	"28"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2176
	"28 years"	"28"	"2013"	"2013"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16365
	"28 years"	"28"	"2013"	"2013"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	4684
	"28 years"	"28"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21991
	"28 years"	"28"	"2013"	"2013"	"Texas"	"48"	"Black or African American"	"2054-5"	51470
	"28 years"	"28"	"2013"	"2013"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	778
	"28 years"	"28"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2069
	"28 years"	"28"	"2013"	"2013"	"Utah"	"49"	"Black or African American"	"2054-5"	794
	"28 years"	"28"	"2013"	"2013"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"28 years"	"28"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	189
	"28 years"	"28"	"2013"	"2013"	"Vermont"	"50"	"Black or African American"	"2054-5"	126
	"28 years"	"28"	"2013"	"2013"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	836
	"28 years"	"28"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9317
	"28 years"	"28"	"2013"	"2013"	"Virginia"	"51"	"Black or African American"	"2054-5"	24709
	"28 years"	"28"	"2013"	"2013"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2380
	"28 years"	"28"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11472
	"28 years"	"28"	"2013"	"2013"	"Washington"	"53"	"Black or African American"	"2054-5"	5581
	"28 years"	"28"	"2013"	"2013"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	67
	"28 years"	"28"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	268
	"28 years"	"28"	"2013"	"2013"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1020
	"28 years"	"28"	"2013"	"2013"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1092
	"28 years"	"28"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3209
	"28 years"	"28"	"2013"	"2013"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6154
	"28 years"	"28"	"2013"	"2013"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	248
	"28 years"	"28"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	157
	"28 years"	"28"	"2013"	"2013"	"Wyoming"	"56"	"Black or African American"	"2054-5"	190
	"29 years"	"29"	"2013"	"2013"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	535
	"29 years"	"29"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1331
	"29 years"	"29"	"2013"	"2013"	"Alabama"	"01"	"Black or African American"	"2054-5"	17570
	"29 years"	"29"	"2013"	"2013"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1901
	"29 years"	"29"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	878
	"29 years"	"29"	"2013"	"2013"	"Alaska"	"02"	"Black or African American"	"2054-5"	608
	"29 years"	"29"	"2013"	"2013"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5712
	"29 years"	"29"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4376
	"29 years"	"29"	"2013"	"2013"	"Arizona"	"04"	"Black or African American"	"2054-5"	5236
	"29 years"	"29"	"2013"	"2013"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	438
	"29 years"	"29"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1144
	"29 years"	"29"	"2013"	"2013"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6761
	"29 years"	"29"	"2013"	"2013"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12176
	"29 years"	"29"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	93938
	"29 years"	"29"	"2013"	"2013"	"California"	"06"	"Black or African American"	"2054-5"	39544
	"29 years"	"29"	"2013"	"2013"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1541
	"29 years"	"29"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3396
	"29 years"	"29"	"2013"	"2013"	"Colorado"	"08"	"Black or African American"	"2054-5"	3944
	"29 years"	"29"	"2013"	"2013"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	325
	"29 years"	"29"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3204
	"29 years"	"29"	"2013"	"2013"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6268
	"29 years"	"29"	"2013"	"2013"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	117
	"29 years"	"29"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	742
	"29 years"	"29"	"2013"	"2013"	"Delaware"	"10"	"Black or African American"	"2054-5"	2727
	"29 years"	"29"	"2013"	"2013"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	106
	"29 years"	"29"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	1039
	"29 years"	"29"	"2013"	"2013"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4735
	"29 years"	"29"	"2013"	"2013"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1660
	"29 years"	"29"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9505
	"29 years"	"29"	"2013"	"2013"	"Florida"	"12"	"Black or African American"	"2054-5"	49384
	"29 years"	"29"	"2013"	"2013"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	935
	"29 years"	"29"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7165
	"29 years"	"29"	"2013"	"2013"	"Georgia"	"13"	"Black or African American"	"2054-5"	43995
	"29 years"	"29"	"2013"	"2013"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	107
	"29 years"	"29"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12036
	"29 years"	"29"	"2013"	"2013"	"Hawaii"	"15"	"Black or African American"	"2054-5"	844
	"29 years"	"29"	"2013"	"2013"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	472
	"29 years"	"29"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	506
	"29 years"	"29"	"2013"	"2013"	"Idaho"	"16"	"Black or African American"	"2054-5"	261
	"29 years"	"29"	"2013"	"2013"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1424
	"29 years"	"29"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12937
	"29 years"	"29"	"2013"	"2013"	"Illinois"	"17"	"Black or African American"	"2054-5"	25812
	"29 years"	"29"	"2013"	"2013"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	465
	"29 years"	"29"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2608
	"29 years"	"29"	"2013"	"2013"	"Indiana"	"18"	"Black or African American"	"2054-5"	8923
	"29 years"	"29"	"2013"	"2013"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	248
	"29 years"	"29"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1434
	"29 years"	"29"	"2013"	"2013"	"Iowa"	"19"	"Black or African American"	"2054-5"	1719
	"29 years"	"29"	"2013"	"2013"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	587
	"29 years"	"29"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1552
	"29 years"	"29"	"2013"	"2013"	"Kansas"	"20"	"Black or African American"	"2054-5"	2940
	"29 years"	"29"	"2013"	"2013"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	198
	"29 years"	"29"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1206
	"29 years"	"29"	"2013"	"2013"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5159
	"29 years"	"29"	"2013"	"2013"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	621
	"29 years"	"29"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1647
	"29 years"	"29"	"2013"	"2013"	"Louisiana"	"22"	"Black or African American"	"2054-5"	22511
	"29 years"	"29"	"2013"	"2013"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	157
	"29 years"	"29"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	287
	"29 years"	"29"	"2013"	"2013"	"Maine"	"23"	"Black or African American"	"2054-5"	263
	"29 years"	"29"	"2013"	"2013"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	624
	"29 years"	"29"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6417
	"29 years"	"29"	"2013"	"2013"	"Maryland"	"24"	"Black or African American"	"2054-5"	25225
	"29 years"	"29"	"2013"	"2013"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	594
	"29 years"	"29"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8802
	"29 years"	"29"	"2013"	"2013"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8657
	"29 years"	"29"	"2013"	"2013"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1055
	"29 years"	"29"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4711
	"29 years"	"29"	"2013"	"2013"	"Michigan"	"26"	"Black or African American"	"2054-5"	17956
	"29 years"	"29"	"2013"	"2013"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1248
	"29 years"	"29"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5329
	"29 years"	"29"	"2013"	"2013"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5538
	"29 years"	"29"	"2013"	"2013"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	310
	"29 years"	"29"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	671
	"29 years"	"29"	"2013"	"2013"	"Mississippi"	"28"	"Black or African American"	"2054-5"	15392
