"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"29 years"	"29"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1526
	"29 years"	"29"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	261
	"29 years"	"29"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6325
	"29 years"	"29"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	9073
	"29 years"	"29"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4852
	"29 years"	"29"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5642
	"29 years"	"29"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	607
	"29 years"	"29"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2502
	"29 years"	"29"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	139
	"29 years"	"29"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	886
	"29 years"	"29"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4250
	"29 years"	"29"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	609
	"29 years"	"29"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14560
	"29 years"	"29"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	548
	"29 years"	"29"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	31349
	"29 years"	"29"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5611
	"29 years"	"29"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	266
	"29 years"	"29"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	5033
	"29 years"	"29"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1693
	"29 years"	"29"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3427
	"29 years"	"29"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8176
	"29 years"	"29"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	861
	"29 years"	"29"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1272
	"29 years"	"29"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	239
	"29 years"	"29"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2127
	"29 years"	"29"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22231
	"29 years"	"29"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2065
	"29 years"	"29"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	187
	"29 years"	"29"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9357
	"29 years"	"29"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11677
	"29 years"	"29"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	264
	"29 years"	"29"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3235
	"29 years"	"29"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	145
	"30 years"	"30"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1329
	"30 years"	"30"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	860
	"30 years"	"30"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4009
	"30 years"	"30"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1080
	"30 years"	"30"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91377
	"30 years"	"30"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3315
	"30 years"	"30"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3116
	"30 years"	"30"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	776
	"30 years"	"30"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	1000
	"30 years"	"30"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9259
	"30 years"	"30"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7253
	"30 years"	"30"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11179
	"30 years"	"30"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	463
	"30 years"	"30"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12896
	"30 years"	"30"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2580
	"30 years"	"30"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1449
	"30 years"	"30"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1536
	"30 years"	"30"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1248
	"30 years"	"30"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1509
	"30 years"	"30"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	309
	"30 years"	"30"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6474
	"30 years"	"30"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8865
	"30 years"	"30"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4778
	"30 years"	"30"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5343
	"30 years"	"30"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	627
	"30 years"	"30"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2424
	"30 years"	"30"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	186
	"30 years"	"30"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	813
	"30 years"	"30"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4132
	"30 years"	"30"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	687
	"30 years"	"30"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15055
	"30 years"	"30"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	514
	"30 years"	"30"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30177
	"30 years"	"30"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5602
	"30 years"	"30"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	240
	"30 years"	"30"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	5075
	"30 years"	"30"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1759
	"30 years"	"30"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3331
	"30 years"	"30"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7993
	"30 years"	"30"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	788
	"30 years"	"30"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1307
	"30 years"	"30"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	228
	"30 years"	"30"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2100
	"30 years"	"30"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22658
	"30 years"	"30"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1850
	"30 years"	"30"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	205
	"30 years"	"30"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9616
	"30 years"	"30"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11520
	"30 years"	"30"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	366
	"30 years"	"30"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3330
	"30 years"	"30"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	127
	"31 years"	"31"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1164
	"31 years"	"31"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	817
	"31 years"	"31"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4221
	"31 years"	"31"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1011
	"31 years"	"31"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92164
	"31 years"	"31"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3279
	"31 years"	"31"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3159
	"31 years"	"31"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	701
	"31 years"	"31"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	868
	"31 years"	"31"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9463
	"31 years"	"31"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7259
	"31 years"	"31"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11272
	"31 years"	"31"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	497
	"31 years"	"31"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	13135
	"31 years"	"31"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2765
	"31 years"	"31"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1545
	"31 years"	"31"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1554
	"31 years"	"31"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1221
	"31 years"	"31"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1703
	"31 years"	"31"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	246
	"31 years"	"31"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6380
	"31 years"	"31"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8613
	"31 years"	"31"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5178
	"31 years"	"31"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5262
	"31 years"	"31"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	558
	"31 years"	"31"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2437
	"31 years"	"31"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	140
	"31 years"	"31"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	899
	"31 years"	"31"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4075
	"31 years"	"31"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	590
	"31 years"	"31"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15547
	"31 years"	"31"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	584
	"31 years"	"31"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30012
	"31 years"	"31"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5713
	"31 years"	"31"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	250
	"31 years"	"31"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4799
	"31 years"	"31"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1750
	"31 years"	"31"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3375
	"31 years"	"31"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8115
	"31 years"	"31"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	808
	"31 years"	"31"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1313
	"31 years"	"31"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	164
	"31 years"	"31"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2263
	"31 years"	"31"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23074
	"31 years"	"31"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1961
	"31 years"	"31"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	182
	"31 years"	"31"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9796
	"31 years"	"31"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12081
	"31 years"	"31"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	262
	"31 years"	"31"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3359
	"31 years"	"31"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	92
	"32 years"	"32"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1215
	"32 years"	"32"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	898
	"32 years"	"32"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4150
	"32 years"	"32"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1076
	"32 years"	"32"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92177
	"32 years"	"32"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3312
	"32 years"	"32"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3182
	"32 years"	"32"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	735
	"32 years"	"32"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	934
	"32 years"	"32"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9559
	"32 years"	"32"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7223
	"32 years"	"32"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11184
	"32 years"	"32"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	514
	"32 years"	"32"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	13129
	"32 years"	"32"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2753
	"32 years"	"32"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1486
	"32 years"	"32"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1593
	"32 years"	"32"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1307
	"32 years"	"32"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1506
	"32 years"	"32"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	282
	"32 years"	"32"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6659
	"32 years"	"32"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8639
	"32 years"	"32"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5015
	"32 years"	"32"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5197
	"32 years"	"32"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	554
	"32 years"	"32"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2475
	"32 years"	"32"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	160
	"32 years"	"32"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	853
	"32 years"	"32"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4217
	"32 years"	"32"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	665
	"32 years"	"32"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15479
	"32 years"	"32"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	611
	"32 years"	"32"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29815
	"32 years"	"32"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5553
	"32 years"	"32"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	212
	"32 years"	"32"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4829
	"32 years"	"32"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1724
	"32 years"	"32"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3393
	"32 years"	"32"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7901
	"32 years"	"32"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	825
	"32 years"	"32"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1375
	"32 years"	"32"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	222
	"32 years"	"32"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2405
	"32 years"	"32"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	23049
	"32 years"	"32"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1853
	"32 years"	"32"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	161
	"32 years"	"32"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	10041
	"32 years"	"32"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	12011
	"32 years"	"32"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	320
	"32 years"	"32"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3162
	"32 years"	"32"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	129
	"33 years"	"33"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1176
	"33 years"	"33"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	781
	"33 years"	"33"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4114
	"33 years"	"33"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1034
	"33 years"	"33"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88611
	"33 years"	"33"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3076
	"33 years"	"33"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3094
	"33 years"	"33"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	742
	"33 years"	"33"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	793
	"33 years"	"33"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9202
	"33 years"	"33"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6953
	"33 years"	"33"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10978
	"33 years"	"33"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	423
	"33 years"	"33"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12634
	"33 years"	"33"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2511
	"33 years"	"33"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1455
	"33 years"	"33"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1470
	"33 years"	"33"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1209
	"33 years"	"33"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1496
	"33 years"	"33"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	265
	"33 years"	"33"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6592
	"33 years"	"33"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8125
	"33 years"	"33"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4944
	"33 years"	"33"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4964
	"33 years"	"33"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	492
	"33 years"	"33"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2442
	"33 years"	"33"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	146
	"33 years"	"33"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	814
	"33 years"	"33"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4045
	"33 years"	"33"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	607
	"33 years"	"33"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	15673
	"33 years"	"33"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	617
	"33 years"	"33"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28070
	"33 years"	"33"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5455
	"33 years"	"33"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	217
	"33 years"	"33"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4567
	"33 years"	"33"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1702
	"33 years"	"33"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3280
	"33 years"	"33"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7740
	"33 years"	"33"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	699
	"33 years"	"33"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1359
	"33 years"	"33"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	176
	"33 years"	"33"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2261
	"33 years"	"33"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	22322
	"33 years"	"33"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1786
	"33 years"	"33"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	179
	"33 years"	"33"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9902
	"33 years"	"33"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11833
	"33 years"	"33"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	251
	"33 years"	"33"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2849
	"33 years"	"33"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"34 years"	"34"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1229
	"34 years"	"34"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	798
	"34 years"	"34"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4188
	"34 years"	"34"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1086
	"34 years"	"34"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	90697
	"34 years"	"34"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3204
	"34 years"	"34"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3391
	"34 years"	"34"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	679
	"34 years"	"34"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	887
	"34 years"	"34"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9487
	"34 years"	"34"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	7072
