"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"18 years"	"18"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	947
	"18 years"	"18"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	136
	"18 years"	"18"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1364
	"18 years"	"18"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12823
	"18 years"	"18"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1562
	"18 years"	"18"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	233
	"18 years"	"18"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6103
	"18 years"	"18"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7891
	"18 years"	"18"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	208
	"18 years"	"18"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2612
	"18 years"	"18"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"19 years"	"19"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	882
	"19 years"	"19"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	750
	"19 years"	"19"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2896
	"19 years"	"19"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	660
	"19 years"	"19"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67631
	"19 years"	"19"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2312
	"19 years"	"19"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2162
	"19 years"	"19"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	469
	"19 years"	"19"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	664
	"19 years"	"19"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6954
	"19 years"	"19"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5390
	"19 years"	"19"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9807
	"19 years"	"19"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	366
	"19 years"	"19"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8525
	"19 years"	"19"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2925
	"19 years"	"19"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1613
	"19 years"	"19"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1336
	"19 years"	"19"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	842
	"19 years"	"19"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1082
	"19 years"	"19"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	404
	"19 years"	"19"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4748
	"19 years"	"19"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7972
	"19 years"	"19"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4742
	"19 years"	"19"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4549
	"19 years"	"19"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	514
	"19 years"	"19"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2295
	"19 years"	"19"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	206
	"19 years"	"19"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	681
	"19 years"	"19"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2477
	"19 years"	"19"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	567
	"19 years"	"19"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8471
	"19 years"	"19"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	437
	"19 years"	"19"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21594
	"19 years"	"19"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3531
	"19 years"	"19"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	219
	"19 years"	"19"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3592
	"19 years"	"19"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1369
	"19 years"	"19"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2994
	"19 years"	"19"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7199
	"19 years"	"19"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1028
	"19 years"	"19"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1124
	"19 years"	"19"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	193
	"19 years"	"19"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1576
	"19 years"	"19"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13282
	"19 years"	"19"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1672
	"19 years"	"19"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	301
	"19 years"	"19"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6387
	"19 years"	"19"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8529
	"19 years"	"19"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	244
	"19 years"	"19"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3039
	"19 years"	"19"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	108
	"20 years"	"20"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	976
	"20 years"	"20"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	862
	"20 years"	"20"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3099
	"20 years"	"20"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	917
	"20 years"	"20"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74535
	"20 years"	"20"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2407
	"20 years"	"20"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2168
	"20 years"	"20"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	517
	"20 years"	"20"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	602
	"20 years"	"20"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7959
	"20 years"	"20"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5392
	"20 years"	"20"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11064
	"20 years"	"20"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	394
	"20 years"	"20"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8691
	"20 years"	"20"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3174
	"20 years"	"20"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1652
	"20 years"	"20"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1697
	"20 years"	"20"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1042
	"20 years"	"20"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1338
	"20 years"	"20"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	295
	"20 years"	"20"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4498
	"20 years"	"20"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7524
	"20 years"	"20"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5129
	"20 years"	"20"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4794
	"20 years"	"20"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	544
	"20 years"	"20"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2352
	"20 years"	"20"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	261
	"20 years"	"20"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	758
	"20 years"	"20"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3014
	"20 years"	"20"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	517
	"20 years"	"20"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8330
	"20 years"	"20"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	487
	"20 years"	"20"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24242
	"20 years"	"20"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3762
	"20 years"	"20"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	276
	"20 years"	"20"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3636
	"20 years"	"20"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1631
	"20 years"	"20"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3274
	"20 years"	"20"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7011
	"20 years"	"20"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	999
	"20 years"	"20"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1124
	"20 years"	"20"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	207
	"20 years"	"20"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1602
	"20 years"	"20"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14191
	"20 years"	"20"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1938
	"20 years"	"20"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	281
	"20 years"	"20"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6383
	"20 years"	"20"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9501
	"20 years"	"20"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	304
	"20 years"	"20"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3486
	"20 years"	"20"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	119
	"21 years"	"21"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	986
	"21 years"	"21"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	860
	"21 years"	"21"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3355
	"21 years"	"21"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1014
	"21 years"	"21"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	79198
	"21 years"	"21"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2392
	"21 years"	"21"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2080
	"21 years"	"21"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	491
	"21 years"	"21"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	562
	"21 years"	"21"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8095
	"21 years"	"21"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5500
	"21 years"	"21"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10966
	"21 years"	"21"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	445
	"21 years"	"21"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9178
	"21 years"	"21"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2703
	"21 years"	"21"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1746
	"21 years"	"21"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1532
	"21 years"	"21"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	927
	"21 years"	"21"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1451
	"21 years"	"21"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	286
	"21 years"	"21"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4457
	"21 years"	"21"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7634
	"21 years"	"21"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5207
	"21 years"	"21"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5044
	"21 years"	"21"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	575
	"21 years"	"21"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2345
	"21 years"	"21"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	190
	"21 years"	"21"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	778
	"21 years"	"21"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3293
	"21 years"	"21"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	517
	"21 years"	"21"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8491
	"21 years"	"21"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	488
	"21 years"	"21"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25324
	"21 years"	"21"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3704
	"21 years"	"21"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	432
	"21 years"	"21"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3793
	"21 years"	"21"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1595
	"21 years"	"21"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3274
	"21 years"	"21"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7102
	"21 years"	"21"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	949
	"21 years"	"21"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1205
	"21 years"	"21"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	240
	"21 years"	"21"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1656
	"21 years"	"21"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15076
	"21 years"	"21"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2030
	"21 years"	"21"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	218
	"21 years"	"21"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6794
	"21 years"	"21"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9800
	"21 years"	"21"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	333
	"21 years"	"21"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3465
	"21 years"	"21"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	153
	"22 years"	"22"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1118
	"22 years"	"22"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	830
	"22 years"	"22"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3110
	"22 years"	"22"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	968
	"22 years"	"22"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82206
	"22 years"	"22"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2546
	"22 years"	"22"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1852
	"22 years"	"22"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	462
	"22 years"	"22"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	584
	"22 years"	"22"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7706
	"22 years"	"22"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5107
	"22 years"	"22"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10721
	"22 years"	"22"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	391
	"22 years"	"22"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9669
	"22 years"	"22"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3059
	"22 years"	"22"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1883
	"22 years"	"22"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1502
	"22 years"	"22"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1137
	"22 years"	"22"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1473
	"22 years"	"22"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	266
	"22 years"	"22"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4650
	"22 years"	"22"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7167
	"22 years"	"22"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5000
	"22 years"	"22"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4879
	"22 years"	"22"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	605
	"22 years"	"22"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2512
	"22 years"	"22"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	208
	"22 years"	"22"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	727
	"22 years"	"22"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3226
	"22 years"	"22"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	453
	"22 years"	"22"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8438
	"22 years"	"22"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	490
	"22 years"	"22"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26106
	"22 years"	"22"	"2011"	"2011"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3876
	"22 years"	"22"	"2011"	"2011"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	293
	"22 years"	"22"	"2011"	"2011"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3513
	"22 years"	"22"	"2011"	"2011"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1955
	"22 years"	"22"	"2011"	"2011"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3390
	"22 years"	"22"	"2011"	"2011"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6930
	"22 years"	"22"	"2011"	"2011"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	766
	"22 years"	"22"	"2011"	"2011"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1513
	"22 years"	"22"	"2011"	"2011"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	285
	"22 years"	"22"	"2011"	"2011"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1585
	"22 years"	"22"	"2011"	"2011"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16345
	"22 years"	"22"	"2011"	"2011"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1949
	"22 years"	"22"	"2011"	"2011"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	210
	"22 years"	"22"	"2011"	"2011"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7123
	"22 years"	"22"	"2011"	"2011"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9817
	"22 years"	"22"	"2011"	"2011"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	379
	"22 years"	"22"	"2011"	"2011"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3421
	"22 years"	"22"	"2011"	"2011"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	140
	"23 years"	"23"	"2011"	"2011"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1128
	"23 years"	"23"	"2011"	"2011"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	856
	"23 years"	"23"	"2011"	"2011"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3203
	"23 years"	"23"	"2011"	"2011"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	888
	"23 years"	"23"	"2011"	"2011"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80227
	"23 years"	"23"	"2011"	"2011"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2601
	"23 years"	"23"	"2011"	"2011"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2099
	"23 years"	"23"	"2011"	"2011"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	440
	"23 years"	"23"	"2011"	"2011"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	640
	"23 years"	"23"	"2011"	"2011"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8024
	"23 years"	"23"	"2011"	"2011"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5305
	"23 years"	"23"	"2011"	"2011"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10824
	"23 years"	"23"	"2011"	"2011"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	464
	"23 years"	"23"	"2011"	"2011"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10073
	"23 years"	"23"	"2011"	"2011"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2560
	"23 years"	"23"	"2011"	"2011"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1575
	"23 years"	"23"	"2011"	"2011"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1501
	"23 years"	"23"	"2011"	"2011"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	924
	"23 years"	"23"	"2011"	"2011"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1504
	"23 years"	"23"	"2011"	"2011"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	209
	"23 years"	"23"	"2011"	"2011"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4951
	"23 years"	"23"	"2011"	"2011"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7007
	"23 years"	"23"	"2011"	"2011"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4919
	"23 years"	"23"	"2011"	"2011"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4720
	"23 years"	"23"	"2011"	"2011"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	502
	"23 years"	"23"	"2011"	"2011"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2305
	"23 years"	"23"	"2011"	"2011"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	121
	"23 years"	"23"	"2011"	"2011"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	775
	"23 years"	"23"	"2011"	"2011"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3257
	"23 years"	"23"	"2011"	"2011"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	420
	"23 years"	"23"	"2011"	"2011"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9169
	"23 years"	"23"	"2011"	"2011"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	454
	"23 years"	"23"	"2011"	"2011"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25927
