"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	62
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	53
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	264
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1937
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	8168
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2090
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	664
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1901
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	502
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1331
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	569
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	192
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2807
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	7933
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	43
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	277
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	487
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	156
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	469
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	7189
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	417
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	66
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	84
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	159
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	777
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	6483
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1345
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7735
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	18058
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	273
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	634
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	242
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	10
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	75
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	56
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	235
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3425
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	9088
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	783
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3773
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2006
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	77
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	452
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	392
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1053
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2276
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	90
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	41
	"28 years"	"28"	"2002"	"2002"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	56
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	187
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	388
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	8566
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	675
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	270
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	176
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2072
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1449
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1471
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	156
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	291
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3000
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	3891
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	39161
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	17253
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	448
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1403
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1461
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	105
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1288
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2722
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	29
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	244
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1166
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	329
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2513
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	558
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3611
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	19519
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	273
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2584
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	20908
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	29
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5081
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	286
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	158
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	156
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	55
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	412
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	5628
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14401
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	159
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	875
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4313
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	84
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	482
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	442
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	219
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	751
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1170
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	74
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	447
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2252
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	213
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	647
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9912
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	65
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	119
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	68
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	194
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2520
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	11841
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	210
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3676
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3589
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	539
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2762
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11947
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	395
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1944
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1869
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	82
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	212
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	7682
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	190
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	957
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4958
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	409
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	63
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	11
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	122
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	325
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	524
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	293
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1281
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1221
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	26
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	353
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	82
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	297
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6134
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9445
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1362
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	243
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	263
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1151
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	13057
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25939
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	879
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1878
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13780
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	211
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	61
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	54
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	237
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1992
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9746
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2143
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	659
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	1941
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	453
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1453
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	565
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	197
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2814
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8999
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	56
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	267
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	548
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	125
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	465
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8613
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	435
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	69
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	36
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	128
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	839
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7312
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1347
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7880
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	20294
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	264
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	659
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	179
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	17
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	59
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	27
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	245
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3682
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10199
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	759
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4219
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1571
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	112
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	345
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	413
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	978
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2544
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	87
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	43
	"29 years"	"29"	"2002"	"2002"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	37
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	158
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	462
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7070
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	643
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	237
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	258
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2027
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1367
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1666
	"29 years"	"29"	"2002"	"2002"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	142
