"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	637
	"25 years"	"25"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8763
	"25 years"	"25"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6102
	"25 years"	"25"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11271
	"25 years"	"25"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	460
	"25 years"	"25"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11259
	"25 years"	"25"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2415
	"25 years"	"25"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1616
	"25 years"	"25"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1629
	"25 years"	"25"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1059
	"25 years"	"25"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1541
	"25 years"	"25"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	247
	"25 years"	"25"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5778
	"25 years"	"25"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8181
	"25 years"	"25"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4888
	"25 years"	"25"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5266
	"25 years"	"25"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	499
	"25 years"	"25"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2373
	"25 years"	"25"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	118
	"25 years"	"25"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	913
	"25 years"	"25"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3719
	"25 years"	"25"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	488
	"25 years"	"25"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10983
	"25 years"	"25"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	533
	"25 years"	"25"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29407
	"25 years"	"25"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4476
	"25 years"	"25"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	353
	"25 years"	"25"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4458
	"25 years"	"25"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1455
	"25 years"	"25"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2956
	"25 years"	"25"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7659
	"25 years"	"25"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	790
	"25 years"	"25"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	985
	"25 years"	"25"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	264
	"25 years"	"25"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1874
	"25 years"	"25"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19765
	"25 years"	"25"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2051
	"25 years"	"25"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	162
	"25 years"	"25"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7977
	"25 years"	"25"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10845
	"25 years"	"25"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	262
	"25 years"	"25"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3010
	"25 years"	"25"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	212
	"26 years"	"26"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1089
	"26 years"	"26"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	943
	"26 years"	"26"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3542
	"26 years"	"26"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	882
	"26 years"	"26"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	84944
	"26 years"	"26"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2980
	"26 years"	"26"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2756
	"26 years"	"26"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	619
	"26 years"	"26"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	913
	"26 years"	"26"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8882
	"26 years"	"26"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6013
	"26 years"	"26"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11178
	"26 years"	"26"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	535
	"26 years"	"26"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11365
	"26 years"	"26"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2451
	"26 years"	"26"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1409
	"26 years"	"26"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1667
	"26 years"	"26"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1016
	"26 years"	"26"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1531
	"26 years"	"26"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	251
	"26 years"	"26"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5841
	"26 years"	"26"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8397
	"26 years"	"26"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4271
	"26 years"	"26"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5356
	"26 years"	"26"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	452
	"26 years"	"26"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2262
	"26 years"	"26"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	163
	"26 years"	"26"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	892
	"26 years"	"26"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3677
	"26 years"	"26"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	615
	"26 years"	"26"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11858
	"26 years"	"26"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	496
	"26 years"	"26"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29124
	"26 years"	"26"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4693
	"26 years"	"26"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	343
	"26 years"	"26"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4650
	"26 years"	"26"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1291
	"26 years"	"26"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2873
	"26 years"	"26"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7756
	"26 years"	"26"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	792
	"26 years"	"26"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	926
	"26 years"	"26"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	244
	"26 years"	"26"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1941
	"26 years"	"26"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19618
	"26 years"	"26"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1791
	"26 years"	"26"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	141
	"26 years"	"26"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8438
	"26 years"	"26"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10570
	"26 years"	"26"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	226
	"26 years"	"26"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3101
	"26 years"	"26"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	137
	"27 years"	"27"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1141
	"27 years"	"27"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	933
	"27 years"	"27"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3678
	"27 years"	"27"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1000
	"27 years"	"27"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85818
	"27 years"	"27"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3166
	"27 years"	"27"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2931
	"27 years"	"27"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	704
	"27 years"	"27"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	961
	"27 years"	"27"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8672
	"27 years"	"27"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6340
	"27 years"	"27"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11088
	"27 years"	"27"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	494
	"27 years"	"27"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11769
	"27 years"	"27"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2322
	"27 years"	"27"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1312
	"27 years"	"27"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1577
	"27 years"	"27"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1011
	"27 years"	"27"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1471
	"27 years"	"27"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	243
	"27 years"	"27"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6062
	"27 years"	"27"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8395
	"27 years"	"27"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4495
	"27 years"	"27"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5377
	"27 years"	"27"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	526
	"27 years"	"27"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2374
	"27 years"	"27"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	135
	"27 years"	"27"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	887
	"27 years"	"27"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3767
	"27 years"	"27"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	642
	"27 years"	"27"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13301
	"27 years"	"27"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	578
	"27 years"	"27"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29681
	"27 years"	"27"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4925
	"27 years"	"27"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	260
	"27 years"	"27"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4582
	"27 years"	"27"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1489
	"27 years"	"27"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3107
	"27 years"	"27"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7720
	"27 years"	"27"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	830
	"27 years"	"27"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1153
	"27 years"	"27"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	204
	"27 years"	"27"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1770
	"27 years"	"27"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20377
	"27 years"	"27"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1948
	"27 years"	"27"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	141
	"27 years"	"27"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8757
	"27 years"	"27"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10869
	"27 years"	"27"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	310
	"27 years"	"27"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3108
	"27 years"	"27"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	153
	"28 years"	"28"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1177
	"28 years"	"28"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	934
	"28 years"	"28"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3861
	"28 years"	"28"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1034
	"28 years"	"28"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88281
	"28 years"	"28"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3105
	"28 years"	"28"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2982
	"28 years"	"28"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	747
	"28 years"	"28"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	901
	"28 years"	"28"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8888
	"28 years"	"28"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6600
	"28 years"	"28"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11240
	"28 years"	"28"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	448
	"28 years"	"28"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12362
	"28 years"	"28"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2419
	"28 years"	"28"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1379
	"28 years"	"28"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1552
	"28 years"	"28"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1152
	"28 years"	"28"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1534
	"28 years"	"28"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"28 years"	"28"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6180
	"28 years"	"28"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8784
	"28 years"	"28"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4581
	"28 years"	"28"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5432
	"28 years"	"28"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	560
	"28 years"	"28"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2338
	"28 years"	"28"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	145
	"28 years"	"28"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	851
	"28 years"	"28"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4012
	"28 years"	"28"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	591
	"28 years"	"28"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13855
	"28 years"	"28"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	554
	"28 years"	"28"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	30736
	"28 years"	"28"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5240
	"28 years"	"28"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	238
	"28 years"	"28"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4739
	"28 years"	"28"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1638
	"28 years"	"28"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3223
	"28 years"	"28"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8032
	"28 years"	"28"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	834
	"28 years"	"28"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1224
	"28 years"	"28"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	237
	"28 years"	"28"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2026
	"28 years"	"28"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20776
	"28 years"	"28"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1942
	"28 years"	"28"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	185
	"28 years"	"28"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9011
	"28 years"	"28"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11068
	"28 years"	"28"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	256
	"28 years"	"28"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3160
	"28 years"	"28"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	141
	"29 years"	"29"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1260
	"29 years"	"29"	"2013"	"2013"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	843
	"29 years"	"29"	"2013"	"2013"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3925
	"29 years"	"29"	"2013"	"2013"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1105
	"29 years"	"29"	"2013"	"2013"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	88126
	"29 years"	"29"	"2013"	"2013"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3143
	"29 years"	"29"	"2013"	"2013"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3071
	"29 years"	"29"	"2013"	"2013"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	714
	"29 years"	"29"	"2013"	"2013"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	1005
	"29 years"	"29"	"2013"	"2013"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8855
	"29 years"	"29"	"2013"	"2013"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6851
	"29 years"	"29"	"2013"	"2013"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11040
	"29 years"	"29"	"2013"	"2013"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	449
	"29 years"	"29"	"2013"	"2013"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12566
	"29 years"	"29"	"2013"	"2013"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2506
	"29 years"	"29"	"2013"	"2013"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1400
	"29 years"	"29"	"2013"	"2013"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1486
	"29 years"	"29"	"2013"	"2013"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1157
	"29 years"	"29"	"2013"	"2013"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1562
	"29 years"	"29"	"2013"	"2013"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	282
	"29 years"	"29"	"2013"	"2013"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6197
	"29 years"	"29"	"2013"	"2013"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8600
	"29 years"	"29"	"2013"	"2013"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4629
	"29 years"	"29"	"2013"	"2013"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5264
	"29 years"	"29"	"2013"	"2013"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	634
	"29 years"	"29"	"2013"	"2013"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2386
	"29 years"	"29"	"2013"	"2013"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	190
	"29 years"	"29"	"2013"	"2013"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	801
	"29 years"	"29"	"2013"	"2013"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3941
	"29 years"	"29"	"2013"	"2013"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	651
	"29 years"	"29"	"2013"	"2013"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14384
	"29 years"	"29"	"2013"	"2013"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	552
	"29 years"	"29"	"2013"	"2013"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29871
	"29 years"	"29"	"2013"	"2013"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5269
	"29 years"	"29"	"2013"	"2013"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	239
	"29 years"	"29"	"2013"	"2013"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4791
	"29 years"	"29"	"2013"	"2013"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1652
	"29 years"	"29"	"2013"	"2013"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3123
	"29 years"	"29"	"2013"	"2013"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7834
	"29 years"	"29"	"2013"	"2013"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	779
	"29 years"	"29"	"2013"	"2013"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1270
	"29 years"	"29"	"2013"	"2013"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	223
	"29 years"	"29"	"2013"	"2013"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2013
	"29 years"	"29"	"2013"	"2013"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	21230
	"29 years"	"29"	"2013"	"2013"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1845
	"29 years"	"29"	"2013"	"2013"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	188
	"29 years"	"29"	"2013"	"2013"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9245
	"29 years"	"29"	"2013"	"2013"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10965
	"29 years"	"29"	"2013"	"2013"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	346
	"29 years"	"29"	"2013"	"2013"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3172
	"29 years"	"29"	"2013"	"2013"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	124
	"30 years"	"30"	"2013"	"2013"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1192
