"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	189
	"25 years"	"25"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1715
	"25 years"	"25"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17159
	"25 years"	"25"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1828
	"25 years"	"25"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	158
	"25 years"	"25"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7603
	"25 years"	"25"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9086
	"25 years"	"25"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	313
	"25 years"	"25"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2945
	"25 years"	"25"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	118
	"26 years"	"26"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1166
	"26 years"	"26"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	794
	"26 years"	"26"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3467
	"26 years"	"26"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	893
	"26 years"	"26"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	78807
	"26 years"	"26"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2742
	"26 years"	"26"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2758
	"26 years"	"26"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	558
	"26 years"	"26"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	836
	"26 years"	"26"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7953
	"26 years"	"26"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5553
	"26 years"	"26"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10790
	"26 years"	"26"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	440
	"26 years"	"26"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11213
	"26 years"	"26"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2255
	"26 years"	"26"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1311
	"26 years"	"26"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1423
	"26 years"	"26"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1024
	"26 years"	"26"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1533
	"26 years"	"26"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	218
	"26 years"	"26"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5339
	"26 years"	"26"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7590
	"26 years"	"26"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4172
	"26 years"	"26"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4601
	"26 years"	"26"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	554
	"26 years"	"26"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2210
	"26 years"	"26"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	148
	"26 years"	"26"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	768
	"26 years"	"26"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3363
	"26 years"	"26"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	497
	"26 years"	"26"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11813
	"26 years"	"26"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	499
	"26 years"	"26"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27228
	"26 years"	"26"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4314
	"26 years"	"26"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	217
	"26 years"	"26"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4089
	"26 years"	"26"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1480
	"26 years"	"26"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2707
	"26 years"	"26"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6951
	"26 years"	"26"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	711
	"26 years"	"26"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1175
	"26 years"	"26"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	177
	"26 years"	"26"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1838
	"26 years"	"26"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17828
	"26 years"	"26"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1742
	"26 years"	"26"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	160
	"26 years"	"26"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8066
	"26 years"	"26"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9317
	"26 years"	"26"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	295
	"26 years"	"26"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3011
	"26 years"	"26"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	112
	"27 years"	"27"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1140
	"27 years"	"27"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	781
	"27 years"	"27"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3627
	"27 years"	"27"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	933
	"27 years"	"27"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80621
	"27 years"	"27"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2824
	"27 years"	"27"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2917
	"27 years"	"27"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	612
	"27 years"	"27"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	836
	"27 years"	"27"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8114
	"27 years"	"27"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5863
	"27 years"	"27"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10887
	"27 years"	"27"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	460
	"27 years"	"27"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11835
	"27 years"	"27"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2221
	"27 years"	"27"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1315
	"27 years"	"27"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1513
	"27 years"	"27"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1076
	"27 years"	"27"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1537
	"27 years"	"27"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	220
	"27 years"	"27"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5508
	"27 years"	"27"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7681
	"27 years"	"27"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4374
	"27 years"	"27"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4729
	"27 years"	"27"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	517
	"27 years"	"27"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2309
	"27 years"	"27"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	129
	"27 years"	"27"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	779
	"27 years"	"27"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3472
	"27 years"	"27"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	546
	"27 years"	"27"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12654
	"27 years"	"27"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	512
	"27 years"	"27"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27773
	"27 years"	"27"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4463
	"27 years"	"27"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	197
	"27 years"	"27"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4136
	"27 years"	"27"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1473
	"27 years"	"27"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2786
	"27 years"	"27"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7083
	"27 years"	"27"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	696
	"27 years"	"27"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1180
	"27 years"	"27"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	171
	"27 years"	"27"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1873
	"27 years"	"27"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18391
	"27 years"	"27"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1784
	"27 years"	"27"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	142
	"27 years"	"27"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8359
	"27 years"	"27"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9951
	"27 years"	"27"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	288
	"27 years"	"27"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2950
	"27 years"	"27"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	115
	"28 years"	"28"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1084
	"28 years"	"28"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	778
	"28 years"	"28"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3676
	"28 years"	"28"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	944
	"28 years"	"28"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82428
	"28 years"	"28"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2851
	"28 years"	"28"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2989
	"28 years"	"28"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	659
	"28 years"	"28"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	818
	"28 years"	"28"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8285
	"28 years"	"28"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6174
	"28 years"	"28"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10838
	"28 years"	"28"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	447
	"28 years"	"28"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12125
	"28 years"	"28"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2272
	"28 years"	"28"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1275
	"28 years"	"28"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1469
	"28 years"	"28"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1062
	"28 years"	"28"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1514
	"28 years"	"28"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	255
	"28 years"	"28"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5693
	"28 years"	"28"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7791
	"28 years"	"28"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4481
	"28 years"	"28"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4782
	"28 years"	"28"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	525
	"28 years"	"28"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2305
	"28 years"	"28"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	125
	"28 years"	"28"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	787
	"28 years"	"28"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3617
	"28 years"	"28"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	555
	"28 years"	"28"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13227
	"28 years"	"28"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	515
	"28 years"	"28"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28240
	"28 years"	"28"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4466
	"28 years"	"28"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	188
	"28 years"	"28"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4276
	"28 years"	"28"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1472
	"28 years"	"28"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2906
	"28 years"	"28"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7202
	"28 years"	"28"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	724
	"28 years"	"28"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1208
	"28 years"	"28"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	170
	"28 years"	"28"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1974
	"28 years"	"28"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	18418
	"28 years"	"28"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1712
	"28 years"	"28"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	142
	"28 years"	"28"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8580
	"28 years"	"28"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10109
	"28 years"	"28"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	271
	"28 years"	"28"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2875
	"28 years"	"28"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	118
	"29 years"	"29"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1064
	"29 years"	"29"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	703
	"29 years"	"29"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3610
	"29 years"	"29"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	923
	"29 years"	"29"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	80135
	"29 years"	"29"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2771
	"29 years"	"29"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2913
	"29 years"	"29"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	642
	"29 years"	"29"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	843
	"29 years"	"29"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8098
	"29 years"	"29"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5981
	"29 years"	"29"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10601
	"29 years"	"29"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	390
	"29 years"	"29"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11770
	"29 years"	"29"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2146
	"29 years"	"29"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1181
	"29 years"	"29"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1409
	"29 years"	"29"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1041
	"29 years"	"29"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1482
	"29 years"	"29"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	253
	"29 years"	"29"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5624
	"29 years"	"29"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7401
	"29 years"	"29"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4446
	"29 years"	"29"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4599
	"29 years"	"29"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	508
	"29 years"	"29"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2180
	"29 years"	"29"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	120
	"29 years"	"29"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	750
	"29 years"	"29"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3559
	"29 years"	"29"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	551
	"29 years"	"29"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13512
	"29 years"	"29"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	557
	"29 years"	"29"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27214
	"29 years"	"29"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4393
	"29 years"	"29"	"2010"	"2010"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	173
	"29 years"	"29"	"2010"	"2010"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4076
	"29 years"	"29"	"2010"	"2010"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1374
	"29 years"	"29"	"2010"	"2010"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2786
	"29 years"	"29"	"2010"	"2010"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7043
	"29 years"	"29"	"2010"	"2010"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	704
	"29 years"	"29"	"2010"	"2010"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1220
	"29 years"	"29"	"2010"	"2010"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	142
	"29 years"	"29"	"2010"	"2010"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1943
	"29 years"	"29"	"2010"	"2010"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17964
	"29 years"	"29"	"2010"	"2010"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1621
	"29 years"	"29"	"2010"	"2010"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	148
	"29 years"	"29"	"2010"	"2010"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8584
	"29 years"	"29"	"2010"	"2010"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9931
	"29 years"	"29"	"2010"	"2010"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	234
	"29 years"	"29"	"2010"	"2010"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2672
	"29 years"	"29"	"2010"	"2010"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	107
	"30 years"	"30"	"2010"	"2010"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1102
	"30 years"	"30"	"2010"	"2010"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	725
	"30 years"	"30"	"2010"	"2010"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3729
	"30 years"	"30"	"2010"	"2010"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	961
	"30 years"	"30"	"2010"	"2010"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82898
	"30 years"	"30"	"2010"	"2010"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2828
	"30 years"	"30"	"2010"	"2010"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3123
	"30 years"	"30"	"2010"	"2010"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	615
	"30 years"	"30"	"2010"	"2010"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	900
	"30 years"	"30"	"2010"	"2010"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8517
	"30 years"	"30"	"2010"	"2010"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6141
	"30 years"	"30"	"2010"	"2010"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11084
	"30 years"	"30"	"2010"	"2010"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	420
	"30 years"	"30"	"2010"	"2010"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12142
	"30 years"	"30"	"2010"	"2010"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2139
	"30 years"	"30"	"2010"	"2010"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1215
	"30 years"	"30"	"2010"	"2010"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1432
	"30 years"	"30"	"2010"	"2010"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1103
	"30 years"	"30"	"2010"	"2010"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1435
	"30 years"	"30"	"2010"	"2010"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	256
	"30 years"	"30"	"2010"	"2010"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6019
	"30 years"	"30"	"2010"	"2010"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7541
	"30 years"	"30"	"2010"	"2010"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4615
	"30 years"	"30"	"2010"	"2010"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4436
	"30 years"	"30"	"2010"	"2010"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	494
	"30 years"	"30"	"2010"	"2010"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2192
	"30 years"	"30"	"2010"	"2010"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	140
	"30 years"	"30"	"2010"	"2010"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	725
	"30 years"	"30"	"2010"	"2010"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3625
	"30 years"	"30"	"2010"	"2010"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	559
	"30 years"	"30"	"2010"	"2010"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14315
	"30 years"	"30"	"2010"	"2010"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	570
	"30 years"	"30"	"2010"	"2010"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28628
	"30 years"	"30"	"2010"	"2010"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4426
