"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	64
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	74
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	455
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4039
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11458
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1166
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4959
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2723
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	133
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	619
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	544
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1498
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2839
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	133
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	58
	"27 years"	"27"	"2010"	"2010"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	67
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	247
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	625
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9796
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	821
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	417
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	215
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2724
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2156
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2381
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	211
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	511
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3534
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5846
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	46210
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	19643
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	730
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1648
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1837
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	152
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1603
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3167
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	53
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	366
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1488
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	47
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	511
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2451
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	698
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4775
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	24724
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	448
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3418
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24294
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6020
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	280
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	207
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	246
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	80
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	683
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6530
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14085
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	195
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1204
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4704
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	106
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	654
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	762
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	311
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	795
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1352
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	83
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	602
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2591
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	281
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	788
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11679
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	75
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	152
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	126
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	323
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3143
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13665
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	275
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4203
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4337
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	559
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2429
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	9518
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	607
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2580
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2736
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	111
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	293
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8624
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	267
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1252
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5468
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	498
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	71
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	35
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	192
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	456
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	745
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	412
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2086
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2077
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	315
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	131
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	504
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7216
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9710
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1661
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	342
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	404
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1790
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	15838
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27228
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1218
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2484
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15190
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	293
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	88
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	78
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	246
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2323
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10606
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2845
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	775
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2377
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	627
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1667
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	665
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	357
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3893
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10613
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	75
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	390
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	628
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	215
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	684
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9642
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	561
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	82
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	100
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	227
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1098
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8380
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2162
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10237
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	24867
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	364
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	899
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	290
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	19
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	80
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	54
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	358
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4843
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12311
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1144
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	5650
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2394
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	28
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	135
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	418
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	501
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1513
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3002
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	122
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	68
	"28 years"	"28"	"2010"	"2010"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	38
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	315
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	603
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	8288
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	865
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	404
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	319
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2900
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1974
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2665
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	229
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	509
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3237
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6475
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	42056
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20014
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	798
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1451
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2105
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	185
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1519
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2828
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	56
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	319
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1282
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	52
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	349
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1983
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	898
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4112
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23095
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	573
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3072
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	20859
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	59
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5834
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	431
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	221
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	242
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	175
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	773
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6010
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12431
	"28 years"	"28"	"2010"	"2010"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	224
