"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	273
	"25 years"	"25"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3045
	"25 years"	"25"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	127
	"26 years"	"26"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1153
	"26 years"	"26"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	891
	"26 years"	"26"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3431
	"26 years"	"26"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	944
	"26 years"	"26"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	82133
	"26 years"	"26"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2928
	"26 years"	"26"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2771
	"26 years"	"26"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	628
	"26 years"	"26"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	877
	"26 years"	"26"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8420
	"26 years"	"26"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5913
	"26 years"	"26"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10999
	"26 years"	"26"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	470
	"26 years"	"26"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11262
	"26 years"	"26"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2272
	"26 years"	"26"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1308
	"26 years"	"26"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1569
	"26 years"	"26"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	995
	"26 years"	"26"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1460
	"26 years"	"26"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	215
	"26 years"	"26"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5706
	"26 years"	"26"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7985
	"26 years"	"26"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4377
	"26 years"	"26"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5114
	"26 years"	"26"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	545
	"26 years"	"26"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2301
	"26 years"	"26"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	130
	"26 years"	"26"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	855
	"26 years"	"26"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3587
	"26 years"	"26"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	542
	"26 years"	"26"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	12202
	"26 years"	"26"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	533
	"26 years"	"26"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28965
	"26 years"	"26"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4621
	"26 years"	"26"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	251
	"26 years"	"26"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4384
	"26 years"	"26"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1456
	"26 years"	"26"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2994
	"26 years"	"26"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7472
	"26 years"	"26"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	811
	"26 years"	"26"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1080
	"26 years"	"26"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	195
	"26 years"	"26"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1699
	"26 years"	"26"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19138
	"26 years"	"26"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1925
	"26 years"	"26"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	151
	"26 years"	"26"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8250
	"26 years"	"26"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10081
	"26 years"	"26"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	301
	"26 years"	"26"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3117
	"26 years"	"26"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	152
	"27 years"	"27"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1174
	"27 years"	"27"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	930
	"27 years"	"27"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3731
	"27 years"	"27"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1036
	"27 years"	"27"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	85100
	"27 years"	"27"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2971
	"27 years"	"27"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2906
	"27 years"	"27"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	676
	"27 years"	"27"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	901
	"27 years"	"27"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8690
	"27 years"	"27"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6249
	"27 years"	"27"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10997
	"27 years"	"27"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	461
	"27 years"	"27"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11813
	"27 years"	"27"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2322
	"27 years"	"27"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1301
	"27 years"	"27"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1479
	"27 years"	"27"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1042
	"27 years"	"27"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1497
	"27 years"	"27"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	246
	"27 years"	"27"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5925
	"27 years"	"27"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8472
	"27 years"	"27"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4302
	"27 years"	"27"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5175
	"27 years"	"27"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	526
	"27 years"	"27"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2278
	"27 years"	"27"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	154
	"27 years"	"27"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	837
	"27 years"	"27"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3841
	"27 years"	"27"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	567
	"27 years"	"27"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13097
	"27 years"	"27"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	560
	"27 years"	"27"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29975
	"27 years"	"27"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4941
	"27 years"	"27"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	215
	"27 years"	"27"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4524
	"27 years"	"27"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1561
	"27 years"	"27"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3098
	"27 years"	"27"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7664
	"27 years"	"27"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	802
	"27 years"	"27"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1169
	"27 years"	"27"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	222
	"27 years"	"27"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1913
	"27 years"	"27"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19661
	"27 years"	"27"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1905
	"27 years"	"27"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	172
	"27 years"	"27"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8589
	"27 years"	"27"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10339
	"27 years"	"27"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	264
	"27 years"	"27"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3125
	"27 years"	"27"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	138
	"28 years"	"28"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1226
	"28 years"	"28"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	847
	"28 years"	"28"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3836
	"28 years"	"28"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1049
	"28 years"	"28"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	84820
	"28 years"	"28"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3025
	"28 years"	"28"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3018
	"28 years"	"28"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	636
	"28 years"	"28"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	976
	"28 years"	"28"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8613
	"28 years"	"28"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6564
	"28 years"	"28"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10922
	"28 years"	"28"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	451
	"28 years"	"28"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11972
	"28 years"	"28"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2415
	"28 years"	"28"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1349
	"28 years"	"28"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1467
	"28 years"	"28"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1076
	"28 years"	"28"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1552
	"28 years"	"28"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	261
	"28 years"	"28"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6024
	"28 years"	"28"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8275
	"28 years"	"28"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4433
	"28 years"	"28"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5078
	"28 years"	"28"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	595
	"28 years"	"28"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2267
	"28 years"	"28"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	188
	"28 years"	"28"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	778
	"28 years"	"28"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3702
	"28 years"	"28"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	597
	"28 years"	"28"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	13672
	"28 years"	"28"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	552
	"28 years"	"28"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29443
	"28 years"	"28"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4906
	"28 years"	"28"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	200
	"28 years"	"28"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4478
	"28 years"	"28"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1600
	"28 years"	"28"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3025
	"28 years"	"28"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7656
	"28 years"	"28"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	773
	"28 years"	"28"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1261
	"28 years"	"28"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	200
	"28 years"	"28"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1953
	"28 years"	"28"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20102
	"28 years"	"28"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1760
	"28 years"	"28"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	164
	"28 years"	"28"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8872
	"28 years"	"28"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10447
	"28 years"	"28"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	307
	"28 years"	"28"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3089
	"28 years"	"28"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	136
	"29 years"	"29"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1121
	"29 years"	"29"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	808
	"29 years"	"29"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3990
	"29 years"	"29"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1042
	"29 years"	"29"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86309
	"29 years"	"29"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3040
	"29 years"	"29"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3084
	"29 years"	"29"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	632
	"29 years"	"29"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	877
	"29 years"	"29"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8791
	"29 years"	"29"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6557
	"29 years"	"29"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11141
	"29 years"	"29"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	466
	"29 years"	"29"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12546
	"29 years"	"29"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2515
	"29 years"	"29"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1423
	"29 years"	"29"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1552
	"29 years"	"29"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1129
	"29 years"	"29"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1674
	"29 years"	"29"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	237
	"29 years"	"29"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5942
	"29 years"	"29"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8334
	"29 years"	"29"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4798
	"29 years"	"29"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5123
	"29 years"	"29"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	535
	"29 years"	"29"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2403
	"29 years"	"29"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	126
	"29 years"	"29"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	845
	"29 years"	"29"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3750
	"29 years"	"29"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	561
	"29 years"	"29"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14260
	"29 years"	"29"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	585
	"29 years"	"29"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29453
	"29 years"	"29"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5063
	"29 years"	"29"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	222
	"29 years"	"29"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4417
	"29 years"	"29"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1611
	"29 years"	"29"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3110
	"29 years"	"29"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7589
	"29 years"	"29"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	793
	"29 years"	"29"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1266
	"29 years"	"29"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	162
	"29 years"	"29"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2075
	"29 years"	"29"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20505
	"29 years"	"29"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1889
	"29 years"	"29"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	159
	"29 years"	"29"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	9213
	"29 years"	"29"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11004
	"29 years"	"29"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	278
	"29 years"	"29"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3148
	"29 years"	"29"	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	115
	"30 years"	"30"	"2012"	"2012"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1199
	"30 years"	"30"	"2012"	"2012"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	831
	"30 years"	"30"	"2012"	"2012"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3932
	"30 years"	"30"	"2012"	"2012"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1093
	"30 years"	"30"	"2012"	"2012"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	87356
	"30 years"	"30"	"2012"	"2012"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3072
	"30 years"	"30"	"2012"	"2012"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	3108
	"30 years"	"30"	"2012"	"2012"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	727
	"30 years"	"30"	"2012"	"2012"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	986
	"30 years"	"30"	"2012"	"2012"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8874
	"30 years"	"30"	"2012"	"2012"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6703
	"30 years"	"30"	"2012"	"2012"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11086
	"30 years"	"30"	"2012"	"2012"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	481
	"30 years"	"30"	"2012"	"2012"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12691
	"30 years"	"30"	"2012"	"2012"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2510
	"30 years"	"30"	"2012"	"2012"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1420
	"30 years"	"30"	"2012"	"2012"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1540
	"30 years"	"30"	"2012"	"2012"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1225
	"30 years"	"30"	"2012"	"2012"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1527
	"30 years"	"30"	"2012"	"2012"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	269
	"30 years"	"30"	"2012"	"2012"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	6274
	"30 years"	"30"	"2012"	"2012"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8359
	"30 years"	"30"	"2012"	"2012"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4684
	"30 years"	"30"	"2012"	"2012"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5106
	"30 years"	"30"	"2012"	"2012"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	519
	"30 years"	"30"	"2012"	"2012"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2409
	"30 years"	"30"	"2012"	"2012"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	137
	"30 years"	"30"	"2012"	"2012"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	854
	"30 years"	"30"	"2012"	"2012"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3834
	"30 years"	"30"	"2012"	"2012"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	624
	"30 years"	"30"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	14624
	"30 years"	"30"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	557
	"30 years"	"30"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	29332
	"30 years"	"30"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	5054
	"30 years"	"30"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	203
	"30 years"	"30"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4534
	"30 years"	"30"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1562
	"30 years"	"30"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3174
	"30 years"	"30"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7637
	"30 years"	"30"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	806
	"30 years"	"30"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1316
