"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"5 years"	"5"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	334
	"5 years"	"5"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1373
	"5 years"	"5"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17025
	"5 years"	"5"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3686
	"5 years"	"5"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12704
	"5 years"	"5"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	44234
	"5 years"	"5"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	682
	"5 years"	"5"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1357
	"5 years"	"5"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	816
	"5 years"	"5"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	52
	"5 years"	"5"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	126
	"5 years"	"5"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	173
	"5 years"	"5"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	501
	"5 years"	"5"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5622
	"5 years"	"5"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	22557
	"5 years"	"5"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1845
	"5 years"	"5"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6267
	"5 years"	"5"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	5087
	"5 years"	"5"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"5 years"	"5"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	152
	"5 years"	"5"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1052
	"5 years"	"5"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1005
	"5 years"	"5"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2400
	"5 years"	"5"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7303
	"5 years"	"5"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	216
	"5 years"	"5"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	51
	"5 years"	"5"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	149
	"6 years"	"6"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	439
	"6 years"	"6"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	773
	"6 years"	"6"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	18524
	"6 years"	"6"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1904
	"6 years"	"6"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	576
	"6 years"	"6"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	609
	"6 years"	"6"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5427
	"6 years"	"6"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2209
	"6 years"	"6"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	4199
	"6 years"	"6"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	285
	"6 years"	"6"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	514
	"6 years"	"6"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7900
	"6 years"	"6"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9876
	"6 years"	"6"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	56511
	"6 years"	"6"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	40199
	"6 years"	"6"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1096
	"6 years"	"6"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2066
	"6 years"	"6"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3859
	"6 years"	"6"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	235
	"6 years"	"6"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2030
	"6 years"	"6"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6546
	"6 years"	"6"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	69
	"6 years"	"6"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	331
	"6 years"	"6"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	2987
	"6 years"	"6"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	29
	"6 years"	"6"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	102
	"6 years"	"6"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3391
	"6 years"	"6"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	930
	"6 years"	"6"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5927
	"6 years"	"6"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	45420
	"6 years"	"6"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	626
	"6 years"	"6"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3769
	"6 years"	"6"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	44068
	"6 years"	"6"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	53
	"6 years"	"6"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10031
	"6 years"	"6"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	645
	"6 years"	"6"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	396
	"6 years"	"6"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	299
	"6 years"	"6"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	309
	"6 years"	"6"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1116
	"6 years"	"6"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7288
	"6 years"	"6"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	31075
	"6 years"	"6"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	379
	"6 years"	"6"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1544
	"6 years"	"6"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	11511
	"6 years"	"6"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	205
	"6 years"	"6"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	764
	"6 years"	"6"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	1913
	"6 years"	"6"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	547
	"6 years"	"6"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1060
	"6 years"	"6"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3566
	"6 years"	"6"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	106
	"6 years"	"6"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	836
	"6 years"	"6"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5566
	"6 years"	"6"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	438
	"6 years"	"6"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	995
	"6 years"	"6"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24426
	"6 years"	"6"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	143
	"6 years"	"6"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	210
	"6 years"	"6"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	377
	"6 years"	"6"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	394
	"6 years"	"6"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3847
	"6 years"	"6"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	24577
	"6 years"	"6"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	425
	"6 years"	"6"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4429
	"6 years"	"6"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	6867
	"6 years"	"6"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1383
	"6 years"	"6"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4044
	"6 years"	"6"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	25211
	"6 years"	"6"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1109
	"6 years"	"6"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3501
	"6 years"	"6"	"2005"	"2005"	"Minnesota"	"27"	"Black or African American"	"2054-5"	5271
	"6 years"	"6"	"2005"	"2005"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	256
	"6 years"	"6"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	376
	"6 years"	"6"	"2005"	"2005"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17640
	"6 years"	"6"	"2005"	"2005"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	457
	"6 years"	"6"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1330
	"6 years"	"6"	"2005"	"2005"	"Missouri"	"29"	"Black or African American"	"2054-5"	11488
	"6 years"	"6"	"2005"	"2005"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1232
	"6 years"	"6"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	82
	"6 years"	"6"	"2005"	"2005"	"Montana"	"30"	"Black or African American"	"2054-5"	172
	"6 years"	"6"	"2005"	"2005"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	410
	"6 years"	"6"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	522
	"6 years"	"6"	"2005"	"2005"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1703
	"6 years"	"6"	"2005"	"2005"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	510
	"6 years"	"6"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2069
	"6 years"	"6"	"2005"	"2005"	"Nevada"	"32"	"Black or African American"	"2054-5"	3450
	"6 years"	"6"	"2005"	"2005"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"6 years"	"6"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	388
	"6 years"	"6"	"2005"	"2005"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	304
	"6 years"	"6"	"2005"	"2005"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	693
	"6 years"	"6"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9522
	"6 years"	"6"	"2005"	"2005"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19209
	"6 years"	"6"	"2005"	"2005"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3381
	"6 years"	"6"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	426
	"6 years"	"6"	"2005"	"2005"	"New Mexico"	"35"	"Black or African American"	"2054-5"	827
	"6 years"	"6"	"2005"	"2005"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2787
	"6 years"	"6"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	14863
	"6 years"	"6"	"2005"	"2005"	"New York"	"36"	"Black or African American"	"2054-5"	49579
	"6 years"	"6"	"2005"	"2005"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2205
	"6 years"	"6"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3066
	"6 years"	"6"	"2005"	"2005"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29773
	"6 years"	"6"	"2005"	"2005"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	684
	"6 years"	"6"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	73
	"6 years"	"6"	"2005"	"2005"	"North Dakota"	"38"	"Black or African American"	"2054-5"	231
	"6 years"	"6"	"2005"	"2005"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	510
	"6 years"	"6"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2902
	"6 years"	"6"	"2005"	"2005"	"Ohio"	"39"	"Black or African American"	"2054-5"	24912
	"6 years"	"6"	"2005"	"2005"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6851
	"6 years"	"6"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1001
	"6 years"	"6"	"2005"	"2005"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5280
	"6 years"	"6"	"2005"	"2005"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1012
	"6 years"	"6"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2120
	"6 years"	"6"	"2005"	"2005"	"Oregon"	"41"	"Black or African American"	"2054-5"	1603
	"6 years"	"6"	"2005"	"2005"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	454
	"6 years"	"6"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4328
	"6 years"	"6"	"2005"	"2005"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21693
	"6 years"	"6"	"2005"	"2005"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	118
	"6 years"	"6"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	531
	"6 years"	"6"	"2005"	"2005"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1235
	"6 years"	"6"	"2005"	"2005"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	318
	"6 years"	"6"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	770
	"6 years"	"6"	"2005"	"2005"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18569
	"6 years"	"6"	"2005"	"2005"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1615
	"6 years"	"6"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	100
	"6 years"	"6"	"2005"	"2005"	"South Dakota"	"46"	"Black or African American"	"2054-5"	255
	"6 years"	"6"	"2005"	"2005"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	275
	"6 years"	"6"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1402
	"6 years"	"6"	"2005"	"2005"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16870
	"6 years"	"6"	"2005"	"2005"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3442
	"6 years"	"6"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12179
	"6 years"	"6"	"2005"	"2005"	"Texas"	"48"	"Black or African American"	"2054-5"	43611
	"6 years"	"6"	"2005"	"2005"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	705
	"6 years"	"6"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1272
	"6 years"	"6"	"2005"	"2005"	"Utah"	"49"	"Black or African American"	"2054-5"	730
	"6 years"	"6"	"2005"	"2005"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"6 years"	"6"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	114
	"6 years"	"6"	"2005"	"2005"	"Vermont"	"50"	"Black or African American"	"2054-5"	138
	"6 years"	"6"	"2005"	"2005"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	508
	"6 years"	"6"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5161
	"6 years"	"6"	"2005"	"2005"	"Virginia"	"51"	"Black or African American"	"2054-5"	22339
	"6 years"	"6"	"2005"	"2005"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1830
	"6 years"	"6"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6031
	"6 years"	"6"	"2005"	"2005"	"Washington"	"53"	"Black or African American"	"2054-5"	5023
	"6 years"	"6"	"2005"	"2005"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	56
	"6 years"	"6"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	195
	"6 years"	"6"	"2005"	"2005"	"West Virginia"	"54"	"Black or African American"	"2054-5"	993
	"6 years"	"6"	"2005"	"2005"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	877
	"6 years"	"6"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2207
	"6 years"	"6"	"2005"	"2005"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7326
	"6 years"	"6"	"2005"	"2005"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	271
	"6 years"	"6"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	74
	"6 years"	"6"	"2005"	"2005"	"Wyoming"	"56"	"Black or African American"	"2054-5"	82
	"7 years"	"7"	"2005"	"2005"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	402
	"7 years"	"7"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	731
	"7 years"	"7"	"2005"	"2005"	"Alabama"	"01"	"Black or African American"	"2054-5"	19179
	"7 years"	"7"	"2005"	"2005"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2118
	"7 years"	"7"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	689
	"7 years"	"7"	"2005"	"2005"	"Alaska"	"02"	"Black or African American"	"2054-5"	698
	"7 years"	"7"	"2005"	"2005"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5528
	"7 years"	"7"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2231
	"7 years"	"7"	"2005"	"2005"	"Arizona"	"04"	"Black or African American"	"2054-5"	4191
	"7 years"	"7"	"2005"	"2005"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	297
	"7 years"	"7"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	488
	"7 years"	"7"	"2005"	"2005"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8048
	"7 years"	"7"	"2005"	"2005"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10007
	"7 years"	"7"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	57541
	"7 years"	"7"	"2005"	"2005"	"California"	"06"	"Black or African American"	"2054-5"	41632
	"7 years"	"7"	"2005"	"2005"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1140
	"7 years"	"7"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2045
	"7 years"	"7"	"2005"	"2005"	"Colorado"	"08"	"Black or African American"	"2054-5"	3938
	"7 years"	"7"	"2005"	"2005"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	232
	"7 years"	"7"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1956
	"7 years"	"7"	"2005"	"2005"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6536
	"7 years"	"7"	"2005"	"2005"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	63
	"7 years"	"7"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	334
	"7 years"	"7"	"2005"	"2005"	"Delaware"	"10"	"Black or African American"	"2054-5"	3047
	"7 years"	"7"	"2005"	"2005"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"7 years"	"7"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	129
	"7 years"	"7"	"2005"	"2005"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4013
	"7 years"	"7"	"2005"	"2005"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	796
	"7 years"	"7"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6032
	"7 years"	"7"	"2005"	"2005"	"Florida"	"12"	"Black or African American"	"2054-5"	45971
	"7 years"	"7"	"2005"	"2005"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	529
	"7 years"	"7"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4017
	"7 years"	"7"	"2005"	"2005"	"Georgia"	"13"	"Black or African American"	"2054-5"	44496
	"7 years"	"7"	"2005"	"2005"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	48
	"7 years"	"7"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10580
	"7 years"	"7"	"2005"	"2005"	"Hawaii"	"15"	"Black or African American"	"2054-5"	656
	"7 years"	"7"	"2005"	"2005"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	389
	"7 years"	"7"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	272
	"7 years"	"7"	"2005"	"2005"	"Idaho"	"16"	"Black or African American"	"2054-5"	354
	"7 years"	"7"	"2005"	"2005"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1118
	"7 years"	"7"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7114
	"7 years"	"7"	"2005"	"2005"	"Illinois"	"17"	"Black or African American"	"2054-5"	32162
	"7 years"	"7"	"2005"	"2005"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	363
	"7 years"	"7"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1461
	"7 years"	"7"	"2005"	"2005"	"Indiana"	"18"	"Black or African American"	"2054-5"	10925
	"7 years"	"7"	"2005"	"2005"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	197
	"7 years"	"7"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	794
	"7 years"	"7"	"2005"	"2005"	"Iowa"	"19"	"Black or African American"	"2054-5"	1994
	"7 years"	"7"	"2005"	"2005"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	572
	"7 years"	"7"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1057
	"7 years"	"7"	"2005"	"2005"	"Kansas"	"20"	"Black or African American"	"2054-5"	3132
	"7 years"	"7"	"2005"	"2005"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	127
	"7 years"	"7"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	718
	"7 years"	"7"	"2005"	"2005"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5420
	"7 years"	"7"	"2005"	"2005"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	465
	"7 years"	"7"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	959
	"7 years"	"7"	"2005"	"2005"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24910
	"7 years"	"7"	"2005"	"2005"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	138
	"7 years"	"7"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	219
	"7 years"	"7"	"2005"	"2005"	"Maine"	"23"	"Black or African American"	"2054-5"	331
	"7 years"	"7"	"2005"	"2005"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	398
	"7 years"	"7"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3822
	"7 years"	"7"	"2005"	"2005"	"Maryland"	"24"	"Black or African American"	"2054-5"	24340
	"7 years"	"7"	"2005"	"2005"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	391
	"7 years"	"7"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	4200
	"7 years"	"7"	"2005"	"2005"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7241
	"7 years"	"7"	"2005"	"2005"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1459
	"7 years"	"7"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3965
	"7 years"	"7"	"2005"	"2005"	"Michigan"	"26"	"Black or African American"	"2054-5"	25661
	"7 years"	"7"	"2005"	"2005"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1197
