"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Ethnicity"	"Ethnicity Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	199
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"Black or African American"	"2054-5"	921
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Virginia"	"51"	"White"	"2106-3"	9512
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	458
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	278
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"Black or African American"	"2054-5"	322
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Washington"	"53"	"White"	"2106-3"	10205
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	6
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	6
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"Black or African American"	"2054-5"	30
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"West Virginia"	"54"	"White"	"2106-3"	272
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	168
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	73
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	228
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wisconsin"	"55"	"White"	"2106-3"	4924
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	36
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	9
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"Black or African American"	"2054-5"	13
	"28 years"	"28"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	"Wyoming"	"56"	"White"	"2106-3"	579
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	283
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	908
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"Black or African American"	"2054-5"	15914
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alabama"	"01"	"White"	"2106-3"	36140
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1276
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	513
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"Black or African American"	"2054-5"	403
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Alaska"	"02"	"White"	"2106-3"	5648
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3604
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3148
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"Black or African American"	"2054-5"	3071
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arizona"	"04"	"White"	"2106-3"	43403
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	266
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	715
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"Black or African American"	"2054-5"	5996
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Arkansas"	"05"	"White"	"2106-3"	25314
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	2763
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74773
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"Black or African American"	"2054-5"	30548
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"California"	"06"	"White"	"2106-3"	182480
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	506
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2464
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"Black or African American"	"2054-5"	2731
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Colorado"	"08"	"White"	"2106-3"	42595
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	107
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2478
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"Black or African American"	"2054-5"	4417
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Connecticut"	"09"	"White"	"2106-3"	25476
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	35
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	580
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"Black or African American"	"2054-5"	2162
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Delaware"	"10"	"White"	"2106-3"	6350
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	44
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	446
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3841
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"District of Columbia"	"11"	"White"	"2106-3"	4313
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	662
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7098
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"Black or African American"	"2054-5"	36265
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Florida"	"12"	"White"	"2106-3"	107850
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	283
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5002
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"Black or African American"	"2054-5"	36880
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Georgia"	"13"	"White"	"2106-3"	63333
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	65
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9645
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"Black or African American"	"2054-5"	617
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Hawaii"	"15"	"White"	"2106-3"	4968
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	242
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	351
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"Black or African American"	"2054-5"	109
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Idaho"	"16"	"White"	"2106-3"	15552
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	386
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10866
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"Black or African American"	"2054-5"	24333
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Illinois"	"17"	"White"	"2106-3"	100776
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	231
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1835
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"Black or African American"	"2054-5"	7808
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Indiana"	"18"	"White"	"2106-3"	61114
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	114
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	794
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"Black or African American"	"2054-5"	1185
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Iowa"	"19"	"White"	"2106-3"	28893
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	300
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1340
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"Black or African American"	"2054-5"	1971
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kansas"	"20"	"White"	"2106-3"	23961
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	924
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4186
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Kentucky"	"21"	"White"	"2106-3"	45366
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	391
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1463
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"Black or African American"	"2054-5"	19683
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Louisiana"	"22"	"White"	"2106-3"	34818
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	126
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	152
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"Black or African American"	"2054-5"	192
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maine"	"23"	"White"	"2106-3"	12891
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	172
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5025
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"Black or African American"	"2054-5"	21646
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Maryland"	"24"	"White"	"2106-3"	35848
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	199
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6996
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5845
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Massachusetts"	"25"	"White"	"2106-3"	59778
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	845
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4388
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"Black or African American"	"2054-5"	18810
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Michigan"	"26"	"White"	"2106-3"	83993
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	805
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3492
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3860
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Minnesota"	"27"	"White"	"2106-3"	51065
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	161
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	427
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"Black or African American"	"2054-5"	14243
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Mississippi"	"28"	"White"	"2106-3"	19678
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	354
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1907
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"Black or African American"	"2054-5"	8764
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Missouri"	"29"	"White"	"2106-3"	56266
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	719
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	109
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"Black or African American"	"2054-5"	88
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Montana"	"30"	"White"	"2106-3"	8399
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	225
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	595
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1087
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nebraska"	"31"	"White"	"2106-3"	16386
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	390
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2936
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"Black or African American"	"2054-5"	2693
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Nevada"	"32"	"White"	"2106-3"	17918
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	52
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	536
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	178
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Hampshire"	"33"	"White"	"2106-3"	11678
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	187
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11648
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"Black or African American"	"2054-5"	15209
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Jersey"	"34"	"White"	"2106-3"	55399
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2561
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	464
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"Black or African American"	"2054-5"	551
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New Mexico"	"35"	"White"	"2106-3"	8333
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	910
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26111
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"Black or African American"	"2054-5"	39568
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"New York"	"36"	"White"	"2106-3"	139354
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1513
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3578
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"Black or African American"	"2054-5"	24050
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Carolina"	"37"	"White"	"2106-3"	68562
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	438
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"Black or African American"	"2054-5"	97
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"North Dakota"	"38"	"White"	"2106-3"	5727
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	356
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4079
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"Black or African American"	"2054-5"	17571
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Ohio"	"39"	"White"	"2106-3"	110730
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4142
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	997
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3872
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oklahoma"	"40"	"White"	"2106-3"	29578
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	725
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2459
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"Black or African American"	"2054-5"	1070
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Oregon"	"41"	"White"	"2106-3"	35071
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	256
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6196
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	16882
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Pennsylvania"	"42"	"White"	"2106-3"	110053
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	56
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	655
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	909
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Rhode Island"	"44"	"White"	"2106-3"	9178
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	180
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	954
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"Black or African American"	"2054-5"	15931
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Carolina"	"45"	"White"	"2106-3"	33982
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	897
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	178
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"Black or African American"	"2054-5"	181
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"South Dakota"	"46"	"White"	"2106-3"	7408
	"28 years"	"28"	"2005"	"2005"	"Not Hispanic or Latino"	"2186-5"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	235
