"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"12 years"	"12"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6246
	"12 years"	"12"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23938
	"12 years"	"12"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	196
	"12 years"	"12"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	481
	"12 years"	"12"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1575
	"12 years"	"12"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	430
	"12 years"	"12"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1264
	"12 years"	"12"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19645
	"12 years"	"12"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1799
	"12 years"	"12"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	210
	"12 years"	"12"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	445
	"12 years"	"12"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	452
	"12 years"	"12"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2050
	"12 years"	"12"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17096
	"12 years"	"12"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5249
	"12 years"	"12"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20827
	"12 years"	"12"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	56036
	"12 years"	"12"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	936
	"12 years"	"12"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1943
	"12 years"	"12"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	1065
	"12 years"	"12"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	43
	"12 years"	"12"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	157
	"12 years"	"12"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	189
	"12 years"	"12"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	699
	"12 years"	"12"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8577
	"12 years"	"12"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	24214
	"12 years"	"12"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2589
	"12 years"	"12"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9263
	"12 years"	"12"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	6147
	"12 years"	"12"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	56
	"12 years"	"12"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	204
	"12 years"	"12"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1037
	"12 years"	"12"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1264
	"12 years"	"12"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2815
	"12 years"	"12"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7540
	"12 years"	"12"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	331
	"12 years"	"12"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	96
	"12 years"	"12"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	127
	"13 years"	"13"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	528
	"13 years"	"13"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1225
	"13 years"	"13"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	18272
	"13 years"	"13"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2127
	"13 years"	"13"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1117
	"13 years"	"13"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	631
	"13 years"	"13"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6674
	"13 years"	"13"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3690
	"13 years"	"13"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6352
	"13 years"	"13"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	510
	"13 years"	"13"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	885
	"13 years"	"13"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7453
	"13 years"	"13"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12155
	"13 years"	"13"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	73286
	"13 years"	"13"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	38643
	"13 years"	"13"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1646
	"13 years"	"13"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3221
	"13 years"	"13"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4647
	"13 years"	"13"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	361
	"13 years"	"13"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2538
	"13 years"	"13"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6732
	"13 years"	"13"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	106
	"13 years"	"13"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	497
	"13 years"	"13"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3469
	"13 years"	"13"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	48
	"13 years"	"13"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	95
	"13 years"	"13"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3414
	"13 years"	"13"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1559
	"13 years"	"13"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8257
	"13 years"	"13"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	52561
	"13 years"	"13"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	965
	"13 years"	"13"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6393
	"13 years"	"13"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	50775
	"13 years"	"13"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	62
	"13 years"	"13"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11866
	"13 years"	"13"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	497
	"13 years"	"13"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	539
	"13 years"	"13"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	459
	"13 years"	"13"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	457
	"13 years"	"13"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1615
	"13 years"	"13"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9376
	"13 years"	"13"	"2016"	"2016"	"Illinois"	"17"	"Black or African American"	"2054-5"	28647
	"13 years"	"13"	"2016"	"2016"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	507
	"13 years"	"13"	"2016"	"2016"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2279
	"13 years"	"13"	"2016"	"2016"	"Indiana"	"18"	"Black or African American"	"2054-5"	11526
	"13 years"	"13"	"2016"	"2016"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	313
	"13 years"	"13"	"2016"	"2016"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1201
	"13 years"	"13"	"2016"	"2016"	"Iowa"	"19"	"Black or African American"	"2054-5"	2520
	"13 years"	"13"	"2016"	"2016"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	711
	"13 years"	"13"	"2016"	"2016"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1418
	"13 years"	"13"	"2016"	"2016"	"Kansas"	"20"	"Black or African American"	"2054-5"	3520
	"13 years"	"13"	"2016"	"2016"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	151
	"13 years"	"13"	"2016"	"2016"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1173
	"13 years"	"13"	"2016"	"2016"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6025
	"13 years"	"13"	"2016"	"2016"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	557
	"13 years"	"13"	"2016"	"2016"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1289
	"13 years"	"13"	"2016"	"2016"	"Louisiana"	"22"	"Black or African American"	"2054-5"	23317
	"13 years"	"13"	"2016"	"2016"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	149
	"13 years"	"13"	"2016"	"2016"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	235
	"13 years"	"13"	"2016"	"2016"	"Maine"	"23"	"Black or African American"	"2054-5"	472
	"13 years"	"13"	"2016"	"2016"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	608
	"13 years"	"13"	"2016"	"2016"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5434
	"13 years"	"13"	"2016"	"2016"	"Maryland"	"24"	"Black or African American"	"2054-5"	25692
	"13 years"	"13"	"2016"	"2016"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	595
	"13 years"	"13"	"2016"	"2016"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5867
	"13 years"	"13"	"2016"	"2016"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9307
	"13 years"	"13"	"2016"	"2016"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1378
	"13 years"	"13"	"2016"	"2016"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4893
	"13 years"	"13"	"2016"	"2016"	"Michigan"	"26"	"Black or African American"	"2054-5"	21621
	"13 years"	"13"	"2016"	"2016"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1463
	"13 years"	"13"	"2016"	"2016"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4757
	"13 years"	"13"	"2016"	"2016"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7216
	"13 years"	"13"	"2016"	"2016"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	344
	"13 years"	"13"	"2016"	"2016"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	500
	"13 years"	"13"	"2016"	"2016"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17196
	"13 years"	"13"	"2016"	"2016"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	582
	"13 years"	"13"	"2016"	"2016"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1975
	"13 years"	"13"	"2016"	"2016"	"Missouri"	"29"	"Black or African American"	"2054-5"	11653
	"13 years"	"13"	"2016"	"2016"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1370
	"13 years"	"13"	"2016"	"2016"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	152
	"13 years"	"13"	"2016"	"2016"	"Montana"	"30"	"Black or African American"	"2054-5"	203
	"13 years"	"13"	"2016"	"2016"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	576
	"13 years"	"13"	"2016"	"2016"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	793
	"13 years"	"13"	"2016"	"2016"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1843
	"13 years"	"13"	"2016"	"2016"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	810
	"13 years"	"13"	"2016"	"2016"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3552
	"13 years"	"13"	"2016"	"2016"	"Nevada"	"32"	"Black or African American"	"2054-5"	4713
	"13 years"	"13"	"2016"	"2016"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	60
	"13 years"	"13"	"2016"	"2016"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	580
	"13 years"	"13"	"2016"	"2016"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	434
	"13 years"	"13"	"2016"	"2016"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1000
	"13 years"	"13"	"2016"	"2016"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11929
	"13 years"	"13"	"2016"	"2016"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19599
	"13 years"	"13"	"2016"	"2016"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3651
	"13 years"	"13"	"2016"	"2016"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	537
	"13 years"	"13"	"2016"	"2016"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1003
	"13 years"	"13"	"2016"	"2016"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3424
	"13 years"	"13"	"2016"	"2016"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20446
	"13 years"	"13"	"2016"	"2016"	"New York"	"36"	"Black or African American"	"2054-5"	48188
	"13 years"	"13"	"2016"	"2016"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2713
	"13 years"	"13"	"2016"	"2016"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4770
	"13 years"	"13"	"2016"	"2016"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32825
	"13 years"	"13"	"2016"	"2016"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	779
	"13 years"	"13"	"2016"	"2016"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	162
	"13 years"	"13"	"2016"	"2016"	"North Dakota"	"38"	"Black or African American"	"2054-5"	363
	"13 years"	"13"	"2016"	"2016"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	554
	"13 years"	"13"	"2016"	"2016"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3943
	"13 years"	"13"	"2016"	"2016"	"Ohio"	"39"	"Black or African American"	"2054-5"	24324
	"13 years"	"13"	"2016"	"2016"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7438
	"13 years"	"13"	"2016"	"2016"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1441
	"13 years"	"13"	"2016"	"2016"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5672
	"13 years"	"13"	"2016"	"2016"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1363
	"13 years"	"13"	"2016"	"2016"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3025
	"13 years"	"13"	"2016"	"2016"	"Oregon"	"41"	"Black or African American"	"2054-5"	1870
	"13 years"	"13"	"2016"	"2016"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	864
	"13 years"	"13"	"2016"	"2016"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6228
	"13 years"	"13"	"2016"	"2016"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	23340
	"13 years"	"13"	"2016"	"2016"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	193
	"13 years"	"13"	"2016"	"2016"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	495
	"13 years"	"13"	"2016"	"2016"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1425
	"13 years"	"13"	"2016"	"2016"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	403
	"13 years"	"13"	"2016"	"2016"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1293
	"13 years"	"13"	"2016"	"2016"	"South Carolina"	"45"	"Black or African American"	"2054-5"	19414
	"13 years"	"13"	"2016"	"2016"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1688
	"13 years"	"13"	"2016"	"2016"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	226
	"13 years"	"13"	"2016"	"2016"	"South Dakota"	"46"	"Black or African American"	"2054-5"	372
	"13 years"	"13"	"2016"	"2016"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	443
	"13 years"	"13"	"2016"	"2016"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1923
	"13 years"	"13"	"2016"	"2016"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17182
	"13 years"	"13"	"2016"	"2016"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5329
	"13 years"	"13"	"2016"	"2016"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	20338
	"13 years"	"13"	"2016"	"2016"	"Texas"	"48"	"Black or African American"	"2054-5"	55414
	"13 years"	"13"	"2016"	"2016"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	916
	"13 years"	"13"	"2016"	"2016"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1962
	"13 years"	"13"	"2016"	"2016"	"Utah"	"49"	"Black or African American"	"2054-5"	1109
	"13 years"	"13"	"2016"	"2016"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	35
	"13 years"	"13"	"2016"	"2016"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	155
	"13 years"	"13"	"2016"	"2016"	"Vermont"	"50"	"Black or African American"	"2054-5"	190
	"13 years"	"13"	"2016"	"2016"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	746
	"13 years"	"13"	"2016"	"2016"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8513
	"13 years"	"13"	"2016"	"2016"	"Virginia"	"51"	"Black or African American"	"2054-5"	23709
	"13 years"	"13"	"2016"	"2016"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2538
	"13 years"	"13"	"2016"	"2016"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9169
	"13 years"	"13"	"2016"	"2016"	"Washington"	"53"	"Black or African American"	"2054-5"	5940
	"13 years"	"13"	"2016"	"2016"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	40
	"13 years"	"13"	"2016"	"2016"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	183
	"13 years"	"13"	"2016"	"2016"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1017
	"13 years"	"13"	"2016"	"2016"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1261
	"13 years"	"13"	"2016"	"2016"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2727
	"13 years"	"13"	"2016"	"2016"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7331
	"13 years"	"13"	"2016"	"2016"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	306
	"13 years"	"13"	"2016"	"2016"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	94
	"13 years"	"13"	"2016"	"2016"	"Wyoming"	"56"	"Black or African American"	"2054-5"	150
	"14 years"	"14"	"2016"	"2016"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	544
	"14 years"	"14"	"2016"	"2016"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1083
	"14 years"	"14"	"2016"	"2016"	"Alabama"	"01"	"Black or African American"	"2054-5"	19206
	"14 years"	"14"	"2016"	"2016"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2176
	"14 years"	"14"	"2016"	"2016"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	983
	"14 years"	"14"	"2016"	"2016"	"Alaska"	"02"	"Black or African American"	"2054-5"	642
	"14 years"	"14"	"2016"	"2016"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6566
	"14 years"	"14"	"2016"	"2016"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3501
	"14 years"	"14"	"2016"	"2016"	"Arizona"	"04"	"Black or African American"	"2054-5"	6224
	"14 years"	"14"	"2016"	"2016"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	492
	"14 years"	"14"	"2016"	"2016"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	823
	"14 years"	"14"	"2016"	"2016"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7486
	"14 years"	"14"	"2016"	"2016"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12049
	"14 years"	"14"	"2016"	"2016"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70894
	"14 years"	"14"	"2016"	"2016"	"California"	"06"	"Black or African American"	"2054-5"	39463
	"14 years"	"14"	"2016"	"2016"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1561
	"14 years"	"14"	"2016"	"2016"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3091
	"14 years"	"14"	"2016"	"2016"	"Colorado"	"08"	"Black or African American"	"2054-5"	4590
	"14 years"	"14"	"2016"	"2016"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	327
	"14 years"	"14"	"2016"	"2016"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2489
	"14 years"	"14"	"2016"	"2016"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6959
	"14 years"	"14"	"2016"	"2016"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	118
	"14 years"	"14"	"2016"	"2016"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	473
	"14 years"	"14"	"2016"	"2016"	"Delaware"	"10"	"Black or African American"	"2054-5"	3401
	"14 years"	"14"	"2016"	"2016"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	41
	"14 years"	"14"	"2016"	"2016"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	129
	"14 years"	"14"	"2016"	"2016"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3534
	"14 years"	"14"	"2016"	"2016"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1537
	"14 years"	"14"	"2016"	"2016"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7997
	"14 years"	"14"	"2016"	"2016"	"Florida"	"12"	"Black or African American"	"2054-5"	53561
	"14 years"	"14"	"2016"	"2016"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	968
	"14 years"	"14"	"2016"	"2016"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6079
	"14 years"	"14"	"2016"	"2016"	"Georgia"	"13"	"Black or African American"	"2054-5"	51517
	"14 years"	"14"	"2016"	"2016"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	43
	"14 years"	"14"	"2016"	"2016"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11357
	"14 years"	"14"	"2016"	"2016"	"Hawaii"	"15"	"Black or African American"	"2054-5"	527
	"14 years"	"14"	"2016"	"2016"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	571
	"14 years"	"14"	"2016"	"2016"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	473
	"14 years"	"14"	"2016"	"2016"	"Idaho"	"16"	"Black or African American"	"2054-5"	478
	"14 years"	"14"	"2016"	"2016"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1573
	"14 years"	"14"	"2016"	"2016"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8985
