"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	309
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	947
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	426
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1750
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2171
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	35
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	227
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	235
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	455
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5393
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10559
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1844
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	273
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	471
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1749
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10060
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26896
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1302
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1871
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17146
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	396
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	62
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	135
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	290
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1527
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12764
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3591
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	591
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2760
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	783
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1361
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	941
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	398
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2634
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13059
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	96
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	221
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	776
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	203
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	461
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10182
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	794
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	124
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	143
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	232
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	809
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8991
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2575
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8198
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	26898
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	495
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	894
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	536
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	25
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	98
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	89
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	351
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3415
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12317
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1301
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4315
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2979
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	31
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	95
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	560
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	605
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1312
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3952
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	154
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"16 years"	"16"	"2013"	"2013"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	73
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	255
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	476
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9982
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1046
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	438
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	293
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3191
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1733
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2841
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	236
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	341
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3918
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6459
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35869
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	21362
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	734
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1410
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2033
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	185
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1121
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3485
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	44
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	182
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1600
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	91
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2091
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	745
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3658
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	26209
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	395
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2648
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24778
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5915
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	234
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	251
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	218
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	222
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	771
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4193
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16153
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	237
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1008
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5522
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	149
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	495
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1057
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	341
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	587
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1665
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	85
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	447
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2927
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	292
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	554
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11655
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	80
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	203
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	248
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	252
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2349
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13430
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	283
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2761
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4707
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	764
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2107
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12039
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	715
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2135
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2907
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	137
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	209
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8891
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	311
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	850
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5934
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	567
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	105
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	82
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	242
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	343
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	881
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	401
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1669
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2155
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	29
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	246
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	184
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	472
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5123
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10247
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1814
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	272
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	479
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1685
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	10125
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26964
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1288
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1929
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16717
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	351
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	67
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	133
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	285
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1644
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12255
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3392
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	584
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2663
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	681
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1284
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	890
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	377
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2906
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12352
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	78
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	289
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	759
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	191
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	529
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9858
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	790
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	103
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	149
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	198
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	733
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8882
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2468
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8070
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25985
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	453
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	816
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	486
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	113
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	72
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	360
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3354
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11912
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1261
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4268
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2785
	"17 years"	"17"	"2013"	"2013"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	24
