"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"22 years"	"22"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2990
	"22 years"	"22"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	130
	"23 years"	"23"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1088
	"23 years"	"23"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	731
	"23 years"	"23"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2896
	"23 years"	"23"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	750
	"23 years"	"23"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72844
	"23 years"	"23"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2303
	"23 years"	"23"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2045
	"23 years"	"23"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	394
	"23 years"	"23"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	804
	"23 years"	"23"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7431
	"23 years"	"23"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4854
	"23 years"	"23"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10272
	"23 years"	"23"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	413
	"23 years"	"23"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9511
	"23 years"	"23"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2222
	"23 years"	"23"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1278
	"23 years"	"23"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1432
	"23 years"	"23"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	826
	"23 years"	"23"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1318
	"23 years"	"23"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	199
	"23 years"	"23"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4332
	"23 years"	"23"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6329
	"23 years"	"23"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4287
	"23 years"	"23"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4242
	"23 years"	"23"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	467
	"23 years"	"23"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1920
	"23 years"	"23"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	193
	"23 years"	"23"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	659
	"23 years"	"23"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3097
	"23 years"	"23"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	365
	"23 years"	"23"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8939
	"23 years"	"23"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	437
	"23 years"	"23"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	23426
	"23 years"	"23"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3313
	"23 years"	"23"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	283
	"23 years"	"23"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3575
	"23 years"	"23"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1538
	"23 years"	"23"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2415
	"23 years"	"23"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5912
	"23 years"	"23"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	714
	"23 years"	"23"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	991
	"23 years"	"23"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	209
	"23 years"	"23"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1453
	"23 years"	"23"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	14689
	"23 years"	"23"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1692
	"23 years"	"23"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	205
	"23 years"	"23"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6687
	"23 years"	"23"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8554
	"23 years"	"23"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	291
	"23 years"	"23"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2800
	"23 years"	"23"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	82
	"24 years"	"24"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1015
	"24 years"	"24"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	714
	"24 years"	"24"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3204
	"24 years"	"24"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	814
	"24 years"	"24"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74182
	"24 years"	"24"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2561
	"24 years"	"24"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2050
	"24 years"	"24"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	525
	"24 years"	"24"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	855
	"24 years"	"24"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7621
	"24 years"	"24"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4990
	"24 years"	"24"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10640
	"24 years"	"24"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	446
	"24 years"	"24"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9935
	"24 years"	"24"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2053
	"24 years"	"24"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1235
	"24 years"	"24"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1384
	"24 years"	"24"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	806
	"24 years"	"24"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1331
	"24 years"	"24"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	208
	"24 years"	"24"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4642
	"24 years"	"24"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6891
	"24 years"	"24"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4264
	"24 years"	"24"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4107
	"24 years"	"24"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	581
	"24 years"	"24"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2072
	"24 years"	"24"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	119
	"24 years"	"24"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	662
	"24 years"	"24"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3109
	"24 years"	"24"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	514
	"24 years"	"24"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10070
	"24 years"	"24"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	554
	"24 years"	"24"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25318
	"24 years"	"24"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3461
	"24 years"	"24"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	239
	"24 years"	"24"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3461
	"24 years"	"24"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1558
	"24 years"	"24"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2538
	"24 years"	"24"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6164
	"24 years"	"24"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	677
	"24 years"	"24"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1086
	"24 years"	"24"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	186
	"24 years"	"24"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1480
	"24 years"	"24"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15630
	"24 years"	"24"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1732
	"24 years"	"24"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	130
	"24 years"	"24"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7117
	"24 years"	"24"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8534
	"24 years"	"24"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	307
	"24 years"	"24"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2635
	"24 years"	"24"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	138
	"25 years"	"25"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1120
	"25 years"	"25"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	668
	"25 years"	"25"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3170
	"25 years"	"25"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	706
	"25 years"	"25"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	77675
	"25 years"	"25"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2356
	"25 years"	"25"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2419
	"25 years"	"25"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	497
	"25 years"	"25"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	792
	"25 years"	"25"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8077
	"25 years"	"25"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5346
	"25 years"	"25"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10972
	"25 years"	"25"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	420
	"25 years"	"25"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11200
	"25 years"	"25"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2080
	"25 years"	"25"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1053
	"25 years"	"25"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1518
	"25 years"	"25"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	983
	"25 years"	"25"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1524
	"25 years"	"25"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	249
	"25 years"	"25"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4947
	"25 years"	"25"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6996
	"25 years"	"25"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4185
	"25 years"	"25"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4458
	"25 years"	"25"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	489
	"25 years"	"25"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2154
	"25 years"	"25"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	140
	"25 years"	"25"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	749
	"25 years"	"25"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3556
	"25 years"	"25"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	458
	"25 years"	"25"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11484
	"25 years"	"25"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	432
	"25 years"	"25"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26984
	"25 years"	"25"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3976
	"25 years"	"25"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	162
	"25 years"	"25"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4037
	"25 years"	"25"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1448
	"25 years"	"25"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2657
	"25 years"	"25"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6464
	"25 years"	"25"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	702
	"25 years"	"25"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1139
	"25 years"	"25"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	160
	"25 years"	"25"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1656
	"25 years"	"25"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16083
	"25 years"	"25"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1775
	"25 years"	"25"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	184
	"25 years"	"25"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7649
	"25 years"	"25"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8910
	"25 years"	"25"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	261
	"25 years"	"25"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2748
	"25 years"	"25"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	87
	"26 years"	"26"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	986
	"26 years"	"26"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	771
	"26 years"	"26"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3562
	"26 years"	"26"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	897
	"26 years"	"26"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81002
	"26 years"	"26"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2845
	"26 years"	"26"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2758
	"26 years"	"26"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	504
	"26 years"	"26"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	977
	"26 years"	"26"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8136
	"26 years"	"26"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5703
	"26 years"	"26"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11074
	"26 years"	"26"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	400
	"26 years"	"26"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11236
	"26 years"	"26"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2090
	"26 years"	"26"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1326
	"26 years"	"26"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1467
	"26 years"	"26"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	990
	"26 years"	"26"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1432
	"26 years"	"26"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"26 years"	"26"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5008
	"26 years"	"26"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7255
	"26 years"	"26"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4414
	"26 years"	"26"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4936
	"26 years"	"26"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	502
	"26 years"	"26"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2297
	"26 years"	"26"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	196
	"26 years"	"26"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	697
	"26 years"	"26"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3393
	"26 years"	"26"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	514
	"26 years"	"26"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11862
	"26 years"	"26"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	457
	"26 years"	"26"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26194
	"26 years"	"26"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4073
	"26 years"	"26"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	232
	"26 years"	"26"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4146
	"26 years"	"26"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1425
	"26 years"	"26"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2648
	"26 years"	"26"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6592
	"26 years"	"26"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	760
	"26 years"	"26"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1102
	"26 years"	"26"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	180
	"26 years"	"26"	"2008"	"2008"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2019
	"26 years"	"26"	"2008"	"2008"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17242
	"26 years"	"26"	"2008"	"2008"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1517
	"26 years"	"26"	"2008"	"2008"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	113
	"26 years"	"26"	"2008"	"2008"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7792
	"26 years"	"26"	"2008"	"2008"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9618
	"26 years"	"26"	"2008"	"2008"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	292
	"26 years"	"26"	"2008"	"2008"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2744
	"26 years"	"26"	"2008"	"2008"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	100
	"27 years"	"27"	"2008"	"2008"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1221
	"27 years"	"27"	"2008"	"2008"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	767
	"27 years"	"27"	"2008"	"2008"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3988
	"27 years"	"27"	"2008"	"2008"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	887
	"27 years"	"27"	"2008"	"2008"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	86934
	"27 years"	"27"	"2008"	"2008"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2692
	"27 years"	"27"	"2008"	"2008"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2781
	"27 years"	"27"	"2008"	"2008"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	642
	"27 years"	"27"	"2008"	"2008"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	870
	"27 years"	"27"	"2008"	"2008"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8176
	"27 years"	"27"	"2008"	"2008"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5600
	"27 years"	"27"	"2008"	"2008"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11115
	"27 years"	"27"	"2008"	"2008"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	448
	"27 years"	"27"	"2008"	"2008"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11774
	"27 years"	"27"	"2008"	"2008"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2314
	"27 years"	"27"	"2008"	"2008"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1198
	"27 years"	"27"	"2008"	"2008"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1644
	"27 years"	"27"	"2008"	"2008"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	987
	"27 years"	"27"	"2008"	"2008"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1337
	"27 years"	"27"	"2008"	"2008"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	224
	"27 years"	"27"	"2008"	"2008"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5182
	"27 years"	"27"	"2008"	"2008"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7360
	"27 years"	"27"	"2008"	"2008"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4513
	"27 years"	"27"	"2008"	"2008"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4629
	"27 years"	"27"	"2008"	"2008"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	463
	"27 years"	"27"	"2008"	"2008"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2055
	"27 years"	"27"	"2008"	"2008"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	122
	"27 years"	"27"	"2008"	"2008"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	684
	"27 years"	"27"	"2008"	"2008"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3885
	"27 years"	"27"	"2008"	"2008"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	572
	"27 years"	"27"	"2008"	"2008"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11971
	"27 years"	"27"	"2008"	"2008"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	637
	"27 years"	"27"	"2008"	"2008"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27535
	"27 years"	"27"	"2008"	"2008"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4329
	"27 years"	"27"	"2008"	"2008"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	117
	"27 years"	"27"	"2008"	"2008"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3838
	"27 years"	"27"	"2008"	"2008"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1460
	"27 years"	"27"	"2008"	"2008"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2871
	"27 years"	"27"	"2008"	"2008"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6978
	"27 years"	"27"	"2008"	"2008"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	733
	"27 years"	"27"	"2008"	"2008"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1160
	"27 years"	"27"	"2008"	"2008"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	161
