"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	143
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	638
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8653
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1678
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5747
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22981
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	290
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	554
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	373
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	18
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	52
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	59
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	225
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2586
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11395
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1008
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3151
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2480
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	70
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	430
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	542
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1158
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3578
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	114
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"8 years"	"8"	"2004"	"2004"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	49
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	212
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	307
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10055
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1050
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	346
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	322
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2784
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1070
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2067
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	173
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	251
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3868
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5057
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30585
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	23080
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	477
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	985
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1910
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	120
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	828
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3427
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	26
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	126
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1483
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	55
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2194
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	396
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2747
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	23345
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	269
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1705
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	22348
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	23
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5674
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	285
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	195
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	131
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	130
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	539
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3260
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	17584
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	164
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	643
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5231
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	106
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	324
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	872
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	290
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	464
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1646
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	45
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	311
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2855
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	232
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	439
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12959
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	80
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	115
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	154
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	209
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1776
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13204
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	195
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2055
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3813
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	738
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1746
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	13701
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	582
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1722
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2605
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	106
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	168
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9521
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	238
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	614
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5938
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	576
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	40
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	55
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	172
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	232
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	841
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	282
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1021
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1789
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	23
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	156
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	126
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	328
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4256
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10393
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1871
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	178
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	439
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1457
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7716
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	27879
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1029
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1272
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15234
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	321
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	64
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	196
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1262
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12865
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3269
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	410
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2590
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	498
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1048
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	738
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	242
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1993
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11648
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	52
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	218
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	691
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	125
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	346
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9883
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	766
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	59
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	84
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	116
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	602
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8562
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1725
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5385
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	22515
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	312
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	550
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	344
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	16
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	62
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	76
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	263
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2344
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11976
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	922
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3009
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2386
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	74
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	451
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	425
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1122
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3624
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	115
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	28
	"9 years"	"9"	"2004"	"2004"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	69
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	240
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	340
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10046
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1097
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	348
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	257
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2917
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1095
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2195
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	164
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	219
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3884
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5372
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	31509
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	23935
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	536
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	945
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1912
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	153
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	798
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3552
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	24
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	158
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1552
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	10
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	51
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2245
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	474
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2696
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	23952
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	293
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1852
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	23148
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	20
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5898
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	370
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	193
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	134
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	138
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	570
	"9 years"	"9"	"2004"	"2004"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3404
