"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2872
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	149
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	192
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10079
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	296
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	655
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	7082
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	737
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	69
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	76
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	250
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	269
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	862
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	427
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1332
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2160
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	32
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	181
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	161
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	434
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4462
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11894
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2334
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	191
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	446
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1607
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8846
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	30792
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1217
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1448
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	18183
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	390
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	35
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	74
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	405
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1182
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	14006
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3481
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	514
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2864
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	695
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1159
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	772
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	327
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2022
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	13785
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	100
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	221
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	744
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	172
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	350
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11766
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	798
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	46
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	100
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	148
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	618
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9957
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2182
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5970
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	26376
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	477
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	651
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	340
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	28
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	49
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	78
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	293
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2629
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	14052
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1456
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3577
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2509
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	20
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	74
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	495
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	661
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1209
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4066
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	159
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"16 years"	"16"	"2007"	"2007"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	56
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	354
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	363
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	11788
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1340
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	371
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	285
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3896
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1352
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2618
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	282
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	303
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4332
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6545
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36300
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	26158
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	793
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1004
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2147
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	186
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	866
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3980
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	48
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	169
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1857
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	11
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	47
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2384
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	795
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3280
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	29115
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	347
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2052
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	27219
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	31
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6853
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	209
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	277
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	161
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	151
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	680
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3640
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	19556
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	246
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	721
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5848
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	149
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	325
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1130
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	343
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	505
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1748
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	65
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	292
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3255
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	316
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	464
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13379
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	96
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	117
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	193
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	248
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2179
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	15620
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	292
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2116
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	5037
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	813
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1837
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	16240
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	785
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1962
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3092
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	156
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	241
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10555
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	329
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	659
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	7087
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	735
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	84
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	77
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	245
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	261
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	865
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	420
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1445
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2332
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	31
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	204
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	159
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	446
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4500
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11765
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2229
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	228
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	438
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1681
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9404
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	32156
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1303
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1449
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	18963
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	402
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	52
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	65
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	301
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1205
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14614
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3655
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	500
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2950
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	769
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1132
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	898
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	369
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2294
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14641
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	115
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	252
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	849
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	210
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	423
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	12384
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	981
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	47
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	117
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	207
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	636
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	10357
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2061
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6366
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27325
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	436
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	688
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	364
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	37
	"16 years"	"16"	"2007"	"2007"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	50
