"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"20 years"	"20"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2105
	"20 years"	"20"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19601
	"20 years"	"20"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	54234
	"20 years"	"20"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	186201
	"20 years"	"20"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1915
	"20 years"	"20"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2612
	"20 years"	"20"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30863
	"20 years"	"20"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	89224
	"20 years"	"20"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	654
	"20 years"	"20"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	83
	"20 years"	"20"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	201
	"20 years"	"20"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	10791
	"20 years"	"20"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	524
	"20 years"	"20"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2660
	"20 years"	"20"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	21922
	"20 years"	"20"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	136890
	"20 years"	"20"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5528
	"20 years"	"20"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1228
	"20 years"	"20"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5733
	"20 years"	"20"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	42659
	"20 years"	"20"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1012
	"20 years"	"20"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2301
	"20 years"	"20"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1239
	"20 years"	"20"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	44099
	"20 years"	"20"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	397
	"20 years"	"20"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5318
	"20 years"	"20"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20889
	"20 years"	"20"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	143284
	"20 years"	"20"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	124
	"20 years"	"20"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	889
	"20 years"	"20"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1453
	"20 years"	"20"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	14957
	"20 years"	"20"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	318
	"20 years"	"20"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	726
	"20 years"	"20"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21074
	"20 years"	"20"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	40738
	"20 years"	"20"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1176
	"20 years"	"20"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	125
	"20 years"	"20"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	110
	"20 years"	"20"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	10899
	"20 years"	"20"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	294
	"20 years"	"20"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1153
	"20 years"	"20"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17082
	"20 years"	"20"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	64346
	"20 years"	"20"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2805
	"20 years"	"20"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10284
	"20 years"	"20"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	43294
	"20 years"	"20"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	271713
	"20 years"	"20"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	727
	"20 years"	"20"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1196
	"20 years"	"20"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	524
	"20 years"	"20"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	41303
	"20 years"	"20"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"20 years"	"20"	"2000"	"2000"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	151
	"20 years"	"20"	"2000"	"2000"	"Vermont"	"50"	"Black or African American"	"2054-5"	99
	"20 years"	"20"	"2000"	"2000"	"Vermont"	"50"	"White"	"2106-3"	8994
	"20 years"	"20"	"2000"	"2000"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	499
	"20 years"	"20"	"2000"	"2000"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4673
	"20 years"	"20"	"2000"	"2000"	"Virginia"	"51"	"Black or African American"	"2054-5"	24495
	"20 years"	"20"	"2000"	"2000"	"Virginia"	"51"	"White"	"2106-3"	73240
	"20 years"	"20"	"2000"	"2000"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1920
	"20 years"	"20"	"2000"	"2000"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7024
	"20 years"	"20"	"2000"	"2000"	"Washington"	"53"	"Black or African American"	"2054-5"	4092
	"20 years"	"20"	"2000"	"2000"	"Washington"	"53"	"White"	"2106-3"	71355
	"20 years"	"20"	"2000"	"2000"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	60
	"20 years"	"20"	"2000"	"2000"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	267
	"20 years"	"20"	"2000"	"2000"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1295
	"20 years"	"20"	"2000"	"2000"	"West Virginia"	"54"	"White"	"2106-3"	25375
	"20 years"	"20"	"2000"	"2000"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	948
	"20 years"	"20"	"2000"	"2000"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2088
	"20 years"	"20"	"2000"	"2000"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5879
	"20 years"	"20"	"2000"	"2000"	"Wisconsin"	"55"	"White"	"2106-3"	72303
	"20 years"	"20"	"2000"	"2000"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	236
	"20 years"	"20"	"2000"	"2000"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	69
	"20 years"	"20"	"2000"	"2000"	"Wyoming"	"56"	"Black or African American"	"2054-5"	151
	"20 years"	"20"	"2000"	"2000"	"Wyoming"	"56"	"White"	"2106-3"	7256
	"21 years"	"21"	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	452
	"21 years"	"21"	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	720
	"21 years"	"21"	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	20243
	"21 years"	"21"	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	42590
	"21 years"	"21"	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1617
	"21 years"	"21"	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	445
	"21 years"	"21"	"2000"	"2000"	"Alaska"	"02"	"Black or African American"	"2054-5"	513
	"21 years"	"21"	"2000"	"2000"	"Alaska"	"02"	"White"	"2106-3"	5503
	"21 years"	"21"	"2000"	"2000"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4610
	"21 years"	"21"	"2000"	"2000"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1955
	"21 years"	"21"	"2000"	"2000"	"Arizona"	"04"	"Black or African American"	"2054-5"	3111
	"21 years"	"21"	"2000"	"2000"	"Arizona"	"04"	"White"	"2106-3"	63550
	"21 years"	"21"	"2000"	"2000"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	334
	"21 years"	"21"	"2000"	"2000"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	546
	"21 years"	"21"	"2000"	"2000"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7527
	"21 years"	"21"	"2000"	"2000"	"Arkansas"	"05"	"White"	"2106-3"	29236
	"21 years"	"21"	"2000"	"2000"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	8057
	"21 years"	"21"	"2000"	"2000"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	63584
	"21 years"	"21"	"2000"	"2000"	"California"	"06"	"Black or African American"	"2054-5"	37068
	"21 years"	"21"	"2000"	"2000"	"California"	"06"	"White"	"2106-3"	368983
	"21 years"	"21"	"2000"	"2000"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1028
	"21 years"	"21"	"2000"	"2000"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1959
	"21 years"	"21"	"2000"	"2000"	"Colorado"	"08"	"Black or African American"	"2054-5"	3063
	"21 years"	"21"	"2000"	"2000"	"Colorado"	"08"	"White"	"2106-3"	55082
	"21 years"	"21"	"2000"	"2000"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	220
	"21 years"	"21"	"2000"	"2000"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1570
	"21 years"	"21"	"2000"	"2000"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5741
	"21 years"	"21"	"2000"	"2000"	"Connecticut"	"09"	"White"	"2106-3"	31624
	"21 years"	"21"	"2000"	"2000"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	56
	"21 years"	"21"	"2000"	"2000"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	236
	"21 years"	"21"	"2000"	"2000"	"Delaware"	"10"	"Black or African American"	"2054-5"	2503
	"21 years"	"21"	"2000"	"2000"	"Delaware"	"10"	"White"	"2106-3"	8320
	"21 years"	"21"	"2000"	"2000"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	37
	"21 years"	"21"	"2000"	"2000"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	554
	"21 years"	"21"	"2000"	"2000"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5069
	"21 years"	"21"	"2000"	"2000"	"District of Columbia"	"11"	"White"	"2106-3"	4772
	"21 years"	"21"	"2000"	"2000"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1051
	"21 years"	"21"	"2000"	"2000"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5060
	"21 years"	"21"	"2000"	"2000"	"Florida"	"12"	"Black or African American"	"2054-5"	40092
	"21 years"	"21"	"2000"	"2000"	"Florida"	"12"	"White"	"2106-3"	141815
	"21 years"	"21"	"2000"	"2000"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	505
	"21 years"	"21"	"2000"	"2000"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3173
	"21 years"	"21"	"2000"	"2000"	"Georgia"	"13"	"Black or African American"	"2054-5"	39298
	"21 years"	"21"	"2000"	"2000"	"Georgia"	"13"	"White"	"2106-3"	76781
	"21 years"	"21"	"2000"	"2000"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	98
	"21 years"	"21"	"2000"	"2000"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10285
	"21 years"	"21"	"2000"	"2000"	"Hawaii"	"15"	"Black or African American"	"2054-5"	900
	"21 years"	"21"	"2000"	"2000"	"Hawaii"	"15"	"White"	"2106-3"	5954
	"21 years"	"21"	"2000"	"2000"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	339
	"21 years"	"21"	"2000"	"2000"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	283
	"21 years"	"21"	"2000"	"2000"	"Idaho"	"16"	"Black or African American"	"2054-5"	212
	"21 years"	"21"	"2000"	"2000"	"Idaho"	"16"	"White"	"2106-3"	18838
	"21 years"	"21"	"2000"	"2000"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	827
	"21 years"	"21"	"2000"	"2000"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7780
	"21 years"	"21"	"2000"	"2000"	"Illinois"	"17"	"Black or African American"	"2054-5"	29101
	"21 years"	"21"	"2000"	"2000"	"Illinois"	"17"	"White"	"2106-3"	131590
	"21 years"	"21"	"2000"	"2000"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	334
	"21 years"	"21"	"2000"	"2000"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1640
	"21 years"	"21"	"2000"	"2000"	"Indiana"	"18"	"Black or African American"	"2054-5"	8689
	"21 years"	"21"	"2000"	"2000"	"Indiana"	"18"	"White"	"2106-3"	79725
	"21 years"	"21"	"2000"	"2000"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	213
	"21 years"	"21"	"2000"	"2000"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	925
	"21 years"	"21"	"2000"	"2000"	"Iowa"	"19"	"Black or African American"	"2054-5"	1465
	"21 years"	"21"	"2000"	"2000"	"Iowa"	"19"	"White"	"2106-3"	41023
	"21 years"	"21"	"2000"	"2000"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	565
	"21 years"	"21"	"2000"	"2000"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1067
	"21 years"	"21"	"2000"	"2000"	"Kansas"	"20"	"Black or African American"	"2054-5"	2994
	"21 years"	"21"	"2000"	"2000"	"Kansas"	"20"	"White"	"2106-3"	34863
	"21 years"	"21"	"2000"	"2000"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	164
	"21 years"	"21"	"2000"	"2000"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	599
	"21 years"	"21"	"2000"	"2000"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5615
	"21 years"	"21"	"2000"	"2000"	"Kentucky"	"21"	"White"	"2106-3"	51924
	"21 years"	"21"	"2000"	"2000"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	450
	"21 years"	"21"	"2000"	"2000"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1251
	"21 years"	"21"	"2000"	"2000"	"Louisiana"	"22"	"Black or African American"	"2054-5"	25585
	"21 years"	"21"	"2000"	"2000"	"Louisiana"	"22"	"White"	"2106-3"	40766
	"21 years"	"21"	"2000"	"2000"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	142
	"21 years"	"21"	"2000"	"2000"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	220
	"21 years"	"21"	"2000"	"2000"	"Maine"	"23"	"Black or African American"	"2054-5"	196
	"21 years"	"21"	"2000"	"2000"	"Maine"	"23"	"White"	"2106-3"	14439
	"21 years"	"21"	"2000"	"2000"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	293
	"21 years"	"21"	"2000"	"2000"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3390
	"21 years"	"21"	"2000"	"2000"	"Maryland"	"24"	"Black or African American"	"2054-5"	21144
	"21 years"	"21"	"2000"	"2000"	"Maryland"	"24"	"White"	"2106-3"	38756
	"21 years"	"21"	"2000"	"2000"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	373
	"21 years"	"21"	"2000"	"2000"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5656
	"21 years"	"21"	"2000"	"2000"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7193
	"21 years"	"21"	"2000"	"2000"	"Massachusetts"	"25"	"White"	"2106-3"	69718
	"21 years"	"21"	"2000"	"2000"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1189
	"21 years"	"21"	"2000"	"2000"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3595
	"21 years"	"21"	"2000"	"2000"	"Michigan"	"26"	"Black or African American"	"2054-5"	21488
	"21 years"	"21"	"2000"	"2000"	"Michigan"	"26"	"White"	"2106-3"	109478
	"21 years"	"21"	"2000"	"2000"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1108
	"21 years"	"21"	"2000"	"2000"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2811
	"21 years"	"21"	"2000"	"2000"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3652
	"21 years"	"21"	"2000"	"2000"	"Minnesota"	"27"	"White"	"2106-3"	59212
	"21 years"	"21"	"2000"	"2000"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	224
	"21 years"	"21"	"2000"	"2000"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	381
	"21 years"	"21"	"2000"	"2000"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19307
	"21 years"	"21"	"2000"	"2000"	"Mississippi"	"28"	"White"	"2106-3"	24873
	"21 years"	"21"	"2000"	"2000"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	484
	"21 years"	"21"	"2000"	"2000"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1415
	"21 years"	"21"	"2000"	"2000"	"Missouri"	"29"	"Black or African American"	"2054-5"	10289
	"21 years"	"21"	"2000"	"2000"	"Missouri"	"29"	"White"	"2106-3"	64803
	"21 years"	"21"	"2000"	"2000"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	895
	"21 years"	"21"	"2000"	"2000"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	160
	"21 years"	"21"	"2000"	"2000"	"Montana"	"30"	"Black or African American"	"2054-5"	101
	"21 years"	"21"	"2000"	"2000"	"Montana"	"30"	"White"	"2106-3"	11140
	"21 years"	"21"	"2000"	"2000"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	279
	"21 years"	"21"	"2000"	"2000"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	558
	"21 years"	"21"	"2000"	"2000"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1286
	"21 years"	"21"	"2000"	"2000"	"Nebraska"	"31"	"White"	"2106-3"	22983
	"21 years"	"21"	"2000"	"2000"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	434
	"21 years"	"21"	"2000"	"2000"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1752
	"21 years"	"21"	"2000"	"2000"	"Nevada"	"32"	"Black or African American"	"2054-5"	2161
	"21 years"	"21"	"2000"	"2000"	"Nevada"	"32"	"White"	"2106-3"	21241
	"21 years"	"21"	"2000"	"2000"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	49
	"21 years"	"21"	"2000"	"2000"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	338
	"21 years"	"21"	"2000"	"2000"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	244
	"21 years"	"21"	"2000"	"2000"	"New Hampshire"	"33"	"White"	"2106-3"	14588
	"21 years"	"21"	"2000"	"2000"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	489
	"21 years"	"21"	"2000"	"2000"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6231
	"21 years"	"21"	"2000"	"2000"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18730
	"21 years"	"21"	"2000"	"2000"	"New Jersey"	"34"	"White"	"2106-3"	69817
	"21 years"	"21"	"2000"	"2000"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3110
	"21 years"	"21"	"2000"	"2000"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	379
	"21 years"	"21"	"2000"	"2000"	"New Mexico"	"35"	"Black or African American"	"2054-5"	823
	"21 years"	"21"	"2000"	"2000"	"New Mexico"	"35"	"White"	"2106-3"	20546
	"21 years"	"21"	"2000"	"2000"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2034
	"21 years"	"21"	"2000"	"2000"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19157
	"21 years"	"21"	"2000"	"2000"	"New York"	"36"	"Black or African American"	"2054-5"	52294
	"21 years"	"21"	"2000"	"2000"	"New York"	"36"	"White"	"2106-3"	178329
	"21 years"	"21"	"2000"	"2000"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1923
	"21 years"	"21"	"2000"	"2000"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2530
	"21 years"	"21"	"2000"	"2000"	"North Carolina"	"37"	"Black or African American"	"2054-5"	29255
	"21 years"	"21"	"2000"	"2000"	"North Carolina"	"37"	"White"	"2106-3"	86719
	"21 years"	"21"	"2000"	"2000"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	559
	"21 years"	"21"	"2000"	"2000"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"21 years"	"21"	"2000"	"2000"	"North Dakota"	"38"	"Black or African American"	"2054-5"	174
	"21 years"	"21"	"2000"	"2000"	"North Dakota"	"38"	"White"	"2106-3"	10095
	"21 years"	"21"	"2000"	"2000"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	517
	"21 years"	"21"	"2000"	"2000"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2640
	"21 years"	"21"	"2000"	"2000"	"Ohio"	"39"	"Black or African American"	"2054-5"	20644
	"21 years"	"21"	"2000"	"2000"	"Ohio"	"39"	"White"	"2106-3"	129161
	"21 years"	"21"	"2000"	"2000"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4959
	"21 years"	"21"	"2000"	"2000"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1251
	"21 years"	"21"	"2000"	"2000"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5293
	"21 years"	"21"	"2000"	"2000"	"Oklahoma"	"40"	"White"	"2106-3"	39603
	"21 years"	"21"	"2000"	"2000"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	912
	"21 years"	"21"	"2000"	"2000"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2288
	"21 years"	"21"	"2000"	"2000"	"Oregon"	"41"	"Black or African American"	"2054-5"	1233
	"21 years"	"21"	"2000"	"2000"	"Oregon"	"41"	"White"	"2106-3"	41748
	"21 years"	"21"	"2000"	"2000"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	397
	"21 years"	"21"	"2000"	"2000"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5081
	"21 years"	"21"	"2000"	"2000"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	19821
	"21 years"	"21"	"2000"	"2000"	"Pennsylvania"	"42"	"White"	"2106-3"	135827
	"21 years"	"21"	"2000"	"2000"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	117
	"21 years"	"21"	"2000"	"2000"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	754
	"21 years"	"21"	"2000"	"2000"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1379
	"21 years"	"21"	"2000"	"2000"	"Rhode Island"	"44"	"White"	"2106-3"	14116
	"21 years"	"21"	"2000"	"2000"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	279
	"21 years"	"21"	"2000"	"2000"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	752
	"21 years"	"21"	"2000"	"2000"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20036
	"21 years"	"21"	"2000"	"2000"	"South Carolina"	"45"	"White"	"2106-3"	38339
	"21 years"	"21"	"2000"	"2000"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1030
	"21 years"	"21"	"2000"	"2000"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	124
	"21 years"	"21"	"2000"	"2000"	"South Dakota"	"46"	"Black or African American"	"2054-5"	143
	"21 years"	"21"	"2000"	"2000"	"South Dakota"	"46"	"White"	"2106-3"	9904
	"21 years"	"21"	"2000"	"2000"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	301
	"21 years"	"21"	"2000"	"2000"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1206
	"21 years"	"21"	"2000"	"2000"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16060
	"21 years"	"21"	"2000"	"2000"	"Tennessee"	"47"	"White"	"2106-3"	62545
	"21 years"	"21"	"2000"	"2000"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2808
	"21 years"	"21"	"2000"	"2000"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10294
	"21 years"	"21"	"2000"	"2000"	"Texas"	"48"	"Black or African American"	"2054-5"	40425
	"21 years"	"21"	"2000"	"2000"	"Texas"	"48"	"White"	"2106-3"	255601
	"21 years"	"21"	"2000"	"2000"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	684
	"21 years"	"21"	"2000"	"2000"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1364
	"21 years"	"21"	"2000"	"2000"	"Utah"	"49"	"Black or African American"	"2054-5"	473
	"21 years"	"21"	"2000"	"2000"	"Utah"	"49"	"White"	"2106-3"	44492
	"21 years"	"21"	"2000"	"2000"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	46
