"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	132
	"25 years"	"25"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	774
	"25 years"	"25"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7651
	"25 years"	"25"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	23645
	"25 years"	"25"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2117
	"25 years"	"25"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9532
	"25 years"	"25"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	4811
	"25 years"	"25"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	59
	"25 years"	"25"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	286
	"25 years"	"25"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	989
	"25 years"	"25"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1009
	"25 years"	"25"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2648
	"25 years"	"25"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5980
	"25 years"	"25"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	204
	"25 years"	"25"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	125
	"25 years"	"25"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	106
	"26 years"	"26"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	558
	"26 years"	"26"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1309
	"26 years"	"26"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	18917
	"26 years"	"26"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1647
	"26 years"	"26"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	766
	"26 years"	"26"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	608
	"26 years"	"26"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5572
	"26 years"	"26"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4081
	"26 years"	"26"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	4740
	"26 years"	"26"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	445
	"26 years"	"26"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	855
	"26 years"	"26"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	6976
	"26 years"	"26"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	11017
	"26 years"	"26"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	89560
	"26 years"	"26"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	38557
	"26 years"	"26"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1355
	"26 years"	"26"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2725
	"26 years"	"26"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3336
	"26 years"	"26"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	315
	"26 years"	"26"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2778
	"26 years"	"26"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5739
	"26 years"	"26"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	111
	"26 years"	"26"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	527
	"26 years"	"26"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2788
	"26 years"	"26"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	77
	"26 years"	"26"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	497
	"26 years"	"26"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4441
	"26 years"	"26"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1492
	"26 years"	"26"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8668
	"26 years"	"26"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	47275
	"26 years"	"26"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	900
	"26 years"	"26"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5621
	"26 years"	"26"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	44890
	"26 years"	"26"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	138
	"26 years"	"26"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12005
	"26 years"	"26"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	796
	"26 years"	"26"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	378
	"26 years"	"26"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	469
	"26 years"	"26"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	201
	"26 years"	"26"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1204
	"26 years"	"26"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11635
	"26 years"	"26"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	28916
	"26 years"	"26"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	411
	"26 years"	"26"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2309
	"26 years"	"26"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	9006
	"26 years"	"26"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	203
	"26 years"	"26"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1163
	"26 years"	"26"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	1249
	"26 years"	"26"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	483
	"26 years"	"26"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1592
	"26 years"	"26"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	2743
	"26 years"	"26"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	180
	"26 years"	"26"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1011
	"26 years"	"26"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5212
	"26 years"	"26"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	558
	"26 years"	"26"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1471
	"26 years"	"26"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21722
	"26 years"	"26"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	137
	"26 years"	"26"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	260
	"26 years"	"26"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	185
	"26 years"	"26"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	548
	"26 years"	"26"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5202
	"26 years"	"26"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	24592
	"26 years"	"26"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	489
	"26 years"	"26"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7058
	"26 years"	"26"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8148
	"26 years"	"26"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1100
	"26 years"	"26"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4444
	"26 years"	"26"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	19988
	"26 years"	"26"	"2007"	"2007"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1172
	"26 years"	"26"	"2007"	"2007"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4608
	"26 years"	"26"	"2007"	"2007"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4935
	"26 years"	"26"	"2007"	"2007"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	243
	"26 years"	"26"	"2007"	"2007"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	491
	"26 years"	"26"	"2007"	"2007"	"Mississippi"	"28"	"Black or African American"	"2054-5"	16883
	"26 years"	"26"	"2007"	"2007"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	507
	"26 years"	"26"	"2007"	"2007"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1978
	"26 years"	"26"	"2007"	"2007"	"Missouri"	"29"	"Black or African American"	"2054-5"	10303
	"26 years"	"26"	"2007"	"2007"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	812
	"26 years"	"26"	"2007"	"2007"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	178
	"26 years"	"26"	"2007"	"2007"	"Montana"	"30"	"Black or African American"	"2054-5"	96
	"26 years"	"26"	"2007"	"2007"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	427
	"26 years"	"26"	"2007"	"2007"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	722
	"26 years"	"26"	"2007"	"2007"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1296
	"26 years"	"26"	"2007"	"2007"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	612
	"26 years"	"26"	"2007"	"2007"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	4007
	"26 years"	"26"	"2007"	"2007"	"Nevada"	"32"	"Black or African American"	"2054-5"	3605
	"26 years"	"26"	"2007"	"2007"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	73
	"26 years"	"26"	"2007"	"2007"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	394
	"26 years"	"26"	"2007"	"2007"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	277
	"26 years"	"26"	"2007"	"2007"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	939
	"26 years"	"26"	"2007"	"2007"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11512
	"26 years"	"26"	"2007"	"2007"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18596
	"26 years"	"26"	"2007"	"2007"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3303
	"26 years"	"26"	"2007"	"2007"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	662
	"26 years"	"26"	"2007"	"2007"	"New Mexico"	"35"	"Black or African American"	"2054-5"	990
	"26 years"	"26"	"2007"	"2007"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3104
	"26 years"	"26"	"2007"	"2007"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	27364
	"26 years"	"26"	"2007"	"2007"	"New York"	"36"	"Black or African American"	"2054-5"	53324
	"26 years"	"26"	"2007"	"2007"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2101
	"26 years"	"26"	"2007"	"2007"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4187
	"26 years"	"26"	"2007"	"2007"	"North Carolina"	"37"	"Black or African American"	"2054-5"	26093
	"26 years"	"26"	"2007"	"2007"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	587
	"26 years"	"26"	"2007"	"2007"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	111
	"26 years"	"26"	"2007"	"2007"	"North Dakota"	"38"	"Black or African American"	"2054-5"	194
	"26 years"	"26"	"2007"	"2007"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	544
	"26 years"	"26"	"2007"	"2007"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4103
	"26 years"	"26"	"2007"	"2007"	"Ohio"	"39"	"Black or African American"	"2054-5"	20698
	"26 years"	"26"	"2007"	"2007"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	5123
	"26 years"	"26"	"2007"	"2007"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1490
	"26 years"	"26"	"2007"	"2007"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	4932
	"26 years"	"26"	"2007"	"2007"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1082
	"26 years"	"26"	"2007"	"2007"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2769
	"26 years"	"26"	"2007"	"2007"	"Oregon"	"41"	"Black or African American"	"2054-5"	1369
	"26 years"	"26"	"2007"	"2007"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	635
	"26 years"	"26"	"2007"	"2007"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6840
	"26 years"	"26"	"2007"	"2007"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	20481
	"26 years"	"26"	"2007"	"2007"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	140
	"26 years"	"26"	"2007"	"2007"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	750
	"26 years"	"26"	"2007"	"2007"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1443
	"26 years"	"26"	"2007"	"2007"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	374
	"26 years"	"26"	"2007"	"2007"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1244
	"26 years"	"26"	"2007"	"2007"	"South Carolina"	"45"	"Black or African American"	"2054-5"	18470
	"26 years"	"26"	"2007"	"2007"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1097
	"26 years"	"26"	"2007"	"2007"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	166
	"26 years"	"26"	"2007"	"2007"	"South Dakota"	"46"	"Black or African American"	"2054-5"	250
	"26 years"	"26"	"2007"	"2007"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	455
	"26 years"	"26"	"2007"	"2007"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1997
	"26 years"	"26"	"2007"	"2007"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17102
	"26 years"	"26"	"2007"	"2007"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3852
	"26 years"	"26"	"2007"	"2007"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17697
	"26 years"	"26"	"2007"	"2007"	"Texas"	"48"	"Black or African American"	"2054-5"	46939
	"26 years"	"26"	"2007"	"2007"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	683
	"26 years"	"26"	"2007"	"2007"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1822
	"26 years"	"26"	"2007"	"2007"	"Utah"	"49"	"Black or African American"	"2054-5"	505
	"26 years"	"26"	"2007"	"2007"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"26 years"	"26"	"2007"	"2007"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	227
	"26 years"	"26"	"2007"	"2007"	"Vermont"	"50"	"Black or African American"	"2054-5"	150
	"26 years"	"26"	"2007"	"2007"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	694
	"26 years"	"26"	"2007"	"2007"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8120
	"26 years"	"26"	"2007"	"2007"	"Virginia"	"51"	"Black or African American"	"2054-5"	23418
	"26 years"	"26"	"2007"	"2007"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2077
	"26 years"	"26"	"2007"	"2007"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10283
	"26 years"	"26"	"2007"	"2007"	"Washington"	"53"	"Black or African American"	"2054-5"	4547
	"26 years"	"26"	"2007"	"2007"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	55
	"26 years"	"26"	"2007"	"2007"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	207
	"26 years"	"26"	"2007"	"2007"	"West Virginia"	"54"	"Black or African American"	"2054-5"	840
	"26 years"	"26"	"2007"	"2007"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1010
	"26 years"	"26"	"2007"	"2007"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2793
	"26 years"	"26"	"2007"	"2007"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5669
	"26 years"	"26"	"2007"	"2007"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	238
	"26 years"	"26"	"2007"	"2007"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	93
	"26 years"	"26"	"2007"	"2007"	"Wyoming"	"56"	"Black or African American"	"2054-5"	67
	"27 years"	"27"	"2007"	"2007"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	507
	"27 years"	"27"	"2007"	"2007"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	898
	"27 years"	"27"	"2007"	"2007"	"Alabama"	"01"	"Black or African American"	"2054-5"	18889
	"27 years"	"27"	"2007"	"2007"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1519
	"27 years"	"27"	"2007"	"2007"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	695
	"27 years"	"27"	"2007"	"2007"	"Alaska"	"02"	"Black or African American"	"2054-5"	500
	"27 years"	"27"	"2007"	"2007"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5373
	"27 years"	"27"	"2007"	"2007"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4261
	"27 years"	"27"	"2007"	"2007"	"Arizona"	"04"	"Black or African American"	"2054-5"	4858
	"27 years"	"27"	"2007"	"2007"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	371
	"27 years"	"27"	"2007"	"2007"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	756
	"27 years"	"27"	"2007"	"2007"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7314
	"27 years"	"27"	"2007"	"2007"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10816
	"27 years"	"27"	"2007"	"2007"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	91214
	"27 years"	"27"	"2007"	"2007"	"California"	"06"	"Black or African American"	"2054-5"	39754
	"27 years"	"27"	"2007"	"2007"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1267
	"27 years"	"27"	"2007"	"2007"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2878
	"27 years"	"27"	"2007"	"2007"	"Colorado"	"08"	"Black or African American"	"2054-5"	3275
	"27 years"	"27"	"2007"	"2007"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	260
	"27 years"	"27"	"2007"	"2007"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2866
	"27 years"	"27"	"2007"	"2007"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5996
	"27 years"	"27"	"2007"	"2007"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	82
	"27 years"	"27"	"2007"	"2007"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	626
	"27 years"	"27"	"2007"	"2007"	"Delaware"	"10"	"Black or African American"	"2054-5"	2774
	"27 years"	"27"	"2007"	"2007"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	65
	"27 years"	"27"	"2007"	"2007"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	646
	"27 years"	"27"	"2007"	"2007"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4282
	"27 years"	"27"	"2007"	"2007"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1501
	"27 years"	"27"	"2007"	"2007"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8751
	"27 years"	"27"	"2007"	"2007"	"Florida"	"12"	"Black or African American"	"2054-5"	46833
	"27 years"	"27"	"2007"	"2007"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	876
	"27 years"	"27"	"2007"	"2007"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5964
	"27 years"	"27"	"2007"	"2007"	"Georgia"	"13"	"Black or African American"	"2054-5"	46513
	"27 years"	"27"	"2007"	"2007"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	99
	"27 years"	"27"	"2007"	"2007"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12034
	"27 years"	"27"	"2007"	"2007"	"Hawaii"	"15"	"Black or African American"	"2054-5"	682
	"27 years"	"27"	"2007"	"2007"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	409
	"27 years"	"27"	"2007"	"2007"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	540
	"27 years"	"27"	"2007"	"2007"	"Idaho"	"16"	"Black or African American"	"2054-5"	204
	"27 years"	"27"	"2007"	"2007"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1220
	"27 years"	"27"	"2007"	"2007"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	12289
	"27 years"	"27"	"2007"	"2007"	"Illinois"	"17"	"Black or African American"	"2054-5"	29446
	"27 years"	"27"	"2007"	"2007"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	362
	"27 years"	"27"	"2007"	"2007"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1804
	"27 years"	"27"	"2007"	"2007"	"Indiana"	"18"	"Black or African American"	"2054-5"	9705
	"27 years"	"27"	"2007"	"2007"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	192
	"27 years"	"27"	"2007"	"2007"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1068
	"27 years"	"27"	"2007"	"2007"	"Iowa"	"19"	"Black or African American"	"2054-5"	1591
	"27 years"	"27"	"2007"	"2007"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	674
	"27 years"	"27"	"2007"	"2007"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1322
	"27 years"	"27"	"2007"	"2007"	"Kansas"	"20"	"Black or African American"	"2054-5"	3039
	"27 years"	"27"	"2007"	"2007"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	178
	"27 years"	"27"	"2007"	"2007"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	980
	"27 years"	"27"	"2007"	"2007"	"Kentucky"	"21"	"Black or African American"	"2054-5"	4921
	"27 years"	"27"	"2007"	"2007"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	478
	"27 years"	"27"	"2007"	"2007"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1369
	"27 years"	"27"	"2007"	"2007"	"Louisiana"	"22"	"Black or African American"	"2054-5"	21626
	"27 years"	"27"	"2007"	"2007"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	115
	"27 years"	"27"	"2007"	"2007"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	149
	"27 years"	"27"	"2007"	"2007"	"Maine"	"23"	"Black or African American"	"2054-5"	276
	"27 years"	"27"	"2007"	"2007"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	531
	"27 years"	"27"	"2007"	"2007"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5752
	"27 years"	"27"	"2007"	"2007"	"Maryland"	"24"	"Black or African American"	"2054-5"	25234
	"27 years"	"27"	"2007"	"2007"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	478
	"27 years"	"27"	"2007"	"2007"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7266
	"27 years"	"27"	"2007"	"2007"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8129
	"27 years"	"27"	"2007"	"2007"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	955
	"27 years"	"27"	"2007"	"2007"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4382
	"27 years"	"27"	"2007"	"2007"	"Michigan"	"26"	"Black or African American"	"2054-5"	20998
