"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"19 years"	"19"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1191
	"19 years"	"19"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5242
	"19 years"	"19"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	46377
	"19 years"	"19"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	575
	"19 years"	"19"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3628
	"19 years"	"19"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	42687
	"19 years"	"19"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	106
	"19 years"	"19"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10413
	"19 years"	"19"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	793
	"19 years"	"19"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	410
	"19 years"	"19"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	327
	"19 years"	"19"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	190
	"19 years"	"19"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	955
	"19 years"	"19"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7878
	"19 years"	"19"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	31268
	"19 years"	"19"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	369
	"19 years"	"19"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1942
	"19 years"	"19"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	9202
	"19 years"	"19"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	261
	"19 years"	"19"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1039
	"19 years"	"19"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	1649
	"19 years"	"19"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	714
	"19 years"	"19"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1141
	"19 years"	"19"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	3329
	"19 years"	"19"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	186
	"19 years"	"19"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	602
	"19 years"	"19"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6291
	"19 years"	"19"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	569
	"19 years"	"19"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1123
	"19 years"	"19"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28292
	"19 years"	"19"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	172
	"19 years"	"19"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	272
	"19 years"	"19"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	258
	"19 years"	"19"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	341
	"19 years"	"19"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3463
	"19 years"	"19"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	22175
	"19 years"	"19"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	426
	"19 years"	"19"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6253
	"19 years"	"19"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8054
	"19 years"	"19"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1372
	"19 years"	"19"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3779
	"19 years"	"19"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	22189
	"19 years"	"19"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1213
	"19 years"	"19"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3503
	"19 years"	"19"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3604
	"19 years"	"19"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	245
	"19 years"	"19"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	390
	"19 years"	"19"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	21752
	"19 years"	"19"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	612
	"19 years"	"19"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1652
	"19 years"	"19"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	11040
	"19 years"	"19"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1256
	"19 years"	"19"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	158
	"19 years"	"19"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	133
	"19 years"	"19"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	344
	"19 years"	"19"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	526
	"19 years"	"19"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1464
	"19 years"	"19"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	473
	"19 years"	"19"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1584
	"19 years"	"19"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	2220
	"19 years"	"19"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	76
	"19 years"	"19"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	374
	"19 years"	"19"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	307
	"19 years"	"19"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	547
	"19 years"	"19"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6488
	"19 years"	"19"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	18178
	"19 years"	"19"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3481
	"19 years"	"19"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	450
	"19 years"	"19"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	865
	"19 years"	"19"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2302
	"19 years"	"19"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	17829
	"19 years"	"19"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	53400
	"19 years"	"19"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1896
	"19 years"	"19"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2762
	"19 years"	"19"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31469
	"19 years"	"19"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	666
	"19 years"	"19"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	99
	"19 years"	"19"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	267
	"19 years"	"19"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	583
	"19 years"	"19"	"2001"	"2001"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2606
	"19 years"	"19"	"2001"	"2001"	"Ohio"	"39"	"Black or African American"	"2054-5"	21851
	"19 years"	"19"	"2001"	"2001"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6355
	"19 years"	"19"	"2001"	"2001"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1251
	"19 years"	"19"	"2001"	"2001"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6195
	"19 years"	"19"	"2001"	"2001"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1031
	"19 years"	"19"	"2001"	"2001"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2495
	"19 years"	"19"	"2001"	"2001"	"Oregon"	"41"	"Black or African American"	"2054-5"	1188
	"19 years"	"19"	"2001"	"2001"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	473
	"19 years"	"19"	"2001"	"2001"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5595
	"19 years"	"19"	"2001"	"2001"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	21194
	"19 years"	"19"	"2001"	"2001"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	110
	"19 years"	"19"	"2001"	"2001"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1001
	"19 years"	"19"	"2001"	"2001"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1500
	"19 years"	"19"	"2001"	"2001"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	335
	"19 years"	"19"	"2001"	"2001"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	862
	"19 years"	"19"	"2001"	"2001"	"South Carolina"	"45"	"Black or African American"	"2054-5"	21979
	"19 years"	"19"	"2001"	"2001"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1297
	"19 years"	"19"	"2001"	"2001"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	99
	"19 years"	"19"	"2001"	"2001"	"South Dakota"	"46"	"Black or African American"	"2054-5"	148
	"19 years"	"19"	"2001"	"2001"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	326
	"19 years"	"19"	"2001"	"2001"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1251
	"19 years"	"19"	"2001"	"2001"	"Tennessee"	"47"	"Black or African American"	"2054-5"	16872
	"19 years"	"19"	"2001"	"2001"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3049
	"19 years"	"19"	"2001"	"2001"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10462
	"19 years"	"19"	"2001"	"2001"	"Texas"	"48"	"Black or African American"	"2054-5"	44552
	"19 years"	"19"	"2001"	"2001"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	791
	"19 years"	"19"	"2001"	"2001"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1324
	"19 years"	"19"	"2001"	"2001"	"Utah"	"49"	"Black or African American"	"2054-5"	578
	"19 years"	"19"	"2001"	"2001"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	61
	"19 years"	"19"	"2001"	"2001"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	169
	"19 years"	"19"	"2001"	"2001"	"Vermont"	"50"	"Black or African American"	"2054-5"	154
	"19 years"	"19"	"2001"	"2001"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	520
	"19 years"	"19"	"2001"	"2001"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4736
	"19 years"	"19"	"2001"	"2001"	"Virginia"	"51"	"Black or African American"	"2054-5"	24501
	"19 years"	"19"	"2001"	"2001"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2037
	"19 years"	"19"	"2001"	"2001"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7299
	"19 years"	"19"	"2001"	"2001"	"Washington"	"53"	"Black or African American"	"2054-5"	4348
	"19 years"	"19"	"2001"	"2001"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	71
	"19 years"	"19"	"2001"	"2001"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	239
	"19 years"	"19"	"2001"	"2001"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1296
	"19 years"	"19"	"2001"	"2001"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1000
	"19 years"	"19"	"2001"	"2001"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2433
	"19 years"	"19"	"2001"	"2001"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	5948
	"19 years"	"19"	"2001"	"2001"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	236
	"19 years"	"19"	"2001"	"2001"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	91
	"19 years"	"19"	"2001"	"2001"	"Wyoming"	"56"	"Black or African American"	"2054-5"	134
	"20 years"	"20"	"2001"	"2001"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	513
	"20 years"	"20"	"2001"	"2001"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	724
	"20 years"	"20"	"2001"	"2001"	"Alabama"	"01"	"Black or African American"	"2054-5"	22035
	"20 years"	"20"	"2001"	"2001"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1735
	"20 years"	"20"	"2001"	"2001"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	528
	"20 years"	"20"	"2001"	"2001"	"Alaska"	"02"	"Black or African American"	"2054-5"	563
	"20 years"	"20"	"2001"	"2001"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	5322
	"20 years"	"20"	"2001"	"2001"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2075
	"20 years"	"20"	"2001"	"2001"	"Arizona"	"04"	"Black or African American"	"2054-5"	3556
	"20 years"	"20"	"2001"	"2001"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	367
	"20 years"	"20"	"2001"	"2001"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	515
	"20 years"	"20"	"2001"	"2001"	"Arkansas"	"05"	"Black or African American"	"2054-5"	8003
	"20 years"	"20"	"2001"	"2001"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	9090
	"20 years"	"20"	"2001"	"2001"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68340
	"20 years"	"20"	"2001"	"2001"	"California"	"06"	"Black or African American"	"2054-5"	38748
	"20 years"	"20"	"2001"	"2001"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1104
	"20 years"	"20"	"2001"	"2001"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2089
	"20 years"	"20"	"2001"	"2001"	"Colorado"	"08"	"Black or African American"	"2054-5"	3129
	"20 years"	"20"	"2001"	"2001"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	234
	"20 years"	"20"	"2001"	"2001"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1629
	"20 years"	"20"	"2001"	"2001"	"Connecticut"	"09"	"Black or African American"	"2054-5"	5819
	"20 years"	"20"	"2001"	"2001"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	58
	"20 years"	"20"	"2001"	"2001"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	263
	"20 years"	"20"	"2001"	"2001"	"Delaware"	"10"	"Black or African American"	"2054-5"	2907
	"20 years"	"20"	"2001"	"2001"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	49
	"20 years"	"20"	"2001"	"2001"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	397
	"20 years"	"20"	"2001"	"2001"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	5302
	"20 years"	"20"	"2001"	"2001"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1177
	"20 years"	"20"	"2001"	"2001"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5600
	"20 years"	"20"	"2001"	"2001"	"Florida"	"12"	"Black or African American"	"2054-5"	45320
	"20 years"	"20"	"2001"	"2001"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	604
	"20 years"	"20"	"2001"	"2001"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3528
	"20 years"	"20"	"2001"	"2001"	"Georgia"	"13"	"Black or African American"	"2054-5"	42696
	"20 years"	"20"	"2001"	"2001"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	123
	"20 years"	"20"	"2001"	"2001"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10713
	"20 years"	"20"	"2001"	"2001"	"Hawaii"	"15"	"Black or African American"	"2054-5"	915
	"20 years"	"20"	"2001"	"2001"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	377
	"20 years"	"20"	"2001"	"2001"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	307
	"20 years"	"20"	"2001"	"2001"	"Idaho"	"16"	"Black or African American"	"2054-5"	184
	"20 years"	"20"	"2001"	"2001"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	896
	"20 years"	"20"	"2001"	"2001"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7974
	"20 years"	"20"	"2001"	"2001"	"Illinois"	"17"	"Black or African American"	"2054-5"	32040
	"20 years"	"20"	"2001"	"2001"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	369
	"20 years"	"20"	"2001"	"2001"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1931
	"20 years"	"20"	"2001"	"2001"	"Indiana"	"18"	"Black or African American"	"2054-5"	9250
	"20 years"	"20"	"2001"	"2001"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	219
	"20 years"	"20"	"2001"	"2001"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1056
	"20 years"	"20"	"2001"	"2001"	"Iowa"	"19"	"Black or African American"	"2054-5"	1506
	"20 years"	"20"	"2001"	"2001"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	660
	"20 years"	"20"	"2001"	"2001"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1308
	"20 years"	"20"	"2001"	"2001"	"Kansas"	"20"	"Black or African American"	"2054-5"	3446
	"20 years"	"20"	"2001"	"2001"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	202
	"20 years"	"20"	"2001"	"2001"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	665
	"20 years"	"20"	"2001"	"2001"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6037
	"20 years"	"20"	"2001"	"2001"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	543
	"20 years"	"20"	"2001"	"2001"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1213
	"20 years"	"20"	"2001"	"2001"	"Louisiana"	"22"	"Black or African American"	"2054-5"	27767
	"20 years"	"20"	"2001"	"2001"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	147
	"20 years"	"20"	"2001"	"2001"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	248
	"20 years"	"20"	"2001"	"2001"	"Maine"	"23"	"Black or African American"	"2054-5"	236
	"20 years"	"20"	"2001"	"2001"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	344
	"20 years"	"20"	"2001"	"2001"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3575
	"20 years"	"20"	"2001"	"2001"	"Maryland"	"24"	"Black or African American"	"2054-5"	22638
	"20 years"	"20"	"2001"	"2001"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	424
	"20 years"	"20"	"2001"	"2001"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5948
	"20 years"	"20"	"2001"	"2001"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	7826
	"20 years"	"20"	"2001"	"2001"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1326
	"20 years"	"20"	"2001"	"2001"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3810
	"20 years"	"20"	"2001"	"2001"	"Michigan"	"26"	"Black or African American"	"2054-5"	22133
	"20 years"	"20"	"2001"	"2001"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1158
	"20 years"	"20"	"2001"	"2001"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3351
	"20 years"	"20"	"2001"	"2001"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3751
	"20 years"	"20"	"2001"	"2001"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	204
	"20 years"	"20"	"2001"	"2001"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	395
	"20 years"	"20"	"2001"	"2001"	"Mississippi"	"28"	"Black or African American"	"2054-5"	21169
	"20 years"	"20"	"2001"	"2001"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	567
	"20 years"	"20"	"2001"	"2001"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1564
	"20 years"	"20"	"2001"	"2001"	"Missouri"	"29"	"Black or African American"	"2054-5"	10638
	"20 years"	"20"	"2001"	"2001"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1002
	"20 years"	"20"	"2001"	"2001"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	166
	"20 years"	"20"	"2001"	"2001"	"Montana"	"30"	"Black or African American"	"2054-5"	119
	"20 years"	"20"	"2001"	"2001"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	369
	"20 years"	"20"	"2001"	"2001"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	603
	"20 years"	"20"	"2001"	"2001"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1345
	"20 years"	"20"	"2001"	"2001"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	546
	"20 years"	"20"	"2001"	"2001"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1922
	"20 years"	"20"	"2001"	"2001"	"Nevada"	"32"	"Black or African American"	"2054-5"	2400
	"20 years"	"20"	"2001"	"2001"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	77
	"20 years"	"20"	"2001"	"2001"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	316
	"20 years"	"20"	"2001"	"2001"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	280
	"20 years"	"20"	"2001"	"2001"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	561
	"20 years"	"20"	"2001"	"2001"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6431
	"20 years"	"20"	"2001"	"2001"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19045
	"20 years"	"20"	"2001"	"2001"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3443
	"20 years"	"20"	"2001"	"2001"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	482
	"20 years"	"20"	"2001"	"2001"	"New Mexico"	"35"	"Black or African American"	"2054-5"	877
	"20 years"	"20"	"2001"	"2001"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2311
	"20 years"	"20"	"2001"	"2001"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20015
	"20 years"	"20"	"2001"	"2001"	"New York"	"36"	"Black or African American"	"2054-5"	55197
	"20 years"	"20"	"2001"	"2001"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2003
	"20 years"	"20"	"2001"	"2001"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2888
	"20 years"	"20"	"2001"	"2001"	"North Carolina"	"37"	"Black or African American"	"2054-5"	30273
	"20 years"	"20"	"2001"	"2001"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	710
	"20 years"	"20"	"2001"	"2001"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	104
	"20 years"	"20"	"2001"	"2001"	"North Dakota"	"38"	"Black or African American"	"2054-5"	217
	"20 years"	"20"	"2001"	"2001"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	567
