"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"23 years"	"23"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	218
	"23 years"	"23"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	128
	"23 years"	"23"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	440
	"23 years"	"23"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	129
	"23 years"	"23"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	381
	"23 years"	"23"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	114
	"23 years"	"23"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	272
	"23 years"	"23"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	283
	"23 years"	"23"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1074
	"23 years"	"23"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	898
	"23 years"	"23"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	129
	"23 years"	"23"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	440
	"23 years"	"23"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	852
	"23 years"	"23"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	245
	"23 years"	"23"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	427
	"23 years"	"23"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	43
	"23 years"	"23"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	380
	"23 years"	"23"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2787
	"23 years"	"23"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1893
	"23 years"	"23"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1655
	"23 years"	"23"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	509
	"23 years"	"23"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	442
	"23 years"	"23"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4625
	"23 years"	"23"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	891
	"23 years"	"23"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	318
	"23 years"	"23"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	83
	"23 years"	"23"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	212
	"23 years"	"23"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	941
	"23 years"	"23"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	223
	"23 years"	"23"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2271
	"23 years"	"23"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	601
	"23 years"	"23"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"23 years"	"23"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	364
	"23 years"	"23"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1626
	"23 years"	"23"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"23 years"	"23"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	742
	"23 years"	"23"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	156
	"24 years"	"24"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	258
	"24 years"	"24"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1359
	"24 years"	"24"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4124
	"24 years"	"24"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	297
	"24 years"	"24"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6835
	"24 years"	"24"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	790
	"24 years"	"24"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	156
	"24 years"	"24"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	52
	"24 years"	"24"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	25
	"24 years"	"24"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	884
	"24 years"	"24"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	423
	"24 years"	"24"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	83
	"24 years"	"24"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	318
	"24 years"	"24"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	572
	"24 years"	"24"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	222
	"24 years"	"24"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	143
	"24 years"	"24"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	514
	"24 years"	"24"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	103
	"24 years"	"24"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	331
	"24 years"	"24"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	108
	"24 years"	"24"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	249
	"24 years"	"24"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	305
	"24 years"	"24"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1069
	"24 years"	"24"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	881
	"24 years"	"24"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	150
	"24 years"	"24"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	357
	"24 years"	"24"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	750
	"24 years"	"24"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	246
	"24 years"	"24"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	434
	"24 years"	"24"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	39
	"24 years"	"24"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	506
	"24 years"	"24"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2699
	"24 years"	"24"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1624
	"24 years"	"24"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1777
	"24 years"	"24"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	483
	"24 years"	"24"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	372
	"24 years"	"24"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4463
	"24 years"	"24"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	797
	"24 years"	"24"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	274
	"24 years"	"24"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	98
	"24 years"	"24"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	246
	"24 years"	"24"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	870
	"24 years"	"24"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	224
	"24 years"	"24"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1970
	"24 years"	"24"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	644
	"24 years"	"24"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	60
	"24 years"	"24"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	333
	"24 years"	"24"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1570
	"24 years"	"24"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	32
	"24 years"	"24"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	758
	"24 years"	"24"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	133
	"24 years"	"24"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	256
	"24 years"	"24"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1323
	"24 years"	"24"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4230
	"24 years"	"24"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	303
	"24 years"	"24"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7331
	"24 years"	"24"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	831
	"24 years"	"24"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	146
	"24 years"	"24"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"24 years"	"24"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"24 years"	"24"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	963
	"24 years"	"24"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	408
	"24 years"	"24"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	91
	"24 years"	"24"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	337
	"24 years"	"24"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	645
	"24 years"	"24"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	254
	"24 years"	"24"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	131
	"24 years"	"24"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	469
	"24 years"	"24"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	117
	"24 years"	"24"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	388
	"24 years"	"24"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	90
	"24 years"	"24"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	267
	"24 years"	"24"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	322
	"24 years"	"24"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1077
	"24 years"	"24"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	902
	"24 years"	"24"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	140
	"24 years"	"24"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	367
	"24 years"	"24"	"1999"	"1999"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	862
	"24 years"	"24"	"1999"	"1999"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	262
	"24 years"	"24"	"1999"	"1999"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	459
	"24 years"	"24"	"1999"	"1999"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	34
	"24 years"	"24"	"1999"	"1999"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	510
	"24 years"	"24"	"1999"	"1999"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2710
	"24 years"	"24"	"1999"	"1999"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1739
	"24 years"	"24"	"1999"	"1999"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1862
	"24 years"	"24"	"1999"	"1999"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	474
	"24 years"	"24"	"1999"	"1999"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	401
	"24 years"	"24"	"1999"	"1999"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4531
	"24 years"	"24"	"1999"	"1999"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	857
	"24 years"	"24"	"1999"	"1999"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	262
	"24 years"	"24"	"1999"	"1999"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	75
	"24 years"	"24"	"1999"	"1999"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	247
	"24 years"	"24"	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	867
	"24 years"	"24"	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	238
	"24 years"	"24"	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2271
	"24 years"	"24"	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	579
	"24 years"	"24"	"1999"	"1999"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	38
	"24 years"	"24"	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	342
	"24 years"	"24"	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1686
	"24 years"	"24"	"1999"	"1999"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	26
	"24 years"	"24"	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	738
	"24 years"	"24"	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	145
	"25 years"	"25"	"1998"	"1998"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	338
	"25 years"	"25"	"1998"	"1998"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1239
	"25 years"	"25"	"1998"	"1998"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4082
	"25 years"	"25"	"1998"	"1998"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	321
	"25 years"	"25"	"1998"	"1998"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6519
	"25 years"	"25"	"1998"	"1998"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	949
	"25 years"	"25"	"1998"	"1998"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	195
	"25 years"	"25"	"1998"	"1998"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	55
	"25 years"	"25"	"1998"	"1998"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	73
	"25 years"	"25"	"1998"	"1998"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	985
	"25 years"	"25"	"1998"	"1998"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	490
	"25 years"	"25"	"1998"	"1998"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	94
	"25 years"	"25"	"1998"	"1998"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	367
	"25 years"	"25"	"1998"	"1998"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	763
	"25 years"	"25"	"1998"	"1998"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	318
	"25 years"	"25"	"1998"	"1998"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	215
	"25 years"	"25"	"1998"	"1998"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	487
	"25 years"	"25"	"1998"	"1998"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	176
	"25 years"	"25"	"1998"	"1998"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	427
	"25 years"	"25"	"1998"	"1998"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	116
	"25 years"	"25"	"1998"	"1998"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	242
	"25 years"	"25"	"1998"	"1998"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	335
	"25 years"	"25"	"1998"	"1998"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1202
	"25 years"	"25"	"1998"	"1998"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	917
	"25 years"	"25"	"1998"	"1998"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	209
	"25 years"	"25"	"1998"	"1998"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	362
	"25 years"	"25"	"1998"	"1998"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	760
	"25 years"	"25"	"1998"	"1998"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	241
	"25 years"	"25"	"1998"	"1998"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	497
	"25 years"	"25"	"1998"	"1998"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"25 years"	"25"	"1998"	"1998"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	425
	"25 years"	"25"	"1998"	"1998"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2736
	"25 years"	"25"	"1998"	"1998"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1868
	"25 years"	"25"	"1998"	"1998"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1812
	"25 years"	"25"	"1998"	"1998"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	421
	"25 years"	"25"	"1998"	"1998"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	457
	"25 years"	"25"	"1998"	"1998"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4569
	"25 years"	"25"	"1998"	"1998"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	855
	"25 years"	"25"	"1998"	"1998"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	363
	"25 years"	"25"	"1998"	"1998"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	73
	"25 years"	"25"	"1998"	"1998"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	246
	"25 years"	"25"	"1998"	"1998"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	853
	"25 years"	"25"	"1998"	"1998"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	262
	"25 years"	"25"	"1998"	"1998"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2193
	"25 years"	"25"	"1998"	"1998"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	680
	"25 years"	"25"	"1998"	"1998"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	65
	"25 years"	"25"	"1998"	"1998"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	434
	"25 years"	"25"	"1998"	"1998"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1603
	"25 years"	"25"	"1998"	"1998"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	51
	"25 years"	"25"	"1998"	"1998"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	749
	"25 years"	"25"	"1998"	"1998"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	179
	"25 years"	"25"	"1999"	"1999"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	358
	"25 years"	"25"	"1999"	"1999"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1391
	"25 years"	"25"	"1999"	"1999"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	4108
	"25 years"	"25"	"1999"	"1999"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	337
	"25 years"	"25"	"1999"	"1999"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	7084
	"25 years"	"25"	"1999"	"1999"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	957
	"25 years"	"25"	"1999"	"1999"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	206
	"25 years"	"25"	"1999"	"1999"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	49
	"25 years"	"25"	"1999"	"1999"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"25 years"	"25"	"1999"	"1999"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	933
	"25 years"	"25"	"1999"	"1999"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	517
	"25 years"	"25"	"1999"	"1999"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	63
	"25 years"	"25"	"1999"	"1999"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	314
	"25 years"	"25"	"1999"	"1999"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	718
	"25 years"	"25"	"1999"	"1999"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	334
	"25 years"	"25"	"1999"	"1999"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	197
	"25 years"	"25"	"1999"	"1999"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	501
	"25 years"	"25"	"1999"	"1999"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	167
	"25 years"	"25"	"1999"	"1999"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	369
	"25 years"	"25"	"1999"	"1999"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	127
	"25 years"	"25"	"1999"	"1999"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	265
	"25 years"	"25"	"1999"	"1999"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	282
	"25 years"	"25"	"1999"	"1999"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1120
	"25 years"	"25"	"1999"	"1999"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	907
	"25 years"	"25"	"1999"	"1999"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	199
	"25 years"	"25"	"1999"	"1999"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	388
