"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Race"	"Race Code"	"State"	"State Code"	Population
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"New York"	"36"	172641
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"North Carolina"	"37"	76909
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"North Dakota"	"38"	9337
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Ohio"	"39"	127011
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Oklahoma"	"40"	37942
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Oregon"	"41"	37387
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Pennsylvania"	"42"	132228
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Rhode Island"	"44"	12284
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"South Carolina"	"45"	35155
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"South Dakota"	"46"	9273
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Tennessee"	"47"	59163
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Texas"	"48"	234016
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Utah"	"49"	36238
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Vermont"	"50"	7367
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Virginia"	"51"	67561
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Washington"	"53"	60731
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"West Virginia"	"54"	25040
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Wisconsin"	"55"	63059
	"21 years"	"21"	"1996"	"1996"	"White"	"2106-3"	"Wyoming"	"56"	6603
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Alabama"	"01"	41090
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Alaska"	"02"	5315
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Arizona"	"04"	55566
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Arkansas"	"05"	27948
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"California"	"06"	324414
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Colorado"	"08"	47700
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Connecticut"	"09"	30653
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Delaware"	"10"	7388
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"District of Columbia"	"11"	3827
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Florida"	"12"	129174
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Georgia"	"13"	68016
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Hawaii"	"15"	6001
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Idaho"	"16"	17384
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Illinois"	"17"	123504
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Indiana"	"18"	74751
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Iowa"	"19"	37578
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Kansas"	"20"	31967
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Kentucky"	"21"	49430
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Louisiana"	"22"	38966
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Maine"	"23"	14033
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Maryland"	"24"	36278
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Massachusetts"	"25"	62954
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Michigan"	"26"	102549
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Minnesota"	"27"	52983
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Mississippi"	"28"	23752
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Missouri"	"29"	59700
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Montana"	"30"	10706
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Nebraska"	"31"	21389
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Nevada"	"32"	17202
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"New Hampshire"	"33"	12893
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"New Jersey"	"34"	68393
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"New Mexico"	"35"	19990
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"New York"	"36"	169528
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"North Carolina"	"37"	76418
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"North Dakota"	"38"	9456
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Ohio"	"39"	123521
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Oklahoma"	"40"	37367
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Oregon"	"41"	38182
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Pennsylvania"	"42"	128764
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Rhode Island"	"44"	12145
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"South Carolina"	"45"	34641
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"South Dakota"	"46"	9216
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Tennessee"	"47"	57742
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Texas"	"48"	234588
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Utah"	"49"	38660
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Vermont"	"50"	7384
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Virginia"	"51"	65704
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Washington"	"53"	61347
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"West Virginia"	"54"	24154
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Wisconsin"	"55"	62595
	"21 years"	"21"	"1997"	"1997"	"White"	"2106-3"	"Wyoming"	"56"	6438
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Alabama"	"01"	42414
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Alaska"	"02"	5566
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Arizona"	"04"	58905
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Arkansas"	"05"	28836
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"California"	"06"	345489
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Colorado"	"08"	50898
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Connecticut"	"09"	31221
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Delaware"	"10"	7679
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"District of Columbia"	"11"	4222
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Florida"	"12"	135237
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Georgia"	"13"	71938
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Hawaii"	"15"	6321
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Idaho"	"16"	18395
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Illinois"	"17"	128975
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Indiana"	"18"	77563
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Iowa"	"19"	39250
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Kansas"	"20"	33666
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Kentucky"	"21"	51354
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Louisiana"	"22"	40034
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Maine"	"23"	14229
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Maryland"	"24"	37351
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Massachusetts"	"25"	65543
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Michigan"	"26"	105778
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Minnesota"	"27"	55585
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Mississippi"	"28"	24560
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Missouri"	"29"	62180
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Montana"	"30"	11088
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Nebraska"	"31"	22299
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Nevada"	"32"	18702
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"New Hampshire"	"33"	13611
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"New Jersey"	"34"	70113
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"New Mexico"	"35"	20782
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"New York"	"36"	175856
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"North Carolina"	"37"	81726
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"North Dakota"	"38"	9829
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Ohio"	"39"	126951
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Oklahoma"	"40"	38857
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Oregon"	"41"	40266
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Pennsylvania"	"42"	132566
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Rhode Island"	"44"	12993
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"South Carolina"	"45"	36497
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"South Dakota"	"46"	9632
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Tennessee"	"47"	60633
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Texas"	"48"	243258
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Utah"	"49"	42742
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Vermont"	"50"	7715
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Virginia"	"51"	68108
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Washington"	"53"	64957
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"West Virginia"	"54"	24710
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Wisconsin"	"55"	65305
	"21 years"	"21"	"1998"	"1998"	"White"	"2106-3"	"Wyoming"	"56"	6724
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Alabama"	"01"	42462
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Alaska"	"02"	5382
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Arizona"	"04"	60581
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Arkansas"	"05"	28795
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"California"	"06"	353582
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Colorado"	"08"	52472
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Connecticut"	"09"	30930
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Delaware"	"10"	7994
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"District of Columbia"	"11"	4420
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Florida"	"12"	137188
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Georgia"	"13"	73791
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Hawaii"	"15"	6011
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Idaho"	"16"	18343
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Illinois"	"17"	129056
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Indiana"	"18"	78229
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Iowa"	"19"	39970
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Kansas"	"20"	33953
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Kentucky"	"21"	51479
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Louisiana"	"22"	40223
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Maine"	"23"	14291
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Maryland"	"24"	37779
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Massachusetts"	"25"	67215
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Michigan"	"26"	106756
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Minnesota"	"27"	56985
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Mississippi"	"28"	24554
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Missouri"	"29"	63333
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Montana"	"30"	10935
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Nebraska"	"31"	22532
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Nevada"	"32"	19725
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"New Hampshire"	"33"	14105
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"New Jersey"	"34"	69624
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"New Mexico"	"35"	20312
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"New York"	"36"	176243
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"North Carolina"	"37"	83929
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"North Dakota"	"38"	9900
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Ohio"	"39"	126883
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Oklahoma"	"40"	38897
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Oregon"	"41"	40641
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Pennsylvania"	"42"	132959
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Rhode Island"	"44"	13448
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"South Carolina"	"45"	37523
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"South Dakota"	"46"	9611
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Tennessee"	"47"	61606
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Texas"	"48"	246588
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Utah"	"49"	43260
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Vermont"	"50"	7802
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Virginia"	"51"	69222
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Washington"	"53"	65331
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"West Virginia"	"54"	24247
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Wisconsin"	"55"	65910
	"21 years"	"21"	"1999"	"1999"	"White"	"2106-3"	"Wyoming"	"56"	6591
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Alabama"	"01"	42590
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Alaska"	"02"	5503
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Arizona"	"04"	63550
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Arkansas"	"05"	29236
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"California"	"06"	368983
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Colorado"	"08"	55082
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Connecticut"	"09"	31624
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Delaware"	"10"	8320
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"District of Columbia"	"11"	4772
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Florida"	"12"	141815
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Georgia"	"13"	76781
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Hawaii"	"15"	5954
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Idaho"	"16"	18838
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Illinois"	"17"	131590
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Indiana"	"18"	79725
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Iowa"	"19"	41023
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Kansas"	"20"	34863
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Kentucky"	"21"	51924
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Louisiana"	"22"	40766
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Maine"	"23"	14439
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Maryland"	"24"	38756
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Massachusetts"	"25"	69718
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Michigan"	"26"	109478
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Minnesota"	"27"	59212
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Mississippi"	"28"	24873
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Missouri"	"29"	64803
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Montana"	"30"	11140
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Nebraska"	"31"	22983
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Nevada"	"32"	21241
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"New Hampshire"	"33"	14588
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"New Jersey"	"34"	69817
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"New Mexico"	"35"	20546
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"New York"	"36"	178329
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"North Carolina"	"37"	86719
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"North Dakota"	"38"	10095
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Ohio"	"39"	129161
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Oklahoma"	"40"	39603
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Oregon"	"41"	41748
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Pennsylvania"	"42"	135827
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Rhode Island"	"44"	14116
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"South Carolina"	"45"	38339
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"South Dakota"	"46"	9904
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Tennessee"	"47"	62545
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Texas"	"48"	255601
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Utah"	"49"	44492
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Vermont"	"50"	8083
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Virginia"	"51"	71406
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Washington"	"53"	67362
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"West Virginia"	"54"	23812
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Wisconsin"	"55"	67464
	"21 years"	"21"	"2000"	"2000"	"White"	"2106-3"	"Wyoming"	"56"	6632
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Alabama"	"01"	42608
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Alaska"	"02"	5692
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Arizona"	"04"	46739
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Arkansas"	"05"	25226
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"California"	"06"	392041
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Colorado"	"08"	41978
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Connecticut"	"09"	41737
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Delaware"	"10"	8209
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"District of Columbia"	"11"	4870
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Florida"	"12"	134235
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Georgia"	"13"	69114
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Hawaii"	"15"	7057
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Idaho"	"16"	12197
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Illinois"	"17"	133166
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Indiana"	"18"	73372
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Iowa"	"19"	36348
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Kansas"	"20"	30794
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Kentucky"	"21"	48894
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Louisiana"	"22"	40976
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Maine"	"23"	16074
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Maryland"	"24"	48048
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Massachusetts"	"25"	89600
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Michigan"	"26"	112047
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Minnesota"	"27"	55944
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Mississippi"	"28"	23092
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Missouri"	"29"	58958
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Montana"	"30"	8246
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Nebraska"	"31"	19288
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Nevada"	"32"	14611
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"New Hampshire"	"33"	15548
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"New Jersey"	"34"	86141
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"New Mexico"	"35"	17258
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"New York"	"36"	205892
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"North Carolina"	"37"	79972
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"North Dakota"	"38"	8752
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Ohio"	"39"	134438
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Oklahoma"	"40"	34142
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Oregon"	"41"	33302
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Pennsylvania"	"42"	145997
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Rhode Island"	"44"	15197
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"South Carolina"	"45"	37323
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"South Dakota"	"46"	8129
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Tennessee"	"47"	57026
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Texas"	"48"	214601
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Utah"	"49"	26099
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Vermont"	"50"	8351
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Virginia"	"51"	76859
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Washington"	"53"	59630
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"West Virginia"	"54"	22252
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Wisconsin"	"55"	64263
	"22 years"	"22"	"1990"	"1990"	"White"	"2106-3"	"Wyoming"	"56"	4972
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Alabama"	"01"	45331
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Alaska"	"02"	5606
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Arizona"	"04"	48472
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Arkansas"	"05"	26816
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"California"	"06"	390085
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Colorado"	"08"	43965
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Connecticut"	"09"	40994
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Delaware"	"10"	8888
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"District of Columbia"	"11"	4412
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Florida"	"12"	137752
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Georgia"	"13"	71716
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Hawaii"	"15"	7135
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Idaho"	"16"	12742
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Illinois"	"17"	133904
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Indiana"	"18"	77484
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Iowa"	"19"	38311
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Kansas"	"20"	32144
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Kentucky"	"21"	50280
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Louisiana"	"22"	42519
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Maine"	"23"	16137
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Maryland"	"24"	46621
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Massachusetts"	"25"	90088
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Michigan"	"26"	114271
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Minnesota"	"27"	56563
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Mississippi"	"28"	25034
	"22 years"	"22"	"1991"	"1991"	"White"	"2106-3"	"Missouri"	"29"	60764
