"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5813
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	190
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	451
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1007
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	411
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	591
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1914
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	99
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	556
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2887
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	273
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	495
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11668
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	85
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	140
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	219
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	241
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2223
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13577
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	272
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2528
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3974
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	693
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2090
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	12356
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	670
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2068
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2837
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	171
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	203
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9433
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	317
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	817
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5988
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	623
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	42
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	73
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	284
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	306
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	961
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	402
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1402
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2139
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	37
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	257
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	160
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	434
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5011
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10200
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1854
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	281
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	479
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1618
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8468
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25266
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1379
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1880
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16520
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	397
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	27
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	140
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	258
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1605
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12591
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3897
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	605
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2660
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	746
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1318
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	843
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	373
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2588
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12097
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	82
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	253
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	668
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	205
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	386
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9891
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	843
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	66
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	173
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	193
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	809
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8987
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2404
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	7504
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	25714
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	475
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	827
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	409
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	91
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	88
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	359
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3026
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12145
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1358
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3918
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2990
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	22
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	176
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	553
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	581
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1238
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3897
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	163
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	45
	"10 years"	"10"	"2009"	"2009"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	55
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	309
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	512
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10428
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1208
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	393
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	302
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3492
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1427
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	3007
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	222
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	391
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4129
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6302
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33277
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	21738
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	743
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1210
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	2265
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	184
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1002
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3598
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	55
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	185
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1728
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	26
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	43
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1703
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	707
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3422
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	26581
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	435
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2368
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25621
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	39
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6004
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	324
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	244
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	235
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	163
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	760
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3926
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16783
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	187
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	847
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6314
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	125
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	396
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1152
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	401
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	519
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1967
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	76
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	474
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3065
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	277
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	520
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12526
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	81
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	101
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	240
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	260
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2187
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13506
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	274
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2234
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4260
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	736
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1917
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12818
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	678
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1975
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3092
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	146
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	230
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9585
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	229
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	672
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6550
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	710
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	91
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	306
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	270
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	999
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	436
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1551
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2191
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	30
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	229
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	148
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	467
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5004
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10746
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1975
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	293
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	545
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1741
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	8664
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26518
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1352
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1818
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17336
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	381
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	48
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	112
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	294
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1399
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	13124
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	4009
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	639
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3030
	"10 years"	"10"	"2009"	"2009"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	768
