"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11133
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	66
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	226
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	594
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	124
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	319
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9507
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	765
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	37
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	98
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	134
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	534
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8409
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1444
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5265
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	22064
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	320
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	557
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	331
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	20
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	56
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	52
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	191
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2334
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	11164
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	998
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2878
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2406
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	21
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	60
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	463
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	523
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1094
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3561
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	116
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	20
	"5 years"	"5"	"2001"	"2001"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	44
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	170
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	265
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9830
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1031
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	261
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	288
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2760
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	936
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	1899
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	152
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	192
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3886
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4493
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	29056
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	22857
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	463
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	938
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1870
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	114
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	758
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3235
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	29
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	120
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1301
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	13
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	76
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2528
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	435
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2306
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	22217
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	209
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	1469
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	21093
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	24
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5360
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	330
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	205
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	113
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	123
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	439
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3219
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	18089
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	152
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	563
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5111
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	95
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	314
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	821
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	258
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	438
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1654
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	59
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	269
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2720
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	204
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	425
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	13019
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	83
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	108
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	115
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	181
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1614
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	12508
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	175
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2007
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3841
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	671
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1593
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	13766
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	579
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1626
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2317
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	96
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	165
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9497
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	222
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	552
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5839
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	582
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	49
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	49
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	175
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	217
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	817
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	259
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	856
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1511
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	25
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	149
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	120
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	271
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4091
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10478
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1845
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	178
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	436
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1189
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	7658
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	28957
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	916
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1130
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	14652
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	327
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	28
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	52
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	209
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1216
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12602
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3039
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	364
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2604
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	466
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1000
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	724
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	186
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	1788
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11343
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	51
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	240
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	691
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	120
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	313
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9733
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	757
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	55
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	69
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	115
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	524
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8427
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1355
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	4897
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21367
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	319
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	532
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	307
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	12
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	62
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	64
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	222
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2111
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	11648
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	916
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	2744
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2298
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	19
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	55
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	457
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	430
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1092
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3619
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	120
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	23
	"6 years"	"6"	"2001"	"2001"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	59
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	211
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	270
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	9939
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1069
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	276
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	303
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2885
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	966
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1896
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	157
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	165
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3834
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4652
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	30044
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	23687
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	528
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	896
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1918
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	123
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	730
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3392
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	27
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	149
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1443
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	12
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	49
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2500
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	496
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2268
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	22750
	"6 years"	"6"	"2001"	"2001"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	235
