"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"16 years"	"16"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1294
	"16 years"	"16"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2517
	"16 years"	"16"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7241
	"16 years"	"16"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	273
	"16 years"	"16"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	67
	"16 years"	"16"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	80
	"17 years"	"17"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	526
	"17 years"	"17"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	619
	"17 years"	"17"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	20708
	"17 years"	"17"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2494
	"17 years"	"17"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	663
	"17 years"	"17"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	519
	"17 years"	"17"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6731
	"17 years"	"17"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1999
	"17 years"	"17"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	3817
	"17 years"	"17"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	508
	"17 years"	"17"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	484
	"17 years"	"17"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7930
	"17 years"	"17"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10839
	"17 years"	"17"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	64843
	"17 years"	"17"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	45077
	"17 years"	"17"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1340
	"17 years"	"17"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1878
	"17 years"	"17"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	3596
	"17 years"	"17"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	276
	"17 years"	"17"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1479
	"17 years"	"17"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6455
	"17 years"	"17"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	72
	"17 years"	"17"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	265
	"17 years"	"17"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	3050
	"17 years"	"17"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	30
	"17 years"	"17"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	101
	"17 years"	"17"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4369
	"17 years"	"17"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1311
	"17 years"	"17"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5354
	"17 years"	"17"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	50871
	"17 years"	"17"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	645
	"17 years"	"17"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3267
	"17 years"	"17"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	44849
	"17 years"	"17"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	60
	"17 years"	"17"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12358
	"17 years"	"17"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	419
	"17 years"	"17"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	475
	"17 years"	"17"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	314
	"17 years"	"17"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	154
	"17 years"	"17"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1070
	"17 years"	"17"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	6865
	"17 years"	"17"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	33528
	"17 years"	"17"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	370
	"17 years"	"17"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1016
	"17 years"	"17"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	9514
	"17 years"	"17"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	215
	"17 years"	"17"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	713
	"17 years"	"17"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	1390
	"17 years"	"17"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	685
	"17 years"	"17"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	931
	"17 years"	"17"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3132
	"17 years"	"17"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	196
	"17 years"	"17"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	626
	"17 years"	"17"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5437
	"17 years"	"17"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	629
	"17 years"	"17"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1085
	"17 years"	"17"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28137
	"17 years"	"17"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	182
	"17 years"	"17"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	284
	"17 years"	"17"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	287
	"17 years"	"17"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	435
	"17 years"	"17"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3711
	"17 years"	"17"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	26783
	"17 years"	"17"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	474
	"17 years"	"17"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3962
	"17 years"	"17"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8428
	"17 years"	"17"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1501
	"17 years"	"17"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3253
	"17 years"	"17"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	24685
	"17 years"	"17"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1443
	"17 years"	"17"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3856
	"17 years"	"17"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4409
	"17 years"	"17"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	269
	"17 years"	"17"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	349
	"17 years"	"17"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19155
	"17 years"	"17"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	589
	"17 years"	"17"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1096
	"17 years"	"17"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	11942
	"17 years"	"17"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1401
	"17 years"	"17"	"2004"	"2004"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	136
	"17 years"	"17"	"2004"	"2004"	"Montana"	"30"	"Black or African American"	"2054-5"	91
	"17 years"	"17"	"2004"	"2004"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	449
	"17 years"	"17"	"2004"	"2004"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	435
	"17 years"	"17"	"2004"	"2004"	"Nebraska"	"31"	"Black or African American"	"2054-5"	1602
	"17 years"	"17"	"2004"	"2004"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	778
	"17 years"	"17"	"2004"	"2004"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2039
	"17 years"	"17"	"2004"	"2004"	"Nevada"	"32"	"Black or African American"	"2054-5"	3167
	"17 years"	"17"	"2004"	"2004"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	63
	"17 years"	"17"	"2004"	"2004"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	296
	"17 years"	"17"	"2004"	"2004"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	229
	"17 years"	"17"	"2004"	"2004"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	683
	"17 years"	"17"	"2004"	"2004"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7654
	"17 years"	"17"	"2004"	"2004"	"New Jersey"	"34"	"Black or African American"	"2054-5"	21479
	"17 years"	"17"	"2004"	"2004"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	4211
	"17 years"	"17"	"2004"	"2004"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	468
	"17 years"	"17"	"2004"	"2004"	"New Mexico"	"35"	"Black or African American"	"2054-5"	769
	"17 years"	"17"	"2004"	"2004"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	2853
	"17 years"	"17"	"2004"	"2004"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	16435
	"17 years"	"17"	"2004"	"2004"	"New York"	"36"	"Black or African American"	"2054-5"	57410
	"17 years"	"17"	"2004"	"2004"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2177
	"17 years"	"17"	"2004"	"2004"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2268
	"17 years"	"17"	"2004"	"2004"	"North Carolina"	"37"	"Black or African American"	"2054-5"	31360
	"17 years"	"17"	"2004"	"2004"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	786
	"17 years"	"17"	"2004"	"2004"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	75
	"17 years"	"17"	"2004"	"2004"	"North Dakota"	"38"	"Black or African American"	"2054-5"	88
	"17 years"	"17"	"2004"	"2004"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	581
	"17 years"	"17"	"2004"	"2004"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2198
	"17 years"	"17"	"2004"	"2004"	"Ohio"	"39"	"Black or African American"	"2054-5"	24450
	"17 years"	"17"	"2004"	"2004"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	6670
	"17 years"	"17"	"2004"	"2004"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	891
	"17 years"	"17"	"2004"	"2004"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	5128
	"17 years"	"17"	"2004"	"2004"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1344
	"17 years"	"17"	"2004"	"2004"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1988
	"17 years"	"17"	"2004"	"2004"	"Oregon"	"41"	"Black or African American"	"2054-5"	1409
	"17 years"	"17"	"2004"	"2004"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	589
	"17 years"	"17"	"2004"	"2004"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	4094
	"17 years"	"17"	"2004"	"2004"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24598
	"17 years"	"17"	"2004"	"2004"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	169
	"17 years"	"17"	"2004"	"2004"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	483
	"17 years"	"17"	"2004"	"2004"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1424
	"17 years"	"17"	"2004"	"2004"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	323
	"17 years"	"17"	"2004"	"2004"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	679
	"17 years"	"17"	"2004"	"2004"	"South Carolina"	"45"	"Black or African American"	"2054-5"	22064
	"17 years"	"17"	"2004"	"2004"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1683
	"17 years"	"17"	"2004"	"2004"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	86
	"17 years"	"17"	"2004"	"2004"	"South Dakota"	"46"	"Black or African American"	"2054-5"	144
	"17 years"	"17"	"2004"	"2004"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	329
	"17 years"	"17"	"2004"	"2004"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1009
	"17 years"	"17"	"2004"	"2004"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17031
	"17 years"	"17"	"2004"	"2004"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	3622
	"17 years"	"17"	"2004"	"2004"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10435
	"17 years"	"17"	"2004"	"2004"	"Texas"	"48"	"Black or African American"	"2054-5"	46721
	"17 years"	"17"	"2004"	"2004"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	881
	"17 years"	"17"	"2004"	"2004"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1249
	"17 years"	"17"	"2004"	"2004"	"Utah"	"49"	"Black or African American"	"2054-5"	593
	"17 years"	"17"	"2004"	"2004"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	68
	"17 years"	"17"	"2004"	"2004"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	100
	"17 years"	"17"	"2004"	"2004"	"Vermont"	"50"	"Black or African American"	"2054-5"	112
	"17 years"	"17"	"2004"	"2004"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	506
	"17 years"	"17"	"2004"	"2004"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	4568
	"17 years"	"17"	"2004"	"2004"	"Virginia"	"51"	"Black or African American"	"2054-5"	25399
	"17 years"	"17"	"2004"	"2004"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2440
	"17 years"	"17"	"2004"	"2004"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	6717
	"17 years"	"17"	"2004"	"2004"	"Washington"	"53"	"Black or African American"	"2054-5"	4537
	"17 years"	"17"	"2004"	"2004"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	62
	"17 years"	"17"	"2004"	"2004"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	162
	"17 years"	"17"	"2004"	"2004"	"West Virginia"	"54"	"Black or African American"	"2054-5"	935
	"17 years"	"17"	"2004"	"2004"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1209
	"17 years"	"17"	"2004"	"2004"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2544
	"17 years"	"17"	"2004"	"2004"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	6924
	"17 years"	"17"	"2004"	"2004"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	276
	"17 years"	"17"	"2004"	"2004"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	53
	"17 years"	"17"	"2004"	"2004"	"Wyoming"	"56"	"Black or African American"	"2054-5"	67
	"18 years"	"18"	"2004"	"2004"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	518
	"18 years"	"18"	"2004"	"2004"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	686
	"18 years"	"18"	"2004"	"2004"	"Alabama"	"01"	"Black or African American"	"2054-5"	21359
	"18 years"	"18"	"2004"	"2004"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2398
	"18 years"	"18"	"2004"	"2004"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	624
	"18 years"	"18"	"2004"	"2004"	"Alaska"	"02"	"Black or African American"	"2054-5"	461
	"18 years"	"18"	"2004"	"2004"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6275
	"18 years"	"18"	"2004"	"2004"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2199
	"18 years"	"18"	"2004"	"2004"	"Arizona"	"04"	"Black or African American"	"2054-5"	4015
	"18 years"	"18"	"2004"	"2004"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	412
	"18 years"	"18"	"2004"	"2004"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	504
	"18 years"	"18"	"2004"	"2004"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7892
	"18 years"	"18"	"2004"	"2004"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	10942
	"18 years"	"18"	"2004"	"2004"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	66141
	"18 years"	"18"	"2004"	"2004"	"California"	"06"	"Black or African American"	"2054-5"	43049
	"18 years"	"18"	"2004"	"2004"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1399
	"18 years"	"18"	"2004"	"2004"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1913
	"18 years"	"18"	"2004"	"2004"	"Colorado"	"08"	"Black or African American"	"2054-5"	3373
	"18 years"	"18"	"2004"	"2004"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	281
	"18 years"	"18"	"2004"	"2004"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1622
	"18 years"	"18"	"2004"	"2004"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6724
	"18 years"	"18"	"2004"	"2004"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	71
	"18 years"	"18"	"2004"	"2004"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	339
	"18 years"	"18"	"2004"	"2004"	"Delaware"	"10"	"Black or African American"	"2054-5"	3185
	"18 years"	"18"	"2004"	"2004"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	34
	"18 years"	"18"	"2004"	"2004"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	367
	"18 years"	"18"	"2004"	"2004"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	4941
	"18 years"	"18"	"2004"	"2004"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1438
	"18 years"	"18"	"2004"	"2004"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	5717
	"18 years"	"18"	"2004"	"2004"	"Florida"	"12"	"Black or African American"	"2054-5"	50750
	"18 years"	"18"	"2004"	"2004"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	597
	"18 years"	"18"	"2004"	"2004"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3707
	"18 years"	"18"	"2004"	"2004"	"Georgia"	"13"	"Black or African American"	"2054-5"	44733
	"18 years"	"18"	"2004"	"2004"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	66
	"18 years"	"18"	"2004"	"2004"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11111
	"18 years"	"18"	"2004"	"2004"	"Hawaii"	"15"	"Black or African American"	"2054-5"	493
	"18 years"	"18"	"2004"	"2004"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	512
	"18 years"	"18"	"2004"	"2004"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	317
	"18 years"	"18"	"2004"	"2004"	"Idaho"	"16"	"Black or African American"	"2054-5"	221
	"18 years"	"18"	"2004"	"2004"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1142
	"18 years"	"18"	"2004"	"2004"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7409
	"18 years"	"18"	"2004"	"2004"	"Illinois"	"17"	"Black or African American"	"2054-5"	32590
	"18 years"	"18"	"2004"	"2004"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	420
	"18 years"	"18"	"2004"	"2004"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1550
	"18 years"	"18"	"2004"	"2004"	"Indiana"	"18"	"Black or African American"	"2054-5"	9446
	"18 years"	"18"	"2004"	"2004"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	268
	"18 years"	"18"	"2004"	"2004"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	891
	"18 years"	"18"	"2004"	"2004"	"Iowa"	"19"	"Black or African American"	"2054-5"	1620
	"18 years"	"18"	"2004"	"2004"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	710
	"18 years"	"18"	"2004"	"2004"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	978
	"18 years"	"18"	"2004"	"2004"	"Kansas"	"20"	"Black or African American"	"2054-5"	3138
	"18 years"	"18"	"2004"	"2004"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	176
	"18 years"	"18"	"2004"	"2004"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	578
	"18 years"	"18"	"2004"	"2004"	"Kentucky"	"21"	"Black or African American"	"2054-5"	5603
	"18 years"	"18"	"2004"	"2004"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	614
	"18 years"	"18"	"2004"	"2004"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1073
	"18 years"	"18"	"2004"	"2004"	"Louisiana"	"22"	"Black or African American"	"2054-5"	28891
	"18 years"	"18"	"2004"	"2004"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	187
	"18 years"	"18"	"2004"	"2004"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	262
	"18 years"	"18"	"2004"	"2004"	"Maine"	"23"	"Black or African American"	"2054-5"	297
	"18 years"	"18"	"2004"	"2004"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	434
	"18 years"	"18"	"2004"	"2004"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3840
	"18 years"	"18"	"2004"	"2004"	"Maryland"	"24"	"Black or African American"	"2054-5"	25440
	"18 years"	"18"	"2004"	"2004"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	522
	"18 years"	"18"	"2004"	"2004"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5476
	"18 years"	"18"	"2004"	"2004"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	8973
	"18 years"	"18"	"2004"	"2004"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1549
	"18 years"	"18"	"2004"	"2004"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	3711
	"18 years"	"18"	"2004"	"2004"	"Michigan"	"26"	"Black or African American"	"2054-5"	23974
	"18 years"	"18"	"2004"	"2004"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1512
	"18 years"	"18"	"2004"	"2004"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3792
	"18 years"	"18"	"2004"	"2004"	"Minnesota"	"27"	"Black or African American"	"2054-5"	4495
	"18 years"	"18"	"2004"	"2004"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	340
	"18 years"	"18"	"2004"	"2004"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	397
	"18 years"	"18"	"2004"	"2004"	"Mississippi"	"28"	"Black or African American"	"2054-5"	19714
	"18 years"	"18"	"2004"	"2004"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	659
	"18 years"	"18"	"2004"	"2004"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1391
	"18 years"	"18"	"2004"	"2004"	"Missouri"	"29"	"Black or African American"	"2054-5"	12069
	"18 years"	"18"	"2004"	"2004"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1334
