"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	675
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	278
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	24
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	73
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	82
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	298
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2574
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	13301
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1290
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3696
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2258
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	73
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	411
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	636
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1234
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3597
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	158
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	26
	"17 years"	"17"	"2006"	"2006"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	47
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	240
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	303
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10919
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1319
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	359
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	319
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3677
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1229
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2302
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	246
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	300
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4187
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6237
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	36922
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	24872
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	647
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1025
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1943
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	152
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	814
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3785
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	145
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1737
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	17
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	46
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2311
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	796
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3205
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	28646
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	441
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2030
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	25612
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	16
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	6473
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	217
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	248
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	135
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	92
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	654
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3885
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	18380
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	207
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	635
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	5456
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	147
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	367
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	919
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	411
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	504
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1822
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	96
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	307
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3147
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	307
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	551
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12841
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	102
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	163
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	197
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	274
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2081
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	14732
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	311
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2075
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4645
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	826
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	1851
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	14010
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	738
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2025
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2664
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	186
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	152
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10129
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	297
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	685
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6793
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	772
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	46
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	251
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	235
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	934
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	456
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1297
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2017
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	40
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	156
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	141
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	399
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4406
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	11789
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	2209
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	242
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	480
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1659
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9435
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	30981
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1209
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1335
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17690
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	359
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	33
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	47
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	300
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1183
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	14210
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3763
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	466
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2678
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	701
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1100
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	827
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	368
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2319
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	14129
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	96
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	242
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	762
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	183
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	374
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11941
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	861
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	101
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	193
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	571
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9609
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1991
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6291
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	26503
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	514
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	698
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	307
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	32
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	49
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	87
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	295
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2699
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	13729
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1391
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3839
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2480
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	34
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	64
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	508
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	651
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1293
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3855
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	166
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	27
	"17 years"	"17"	"2006"	"2006"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	40
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	243
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	346
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10836
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1278
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	384
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	206
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3454
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1252
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2202
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	189
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	323
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3870
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5809
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	34424
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	22215
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	715
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1033
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	1687
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	128
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	887
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3550
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	54
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	192
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1789
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	33
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	203
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2740
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	725
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3122
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	27090
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	276
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2020
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	24368
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	32
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5605
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	193
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	219
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	197
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	121
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	608
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	3627
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16490
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	217
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	766
	"18 years"	"18"	"2006"	"2006"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4931
