"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"19 years"	"19"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3993
	"19 years"	"19"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9652
	"19 years"	"19"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	293
	"19 years"	"19"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7827
	"19 years"	"19"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2151
	"19 years"	"19"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1214
	"19 years"	"19"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1143
	"19 years"	"19"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	648
	"19 years"	"19"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1081
	"19 years"	"19"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	294
	"19 years"	"19"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3892
	"19 years"	"19"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6588
	"19 years"	"19"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4057
	"19 years"	"19"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3986
	"19 years"	"19"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	388
	"19 years"	"19"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1795
	"19 years"	"19"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	179
	"19 years"	"19"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	561
	"19 years"	"19"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1925
	"19 years"	"19"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	414
	"19 years"	"19"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6765
	"19 years"	"19"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	391
	"19 years"	"19"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19218
	"19 years"	"19"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2906
	"19 years"	"19"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	138
	"19 years"	"19"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2829
	"19 years"	"19"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1155
	"19 years"	"19"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2568
	"19 years"	"19"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6220
	"19 years"	"19"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1009
	"19 years"	"19"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	901
	"19 years"	"19"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	121
	"19 years"	"19"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1266
	"19 years"	"19"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10523
	"19 years"	"19"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1440
	"19 years"	"19"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	229
	"19 years"	"19"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5211
	"19 years"	"19"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7521
	"19 years"	"19"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	245
	"19 years"	"19"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2750
	"19 years"	"19"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	77
	"20 years"	"20"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	760
	"20 years"	"20"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	643
	"20 years"	"20"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2153
	"20 years"	"20"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	630
	"20 years"	"20"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	65330
	"20 years"	"20"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2031
	"20 years"	"20"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1765
	"20 years"	"20"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	339
	"20 years"	"20"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	476
	"20 years"	"20"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6107
	"20 years"	"20"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4067
	"20 years"	"20"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9665
	"20 years"	"20"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	335
	"20 years"	"20"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	7925
	"20 years"	"20"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2305
	"20 years"	"20"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1320
	"20 years"	"20"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1227
	"20 years"	"20"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	741
	"20 years"	"20"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1146
	"20 years"	"20"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	285
	"20 years"	"20"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3801
	"20 years"	"20"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6291
	"20 years"	"20"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4389
	"20 years"	"20"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3941
	"20 years"	"20"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	438
	"20 years"	"20"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1782
	"20 years"	"20"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	189
	"20 years"	"20"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	640
	"20 years"	"20"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2111
	"20 years"	"20"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	375
	"20 years"	"20"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	6827
	"20 years"	"20"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	412
	"20 years"	"20"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19767
	"20 years"	"20"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2997
	"20 years"	"20"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	189
	"20 years"	"20"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2911
	"20 years"	"20"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1341
	"20 years"	"20"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2444
	"20 years"	"20"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5904
	"20 years"	"20"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	937
	"20 years"	"20"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	878
	"20 years"	"20"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	129
	"20 years"	"20"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1232
	"20 years"	"20"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	10908
	"20 years"	"20"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1416
	"20 years"	"20"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	195
	"20 years"	"20"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5422
	"20 years"	"20"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7686
	"20 years"	"20"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	265
	"20 years"	"20"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2805
	"20 years"	"20"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	103
	"21 years"	"21"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	846
	"21 years"	"21"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	566
	"21 years"	"21"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2249
	"21 years"	"21"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	604
	"21 years"	"21"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67674
	"21 years"	"21"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2162
	"21 years"	"21"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1718
	"21 years"	"21"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	325
	"21 years"	"21"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	413
	"21 years"	"21"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6319
	"21 years"	"21"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4058
	"21 years"	"21"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9963
	"21 years"	"21"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	343
	"21 years"	"21"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8170
	"21 years"	"21"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2227
	"21 years"	"21"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1332
	"21 years"	"21"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1312
	"21 years"	"21"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	717
	"21 years"	"21"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1285
	"21 years"	"21"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	251
	"21 years"	"21"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3913
	"21 years"	"21"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	6282
	"21 years"	"21"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4451
	"21 years"	"21"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3858
	"21 years"	"21"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	506
	"21 years"	"21"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1923
	"21 years"	"21"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	181
	"21 years"	"21"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	655
	"21 years"	"21"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2098
	"21 years"	"21"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	488
	"21 years"	"21"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7220
	"21 years"	"21"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	418
	"21 years"	"21"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	20675
	"21 years"	"21"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3016
	"21 years"	"21"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	244
	"21 years"	"21"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	2974
	"21 years"	"21"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1289
	"21 years"	"21"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2695
	"21 years"	"21"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5962
	"21 years"	"21"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	815
	"21 years"	"21"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	876
	"21 years"	"21"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	166
	"21 years"	"21"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1298
	"21 years"	"21"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	11505
	"21 years"	"21"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1521
	"21 years"	"21"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	203
	"21 years"	"21"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	5683
	"21 years"	"21"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7638
	"21 years"	"21"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	306
	"21 years"	"21"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2695
	"21 years"	"21"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	130
	"22 years"	"22"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1006
	"22 years"	"22"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	656
	"22 years"	"22"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2184
	"22 years"	"22"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	590
	"22 years"	"22"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	68576
	"22 years"	"22"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2014
	"22 years"	"22"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1768
	"22 years"	"22"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	300
	"22 years"	"22"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	422
	"22 years"	"22"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	6570
	"22 years"	"22"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4156
	"22 years"	"22"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10325
	"22 years"	"22"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	318
	"22 years"	"22"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	8802
	"22 years"	"22"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2218
	"22 years"	"22"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1391
	"22 years"	"22"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1418
	"22 years"	"22"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	885
	"22 years"	"22"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1508
	"22 years"	"22"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	258
	"22 years"	"22"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	3980
	"22 years"	"22"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5882
	"22 years"	"22"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4480
	"22 years"	"22"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	3883
	"22 years"	"22"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	504
	"22 years"	"22"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	1933
	"22 years"	"22"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	197
	"22 years"	"22"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	679
	"22 years"	"22"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2316
	"22 years"	"22"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	393
	"22 years"	"22"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	7950
	"22 years"	"22"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	424
	"22 years"	"22"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21187
	"22 years"	"22"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3048
	"22 years"	"22"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	226
	"22 years"	"22"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3143
	"22 years"	"22"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1500
	"22 years"	"22"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2677
	"22 years"	"22"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5541
	"22 years"	"22"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	717
	"22 years"	"22"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	997
	"22 years"	"22"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	171
	"22 years"	"22"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1385
	"22 years"	"22"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	12262
	"22 years"	"22"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1570
	"22 years"	"22"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	162
	"22 years"	"22"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6019
	"22 years"	"22"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	7788
	"22 years"	"22"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	358
	"22 years"	"22"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2839
	"22 years"	"22"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	103
	"23 years"	"23"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	991
	"23 years"	"23"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	670
	"23 years"	"23"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2615
	"23 years"	"23"	"2005"	"2005"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	706
	"23 years"	"23"	"2005"	"2005"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	72891
	"23 years"	"23"	"2005"	"2005"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2411
	"23 years"	"23"	"2005"	"2005"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1911
	"23 years"	"23"	"2005"	"2005"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	368
	"23 years"	"23"	"2005"	"2005"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	626
	"23 years"	"23"	"2005"	"2005"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7114
	"23 years"	"23"	"2005"	"2005"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	4518
	"23 years"	"23"	"2005"	"2005"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10750
	"23 years"	"23"	"2005"	"2005"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	412
	"23 years"	"23"	"2005"	"2005"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9338
	"23 years"	"23"	"2005"	"2005"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2041
	"23 years"	"23"	"2005"	"2005"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1240
	"23 years"	"23"	"2005"	"2005"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1468
	"23 years"	"23"	"2005"	"2005"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	786
	"23 years"	"23"	"2005"	"2005"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1472
	"23 years"	"23"	"2005"	"2005"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	197
	"23 years"	"23"	"2005"	"2005"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4085
	"23 years"	"23"	"2005"	"2005"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5965
	"23 years"	"23"	"2005"	"2005"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4392
	"23 years"	"23"	"2005"	"2005"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4212
	"23 years"	"23"	"2005"	"2005"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	492
	"23 years"	"23"	"2005"	"2005"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2005
	"23 years"	"23"	"2005"	"2005"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	182
	"23 years"	"23"	"2005"	"2005"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	651
	"23 years"	"23"	"2005"	"2005"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2580
	"23 years"	"23"	"2005"	"2005"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	429
	"23 years"	"23"	"2005"	"2005"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	8591
	"23 years"	"23"	"2005"	"2005"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	451
	"23 years"	"23"	"2005"	"2005"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	21988
	"23 years"	"23"	"2005"	"2005"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	3003
	"23 years"	"23"	"2005"	"2005"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	250
	"23 years"	"23"	"2005"	"2005"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3417
	"23 years"	"23"	"2005"	"2005"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1600
	"23 years"	"23"	"2005"	"2005"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2594
	"23 years"	"23"	"2005"	"2005"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	5437
	"23 years"	"23"	"2005"	"2005"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	756
	"23 years"	"23"	"2005"	"2005"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	921
	"23 years"	"23"	"2005"	"2005"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	189
	"23 years"	"23"	"2005"	"2005"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1598
	"23 years"	"23"	"2005"	"2005"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	13599
	"23 years"	"23"	"2005"	"2005"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1598
	"23 years"	"23"	"2005"	"2005"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	171
	"23 years"	"23"	"2005"	"2005"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	6291
	"23 years"	"23"	"2005"	"2005"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8280
	"23 years"	"23"	"2005"	"2005"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	322
	"23 years"	"23"	"2005"	"2005"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2616
	"23 years"	"23"	"2005"	"2005"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	93
	"24 years"	"24"	"2005"	"2005"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1082
	"24 years"	"24"	"2005"	"2005"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	701
	"24 years"	"24"	"2005"	"2005"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	2884
