"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	306
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	738
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	301
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	871
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1156
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	45
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	216
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	156
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	277
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3240
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9136
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1830
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	209
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	451
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1296
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9144
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26326
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	983
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1380
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	15679
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	357
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	63
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	112
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	284
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1286
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	10741
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3194
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	569
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2686
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	590
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1347
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	582
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	285
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3054
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	10836
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	80
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	537
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	759
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	160
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	416
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	11026
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	675
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	54
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	66
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	154
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	608
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8317
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1565
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5190
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	21692
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	408
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	709
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	306
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	26
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	108
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	92
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	285
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2498
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12612
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1013
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3697
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2024
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	112
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	583
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	509
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1227
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2926
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	97
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	49
	"19 years"	"19"	"2003"	"2003"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	50
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	291
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	385
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	10510
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1114
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	293
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	300
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2969
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1124
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	2029
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	175
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	278
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	4186
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	5217
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33291
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	20085
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	694
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1103
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1809
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	141
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	877
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3370
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	33
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	143
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1577
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	22
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	236
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2455
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	729
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2910
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	24362
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	384
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2030
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	21511
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	68
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5500
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	490
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	214
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	160
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	123
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	618
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4224
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	15182
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	210
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1198
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	4633
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	139
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	603
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	911
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	367
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	558
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1798
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	132
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	320
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3278
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	275
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	554
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	14004
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	101
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	165
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	156
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	212
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1900
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	11742
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	274
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2906
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4275
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	775
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2098
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	11217
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	686
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1683
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	2015
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	136
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	232
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	10238
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	308
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	877
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	5868
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	646
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	72
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	111
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	207
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	298
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	789
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	316
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	906
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1276
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	36
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	208
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	182
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	375
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	3460
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9328
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1893
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	257
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	533
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1512
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9509
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26542
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1044
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1498
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16165
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	360
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	72
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	186
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	352
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1463
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	11225
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3313
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	691
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	3236
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	583
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1276
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	677
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	323
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3024
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11055
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	99
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	431
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	813
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	215
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	491
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10779
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	642
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	58
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	112
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	184
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	627
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8268
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1867
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	5609
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	23337
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	394
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	721
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	325
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	32
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	94
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	93
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	341
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2591
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12777
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1180
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3571
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	2304
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	29
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	124
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	720
	"19 years"	"19"	"2003"	"2003"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	536
