"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	212
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	767
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4115
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	16342
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	225
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	844
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	6046
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	140
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	442
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	1140
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	370
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	529
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1767
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	92
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	450
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3011
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	327
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	546
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12246
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	70
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	118
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	247
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	273
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2371
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	13716
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	293
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2341
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4480
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	724
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2000
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	12334
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	719
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1957
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3142
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	136
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	209
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9384
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	301
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	805
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	6171
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	627
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	47
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	89
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	288
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	298
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	894
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	419
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1608
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2205
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	41
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	214
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	197
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	464
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5247
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10595
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1910
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	260
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	505
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1727
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9246
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	26198
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1357
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1853
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17329
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	360
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	39
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	119
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	305
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1506
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12773
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3832
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	566
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2918
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	688
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1275
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	952
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	398
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2503
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12593
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	83
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	230
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	741
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	201
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	506
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10211
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	832
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	86
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	151
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	199
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	803
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	9233
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2546
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	8100
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	26979
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	433
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	796
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	516
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	23
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	65
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	99
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	331
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3365
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12459
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1404
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4013
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3026
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	25
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	85
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	560
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	573
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1248
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	4013
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	155
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	35
	"13 years"	"13"	"2012"	"2012"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	73
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	268
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	445
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	10062
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1086
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	456
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	297
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3277
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1585
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2821
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	241
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	321
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3986
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6311
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33698
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20956
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	744
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1374
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2142
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	182
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1110
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3568
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	201
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1694
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	42
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1860
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	711
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	3589
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	25874
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	383
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2527
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	25093
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	30
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5732
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	226
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	270
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	209
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	168
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	786
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4000
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	16004
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	272
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	928
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5779
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	151
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	481
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1101
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	369
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	589
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1668
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	103
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	419
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2926
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	279
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	509
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	11668
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	78
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	145
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	204
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	267
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2382
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13340
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	287
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2383
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4413
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	782
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2098
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11889
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	692
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2012
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3027
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	159
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	199
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9057
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	302
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	813
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	6019
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	601
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	54
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	73
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	249
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	318
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	887
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	432
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1627
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2078
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	38
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	210
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	190
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	445
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5157
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10422
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1888
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	295
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	464
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1698
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9291
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	25700
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1362
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1886
	"14 years"	"14"	"2012"	"2012"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	16727
