"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	924
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	411
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1773
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	2354
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	25
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	251
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	193
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	458
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5572
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Jersey"	"34"	"Black or African American"	"2054-5"	10074
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1880
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	263
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New Mexico"	"35"	"Black or African American"	"2054-5"	493
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1725
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9797
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"New York"	"36"	"Black or African American"	"2054-5"	25049
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1358
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2149
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17026
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	405
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	47
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"North Dakota"	"38"	"Black or African American"	"2054-5"	185
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	258
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1737
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Ohio"	"39"	"Black or African American"	"2054-5"	12343
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3889
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	724
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2847
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	696
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1397
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Oregon"	"41"	"Black or African American"	"2054-5"	933
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	453
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2918
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	12009
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	89
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	235
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	746
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	201
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	558
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"South Carolina"	"45"	"Black or African American"	"2054-5"	9931
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	865
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	96
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"South Dakota"	"46"	"Black or African American"	"2054-5"	195
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	210
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	920
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8764
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2632
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9709
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Texas"	"48"	"Black or African American"	"2054-5"	27970
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	467
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	857
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Utah"	"49"	"Black or African American"	"2054-5"	616
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	21
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	68
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Vermont"	"50"	"Black or African American"	"2054-5"	98
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	377
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3918
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Virginia"	"51"	"Black or African American"	"2054-5"	12057
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1283
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4289
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Washington"	"53"	"Black or African American"	"2054-5"	3075
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	18
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	90
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"West Virginia"	"54"	"Black or African American"	"2054-5"	544
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	623
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	1283
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	3801
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	152
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	38
	"13 years"	"13"	"2015"	"2015"	"Male"	"M"	"Wyoming"	"56"	"Black or African American"	"2054-5"	79
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	285
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	574
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Alabama"	"01"	"Black or African American"	"2054-5"	9902
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	1079
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	499
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Alaska"	"02"	"Black or African American"	"2054-5"	298
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	3254
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1743
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Arizona"	"04"	"Black or African American"	"2054-5"	2975
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	250
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	416
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Arkansas"	"05"	"Black or African American"	"2054-5"	3725
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	6143
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	35802
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"California"	"06"	"Black or African American"	"2054-5"	20019
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	833
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1528
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Colorado"	"08"	"Black or African American"	"2054-5"	2263
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	156
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	1251
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Connecticut"	"09"	"Black or African American"	"2054-5"	3422
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	43
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	215
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1755
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	27
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	74
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	1753
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	718
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	4114
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	27100
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	462
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	3009
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	26330
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	38
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5822
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	276
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	251
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	257
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	183
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	806
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4435
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	15070
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	240
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	1096
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	5833
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	166
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	656
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	1206
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	340
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	696
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1774
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	77
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	554
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	3014
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	312
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	567
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	12007
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	87
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	152
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	214
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	272
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2638
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	13262
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	284
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	2880
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	4587
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	759
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2436
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11495
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	676
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	2218
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	3496
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	180
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	262
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	9051
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	319
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	954
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	5963
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	663
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	74
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	92
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	285
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	380
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	926
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	441
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	1734
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	2223
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	19
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	276
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	179
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	439
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	5588
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9984
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1912
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	290
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	460
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	1713
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	9770
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	24968
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	1358
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	2217
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	17158
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	384
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	69
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	179
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	303
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1859
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	12662
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	3628
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	717
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2790
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	690
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1420
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	965
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	421
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	3046
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	11696
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	86
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	216
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	760
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	206
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	642
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	10234
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	779
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	107
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	147
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	218
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	952
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	8680
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	2518
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	9463
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	27108
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	472
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	927
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	537
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	22
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	88
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	105
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	327
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	3823
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	12289
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	1250
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	4406
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	2935
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	15
	"14 years"	"14"	"2015"	"2015"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	123
