"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"8 years"	"8"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6084
	"8 years"	"8"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1439
	"8 years"	"8"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2721
	"8 years"	"8"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1992
	"8 years"	"8"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	863
	"8 years"	"8"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6016
	"8 years"	"8"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24385
	"8 years"	"8"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	185
	"8 years"	"8"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	505
	"8 years"	"8"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1549
	"8 years"	"8"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	422
	"8 years"	"8"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1175
	"8 years"	"8"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20724
	"8 years"	"8"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1808
	"8 years"	"8"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	195
	"8 years"	"8"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	451
	"8 years"	"8"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	456
	"8 years"	"8"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1993
	"8 years"	"8"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17803
	"8 years"	"8"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5212
	"8 years"	"8"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19308
	"8 years"	"8"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	55302
	"8 years"	"8"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	888
	"8 years"	"8"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1816
	"8 years"	"8"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	1139
	"8 years"	"8"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	44
	"8 years"	"8"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	125
	"8 years"	"8"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	183
	"8 years"	"8"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	806
	"8 years"	"8"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8218
	"8 years"	"8"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	24300
	"8 years"	"8"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2628
	"8 years"	"8"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8875
	"8 years"	"8"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	6337
	"8 years"	"8"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	41
	"8 years"	"8"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	216
	"8 years"	"8"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1080
	"8 years"	"8"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1361
	"8 years"	"8"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2784
	"8 years"	"8"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7995
	"8 years"	"8"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	375
	"8 years"	"8"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	79
	"8 years"	"8"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	172
	"9 years"	"9"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	530
	"9 years"	"9"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1161
	"9 years"	"9"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18505
	"9 years"	"9"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2279
	"9 years"	"9"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	907
	"9 years"	"9"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	666
	"9 years"	"9"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	7093
	"9 years"	"9"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3694
	"9 years"	"9"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6128
	"9 years"	"9"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	498
	"9 years"	"9"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	939
	"9 years"	"9"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7660
	"9 years"	"9"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12636
	"9 years"	"9"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71951
	"9 years"	"9"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	39771
	"9 years"	"9"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1679
	"9 years"	"9"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3004
	"9 years"	"9"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4625
	"9 years"	"9"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	343
	"9 years"	"9"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2598
	"9 years"	"9"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6778
	"9 years"	"9"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	127
	"9 years"	"9"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	487
	"9 years"	"9"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3345
	"9 years"	"9"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	61
	"9 years"	"9"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	146
	"9 years"	"9"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3714
	"9 years"	"9"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1594
	"9 years"	"9"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8051
	"9 years"	"9"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	52458
	"9 years"	"9"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1085
	"9 years"	"9"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6009
	"9 years"	"9"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	50212
	"9 years"	"9"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	76
	"9 years"	"9"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11870
	"9 years"	"9"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	628
	"9 years"	"9"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	570
	"9 years"	"9"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	459
	"9 years"	"9"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	424
	"9 years"	"9"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1678
	"9 years"	"9"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9620
	"9 years"	"9"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	28919
	"9 years"	"9"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	475
	"9 years"	"9"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2102
	"9 years"	"9"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	11857
	"9 years"	"9"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	339
	"9 years"	"9"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1131
	"9 years"	"9"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	2682
	"9 years"	"9"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	759
	"9 years"	"9"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1345
	"9 years"	"9"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	3774
	"9 years"	"9"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	200
	"9 years"	"9"	"2014"	"2014"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1139
	"9 years"	"9"	"2014"	"2014"	"Kentucky"	"21"	"Black or African American"	"2054-5"	6181
	"9 years"	"9"	"2014"	"2014"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	550
	"9 years"	"9"	"2014"	"2014"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1195
	"9 years"	"9"	"2014"	"2014"	"Louisiana"	"22"	"Black or African American"	"2054-5"	24290
	"9 years"	"9"	"2014"	"2014"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	165
	"9 years"	"9"	"2014"	"2014"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	249
	"9 years"	"9"	"2014"	"2014"	"Maine"	"23"	"Black or African American"	"2054-5"	563
	"9 years"	"9"	"2014"	"2014"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	598
	"9 years"	"9"	"2014"	"2014"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5570
	"9 years"	"9"	"2014"	"2014"	"Maryland"	"24"	"Black or African American"	"2054-5"	25969
	"9 years"	"9"	"2014"	"2014"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	611
	"9 years"	"9"	"2014"	"2014"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	5708
	"9 years"	"9"	"2014"	"2014"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	9088
	"9 years"	"9"	"2014"	"2014"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	1404
	"9 years"	"9"	"2014"	"2014"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	4732
	"9 years"	"9"	"2014"	"2014"	"Michigan"	"26"	"Black or African American"	"2054-5"	22259
	"9 years"	"9"	"2014"	"2014"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	1600
	"9 years"	"9"	"2014"	"2014"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4710
	"9 years"	"9"	"2014"	"2014"	"Minnesota"	"27"	"Black or African American"	"2054-5"	7698
	"9 years"	"9"	"2014"	"2014"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	326
	"9 years"	"9"	"2014"	"2014"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	491
	"9 years"	"9"	"2014"	"2014"	"Mississippi"	"28"	"Black or African American"	"2054-5"	17964
	"9 years"	"9"	"2014"	"2014"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	610
	"9 years"	"9"	"2014"	"2014"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2007
	"9 years"	"9"	"2014"	"2014"	"Missouri"	"29"	"Black or African American"	"2054-5"	11975
	"9 years"	"9"	"2014"	"2014"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	1486
	"9 years"	"9"	"2014"	"2014"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	119
	"9 years"	"9"	"2014"	"2014"	"Montana"	"30"	"Black or African American"	"2054-5"	224
	"9 years"	"9"	"2014"	"2014"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	581
	"9 years"	"9"	"2014"	"2014"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	763
	"9 years"	"9"	"2014"	"2014"	"Nebraska"	"31"	"Black or African American"	"2054-5"	2066
	"9 years"	"9"	"2014"	"2014"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	890
	"9 years"	"9"	"2014"	"2014"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3270
	"9 years"	"9"	"2014"	"2014"	"Nevada"	"32"	"Black or African American"	"2054-5"	4496
	"9 years"	"9"	"2014"	"2014"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	64
	"9 years"	"9"	"2014"	"2014"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	579
	"9 years"	"9"	"2014"	"2014"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	423
	"9 years"	"9"	"2014"	"2014"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	1009
	"9 years"	"9"	"2014"	"2014"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	11893
	"9 years"	"9"	"2014"	"2014"	"New Jersey"	"34"	"Black or African American"	"2054-5"	19129
	"9 years"	"9"	"2014"	"2014"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	3954
	"9 years"	"9"	"2014"	"2014"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	573
	"9 years"	"9"	"2014"	"2014"	"New Mexico"	"35"	"Black or African American"	"2054-5"	1059
	"9 years"	"9"	"2014"	"2014"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	3402
	"9 years"	"9"	"2014"	"2014"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	19676
	"9 years"	"9"	"2014"	"2014"	"New York"	"36"	"Black or African American"	"2054-5"	48026
	"9 years"	"9"	"2014"	"2014"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	2717
	"9 years"	"9"	"2014"	"2014"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4569
	"9 years"	"9"	"2014"	"2014"	"North Carolina"	"37"	"Black or African American"	"2054-5"	32972
	"9 years"	"9"	"2014"	"2014"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	902
	"9 years"	"9"	"2014"	"2014"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	111
	"9 years"	"9"	"2014"	"2014"	"North Dakota"	"38"	"Black or African American"	"2054-5"	335
	"9 years"	"9"	"2014"	"2014"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	554
	"9 years"	"9"	"2014"	"2014"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	3889
	"9 years"	"9"	"2014"	"2014"	"Ohio"	"39"	"Black or African American"	"2054-5"	25111
	"9 years"	"9"	"2014"	"2014"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	7567
	"9 years"	"9"	"2014"	"2014"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1416
	"9 years"	"9"	"2014"	"2014"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	6033
	"9 years"	"9"	"2014"	"2014"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	1406
	"9 years"	"9"	"2014"	"2014"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	2778
	"9 years"	"9"	"2014"	"2014"	"Oregon"	"41"	"Black or African American"	"2054-5"	1925
	"9 years"	"9"	"2014"	"2014"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	825
	"9 years"	"9"	"2014"	"2014"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6146
	"9 years"	"9"	"2014"	"2014"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	24021
	"9 years"	"9"	"2014"	"2014"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	165
	"9 years"	"9"	"2014"	"2014"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	500
	"9 years"	"9"	"2014"	"2014"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	1514
	"9 years"	"9"	"2014"	"2014"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	444
	"9 years"	"9"	"2014"	"2014"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1227
	"9 years"	"9"	"2014"	"2014"	"South Carolina"	"45"	"Black or African American"	"2054-5"	20124
	"9 years"	"9"	"2014"	"2014"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	1885
	"9 years"	"9"	"2014"	"2014"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	198
	"9 years"	"9"	"2014"	"2014"	"South Dakota"	"46"	"Black or African American"	"2054-5"	393
	"9 years"	"9"	"2014"	"2014"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	468
	"9 years"	"9"	"2014"	"2014"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1927
	"9 years"	"9"	"2014"	"2014"	"Tennessee"	"47"	"Black or African American"	"2054-5"	17054
	"9 years"	"9"	"2014"	"2014"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	5389
	"9 years"	"9"	"2014"	"2014"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19294
	"9 years"	"9"	"2014"	"2014"	"Texas"	"48"	"Black or African American"	"2054-5"	54861
	"9 years"	"9"	"2014"	"2014"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	925
	"9 years"	"9"	"2014"	"2014"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1872
	"9 years"	"9"	"2014"	"2014"	"Utah"	"49"	"Black or African American"	"2054-5"	1119
	"9 years"	"9"	"2014"	"2014"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	42
	"9 years"	"9"	"2014"	"2014"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	151
	"9 years"	"9"	"2014"	"2014"	"Vermont"	"50"	"Black or African American"	"2054-5"	228
	"9 years"	"9"	"2014"	"2014"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	779
	"9 years"	"9"	"2014"	"2014"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8333
	"9 years"	"9"	"2014"	"2014"	"Virginia"	"51"	"Black or African American"	"2054-5"	23916
	"9 years"	"9"	"2014"	"2014"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	2717
	"9 years"	"9"	"2014"	"2014"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9015
	"9 years"	"9"	"2014"	"2014"	"Washington"	"53"	"Black or African American"	"2054-5"	6199
	"9 years"	"9"	"2014"	"2014"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	45
	"9 years"	"9"	"2014"	"2014"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	184
	"9 years"	"9"	"2014"	"2014"	"West Virginia"	"54"	"Black or African American"	"2054-5"	1083
	"9 years"	"9"	"2014"	"2014"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	1323
	"9 years"	"9"	"2014"	"2014"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	2882
	"9 years"	"9"	"2014"	"2014"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	7817
	"9 years"	"9"	"2014"	"2014"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	353
	"9 years"	"9"	"2014"	"2014"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	81
	"9 years"	"9"	"2014"	"2014"	"Wyoming"	"56"	"Black or African American"	"2054-5"	151
	"10 years"	"10"	"2014"	"2014"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	534
	"10 years"	"10"	"2014"	"2014"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1186
	"10 years"	"10"	"2014"	"2014"	"Alabama"	"01"	"Black or African American"	"2054-5"	18527
	"10 years"	"10"	"2014"	"2014"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	2169
	"10 years"	"10"	"2014"	"2014"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	927
	"10 years"	"10"	"2014"	"2014"	"Alaska"	"02"	"Black or African American"	"2054-5"	637
	"10 years"	"10"	"2014"	"2014"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	6783
	"10 years"	"10"	"2014"	"2014"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3576
	"10 years"	"10"	"2014"	"2014"	"Arizona"	"04"	"Black or African American"	"2054-5"	6071
	"10 years"	"10"	"2014"	"2014"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	471
	"10 years"	"10"	"2014"	"2014"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	920
	"10 years"	"10"	"2014"	"2014"	"Arkansas"	"05"	"Black or African American"	"2054-5"	7541
	"10 years"	"10"	"2014"	"2014"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	12417
	"10 years"	"10"	"2014"	"2014"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	71721
	"10 years"	"10"	"2014"	"2014"	"California"	"06"	"Black or African American"	"2054-5"	39267
	"10 years"	"10"	"2014"	"2014"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	1569
	"10 years"	"10"	"2014"	"2014"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3105
	"10 years"	"10"	"2014"	"2014"	"Colorado"	"08"	"Black or African American"	"2054-5"	4533
	"10 years"	"10"	"2014"	"2014"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	343
	"10 years"	"10"	"2014"	"2014"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2520
	"10 years"	"10"	"2014"	"2014"	"Connecticut"	"09"	"Black or African American"	"2054-5"	6630
	"10 years"	"10"	"2014"	"2014"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	110
	"10 years"	"10"	"2014"	"2014"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	495
	"10 years"	"10"	"2014"	"2014"	"Delaware"	"10"	"Black or African American"	"2054-5"	3443
	"10 years"	"10"	"2014"	"2014"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	42
	"10 years"	"10"	"2014"	"2014"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	146
	"10 years"	"10"	"2014"	"2014"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	3600
	"10 years"	"10"	"2014"	"2014"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	1413
	"10 years"	"10"	"2014"	"2014"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7822
	"10 years"	"10"	"2014"	"2014"	"Florida"	"12"	"Black or African American"	"2054-5"	51151
	"10 years"	"10"	"2014"	"2014"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	1005
	"10 years"	"10"	"2014"	"2014"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6292
	"10 years"	"10"	"2014"	"2014"	"Georgia"	"13"	"Black or African American"	"2054-5"	49745
	"10 years"	"10"	"2014"	"2014"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	54
	"10 years"	"10"	"2014"	"2014"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	11903
	"10 years"	"10"	"2014"	"2014"	"Hawaii"	"15"	"Black or African American"	"2054-5"	632
	"10 years"	"10"	"2014"	"2014"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	597
	"10 years"	"10"	"2014"	"2014"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	465
	"10 years"	"10"	"2014"	"2014"	"Idaho"	"16"	"Black or African American"	"2054-5"	353
	"10 years"	"10"	"2014"	"2014"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	1613
	"10 years"	"10"	"2014"	"2014"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9540
	"10 years"	"10"	"2014"	"2014"	"Illinois"	"17"	"Black or African American"	"2054-5"	29206
	"10 years"	"10"	"2014"	"2014"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	495
	"10 years"	"10"	"2014"	"2014"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	2156
	"10 years"	"10"	"2014"	"2014"	"Indiana"	"18"	"Black or African American"	"2054-5"	11777
	"10 years"	"10"	"2014"	"2014"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	316
	"10 years"	"10"	"2014"	"2014"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1167
	"10 years"	"10"	"2014"	"2014"	"Iowa"	"19"	"Black or African American"	"2054-5"	2627
	"10 years"	"10"	"2014"	"2014"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	764
	"10 years"	"10"	"2014"	"2014"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1300
	"10 years"	"10"	"2014"	"2014"	"Kansas"	"20"	"Black or African American"	"2054-5"	3640
	"10 years"	"10"	"2014"	"2014"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	183
