"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"Gender"	"Gender Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Delaware"	"10"	"Black or African American"	"2054-5"	1126
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	19
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	388
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2528
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	452
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2849
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Florida"	"12"	"Black or African American"	"2054-5"	19033
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	196
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2139
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Georgia"	"13"	"Black or African American"	"2054-5"	19742
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	34
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5093
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Hawaii"	"15"	"Black or African American"	"2054-5"	275
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	148
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	160
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Idaho"	"16"	"Black or African American"	"2054-5"	51
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	337
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4759
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Illinois"	"17"	"Black or African American"	"2054-5"	14155
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	146
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	771
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Indiana"	"18"	"Black or African American"	"2054-5"	4036
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	78
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	499
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Iowa"	"19"	"Black or African American"	"2054-5"	497
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	221
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	597
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Kansas"	"20"	"Black or African American"	"2054-5"	1085
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	66
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	421
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2259
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	197
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	617
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Louisiana"	"22"	"Black or African American"	"2054-5"	10973
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	57
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	100
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Maine"	"23"	"Black or African American"	"2054-5"	51
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	127
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	2009
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Maryland"	"24"	"Black or African American"	"2054-5"	10921
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	152
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3200
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3472
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	491
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2188
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Michigan"	"26"	"Black or African American"	"2054-5"	11243
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	412
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1762
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1749
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	91
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	189
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Mississippi"	"28"	"Black or African American"	"2054-5"	8150
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	161
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	895
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Missouri"	"29"	"Black or African American"	"2054-5"	4935
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	409
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	57
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Montana"	"30"	"Black or African American"	"2054-5"	34
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	121
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	328
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Nebraska"	"31"	"Black or African American"	"2054-5"	576
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	236
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	962
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Nevada"	"32"	"Black or African American"	"2054-5"	1028
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	18
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	189
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Hampshire"	"33"	"Black or African American"	"2054-5"	84
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	206
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	4507
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Jersey"	"34"	"Black or African American"	"2054-5"	9082
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	1335
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	219
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New Mexico"	"35"	"Black or African American"	"2054-5"	286
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	935
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	11554
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"New York"	"36"	"Black or African American"	"2054-5"	26595
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	858
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	1406
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"North Carolina"	"37"	"Black or African American"	"2054-5"	13752
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	249
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	53
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"North Dakota"	"38"	"Black or African American"	"2054-5"	35
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	202
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	1768
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Ohio"	"39"	"Black or African American"	"2054-5"	9806
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	2251
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	629
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	2075
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	390
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	1288
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Oregon"	"41"	"Black or African American"	"2054-5"	529
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	164
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	2491
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	8723
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	41
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	274
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	480
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	109
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	380
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"South Carolina"	"45"	"Black or African American"	"2054-5"	8594
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	459
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	55
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"South Dakota"	"46"	"Black or African American"	"2054-5"	40
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	125
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	671
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Tennessee"	"47"	"Black or African American"	"2054-5"	7459
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	1157
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	6402
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Texas"	"48"	"Black or African American"	"2054-5"	19174
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	304
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	615
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Utah"	"49"	"Black or African American"	"2054-5"	170
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	13
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	83
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Vermont"	"50"	"Black or African American"	"2054-5"	32
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	188
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	2904
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Virginia"	"51"	"Black or African American"	"2054-5"	10010
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	833
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	3593
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Washington"	"53"	"Black or African American"	"2054-5"	1634
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	30
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	82
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"West Virginia"	"54"	"Black or African American"	"2054-5"	382
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	375
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	916
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	2578
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	88
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	31
	"25 years"	"25"	"2000"	"2000"	"Female"	"F"	"Wyoming"	"56"	"Black or African American"	"2054-5"	31
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	188
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	433
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Alabama"	"01"	"Black or African American"	"2054-5"	7776
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	688
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	214
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Alaska"	"02"	"Black or African American"	"2054-5"	265
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	2080
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	1229
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Arizona"	"04"	"Black or African American"	"2054-5"	1600
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	137
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	307
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Arkansas"	"05"	"Black or African American"	"2054-5"	2873
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	4060
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	33434
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"California"	"06"	"Black or African American"	"2054-5"	17298
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	545
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	1236
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Colorado"	"08"	"Black or African American"	"2054-5"	1627
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	111
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	916
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Connecticut"	"09"	"Black or African American"	"2054-5"	2456
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"American Indian or Alaska Native"	"1002-5"	23
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	178
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Delaware"	"10"	"Black or African American"	"2054-5"	1040
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"American Indian or Alaska Native"	"1002-5"	21
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	250
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"District of Columbia"	"11"	"Black or African American"	"2054-5"	2008
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"American Indian or Alaska Native"	"1002-5"	539
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	2883
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Florida"	"12"	"Black or African American"	"2054-5"	17456
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"American Indian or Alaska Native"	"1002-5"	307
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	2110
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Georgia"	"13"	"Black or African American"	"2054-5"	17736
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"American Indian or Alaska Native"	"1002-5"	42
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	5118
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Hawaii"	"15"	"Black or African American"	"2054-5"	526
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"American Indian or Alaska Native"	"1002-5"	165
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	152
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Idaho"	"16"	"Black or African American"	"2054-5"	75
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"American Indian or Alaska Native"	"1002-5"	419
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	4717
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Illinois"	"17"	"Black or African American"	"2054-5"	12464
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"American Indian or Alaska Native"	"1002-5"	177
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	757
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Indiana"	"18"	"Black or African American"	"2054-5"	3763
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"American Indian or Alaska Native"	"1002-5"	88
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	466
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Iowa"	"19"	"Black or African American"	"2054-5"	592
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"American Indian or Alaska Native"	"1002-5"	236
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	667
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Kansas"	"20"	"Black or African American"	"2054-5"	1282
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"American Indian or Alaska Native"	"1002-5"	89
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	416
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Kentucky"	"21"	"Black or African American"	"2054-5"	2383
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"American Indian or Alaska Native"	"1002-5"	186
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	686
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Louisiana"	"22"	"Black or African American"	"2054-5"	9366
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"American Indian or Alaska Native"	"1002-5"	51
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	99
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Maine"	"23"	"Black or African American"	"2054-5"	70
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"American Indian or Alaska Native"	"1002-5"	145
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	1873
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Maryland"	"24"	"Black or African American"	"2054-5"	9333
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"American Indian or Alaska Native"	"1002-5"	169
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	3021
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Massachusetts"	"25"	"Black or African American"	"2054-5"	3146
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"American Indian or Alaska Native"	"1002-5"	546
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	2172
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Michigan"	"26"	"Black or African American"	"2054-5"	10083
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	462
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	1677
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Minnesota"	"27"	"Black or African American"	"2054-5"	1743
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"American Indian or Alaska Native"	"1002-5"	100
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	211
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Mississippi"	"28"	"Black or African American"	"2054-5"	6955
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"American Indian or Alaska Native"	"1002-5"	223
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	904
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Missouri"	"29"	"Black or African American"	"2054-5"	4248
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	397
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	59
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Montana"	"30"	"Black or African American"	"2054-5"	42
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	120
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	379
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Nebraska"	"31"	"Black or African American"	"2054-5"	539
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	257
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	933
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"Nevada"	"32"	"Black or African American"	"2054-5"	1129
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"American Indian or Alaska Native"	"1002-5"	15
	"25 years"	"25"	"2000"	"2000"	"Male"	"M"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	188
