"Notes"	"Age"	"Age Code"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	Population
	"19 years"	"19"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4523
	"19 years"	"19"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1468
	"19 years"	"19"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3248
	"19 years"	"19"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	8082
	"19 years"	"19"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1054
	"19 years"	"19"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1236
	"19 years"	"19"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	260
	"19 years"	"19"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1657
	"19 years"	"19"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15050
	"19 years"	"19"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	1865
	"19 years"	"19"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	356
	"19 years"	"19"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7045
	"19 years"	"19"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8662
	"19 years"	"19"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	256
	"19 years"	"19"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3124
	"19 years"	"19"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	145
	"20 years"	"20"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1092
	"20 years"	"20"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	843
	"20 years"	"20"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3532
	"20 years"	"20"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	832
	"20 years"	"20"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	67887
	"20 years"	"20"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2793
	"20 years"	"20"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2473
	"20 years"	"20"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	519
	"20 years"	"20"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	606
	"20 years"	"20"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	7999
	"20 years"	"20"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6009
	"20 years"	"20"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	9413
	"20 years"	"20"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	390
	"20 years"	"20"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9443
	"20 years"	"20"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	4244
	"20 years"	"20"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1996
	"20 years"	"20"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1926
	"20 years"	"20"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1008
	"20 years"	"20"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1308
	"20 years"	"20"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	362
	"20 years"	"20"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4802
	"20 years"	"20"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8180
	"20 years"	"20"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5981
	"20 years"	"20"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4610
	"20 years"	"20"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	588
	"20 years"	"20"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2556
	"20 years"	"20"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	308
	"20 years"	"20"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	943
	"20 years"	"20"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	2742
	"20 years"	"20"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	663
	"20 years"	"20"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9240
	"20 years"	"20"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	448
	"20 years"	"20"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	24183
	"20 years"	"20"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4301
	"20 years"	"20"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	327
	"20 years"	"20"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4457
	"20 years"	"20"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1744
	"20 years"	"20"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3413
	"20 years"	"20"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7557
	"20 years"	"20"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	1024
	"20 years"	"20"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1233
	"20 years"	"20"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	256
	"20 years"	"20"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1803
	"20 years"	"20"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	15332
	"20 years"	"20"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2023
	"20 years"	"20"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	347
	"20 years"	"20"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7105
	"20 years"	"20"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	8909
	"20 years"	"20"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	305
	"20 years"	"20"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3493
	"20 years"	"20"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	146
	"21 years"	"21"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1229
	"21 years"	"21"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	897
	"21 years"	"21"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3788
	"21 years"	"21"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	974
	"21 years"	"21"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	70546
	"21 years"	"21"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2747
	"21 years"	"21"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2527
	"21 years"	"21"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	478
	"21 years"	"21"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	554
	"21 years"	"21"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8217
	"21 years"	"21"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6055
	"21 years"	"21"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10026
	"21 years"	"21"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	406
	"21 years"	"21"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	9930
	"21 years"	"21"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	4016
	"21 years"	"21"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2080
	"21 years"	"21"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	1936
	"21 years"	"21"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1039
	"21 years"	"21"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1447
	"21 years"	"21"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	310
	"21 years"	"21"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4729
	"21 years"	"21"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8147
	"21 years"	"21"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	6260
	"21 years"	"21"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4946
	"21 years"	"21"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	686
	"21 years"	"21"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2535
	"21 years"	"21"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	265
	"21 years"	"21"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	1064
	"21 years"	"21"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3085
	"21 years"	"21"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	705
	"21 years"	"21"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	9724
	"21 years"	"21"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	500
	"21 years"	"21"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	25024
	"21 years"	"21"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4195
	"21 years"	"21"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	433
	"21 years"	"21"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4351
	"21 years"	"21"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	1814
	"21 years"	"21"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3620
	"21 years"	"21"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	7250
	"21 years"	"21"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	955
	"21 years"	"21"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1371
	"21 years"	"21"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	300
	"21 years"	"21"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1954
	"21 years"	"21"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	16485
	"21 years"	"21"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2228
	"21 years"	"21"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	307
	"21 years"	"21"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7365
	"21 years"	"21"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	9532
	"21 years"	"21"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	394
	"21 years"	"21"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3688
	"21 years"	"21"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	171
	"22 years"	"22"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1447
	"22 years"	"22"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	924
	"22 years"	"22"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3722
	"22 years"	"22"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1004
	"22 years"	"22"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	74257
	"22 years"	"22"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	2839
	"22 years"	"22"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2488
	"22 years"	"22"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	461
	"22 years"	"22"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	607
	"22 years"	"22"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8218
	"22 years"	"22"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	5923
	"22 years"	"22"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10388
	"22 years"	"22"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	455
	"22 years"	"22"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	10751
	"22 years"	"22"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	4008
	"22 years"	"22"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2247
	"22 years"	"22"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	2027
	"22 years"	"22"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1310
	"22 years"	"22"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1490
	"22 years"	"22"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	259
	"22 years"	"22"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	4944
	"22 years"	"22"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7883
	"22 years"	"22"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	6473
	"22 years"	"22"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	4929
	"22 years"	"22"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	802
	"22 years"	"22"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2730
	"22 years"	"22"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	315
	"22 years"	"22"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	989
	"22 years"	"22"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3257
	"22 years"	"22"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	626
	"22 years"	"22"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10089
	"22 years"	"22"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	503
	"22 years"	"22"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	26078
	"22 years"	"22"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4322
	"22 years"	"22"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	307
	"22 years"	"22"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4218
	"22 years"	"22"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2200
	"22 years"	"22"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3866
	"22 years"	"22"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6913
	"22 years"	"22"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	784
	"22 years"	"22"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1793
	"22 years"	"22"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	295
	"22 years"	"22"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	1967
	"22 years"	"22"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	17748
	"22 years"	"22"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2377
	"22 years"	"22"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	298
	"22 years"	"22"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	7813
	"22 years"	"22"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	10004
	"22 years"	"22"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	451
	"22 years"	"22"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3948
	"22 years"	"22"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	122
	"23 years"	"23"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1355
	"23 years"	"23"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1061
	"23 years"	"23"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	3968
	"23 years"	"23"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1009
	"23 years"	"23"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	81552
	"23 years"	"23"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3203
	"23 years"	"23"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2510
	"23 years"	"23"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	666
	"23 years"	"23"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	677
	"23 years"	"23"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	8928
	"23 years"	"23"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6465
	"23 years"	"23"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	10997
	"23 years"	"23"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	558
	"23 years"	"23"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11503
	"23 years"	"23"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3604
	"23 years"	"23"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	2189
	"23 years"	"23"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	2018
	"23 years"	"23"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1256
	"23 years"	"23"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1592
	"23 years"	"23"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	266
	"23 years"	"23"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5179
	"23 years"	"23"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	7907
	"23 years"	"23"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	6440
	"23 years"	"23"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5235
	"23 years"	"23"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	764
	"23 years"	"23"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2586
	"23 years"	"23"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	203
	"23 years"	"23"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	963
	"23 years"	"23"	"2015"	"2015"	"Nevada"	"32"	"Asian or Pacific Islander"	"A-PI"	3799
	"23 years"	"23"	"2015"	"2015"	"New Hampshire"	"33"	"Asian or Pacific Islander"	"A-PI"	653
	"23 years"	"23"	"2015"	"2015"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	10912
	"23 years"	"23"	"2015"	"2015"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	524
	"23 years"	"23"	"2015"	"2015"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	28110
	"23 years"	"23"	"2015"	"2015"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	4333
	"23 years"	"23"	"2015"	"2015"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	425
	"23 years"	"23"	"2015"	"2015"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	4343
	"23 years"	"23"	"2015"	"2015"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	2340
	"23 years"	"23"	"2015"	"2015"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	3682
	"23 years"	"23"	"2015"	"2015"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	6955
	"23 years"	"23"	"2015"	"2015"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	853
	"23 years"	"23"	"2015"	"2015"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	1555
	"23 years"	"23"	"2015"	"2015"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	314
	"23 years"	"23"	"2015"	"2015"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	2096
	"23 years"	"23"	"2015"	"2015"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	19879
	"23 years"	"23"	"2015"	"2015"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	2622
	"23 years"	"23"	"2015"	"2015"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	314
	"23 years"	"23"	"2015"	"2015"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	8111
	"23 years"	"23"	"2015"	"2015"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	11473
	"23 years"	"23"	"2015"	"2015"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	461
	"23 years"	"23"	"2015"	"2015"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	3790
	"23 years"	"23"	"2015"	"2015"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	98
	"24 years"	"24"	"2015"	"2015"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	1214
	"24 years"	"24"	"2015"	"2015"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	1095
	"24 years"	"24"	"2015"	"2015"	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	4144
	"24 years"	"24"	"2015"	"2015"	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	1094
	"24 years"	"24"	"2015"	"2015"	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	92148
	"24 years"	"24"	"2015"	"2015"	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	3277
	"24 years"	"24"	"2015"	"2015"	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	2552
	"24 years"	"24"	"2015"	"2015"	"Delaware"	"10"	"Asian or Pacific Islander"	"A-PI"	707
	"24 years"	"24"	"2015"	"2015"	"District of Columbia"	"11"	"Asian or Pacific Islander"	"A-PI"	647
	"24 years"	"24"	"2015"	"2015"	"Florida"	"12"	"Asian or Pacific Islander"	"A-PI"	9836
	"24 years"	"24"	"2015"	"2015"	"Georgia"	"13"	"Asian or Pacific Islander"	"A-PI"	6423
	"24 years"	"24"	"2015"	"2015"	"Hawaii"	"15"	"Asian or Pacific Islander"	"A-PI"	12053
	"24 years"	"24"	"2015"	"2015"	"Idaho"	"16"	"Asian or Pacific Islander"	"A-PI"	489
	"24 years"	"24"	"2015"	"2015"	"Illinois"	"17"	"Asian or Pacific Islander"	"A-PI"	11495
	"24 years"	"24"	"2015"	"2015"	"Indiana"	"18"	"Asian or Pacific Islander"	"A-PI"	3249
	"24 years"	"24"	"2015"	"2015"	"Iowa"	"19"	"Asian or Pacific Islander"	"A-PI"	1827
	"24 years"	"24"	"2015"	"2015"	"Kansas"	"20"	"Asian or Pacific Islander"	"A-PI"	2131
	"24 years"	"24"	"2015"	"2015"	"Kentucky"	"21"	"Asian or Pacific Islander"	"A-PI"	1511
	"24 years"	"24"	"2015"	"2015"	"Louisiana"	"22"	"Asian or Pacific Islander"	"A-PI"	1849
	"24 years"	"24"	"2015"	"2015"	"Maine"	"23"	"Asian or Pacific Islander"	"A-PI"	274
	"24 years"	"24"	"2015"	"2015"	"Maryland"	"24"	"Asian or Pacific Islander"	"A-PI"	5351
	"24 years"	"24"	"2015"	"2015"	"Massachusetts"	"25"	"Asian or Pacific Islander"	"A-PI"	8294
	"24 years"	"24"	"2015"	"2015"	"Michigan"	"26"	"Asian or Pacific Islander"	"A-PI"	5986
	"24 years"	"24"	"2015"	"2015"	"Minnesota"	"27"	"Asian or Pacific Islander"	"A-PI"	5584
	"24 years"	"24"	"2015"	"2015"	"Mississippi"	"28"	"Asian or Pacific Islander"	"A-PI"	647
	"24 years"	"24"	"2015"	"2015"	"Missouri"	"29"	"Asian or Pacific Islander"	"A-PI"	2459
	"24 years"	"24"	"2015"	"2015"	"Montana"	"30"	"Asian or Pacific Islander"	"A-PI"	231
	"24 years"	"24"	"2015"	"2015"	"Nebraska"	"31"	"Asian or Pacific Islander"	"A-PI"	1007
