"variable","scenario","pm","pop_size","prop","STATEFP"
"IAAA00024","A",17.4,4,0.000697228516646331,34
"IAAA00024","A",17.41,9,0.00156876416245424,34
"IAAA00024","A",17.43,1,0.000174307129161583,34
"IAAA00024","A",17.44,19,0.00331183545407007,34
"IAAA00024","A",17.45,4,0.000697228516646331,34
"IAAA00024","A",17.47,4,0.000697228516646331,34
"IAAA00024","A",17.48,2,0.000348614258323165,34
"IAAA00024","A",17.5,3,0.000522921387484748,34
"IAAA00024","A",17.54,10,0.00174307129161583,34
"IAAA00024","A",17.55,2,0.000348614258323165,34
"IAAA00024","A",17.57,6,0.0010458427749695,34
"IAAA00024","A",17.62,5,0.000871535645807914,34
"IAAA00024","A",17.63,5,0.000871535645807914,34
"IAAA00024","A",17.64,1,0.000174307129161583,34
"IAAA00024","A",17.65,24,0.00418337109987799,34
"IAAA00024","A",17.66,4,0.000697228516646331,34
"IAAA00024","A",17.69,10,0.00174307129161583,34
"IAAA00024","A",17.71,6,0.0010458427749695,34
"IAAA00024","A",17.72,2,0.000348614258323165,34
"IAAA00024","A",17.73,8,0.00139445703329266,34
"IAAA00024","A",17.74,15,0.00261460693742374,34
"IAAA00024","A",17.76,3,0.000522921387484748,34
"IAAA00024","A",17.77,20,0.00348614258323165,34
"IAAA00024","A",17.78,6,0.0010458427749695,34
"IAAA00024","A",17.79,1,0.000174307129161583,34
"IAAA00024","A",17.8,9,0.00156876416245424,34
"IAAA00024","A",17.81,7,0.00122014990413108,34
"IAAA00024","A",17.86,10,0.00174307129161583,34
"IAAA00024","A",17.88,28,0.00488059961652432,34
"IAAA00024","A",17.89,8,0.00139445703329266,34
"IAAA00024","A",17.9,6,0.0010458427749695,34
"IAAA00024","A",17.91,19,0.00331183545407007,34
"IAAA00024","A",17.96,4,0.000697228516646331,34
"IAAA00024","A",17.98,3,0.000522921387484748,34
"IAAA00024","A",18,1,0.000174307129161583,34
"IAAA00024","A",18.02,16,0.00278891406658532,34
"IAAA00024","A",18.04,2,0.000348614258323165,34
"IAAA00024","A",18.06,7,0.00122014990413108,34
"IAAA00024","A",18.07,1,0.000174307129161583,34
"IAAA00024","A",18.11,2,0.000348614258323165,34
"IAAA00024","A",18.12,7,0.00122014990413108,34
"IAAA00024","A",18.13,138,0.0240543838242984,34
"IAAA00024","A",18.14,1,0.000174307129161583,34
"IAAA00024","A",18.16,2,0.000348614258323165,34
"IAAA00024","A",18.18,38,0.00662367090814014,34
"IAAA00024","A",18.19,30,0.00522921387484748,34
"IAAA00024","A",18.2,4,0.000697228516646331,34
"IAAA00024","A",18.21,9,0.00156876416245424,34
"IAAA00024","A",18.22,53,0.00923827784556388,34
"IAAA00024","A",18.23,8,0.00139445703329266,34
"IAAA00024","A",18.25,3,0.000522921387484748,34
"IAAA00024","A",18.26,8,0.00139445703329266,34
"IAAA00024","A",18.27,3,0.000522921387484748,34
"IAAA00024","A",18.28,7,0.00122014990413108,34
"IAAA00024","A",18.29,4,0.000697228516646331,34
"IAAA00024","A",18.31,15,0.00261460693742374,34
"IAAA00024","A",18.32,2,0.000348614258323165,34
"IAAA00024","A",18.33,4,0.000697228516646331,34
"IAAA00024","A",18.34,1,0.000174307129161583,34
"IAAA00024","A",18.35,10,0.00174307129161583,34
"IAAA00024","A",18.36,11,0.00191737842077741,34
"IAAA00024","A",18.37,11,0.00191737842077741,34
"IAAA00024","A",18.38,7,0.00122014990413108,34
"IAAA00024","A",18.39,2,0.000348614258323165,34
"IAAA00024","A",18.4,5,0.000871535645807914,34
"IAAA00024","A",18.41,9,0.00156876416245424,34
"IAAA00024","A",18.42,5,0.000871535645807914,34
"IAAA00024","A",18.43,15,0.00261460693742374,34
"IAAA00024","A",18.48,3,0.000522921387484748,34
"IAAA00024","A",18.49,15,0.00261460693742374,34
"IAAA00024","A",18.5,5,0.000871535645807914,34
"IAAA00024","A",18.51,7,0.00122014990413108,34
"IAAA00024","A",18.53,15,0.00261460693742374,34
"IAAA00024","A",18.54,9,0.00156876416245424,34
"IAAA00024","A",18.55,12,0.00209168554993899,34
"IAAA00024","A",18.56,2,0.000348614258323165,34
"IAAA00024","A",18.57,3,0.000522921387484748,34
"IAAA00024","A",18.58,5,0.000871535645807914,34
"IAAA00024","A",18.59,2,0.000348614258323165,34
"IAAA00024","A",18.62,1,0.000174307129161583,34
"IAAA00024","A",18.63,1,0.000174307129161583,34
"IAAA00024","A",18.64,8,0.00139445703329266,34
"IAAA00024","A",18.65,30,0.00522921387484748,34
"IAAA00024","A",18.66,1,0.000174307129161583,34
"IAAA00024","A",18.68,15,0.00261460693742374,34
"IAAA00024","A",18.69,3,0.000522921387484748,34
"IAAA00024","A",18.71,7,0.00122014990413108,34
"IAAA00024","A",18.72,2,0.000348614258323165,34
"IAAA00024","A",18.74,2,0.000348614258323165,34
"IAAA00024","A",18.75,14,0.00244029980826216,34
"IAAA00024","A",18.76,4,0.000697228516646331,34
"IAAA00024","A",18.77,37,0.00644936377897856,34
"IAAA00024","A",18.78,6,0.0010458427749695,34
"IAAA00024","A",18.79,14,0.00244029980826216,34
"IAAA00024","A",18.8,1,0.000174307129161583,34
"IAAA00024","A",18.81,10,0.00174307129161583,34
"IAAA00024","A",18.82,4,0.000697228516646331,34
"IAAA00024","A",18.83,6,0.0010458427749695,34
"IAAA00024","A",18.84,3,0.000522921387484748,34
"IAAA00024","A",18.85,22,0.00383475684155482,34
"IAAA00024","A",18.86,12,0.00209168554993899,34
"IAAA00024","A",18.88,3,0.000522921387484748,34
"IAAA00024","A",18.89,10,0.00174307129161583,34
"IAAA00024","A",18.9,6,0.0010458427749695,34
"IAAA00024","A",18.91,5,0.000871535645807914,34
"IAAA00024","A",18.92,21,0.00366044971239324,34
"IAAA00024","A",18.93,6,0.0010458427749695,34
"IAAA00024","A",18.94,6,0.0010458427749695,34
"IAAA00024","A",18.95,2,0.000348614258323165,34
"IAAA00024","A",18.96,21,0.00366044971239324,34
"IAAA00024","A",18.98,23,0.0040090639707164,34
"IAAA00024","A",18.99,1,0.000174307129161583,34
"IAAA00024","A",19,4,0.000697228516646331,34
"IAAA00024","A",19.01,1,0.000174307129161583,34
"IAAA00024","A",19.02,19,0.00331183545407007,34
"IAAA00024","A",19.03,7,0.00122014990413108,34
"IAAA00024","A",19.04,7,0.00122014990413108,34
"IAAA00024","A",19.05,4,0.000697228516646331,34
"IAAA00024","A",19.07,57,0.00993550636221022,34
"IAAA00024","A",19.08,11,0.00191737842077741,34
"IAAA00024","A",19.09,11,0.00191737842077741,34
"IAAA00024","A",19.1,1,0.000174307129161583,34
"IAAA00024","A",19.11,4,0.000697228516646331,34
"IAAA00024","A",19.12,5,0.000871535645807914,34
"IAAA00024","A",19.13,23,0.0040090639707164,34
"IAAA00024","A",19.15,7,0.00122014990413108,34
"IAAA00024","A",19.16,7,0.00122014990413108,34
"IAAA00024","A",19.17,14,0.00244029980826216,34
"IAAA00024","A",19.18,3,0.000522921387484748,34
"IAAA00024","A",19.19,4,0.000697228516646331,34
"IAAA00024","A",19.2,2,0.000348614258323165,34
"IAAA00024","A",19.21,6,0.0010458427749695,34
"IAAA00024","A",19.22,40,0.00697228516646331,34
"IAAA00024","A",19.23,5,0.000871535645807914,34
"IAAA00024","A",19.24,7,0.00122014990413108,34
"IAAA00024","A",19.25,36,0.00627505664981698,34
"IAAA00024","A",19.26,25,0.00435767822903957,34
"IAAA00024","A",19.27,9,0.00156876416245424,34
"IAAA00024","A",19.28,8,0.00139445703329266,34
"IAAA00024","A",19.29,14,0.00244029980826216,34
"IAAA00024","A",19.3,11,0.00191737842077741,34
"IAAA00024","A",19.31,64,0.0111556562663413,34
"IAAA00024","A",19.32,28,0.00488059961652432,34
"IAAA00024","A",19.34,11,0.00191737842077741,34
"IAAA00024","A",19.35,6,0.0010458427749695,34
"IAAA00024","A",19.36,44,0.00766951368310964,34
"IAAA00024","A",19.37,3,0.000522921387484748,34
"IAAA00024","A",19.38,23,0.0040090639707164,34
"IAAA00024","A",19.39,23,0.0040090639707164,34
"IAAA00024","A",19.4,2,0.000348614258323165,34
"IAAA00024","A",19.41,14,0.00244029980826216,34
"IAAA00024","A",19.42,24,0.00418337109987799,34
"IAAA00024","A",19.43,56,0.00976119923304863,34
"IAAA00024","A",19.44,11,0.00191737842077741,34
"IAAA00024","A",19.45,14,0.00244029980826216,34
"IAAA00024","A",19.46,17,0.00296322119574691,34
"IAAA00024","A",19.47,2,0.000348614258323165,34
"IAAA00024","A",19.48,21,0.00366044971239324,34
"IAAA00024","A",19.49,6,0.0010458427749695,34
"IAAA00024","A",19.5,16,0.00278891406658532,34
"IAAA00024","A",19.51,16,0.00278891406658532,34
"IAAA00024","A",19.52,2,0.000348614258323165,34
"IAAA00024","A",19.53,7,0.00122014990413108,34
"IAAA00024","A",19.54,12,0.00209168554993899,34
"IAAA00024","A",19.55,3,0.000522921387484748,34
"IAAA00024","A",19.56,48,0.00836674219975597,34
"IAAA00024","A",19.57,12,0.00209168554993899,34
"IAAA00024","A",19.58,7,0.00122014990413108,34
"IAAA00024","A",19.59,3,0.000522921387484748,34
"IAAA00024","A",19.6,19,0.00331183545407007,34
"IAAA00024","A",19.61,16,0.00278891406658532,34
"IAAA00024","A",19.62,23,0.0040090639707164,34
"IAAA00024","A",19.63,32,0.00557782813317065,34
"IAAA00024","A",19.64,11,0.00191737842077741,34
"IAAA00024","A",19.65,4,0.000697228516646331,34
"IAAA00024","A",19.66,4,0.000697228516646331,34
"IAAA00024","A",19.67,16,0.00278891406658532,34
"IAAA00024","A",19.68,13,0.00226599267910058,34
"IAAA00024","A",19.69,19,0.00331183545407007,34
"IAAA00024","A",19.7,14,0.00244029980826216,34
"IAAA00024","A",19.71,4,0.000697228516646331,34
"IAAA00024","A",19.72,6,0.0010458427749695,34
"IAAA00024","A",19.73,48,0.00836674219975597,34
"IAAA00024","A",19.74,16,0.00278891406658532,34
"IAAA00024","A",19.75,36,0.00627505664981698,34
"IAAA00024","A",19.76,32,0.00557782813317065,34
"IAAA00024","A",19.77,5,0.000871535645807914,34
"IAAA00024","A",19.78,16,0.00278891406658532,34
"IAAA00024","A",19.79,12,0.00209168554993899,34
"IAAA00024","A",19.8,24,0.00418337109987799,34
"IAAA00024","A",19.81,13,0.00226599267910058,34
"IAAA00024","A",19.82,21,0.00366044971239324,34
"IAAA00024","A",19.84,31,0.00540352100400906,34
"IAAA00024","A",19.85,27,0.00470629248736273,34
"IAAA00024","A",19.86,18,0.00313752832490849,34
"IAAA00024","A",19.87,21,0.00366044971239324,34
"IAAA00024","A",19.88,49,0.00854104932891755,34
"IAAA00024","A",19.89,28,0.00488059961652432,34
"IAAA00024","A",19.9,73,0.0127244204287955,34
"IAAA00024","A",19.91,4,0.000697228516646331,34
"IAAA00024","A",19.92,10,0.00174307129161583,34
"IAAA00024","A",19.93,20,0.00348614258323165,34
"IAAA00024","A",19.94,33,0.00575213526233223,34
"IAAA00024","A",19.95,12,0.00209168554993899,34
"IAAA00024","A",19.96,1,0.000174307129161583,34
"IAAA00024","A",19.97,38,0.00662367090814014,34
"IAAA00024","A",19.98,14,0.00244029980826216,34
"IAAA00024","A",19.99,16,0.00278891406658532,34
"IAAA00024","A",20,39,0.00679797803730173,34
"IAAA00024","A",20.01,14,0.00244029980826216,34
"IAAA00024","A",20.02,16,0.00278891406658532,34
"IAAA00024","A",20.03,47,0.00819243507059439,34
"IAAA00024","A",20.04,1,0.000174307129161583,34
"IAAA00024","A",20.05,2,0.000348614258323165,34
"IAAA00024","A",20.06,17,0.00296322119574691,34
"IAAA00024","A",20.07,12,0.00209168554993899,34
"IAAA00024","A",20.08,2,0.000348614258323165,34
"IAAA00024","A",20.09,5,0.000871535645807914,34
"IAAA00024","A",20.1,32,0.00557782813317065,34
"IAAA00024","A",20.11,31,0.00540352100400906,34
"IAAA00024","A",20.12,27,0.00470629248736273,34
"IAAA00024","A",20.13,3,0.000522921387484748,34
"IAAA00024","A",20.14,76,0.0132473418162803,34
"IAAA00024","A",20.15,27,0.00470629248736273,34
"IAAA00024","A",20.16,28,0.00488059961652432,34
"IAAA00024","A",20.17,8,0.00139445703329266,34
"IAAA00024","A",20.18,34,0.00592644239149381,34
"IAAA00024","A",20.19,35,0.00610074952065539,34
"IAAA00024","A",20.2,19,0.00331183545407007,34
"IAAA00024","A",20.21,3,0.000522921387484748,34
"IAAA00024","A",20.22,9,0.00156876416245424,34
"IAAA00024","A",20.23,16,0.00278891406658532,34
"IAAA00024","A",20.24,5,0.000871535645807914,34
"IAAA00024","A",20.25,16,0.00278891406658532,34
"IAAA00024","A",20.26,7,0.00122014990413108,34
"IAAA00024","A",20.27,25,0.00435767822903957,34
"IAAA00024","A",20.28,50,0.00871535645807914,34
"IAAA00024","A",20.29,1,0.000174307129161583,34
"IAAA00024","A",20.3,10,0.00174307129161583,34
"IAAA00024","A",20.31,15,0.00261460693742374,34
"IAAA00024","A",20.32,22,0.00383475684155482,34
"IAAA00024","A",20.33,15,0.00261460693742374,34
"IAAA00024","A",20.35,33,0.00575213526233223,34
"IAAA00024","A",20.36,28,0.00488059961652432,34
"IAAA00024","A",20.37,21,0.00366044971239324,34
"IAAA00024","A",20.38,16,0.00278891406658532,34
"IAAA00024","A",20.39,21,0.00366044971239324,34
"IAAA00024","A",20.4,18,0.00313752832490849,34
"IAAA00024","A",20.41,4,0.000697228516646331,34
"IAAA00024","A",20.42,26,0.00453198535820115,34
"IAAA00024","A",20.43,6,0.0010458427749695,34
"IAAA00024","A",20.44,59,0.0102841206205334,34
"IAAA00024","A",20.45,3,0.000522921387484748,34
"IAAA00024","A",20.46,14,0.00244029980826216,34
"IAAA00024","A",20.47,35,0.00610074952065539,34
"IAAA00024","A",20.48,2,0.000348614258323165,34
"IAAA00024","A",20.49,46,0.0080181279414328,34
"IAAA00024","A",20.5,5,0.000871535645807914,34
"IAAA00024","A",20.51,4,0.000697228516646331,34
"IAAA00024","A",20.52,17,0.00296322119574691,34
"IAAA00024","A",20.54,16,0.00278891406658532,34
"IAAA00024","A",20.55,26,0.00453198535820115,34
"IAAA00024","A",20.56,15,0.00261460693742374,34
"IAAA00024","A",20.57,13,0.00226599267910058,34
"IAAA00024","A",20.58,4,0.000697228516646331,34
"IAAA00024","A",20.61,14,0.00244029980826216,34
"IAAA00024","A",20.62,21,0.00366044971239324,34
"IAAA00024","A",20.63,8,0.00139445703329266,34
"IAAA00024","A",20.64,13,0.00226599267910058,34
"IAAA00024","A",20.65,21,0.00366044971239324,34
"IAAA00024","A",20.66,10,0.00174307129161583,34
"IAAA00024","A",20.67,35,0.00610074952065539,34
"IAAA00024","A",20.68,10,0.00174307129161583,34
"IAAA00024","A",20.7,15,0.00261460693742374,34
"IAAA00024","A",20.71,5,0.000871535645807914,34
"IAAA00024","A",20.72,32,0.00557782813317065,34
"IAAA00024","A",20.73,12,0.00209168554993899,34
"IAAA00024","A",20.74,2,0.000348614258323165,34
"IAAA00024","A",20.75,1,0.000174307129161583,34
"IAAA00024","A",20.76,13,0.00226599267910058,34
"IAAA00024","A",20.77,13,0.00226599267910058,34
"IAAA00024","A",20.78,10,0.00174307129161583,34
"IAAA00024","A",20.79,7,0.00122014990413108,34
"IAAA00024","A",20.8,5,0.000871535645807914,34
"IAAA00024","A",20.81,8,0.00139445703329266,34
"IAAA00024","A",20.82,15,0.00261460693742374,34
"IAAA00024","A",20.84,17,0.00296322119574691,34
"IAAA00024","A",20.85,33,0.00575213526233223,34
"IAAA00024","A",20.86,14,0.00244029980826216,34
"IAAA00024","A",20.87,13,0.00226599267910058,34
"IAAA00024","A",20.88,36,0.00627505664981698,34
"IAAA00024","A",20.89,15,0.00261460693742374,34
"IAAA00024","A",20.9,16,0.00278891406658532,34
"IAAA00024","A",20.91,27,0.00470629248736273,34
"IAAA00024","A",20.92,36,0.00627505664981698,34
"IAAA00024","A",20.93,6,0.0010458427749695,34
"IAAA00024","A",20.94,15,0.00261460693742374,34
"IAAA00024","A",20.95,13,0.00226599267910058,34
"IAAA00024","A",20.96,10,0.00174307129161583,34
"IAAA00024","A",20.97,4,0.000697228516646331,34
"IAAA00024","A",20.98,1,0.000174307129161583,34
"IAAA00024","A",20.99,9,0.00156876416245424,34
"IAAA00024","A",21,7,0.00122014990413108,34
"IAAA00024","A",21.01,1,0.000174307129161583,34
"IAAA00024","A",21.02,7,0.00122014990413108,34
"IAAA00024","A",21.03,11,0.00191737842077741,34
"IAAA00024","A",21.04,8,0.00139445703329266,34
"IAAA00024","A",21.05,10,0.00174307129161583,34
"IAAA00024","A",21.08,18,0.00313752832490849,34
"IAAA00024","A",21.09,1,0.000174307129161583,34
"IAAA00024","A",21.1,4,0.000697228516646331,34
"IAAA00024","A",21.11,3,0.000522921387484748,34
"IAAA00024","A",21.12,15,0.00261460693742374,34
"IAAA00024","A",21.14,15,0.00261460693742374,34
"IAAA00024","A",21.15,1,0.000174307129161583,34
"IAAA00024","A",21.16,9,0.00156876416245424,34
"IAAA00024","A",21.17,12,0.00209168554993899,34
"IAAA00024","A",21.18,1,0.000174307129161583,34
"IAAA00024","A",21.19,1,0.000174307129161583,34
"IAAA00024","A",21.2,16,0.00278891406658532,34
"IAAA00024","A",21.24,10,0.00174307129161583,34
"IAAA00024","A",21.25,5,0.000871535645807914,34
"IAAA00024","A",21.26,7,0.00122014990413108,34
"IAAA00024","A",21.29,5,0.000871535645807914,34
"IAAA00024","A",21.3,18,0.00313752832490849,34
"IAAA00024","A",21.33,3,0.000522921387484748,34
"IAAA00024","A",21.34,5,0.000871535645807914,34
"IAAA00024","A",21.35,23,0.0040090639707164,34
"IAAA00024","A",21.36,4,0.000697228516646331,34
"IAAA00024","A",21.38,5,0.000871535645807914,34
"IAAA00024","A",21.39,4,0.000697228516646331,34
"IAAA00024","A",21.4,3,0.000522921387484748,34
"IAAA00024","A",21.41,3,0.000522921387484748,34
"IAAA00024","A",21.42,2,0.000348614258323165,34
"IAAA00024","A",21.44,1,0.000174307129161583,34
"IAAA00024","A",21.47,2,0.000348614258323165,34
"IAAA00024","A",21.48,1,0.000174307129161583,34
"IAAA00024","A",21.49,19,0.00331183545407007,34
"IAAA00024","A",21.5,3,0.000522921387484748,34
"IAAA00024","A",21.51,9,0.00156876416245424,34
"IAAA00024","A",21.52,1,0.000174307129161583,34
"IAAA00024","A",21.53,8,0.00139445703329266,34
"IAAA00024","A",21.54,4,0.000697228516646331,34
"IAAA00024","A",21.57,1,0.000174307129161583,34
"IAAA00024","A",21.59,3,0.000522921387484748,34
"IAAA00024","A",21.6,1,0.000174307129161583,34
"IAAA00024","A",21.63,1,0.000174307129161583,34
"IAAA00024","A",21.64,9,0.00156876416245424,34
"IAAA00024","A",21.65,1,0.000174307129161583,34
"IAAA00024","A",21.67,18,0.00313752832490849,34
"IAAA00024","A",21.69,2,0.000348614258323165,34
"IAAA00024","A",21.7,6,0.0010458427749695,34
"IAAA00024","A",21.72,5,0.000871535645807914,34
"IAAA00024","A",21.74,3,0.000522921387484748,34
"IAAA00024","A",21.75,3,0.000522921387484748,34
"IAAA00024","A",21.78,6,0.0010458427749695,34
"IAAA00024","A",21.79,6,0.0010458427749695,34
"IAAA00024","A",21.8,10,0.00174307129161583,34
"IAAA00024","A",21.81,3,0.000522921387484748,34
"IAAA00024","A",21.84,29,0.0050549067456859,34
"IAAA00024","A",21.85,2,0.000348614258323165,34
"IAAA00024","A",21.86,5,0.000871535645807914,34
"IAAA00024","A",21.9,1,0.000174307129161583,34
"IAAA00024","A",21.91,5,0.000871535645807914,34
"IAAA00024","A",21.92,13,0.00226599267910058,34
"IAAA00024","A",21.95,3,0.000522921387484748,34
"IAAA00024","A",21.96,18,0.00313752832490849,34
"IAAA00024","A",21.98,5,0.000871535645807914,34
"IAAA00024","A",21.99,8,0.00139445703329266,34
"IAAA00024","A",22,14,0.00244029980826216,34
"IAAA00024","A",22.01,2,0.000348614258323165,34
"IAAA00024","A",22.02,2,0.000348614258323165,34
"IAAA00024","A",22.03,12,0.00209168554993899,34
"IAAA00024","A",22.05,3,0.000522921387484748,34
"IAAA00024","A",22.06,11,0.00191737842077741,34
"IAAA00024","A",22.08,4,0.000697228516646331,34
"IAAA00024","A",22.1,14,0.00244029980826216,34
"IAAA00024","A",22.11,2,0.000348614258323165,34
"IAAA00024","A",22.12,8,0.00139445703329266,34
"IAAA00024","A",22.14,22,0.00383475684155482,34
"IAAA00024","A",22.17,6,0.0010458427749695,34
"IAAA00024","A",22.18,6,0.0010458427749695,34
"IAAA00024","A",22.19,7,0.00122014990413108,34
"IAAA00024","A",22.2,3,0.000522921387484748,34
"IAAA00024","A",22.21,6,0.0010458427749695,34
"IAAA00024","A",22.22,1,0.000174307129161583,34
"IAAA00024","A",22.24,7,0.00122014990413108,34
"IAAA00024","A",22.26,2,0.000348614258323165,34
"IAAA00024","A",22.29,3,0.000522921387484748,34
"IAAA00024","A",22.31,2,0.000348614258323165,34
"IAAA00024","A",22.32,7,0.00122014990413108,34
"IAAA00024","A",22.33,6,0.0010458427749695,34
"IAAA00024","A",22.35,2,0.000348614258323165,34
"IAAA00024","A",22.36,17,0.00296322119574691,34
"IAAA00024","A",22.37,6,0.0010458427749695,34
"IAAA00024","A",22.38,6,0.0010458427749695,34
"IAAA00024","A",22.41,2,0.000348614258323165,34
"IAAA00024","A",22.43,9,0.00156876416245424,34
"IAAA00024","A",22.44,17,0.00296322119574691,34
"IAAA00024","A",22.45,10,0.00174307129161583,34
"IAAA00024","A",22.46,5,0.000871535645807914,34
"IAAA00024","A",22.48,3,0.000522921387484748,34
"IAAA00024","A",22.49,1,0.000174307129161583,34
"IAAA00024","A",22.51,1,0.000174307129161583,34
"IAAA00024","A",22.52,5,0.000871535645807914,34
"IAAA00024","A",22.58,11,0.00191737842077741,34
"IAAA00024","A",22.65,3,0.000522921387484748,34
"IAAA00024","A",22.74,2,0.000348614258323165,34
"IAAA00024","A",22.78,8,0.00139445703329266,34
"IAAA00024","A",22.82,1,0.000174307129161583,34
"IAAA00024","A",22.86,1,0.000174307129161583,34
"IAAA00024","A",22.9,2,0.000348614258323165,34
"IAAA00024","A",22.97,12,0.00209168554993899,34
"IAAA00024","A",22.99,1,0.000174307129161583,34
"IAAA00024","A",23.04,2,0.000348614258323165,34
"IAAA00024","A",23.07,6,0.0010458427749695,34
"IAAA00024","A",23.17,12,0.00209168554993899,34
"IAAA00024","A",23.4,8,0.00139445703329266,34
"IAAA00024","B",12,5737,1,34
"IAAA25029","A",13.97,1,0.000697836706210747,34
"IAAA25029","A",14.32,5,0.00348918353105373,34
"IAAA25029","A",14.47,2,0.00139567341242149,34
"IAAA25029","A",14.59,1,0.000697836706210747,34
"IAAA25029","A",14.64,3,0.00209351011863224,34
"IAAA25029","A",14.85,1,0.000697836706210747,34
"IAAA25029","A",14.92,3,0.00209351011863224,34
"IAAA25029","A",15.08,2,0.00139567341242149,34
"IAAA25029","A",15.1,4,0.00279134682484299,34
