Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1997,30,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8817918174601,77.070817320342,158.242876545844,EPA,attributable,25,150
1997,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.0463721248738,142.2587538093,291.779829648557,EPA,attributable,25,150
1997,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.9926652310907,142.051113436635,291.395757039963,EPA,attributable,25,150
1997,30,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.514932525128,140.173071108112,287.864691554623,EPA,attributable,25,150
1997,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.6072056384665,63.1577294656804,130.055298948965,EPA,attributable,25,150
1997,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.5868139091543,63.0789038305288,129.90951760349,EPA,attributable,25,150
1997,30,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3983708920293,62.3379012138216,128.515924665751,EPA,attributable,25,150
1997,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1724.71212387486,7512.22020290533,15569.7732201785,EPA,attributable,25,150
1997,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1724.71212387486,7512.22020290533,15569.7732201785,EPA,attributable,25,150
1997,31,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1724.71212387486,7512.22020290533,15569.7732201785,EPA,attributable,25,150
1997,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.246225883055,86.288797415573,175.377856034414,EPA,attributable,25,150
1997,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.2450186163348,86.2841234520619,175.369198865328,EPA,attributable,25,150
1997,31,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.3864479166994,82.8991005259255,168.986735106558,EPA,attributable,25,150
1997,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3887.02747637696,16907.8953815239,35000.6544603716,EPA,attributable,25,150
1997,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3887.02747637696,16907.8953815239,35000.6544603716,EPA,attributable,25,150
1997,31,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3887.02747637696,16907.8953815239,35000.6544603716,EPA,attributable,25,150
1997,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.4215688240518,181.075132840327,368.539419496155,EPA,attributable,25,150
1997,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.4191955891564,181.06594673128,368.522408390147,EPA,attributable,25,150
1997,31,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.711531837076,174.333650755748,355.829363768699,EPA,attributable,25,150
1997,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1618.19522965403,7057.39593574217,14644.2886385829,EPA,attributable,25,150
1997,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1618.19522965403,7057.39593574217,14644.2886385829,EPA,attributable,25,150
1997,31,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1618.19522965403,7057.39593574217,14644.2886385829,EPA,attributable,25,150
1997,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,9.13879114963427,38.722998832958,78.283977980634,EPA,attributable,25,150
1997,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.13797559243978,38.7198420472248,78.2781321547798,EPA,attributable,25,150
1997,31,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.59900888532174,36.5937148166549,74.2671541452788,EPA,attributable,25,150
1997,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8395.3717462958,36800.8455442375,76713.1116895264,EPA,attributable,25,150
1997,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8395.3717462958,36800.8455442375,76713.1116895264,EPA,attributable,25,150
1997,31,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8395.3717462958,36800.8455442375,76713.1116895264,EPA,attributable,25,150
1997,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.4398228242964,162.191899161579,326.632778677718,EPA,attributable,25,150
1997,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,38.437922612436,162.184544311339,326.619159337979,EPA,attributable,25,150
1997,31,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.9903870392658,148.597339968121,301.00992730153,EPA,attributable,25,150
1997,31,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1552.46069482024,6761.93131824193,14014.6844157545,EPA,attributable,25,150
1997,31,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1552.46069482024,6761.93131824193,14014.6844157545,EPA,attributable,25,150
1997,31,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1552.46069482024,6761.93131824193,14014.6844157545,EPA,attributable,25,150
1997,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7397683001743,84.1719133241052,171.152049745149,EPA,attributable,25,150
1997,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.7385895390635,84.1673496540555,171.143596741476,EPA,attributable,25,150
1997,31,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.9459245833907,81.0420815045278,165.250740630351,EPA,attributable,25,150
1997,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.2627843918703,106.826804103659,215.590729629103,EPA,attributable,25,150
1997,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7462895735005,104.837319667896,211.924117270401,EPA,attributable,25,150
1997,32,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.725095400462,96.8924049263283,196.987523032649,EPA,attributable,25,150
1997,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.2741243726612,90.4794198071334,183.566686221875,EPA,attributable,25,150
1997,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.9686998175358,89.3026388046006,181.397309091442,EPA,attributable,25,150
1997,32,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.6457263320872,84.1015025973064,171.617628032912,EPA,attributable,25,150
1997,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.7918714900128,66.5942250878461,134.055000319611,EPA,attributable,25,150
1997,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4454722768164,65.2597854799985,131.595369320415,EPA,attributable,25,150
1997,32,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.9949398336196,59.5585179186513,120.877772657326,EPA,attributable,25,150
1997,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7458776450109,125.746756748826,253.697772803667,EPA,attributable,25,150
1997,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.1813636452924,123.571839821182,249.68856263939,EPA,attributable,25,150
1997,32,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.8454743292919,114.39043529649,232.428290024753,EPA,attributable,25,150
1997,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.3268272189857,107.108464772179,216.179735913898,EPA,attributable,25,150
1997,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.8053876726927,105.099984313585,212.478205469192,EPA,attributable,25,150
1997,32,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.7861843848279,97.1628439890168,197.556132696929,EPA,attributable,25,150
1997,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.4053541831561,91.1452998956718,185.093288729667,EPA,attributable,25,150
1997,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2510381191878,90.5513413014113,183.999439247263,EPA,attributable,25,150
1997,33,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4544263015082,87.4174557309796,178.102986739512,EPA,attributable,25,150
1997,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.9698371594511,59.4114021345795,120.5198688138,EPA,attributable,25,150
1997,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7787783476553,58.6766263197897,119.167781021804,EPA,attributable,25,150
1997,33,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1333409314836,56.1392156761946,114.396808778251,EPA,attributable,25,150
1997,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.5541189836733,78.5500383611338,158.682330517058,EPA,attributable,25,150
1997,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3391031033882,77.722205472112,157.157332683916,EPA,attributable,25,150
1997,33,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.1409361863564,73.0076194766674,148.284991213496,EPA,attributable,25,150
1997,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2117947144465,55.7899304547673,112.444168227573,EPA,attributable,25,150
1997,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.9163941334884,54.6536109275432,110.352704846193,EPA,attributable,25,150
1997,33,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.9116322835602,50.7029946987816,102.923462544747,EPA,attributable,25,150
1997,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.4196475774728,91.2189325463899,185.266153378651,EPA,attributable,25,150
1997,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2693731965144,90.6405215903497,184.200921111209,EPA,attributable,25,150
1997,33,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4865654580816,87.5609210514267,178.406569233123,EPA,attributable,25,150
1997,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1712006.84679857,7135744.43962572,14211841.6211427,EPA,attributable,25,150
1997,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1593403.04004625,6678701.44395815,13369166.5922888,EPA,attributable,25,150
1997,34,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1331641.53899112,5651219.98849869,11440133.6620291,EPA,attributable,25,150
1997,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,34.1959046959771,141.095337267527,278.462490915345,EPA,attributable,25,150
1997,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3862173533163,119.000070091398,238.246295479982,EPA,attributable,25,150
1997,34,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7796266620713,100.915972937842,204.290794092644,EPA,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3295.61015616684,13736.2954424028,27357.7700183014,EPA,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3067.29803765872,12856.4884830185,25735.6220761758,EPA,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2563.40761047735,10878.5884961012,22022.2370926798,EPA,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.7934203490926,52.7742546829175,104.131814795177,EPA,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.5954933665265,44.4175867172927,88.9259497705697,EPA,attributable,25,150
1997,34,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.87429116482316,37.6607143483983,76.2390433977127,EPA,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,15536.4477160724,64756.8206919349,128972.343018886,EPA,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14460.1191686835,60609.1593554952,121325.074229096,EPA,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12084.6357511793,51284.7738007112,103819.116633421,EPA,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3157806077171,59.0115703796079,116.360874528938,EPA,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.7449968761111,49.2323844068218,98.5579986875112,EPA,attributable,25,150
1997,34,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.82562387589621,41.6979798399823,84.411943576226,EPA,attributable,25,150
1997,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3168935.44828374,13208307.8679907,26306208.2858202,EPA,attributable,25,150
1997,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2949399.05552828,12362318.406518,24746411.5038667,EPA,attributable,25,150
1997,34,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2464876.86962655,10460443.7658013,21175759.4091991,EPA,attributable,25,150
1997,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.7512044415578,184.072555771978,362.252552744803,EPA,attributable,25,150
1997,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8811139562606,150.402522807141,301.084337194109,EPA,attributable,25,150
1997,34,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.0088508910351,127.351552968059,257.8060650597,EPA,attributable,25,150
1997,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1653108.8015509,6890253.95010649,13722912.6823245,EPA,attributable,25,150
1997,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1538585.31281233,6448934.57090068,12909228.1403202,EPA,attributable,25,150
1997,34,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1285829.17336663,5456801.48415128,11046559.5876464,EPA,attributable,25,150
1997,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.2297522604363,137.189833004049,270.899777694047,EPA,attributable,25,150
1997,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.7648942246193,116.398321138414,233.042780552042,EPA,attributable,25,150
1997,34,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2674600913153,98.7424405889711,199.89077062153,EPA,attributable,25,150
1997,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.2391732969374,61.7452599519641,127.464353067789,EPA,attributable,25,150
1997,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.2391732969374,61.7452599519641,127.464353067789,EPA,attributable,25,150
1997,35,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.2391732969374,61.7452599519641,127.464353067789,EPA,attributable,25,150
1997,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,12.6744976182872,55.246992642936,114.5874687948,EPA,attributable,25,150
1997,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.6744976182872,55.246992642936,114.5874687948,EPA,attributable,25,150
1997,35,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.6744976182872,55.246992642936,114.5874687948,EPA,attributable,25,150
1997,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.5761910681267,50.1003263917555,103.241886934285,EPA,attributable,25,150
1997,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,11.5761910681267,50.1003263917555,103.241886934285,EPA,attributable,25,150
1997,35,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.5761910681267,50.1003263917555,103.241886934285,EPA,attributable,25,150
1997,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.0404930438835,73.7288848880515,151.89487369113,EPA,attributable,25,150
1997,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0404930438835,73.7288848880515,151.89487369113,EPA,attributable,25,150
1997,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0404930438835,73.7288848880515,151.89487369113,EPA,attributable,25,150
1997,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,14.3145922406461,62.0501038355785,128.052024738314,EPA,attributable,25,150
1997,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,14.3145922406461,62.0501038355785,128.052024738314,EPA,attributable,25,150
1997,35,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3145922406461,62.0501038355785,128.052024738314,EPA,attributable,25,150
