Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
2006,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.325737427709,34.5959404073419,37.478935441287
2006,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,33.0107075471281,31.438769092503,34.0586665168782
2006,A,White,Not Hispanic or Latino,666,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.3844917579112,24.1757064361059,26.1903486391147
2006,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,22.7778576109335,21.6931977246986,23.5009642017567
2006,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,22.7579608669917,21.674248444754,23.4804358151502
2006,A,White,Not Hispanic or Latino,666,40,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.4972429555489,20.4735647195705,22.179695112868
2006,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.68056789123148,4.45768370593475,4.82915734809597
2006,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.68056789123148,4.45768370593475,4.82915734809597
2006,A,White,Not Hispanic or Latino,666,41,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.68056789123148,4.45768370593475,4.82915734809597
2006,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,32.7539341977446,31.1942230454711,33.7937416325936
2006,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,29.8939263970033,28.4704060923842,30.8429399334161
2006,A,White,Not Hispanic or Latino,666,42,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.2689622522591,22.160916430723,24.0076594666165
2006,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.6269029853337,18.6922885574607,20.2499792705824
2006,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.6269029853337,18.6922885574607,20.2499792705824
2006,A,White,Not Hispanic or Latino,666,44,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,18.6271123042282,17.7401069564079,19.2184492027752
2006,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,43.0211142583986,40.9724897699035,44.3868639173954
2006,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35.2112700423394,33.5345428974662,36.3290881389216
2006,A,White,Not Hispanic or Latino,666,45,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25.5841423780406,24.3658498838482,26.3963373741689
2006,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4.99993690833681,4.76184467460649,5.15866506415702
2006,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4.99993690833681,4.76184467460649,5.15866506415702
2006,A,White,Not Hispanic or Latino,666,46,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4.99993690833681,4.76184467460649,5.15866506415702
2006,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,41.4351583073787,39.462055530837,42.7505601584066
2006,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,37.2031464429471,35.4315680409021,38.3841987109772
2006,A,White,Not Hispanic or Latino,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,27.3400534397351,26.0381461330811,28.2079916441711
2006,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,25.2838593216071,24.0798660205782,26.086521522293
2006,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.7200105140546,23.5428671562425,25.504772752596
2006,A,White,Not Hispanic or Latino,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.5983914284026,20.5698965984787,22.2840546483519
2006,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,11.7998728717769,11.2379741635971,12.1744720105635
2006,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,11.7998728717769,11.2379741635971,12.1744720105635
2006,A,White,Not Hispanic or Latino,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,11.7271501126763,11.1687143930251,12.0994405924438
2006,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.84172830013942,5.56355076203756,6.02717999220734
2006,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.84172830013942,5.56355076203756,6.02717999220734
2006,A,White,Not Hispanic or Latino,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.83843576840091,5.56041501752469,6.02378293565173
2006,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.6257023010098,32.9768593342951,35.7249309454863
2006,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,31.5877819614198,30.0836018680189,32.5905686903538
2006,A,White,Not Hispanic or Latino,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.6630597812766,22.5362474107397,24.4142680283013
2006,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5.51889698877311,5.25609237026012,5.69410006778178
2006,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5.51889698877311,5.25609237026012,5.69410006778178
2006,A,White,Not Hispanic or Latino,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5.50513579479082,5.24298647122936,5.67990201049847
2006,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,36.1738885903819,34.4513224670304,37.3222660059496
2006,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,34.5142130232858,32.8706790697961,35.6099023256124
2006,A,White,Not Hispanic or Latino,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,28.0637470191874,26.7273781135119,28.9546596229711
2006,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,19.5741530079444,18.6420504837566,20.1955546907363
2006,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.4521693549769,18.5258755761685,20.0696985408492
2006,A,White,Not Hispanic or Latino,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17.9277548931494,17.07405227919,18.4968899691224
2006,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
2006,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
2006,A,White,Not Hispanic or Latino,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
