Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1996,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,73.6664064078922,44.1998438447353,103.132968971049
1996,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,66.5289213250242,39.9173527950145,93.1404898550337
1996,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,56.4650734458055,33.8790440674833,79.0511028241275
1996,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,8.23532153733679,4.94119292240207,11.5294501522715
1996,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8.23532153733679,4.94119292240207,11.5294501522715
1996,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,8.22606310741568,4.93563786444941,11.5164883503819
1996,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,490.00543109286,382.816743041296,597.194119144423
1996,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,490.00543109286,382.816743041296,597.194119144423
1996,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,490.00543109286,382.816743041296,597.194119144423
1996,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,706866.062355364,552239.111215128,861493.013495599
1996,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,706866.062355364,552239.111215128,861493.013495599
1996,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,521649.212751969,407538.447462475,635759.978041461
1996,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,7384.5027040938,5769.14273757328,8999.86267061431
1996,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4244.48660287884,3316.00515849909,5172.96804725858
1996,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,3031.77614491346,2368.57511321363,3694.97717661327
1996,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,80793.7934531978,63120.1511353107,98467.4357710847
1996,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,72882.3152903797,56939.308820609,88825.3217601501
1996,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,52058.7966359855,40670.9348718636,63446.6584001072
1996,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,38327.3979031778,29943.2796118576,46711.5161944979
1996,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,38327.3979031778,29943.2796118576,46711.5161944979
1996,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,38327.3979031778,29943.2796118576,46711.5161944979
1996,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1330523.30114684,1039471.32902097,1621575.27327271
1996,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1330523.30114684,1039471.32902097,1621575.27327271
1996,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1330523.30114684,1039471.32902097,1621575.27327271
1996,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3427.27844259361,2677.56128327625,4176.99560191095
1996,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2829.91970618169,2210.87477045444,3448.96464190893
1996,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2021.63671554215,1579.4036840173,2463.86974706699
1996,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,74416.5371974058,58137.9196854732,90695.1547093383
1996,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,51626.9336354649,40333.5419027069,62920.3253682228
1996,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,36876.3811681892,28809.6727876478,44943.0895487305
1996,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3182.18187179215,2486.07958733761,3878.28415624668
1996,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2695.39520362896,2105.77750283512,3285.01290442279
1996,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2095.33549306377,1636.98085395607,2553.69013217146
1996,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,54672.5088912094,42712.8975712573,66632.1202111614
1996,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,35576.0058815818,27793.7545949857,43358.2571681778
1996,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,25411.4327725584,19852.6818535612,30970.1836915556
1996,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26481.1507598597,20688.3990311403,32273.902488579
1996,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,20053.583383622,15666.8620184547,24440.3047487893
1996,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14323.9881311586,11190.6157274676,17457.3605348495
1996,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,312.176679390592,243.8880307739,380.465328007284
1996,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,309.75763129815,241.998149451679,377.517113144619
1996,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,260.157665469341,203.248176147922,317.067154790759
1996,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,30679.2008056077,23968.125629381,37390.2759818343
1996,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,23336.2771371125,18231.4665133691,28441.0877608559
1996,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,16668.7693836518,13022.476080978,20315.0626863256
1996,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,6701.67441147734,5235.68313396667,8167.66568898801
1996,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,6701.67441147734,5235.68313396667,8167.66568898801
1996,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6701.67441147734,5235.68313396667,8167.66568898801
1996,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1996,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1996,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1996,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1790.83166438362,1399.0872377997,2182.57609096753
1996,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1628.03515556153,1271.90246528245,1984.16784584062
1996,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1184.88819146956,925.693899585592,1444.08248335352
1996,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,468161.433954859,365751.120277233,570571.747632484
1996,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,437473.838288467,341776.436162864,533171.240414068
1996,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,329641.036849616,257532.060038762,401750.013660469
1996,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,832.827718819352,650.646655327618,1015.00878231108
1996,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,832.827718819352,650.646655327618,1015.00878231108
1996,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,832.827718819352,650.646655327618,1015.00878231108
1996,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1116.72935809779,872.444811013897,1361.01390518168
1996,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1017.86664029192,795.208312728062,1240.52496785578
1996,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,728.835865865285,569.403020207253,888.268711523315
1996,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,156.546464465632,122.301925363775,190.791003567489
1996,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,154.374159160754,120.604811844339,188.143506477169
1996,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,126.581961221027,98.8921572039268,154.271765238126
1996,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1863.44621945675,1455.81735895059,2271.07507996292
1996,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1535.96772874003,1199.97478807815,1871.96066940191
1996,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1097.11980624288,857.124848627248,1337.11476385851
1996,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5251.29553509941,4102.57463679641,6400.0164334024
1996,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3489.73357472575,2726.35435525449,4253.11279419701
1996,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2492.66683908982,1947.39596803892,3037.93771014072
1996,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5231.26350044417,4086.924609722,6375.60239116633
1996,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3283.10621347015,2564.92672927355,4001.28569766675
1996,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2345.07586676439,1832.09052090968,2858.0612126191
1996,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5047.09746472409,3943.04489431569,6151.15003513248
1996,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,5047.09746472409,3943.04489431569,6151.15003513248
1996,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5047.09746472409,3943.04489431569,6151.15003513248
1996,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,291368125.999484,227631348.437097,355104903.561871
1996,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,202996511.259109,158591024.421179,247401998.097039
1996,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,144997508.042221,113279303.157985,176715712.926456
1996,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1285.99241366496,1004.68157317574,1567.30325415416
1996,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1274.57559756028,995.762185593965,1553.38900952659
1996,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1060.85707427393,828.794589276508,1292.91955927135
1996,A,Asian or Pacific Islander,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0.918614847535223,0.717667849636892,1.11956184543355
1996,A,Asian or Pacific Islander,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0.516006455131006,0.403130043071098,0.628882867190914
1996,A,Asian or Pacific Islander,All Origins,2,24,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0.36857603937929,0.28795003076507,0.44920204799351
1996,A,Asian or Pacific Islander,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,957.152778882015,747.775608501573,1166.52994926245
1996,A,Asian or Pacific Islander,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,957.152778882015,747.775608501573,1166.52994926245
1996,A,Asian or Pacific Islander,All Origins,2,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,957.152778882015,747.775608501573,1166.52994926245
1996,A,Asian or Pacific Islander,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,20657.9646078864,16139.0348499112,25176.8943658615
1996,A,Asian or Pacific Islander,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18116.2369102272,14153.310086115,22079.1637343394
1996,A,Asian or Pacific Islander,All Origins,2,28,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12940.1692215909,10109.5072043679,15770.8312388139
1996,A,Asian or Pacific Islander,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,292.153010020821,228.244539078766,356.061480962875
1996,A,Asian or Pacific Islander,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,278.421142633461,217.516517682391,339.32576758453
1996,A,Asian or Pacific Islander,All Origins,2,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,227.57853986459,177.795734269211,277.361345459969
1996,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1773.99969729023,1385.93726350799,2162.06213107246
1996,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1773.99969729023,1385.93726350799,2162.06213107246
1996,A,Asian or Pacific Islander,All Origins,2,31,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1773.99969729023,1385.93726350799,2162.06213107246
1996,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,746549.602657002,583241.877075782,909857.328238221
1996,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,746549.602657002,583241.877075782,909857.328238221
1996,A,Asian or Pacific Islander,All Origins,2,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,558183.012754846,436080.478714723,680285.546794968
1996,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,46601374037.5678,36407323466.8498,56795424608.2857
1996,A,Asian or Pacific Islander,All Origins,2,38,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,46601374037.5678,36407323466.8498,56795424608.2857
