Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1999,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.7642390192601,137.355680930821,274.999556277364,EPA,attributable,25,150
1999,21,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.452778786194,116.5050286303,235.850455824345,EPA,attributable,25,150
1999,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,791.773495922048,3313.48129832613,6623.42249690757,EPA,attributable,25,150
1999,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,769.478582903012,3227.48094578575,6464.70212340442,EPA,attributable,25,150
1999,22,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,649.139414455684,2754.8176644246,5576.75729482771,EPA,attributable,25,150
1999,22,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1066.18058131283,4470.3930516416,8951.45024355999,EPA,attributable,25,150
1999,22,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1058.96355176137,4442.46690058489,8899.75194207801,EPA,attributable,25,150
1999,22,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,895.476567158068,3800.22320375334,7693.03999578193,EPA,attributable,25,150
1999,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,38.1415907566477,158.080626164206,313.254102577155,EPA,attributable,25,150
1999,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.358019141622,139.852984850386,280.013915712386,EPA,attributable,25,150
1999,22,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.9726691280991,118.710808900335,240.314784795297,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,5008.52436676853,20992.9711075216,42023.0270112443,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4929.87819471627,20689.6098306122,41463.1652139986,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4191.1069716292,17786.2185869865,36005.8037718061,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,95.0635402963009,398.103185593272,796.270217737772,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,93.6022623815854,392.449224120752,785.80409060385,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,78.5461512196359,333.334134446078,674.790055942058,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.5522935066218,56.4253605547354,112.277793333437,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.3642850323718,51.8937810500943,104.005464230406,EPA,attributable,25,150
1999,22,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.5370543514313,44.7178125060417,90.526410219648,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,759.634481367922,3183.92006372304,6373.37607691112,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,747.797500875896,3138.26570079094,6289.12753416087,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,635.518850334623,2697.01471823994,5459.74301618391,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,697.160140193953,2926.68680405813,5866.81758539747,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,694.295972287377,2915.6046501538,5846.30299157467,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,595.237076357543,2526.06693716972,5113.68225963033,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.1478464143818,74.937109996331,148.001096147062,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.2289162550067,63.8487392543925,127.841324512905,EPA,attributable,25,150
1999,22,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.7744693330834,54.2132460703921,109.749172472052,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1747.68337590962,7306.02960305208,14590.1130480195,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1679.73085284688,7043.9917648047,14106.65096533,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1413.13306899176,5997.05372058688,12140.2274697342,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,1677.55717611618,7032.90431761158,14080.9026403304,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,1663.03899145561,6976.72830001882,13976.9100474164,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,1406.59806488041,5969.32047197784,12084.0852435219,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.9914619981659,190.429491499194,377.019980421324,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.7498756677449,166.636668517483,333.614628563062,EPA,attributable,25,150
1999,22,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.2929460573633,141.288942192275,286.021071017517,EPA,attributable,25,150
1999,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,652.559872804796,2731.36098271973,5460.65795809891,EPA,attributable,25,150
1999,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,635.334289599106,2664.90968881724,5338.00714896068,EPA,attributable,25,150
1999,22,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,536.193255494832,2275.49678680517,4606.43674136715,EPA,attributable,25,150
1999,22,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,948.566335479095,3977.48139487297,7964.87296974953,EPA,attributable,25,150
1999,22,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,942.899230670523,3955.55220127251,7924.27572841477,EPA,attributable,25,150
1999,22,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,797.289501755667,3383.53696322463,6849.51482838824,EPA,attributable,25,150
1999,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.595298302364,147.593005057853,292.59069589289,EPA,attributable,25,150
1999,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2988894128679,131.223594379738,262.742458336313,EPA,attributable,25,150
1999,22,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.2556362060471,111.424046967193,225.563683387465,EPA,attributable,25,150
1999,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.6503674602079,75.9726479042289,155.797813815856,EPA,attributable,25,150
1999,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6458397476443,75.9551240912788,155.765365714956,EPA,attributable,25,150
1999,23,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3771294656816,74.8969310535745,153.772383701765,EPA,attributable,25,150
1999,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5830186150416,171.010224879506,351.879330962512,EPA,attributable,25,150
1999,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.5766183700918,170.985453728476,351.833463289321,EPA,attributable,25,150
1999,23,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,39.0217528566585,168.800217038241,347.717551196779,EPA,attributable,25,150
1999,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.0304927441907,132.644095262439,270.324098664026,EPA,attributable,25,150
1999,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.9963312794599,132.5119050243,270.079375705717,EPA,attributable,25,150
1999,23,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,29.8675086905891,128.069695429182,261.718742856592,EPA,attributable,25,150
1999,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.3791655646619,121.174284433205,246.696023999946,EPA,attributable,25,150
1999,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.3616703369253,121.106574226578,246.570652190361,EPA,attributable,25,150
1999,23,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.2735918752928,116.823787736431,238.508400699257,EPA,attributable,25,150
1999,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5871910717831,75.7057798409316,155.259793807193,EPA,attributable,25,150
1999,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.582803777678,75.6887993844229,155.228351613495,EPA,attributable,25,150
1999,23,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.3193119029011,74.6511388898036,153.274007717491,EPA,attributable,25,150
1999,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.4691015873998,196.036379308632,387.204007314864,EPA,attributable,25,150
1999,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,39.8653279107245,167.094336078016,334.482988107783,EPA,attributable,25,150
1999,24,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33.31632065286,141.387792212699,286.220540765424,EPA,attributable,25,150
1999,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.3138956597865,145.870694698736,288.179832463859,EPA,attributable,25,150
1999,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.7445251063187,124.684401149095,249.60865699264,EPA,attributable,25,150
1999,24,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.8899776551936,105.628080170045,213.829820475608,EPA,attributable,25,150
1999,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.7500980913289,118.613682619628,234.073398011923,EPA,attributable,25,150
1999,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.8922048422235,100.147503114491,200.478752159246,EPA,attributable,25,150
1999,24,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9786562814724,84.7854159061005,171.636654126112,EPA,attributable,25,150
1999,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.0229875749098,49.558205008125,97.716931734888,EPA,attributable,25,150
1999,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.87207887974207,41.3785249632061,82.8299330668131,EPA,attributable,25,150
1999,24,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.25031080151566,35.0126666581576,70.8784275339815,EPA,attributable,25,150
1999,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,16.8924998086035,69.6621720567628,137.414795496947,EPA,attributable,25,150
1999,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.9457864268081,58.4537955514161,117.011363531992,EPA,attributable,25,150
1999,24,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.6560703195702,49.4660279426301,100.137310624089,EPA,attributable,25,150
1999,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,50.8669423158667,209.850995016996,414.097830865626,EPA,attributable,25,150
1999,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,42.1763067093682,176.780734968664,353.872847279521,EPA,attributable,25,150
1999,24,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,35.2476558434296,149.583991951035,302.812643128824,EPA,attributable,25,150
1999,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.1403839963706,185.903331312821,366.267480252595,EPA,attributable,25,150
1999,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.7294996135383,153.951629146487,308.176287479881,EPA,attributable,25,150
1999,24,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6985036176841,130.27830101537,263.730872256105,EPA,attributable,25,150
1999,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,47.6252625715464,196.722973541375,388.635188240549,EPA,attributable,25,150
1999,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,40.099234061863,168.07474675259,336.445536328754,EPA,attributable,25,150
1999,24,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,33.5118011052335,142.217372101481,287.899913508002,EPA,attributable,25,150
1999,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.8250655958442,135.76514405461,268.529639319202,EPA,attributable,25,150
1999,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0553956408544,117.608067428459,235.450089018227,EPA,attributable,25,150
1999,24,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.4886792845662,99.6812505390466,201.791264910191,EPA,attributable,25,150
1999,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.1906199570813,102.034174737664,205.434011559762,EPA,attributable,25,150
1999,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.6809081635907,100.069365579041,201.810246698067,EPA,attributable,25,150
1999,25,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.5898851583761,91.8514831056507,186.363227772597,EPA,attributable,25,150
1999,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.9746564358461,46.2190078423878,92.9278224082194,EPA,attributable,25,150
1999,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,10.6727618833244,45.0553761617585,90.7818686138641,EPA,attributable,25,150
1999,25,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,9.59552469774085,40.8235229405585,82.8305650401291,EPA,attributable,25,150
1999,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.2491970921491,55.5733540591216,111.322769545742,EPA,attributable,25,150
1999,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.7956315385043,53.8253678332691,108.099610638889,EPA,attributable,25,150
1999,25,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.1812749670344,47.4836385895649,96.184321485158,EPA,attributable,25,150
1999,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6377543671334,119.982291940765,240.092860378203,EPA,attributable,25,150
1999,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.589925145013,115.940961224561,232.635284196616,EPA,attributable,25,150
1999,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7693278043623,100.938495503095,204.458764483063,EPA,attributable,25,150
1999,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.0610288307445,101.552461430037,204.582609267904,EPA,attributable,25,150
1999,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.5905019136191,99.7387739849166,201.237697330651,EPA,attributable,25,150
1999,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,21.614693165681,91.9728228987901,186.638575867456,EPA,attributable,25,150
1999,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3527.46025799946,15215.1009396079,31257.7976898862,EPA,attributable,25,150
1999,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3527.46025799946,15215.1009396079,31257.7976898862,EPA,attributable,25,150
1999,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3527.46025799946,15215.1009396079,31257.7976898862,EPA,attributable,25,150
1999,26,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,966.409015774551,4156.517300379,8517.01272896439,EPA,attributable,25,150
1999,26,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,966.409015774551,4156.517300379,8517.01272896439,EPA,attributable,25,150
1999,26,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,966.409015774551,4156.517300379,8517.01272896439,EPA,attributable,25,150
1999,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4292910386868,127.028107356839,253.402824991229,EPA,attributable,25,150
1999,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.4638520580612,115.740353340833,232.840366812894,EPA,attributable,25,150
1999,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3143419254898,103.36628887645,209.587904016788,EPA,attributable,25,150
1999,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3950.65324103279,17040.071589187,35006.3852999945,EPA,attributable,25,150
