Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1992,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.0245443437441,77.2249655635172,157.70222263447,EPA,attributable,25,150
1992,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.0056835095012,77.1520544452653,157.567373808065,EPA,attributable,25,150
1992,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.5671679780865,75.425212045117,154.315160758515,EPA,attributable,25,150
1992,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.4119709156517,144.051739407075,295.844345031412,EPA,attributable,25,150
1992,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.3947930682445,143.98531426839,295.721455627021,EPA,attributable,25,150
1992,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,32.9617565271993,142.280059203981,292.509915602646,EPA,attributable,25,150
1992,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,82.1598771582477,350.501310304033,712.981149289777,EPA,attributable,25,150
1992,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,82.0540283073347,350.0919133531,712.223584780426,EPA,attributable,25,150
1992,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,79.2032214390843,338.870562756636,691.099083947459,EPA,attributable,25,150
1992,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.8988660115647,80.7408137941148,164.454069121384,EPA,attributable,25,150
1992,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.8812535235538,80.6727048115884,164.328058815541,EPA,attributable,25,150
1992,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.3263323829305,78.4883055374983,160.215652727095,EPA,attributable,25,150
1992,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7487351873805,76.0332442609772,155.249909158837,EPA,attributable,25,150
1992,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.7299387545135,75.9605827529191,155.115523168786,EPA,attributable,25,150
1992,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.2941159130588,74.2443338372865,151.883242660583,EPA,attributable,25,150
1992,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,48.171994846648,193.14197181865,371.457008164672,EPA,attributable,25,150
1992,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4889676660292,127.793601027642,255.8122946359,EPA,attributable,25,150
1992,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4802926846827,108.133258926099,218.901217426153,EPA,attributable,25,150
1992,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.1801218404948,84.79638601376,162.867502930123,EPA,attributable,25,150
1992,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.2318377162058,55.4608541846881,111.019395786361,EPA,attributable,25,150
1992,39,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.0581342555852,46.9285070425263,95.0004413593179,EPA,attributable,25,150
1992,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.5780295972053,102.202289894233,195.949820263401,EPA,attributable,25,150
1992,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.7177536704836,65.8804969593822,131.877034244364,EPA,attributable,25,150
1992,39,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,13.1356682278192,55.7451451293562,112.848537587804,EPA,attributable,25,150
1992,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,63.685971882666,253.568029808819,484.5880555523,EPA,attributable,25,150
1992,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.9119582991912,158.906845457468,318.093585617284,EPA,attributable,25,150
1992,39,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.6838472294096,134.459901957574,272.195960112786,EPA,attributable,25,150
1992,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,46.7673259462214,187.670035481247,361.210874740251,EPA,attributable,25,150
1992,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.8159250976207,124.972563122917,250.165249918015,EPA,attributable,25,150
1992,39,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9178163876775,105.746222175127,214.068983051475,EPA,attributable,25,150
1992,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.244584358155,130.508098059885,260.467023583916,EPA,attributable,25,150
1992,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8823044366313,121.512642380672,244.072846487684,EPA,attributable,25,150
1992,40,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2155786308918,107.106763685765,217.002846097225,EPA,attributable,25,150
1992,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.0373707450256,92.0182984291486,183.584212637473,EPA,attributable,25,150
1992,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.5284231420016,86.2609550592287,173.071242467528,EPA,attributable,25,150
1992,40,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.708274537793,75.1827791319596,152.257351069657,EPA,attributable,25,150
1992,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.3758133416801,97.4033211527819,193.966460664063,EPA,attributable,25,150
1992,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.3385222672867,89.6520973496031,179.851440704789,EPA,attributable,25,150
1992,40,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.3710360635189,77.9953462783353,157.950878544807,EPA,attributable,25,150
1992,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.5224222810339,168.881401414217,336.35828920687,EPA,attributable,25,150
1992,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.0143592507822,155.52154409512,312.007725351401,EPA,attributable,25,150
1992,40,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.8953123109994,135.41013303051,274.217186124978,EPA,attributable,25,150
1992,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.2076853018433,130.381338288168,260.264760220456,EPA,attributable,25,150
1992,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8600273170079,121.442795998969,243.976516396846,EPA,attributable,25,150
1992,40,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.2465701368006,107.245932317705,217.298783261314,EPA,attributable,25,150
1992,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4824952892507,98.9963287941507,199.279173944189,EPA,attributable,25,150
1992,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.8688109513563,92.8424643687222,188.048163142409,EPA,attributable,25,150
1992,41,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.9845782200646,85.4417821960213,174.145452025416,EPA,attributable,25,150
1992,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3322372976062,77.4165061596207,156.092360763689,EPA,attributable,25,150
1992,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0262577451273,72.4391788116527,147.014127334213,EPA,attributable,25,150
1992,41,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.6271627000512,66.9447067066264,136.693721631024,EPA,attributable,25,150
1992,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.2845549430618,93.1272067701689,185.95763878013,EPA,attributable,25,150
1992,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,20.1569072001566,85.0011316171144,171.105660413255,EPA,attributable,25,150
1992,41,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.7414986722892,75.5156848052557,153.289365454506,EPA,attributable,25,150
1992,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.5369123294297,172.401964965005,342.104618815051,EPA,attributable,25,150
1992,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.936841438394,151.037356938262,303.099520063615,EPA,attributable,25,150
1992,41,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.7678132495154,130.743224314315,264.990562267202,EPA,attributable,25,150
1992,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,23.275411174744,98.1761165027809,197.724684394541,EPA,attributable,25,150
1992,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.7246344479536,92.2625207185209,186.932811457589,EPA,attributable,25,150
1992,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8947170550024,85.0750208233006,173.430301265865,EPA,attributable,25,150
1992,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.5702828623379,183.644443152274,354.874110043772,EPA,attributable,25,150
1992,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.567568348487,128.133745777312,256.512670481117,EPA,attributable,25,150
1992,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.5767990964406,108.542812809164,219.730304096572,EPA,attributable,25,150
1992,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,11.6689727301752,46.8365279235632,90.1827918484427,EPA,attributable,25,150
1992,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,7.5757018272168,31.7581587651931,63.5810641175351,EPA,attributable,25,150
1992,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,6.34522893915861,26.9278807867022,54.511867536924,EPA,attributable,25,150
1992,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.8629022271217,111.070388397764,212.516747181049,EPA,attributable,25,150
1992,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,16.8982233383049,70.8296595591034,141.786371028828,EPA,attributable,25,150
1992,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.1258317195587,59.9472006770069,121.355033038031,EPA,attributable,25,150
1992,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,70.7254660636122,280.282420794517,533.403249563145,EPA,attributable,25,150
1992,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.6747056429917,170.488140272353,341.278982811062,EPA,attributable,25,150
1992,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.9965417982028,144.274514517916,292.064321238324,EPA,attributable,25,150
1992,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,43.5897257872126,176.028054348997,340.789704282129,EPA,attributable,25,150
1992,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.7620845266755,124.758305971478,249.757160691654,EPA,attributable,25,150
1992,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9057181808398,105.694879808354,213.965047345625,EPA,attributable,25,150
1992,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.0967980784586,133.064531498438,263.755118629115,EPA,attributable,25,150
1992,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.055317067013,117.691425969776,235.769298689382,EPA,attributable,25,150
1992,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.7256144007236,100.686755718331,203.826774706711,EPA,attributable,25,150
1992,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.3236636382087,137.986772052159,273.215556036086,EPA,attributable,25,150
1992,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.7773284297569,120.693976765446,241.736414594421,EPA,attributable,25,150
1992,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.2604332105802,102.956419633124,208.421403584361,EPA,attributable,25,150
1992,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.7429758312891,93.9264138444999,185.530605800248,EPA,attributable,25,150
1992,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.076968117073,79.9948805351113,160.193179879457,EPA,attributable,25,150
1992,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.0405651427483,68.0729458396079,137.804509602903,EPA,attributable,25,150
1992,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,41.2158175285074,169.853998643604,334.852813905192,EPA,attributable,25,150
1992,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.7330429098219,141.426009643953,283.164800936315,EPA,attributable,25,150
1992,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.2910898537253,120.061719161234,243.048778439504,EPA,attributable,25,150
1992,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.7613487705057,131.728344568565,261.204517489366,EPA,attributable,25,150
1992,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.8847967195542,116.98067886912,234.353805282564,EPA,attributable,25,150
1992,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.5944003555075,100.129909590162,202.699514725962,EPA,attributable,25,150
1992,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,45.5740864902102,184.956381462418,359.647233483892,EPA,attributable,25,150
1992,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,32.3252346952234,135.498006959241,271.248789581285,EPA,attributable,25,150
1992,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.037053231185,114.739838895334,232.27534868467,EPA,attributable,25,150
1992,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,37.9332475107824,154.399245086271,301.023491237321,EPA,attributable,25,150
1992,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,27.656194183998,115.924863994474,232.062563370487,EPA,attributable,25,150
1992,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.126411841903,98.1438600678006,198.679024983665,EPA,attributable,25,150
1992,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,22.3157856365276,90.3319803403388,175.244877564573,EPA,attributable,25,150
1992,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.4811911252223,64.8918814670569,129.903392504065,EPA,attributable,25,150
1992,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,12.9462184394918,54.9411581709559,111.220974285482,EPA,attributable,25,150
1992,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.2080616637935,224.339663704958,436.735127426405,EPA,attributable,25,150
1992,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.6805915981369,166.32633765819,332.957138380444,EPA,attributable,25,150
1992,45,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.1797795296397,140.808339032393,285.047515852738,EPA,attributable,25,150
1992,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.617554186873,172.882722223104,336.036472219974,EPA,attributable,25,150
1992,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.0894592168422,126.127164165541,252.491227197235,EPA,attributable,25,150
1992,45,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.1696128079362,106.814795752575,216.232166324927,EPA,attributable,25,150
1992,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,18.3976792483488,78.9248614782573,161.362348366621,EPA,attributable,25,150
1992,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,18.3787655040061,78.8517401666526,161.227100578986,EPA,attributable,25,150
1992,46,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.0027384601483,77.3710476820478,158.438604026167,EPA,attributable,25,150
1992,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,33.1067439525939,143.104558161625,294.581659826459,EPA,attributable,25,150
1992,46,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.0955857306248,143.061407907651,294.501825566764,EPA,attributable,25,150
