Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1990,41,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,20.7911823677394,88.4426985655494,179.428719559274,EPA,attributable,25,150
1990,41,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,11.1121935795571,46.4992603334445,92.9910443622635,EPA,attributable,25,150
1990,41,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,9.88534942008327,41.8937623684164,84.7138281046612,EPA,attributable,25,150
1990,41,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.05846930632223,38.6457813660629,78.6118017133852,EPA,attributable,25,150
1990,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,27.7349509170079,115.939667340371,231.613662504639,EPA,attributable,25,150
1990,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7421599467692,104.624027119739,211.134185912527,EPA,attributable,25,150
1990,41,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3243294596064,95.1277700259513,193.295210341428,EPA,attributable,25,150
1990,42,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,52.8089183860076,209.782318687825,400.107556852259,EPA,attributable,25,150
1990,42,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,30.9803299069901,129.853131244251,259.934982676194,EPA,attributable,25,150
1990,42,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,25.890934784836,109.875941755191,222.42904407879,EPA,attributable,25,150
1990,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.8854595824222,137.396717155536,266.959591880117,EPA,attributable,25,150
1990,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.9056806087492,100.202399883261,200.585747718577,EPA,attributable,25,150
1990,42,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.9852748947956,84.8135039754592,171.693514639138,EPA,attributable,25,150
1990,42,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.58953695451578,26.9830547924245,52.8943010901706,EPA,attributable,25,150
1990,42,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.10734315370924,21.4104863981874,42.8645263563326,EPA,attributable,25,150
1990,42,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.27739014242025,18.1523870829129,36.7470625698616,EPA,attributable,25,150
1990,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.4609231464042,197.982723977972,380.249117980096,EPA,attributable,25,150
1990,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.2117044620036,130.825167025914,261.884833611526,EPA,attributable,25,150
1990,42,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.0905562369767,110.72309521762,224.143992154101,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.9453631272654,82.8710017365622,157.480968761886,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,11.8910176575433,49.8408467937035,99.7694820583059,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,9.93758180177815,42.1731068543395,85.3737742184147,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,12.1537535079849,49.2542991676261,95.657911086057,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,8.55492520230717,35.8605853327297,71.7895547710943,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7.15753567470783,30.3751478824746,61.4903954343717,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.2553125773426,80.7950950930455,154.692492812768,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,12.444379627359,52.1623393603732,104.420361688786,EPA,attributable,25,150
1990,42,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,10.4058898032792,44.1605122193461,89.3970086815186,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,30.8787410180994,122.029879901614,231.641466477646,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17.3268738324289,72.6250762522488,145.378072570131,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,14.4804449070531,61.4521080223214,124.401515251501,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,20.0018383065326,80.7021784286411,156.099829666864,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,13.4421585256594,56.3426485451106,112.784975577573,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,11.2345706811493,47.677267895693,96.5162068504075,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7923163732614,118.205552492354,225.206158481956,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.3505884975164,72.7247406226602,145.578059022838,EPA,attributable,25,150
1990,42,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.5010070829159,61.5393697784624,124.578164922876,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,77.1690368746782,303.752317153027,574.509787270232,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,41.9375363904165,175.779936279394,351.869487118198,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,35.0481103003352,148.737160631396,301.098347188198,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,50.8135513396826,203.480958801951,390.917658567012,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,31.9479886590274,133.909200071438,268.054547724685,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,26.7000535500246,113.309679743244,229.380184119995,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,75.2409747565544,296.605413311513,561.765731968236,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,41.4478234516495,173.727539330761,347.761478058833,EPA,attributable,25,150
1990,42,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,34.6394467721375,147.002874465412,297.587518449016,EPA,attributable,25,150
1990,42,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,50.0490006531129,199.132696288284,380.337175245006,EPA,attributable,25,150
1990,42,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.736182248006,124.638323340839,249.496181631933,EPA,attributable,25,150
1990,42,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.8511735557539,105.46340334376,213.496454422336,EPA,attributable,25,150
1990,42,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,33.6261369752436,136.405083667933,265.136967812415,EPA,attributable,25,150
1990,42,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,23.8143392125786,99.8196053169167,199.819593702423,EPA,attributable,25,150
1990,42,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.9091052527519,84.4902552699852,171.039141175669,EPA,attributable,25,150
1990,42,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,6.61599984354405,27.0921621301895,53.1094818919062,EPA,attributable,25,150
1990,42,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.12915301914605,21.5018860002045,43.0474580155011,EPA,attributable,25,150
1990,42,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,4.29557734242014,18.2295699171552,36.9033088214575,EPA,attributable,25,150
1990,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.4643381418291,190.33405725208,366.152653255427,EPA,attributable,25,150
1990,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.4065553596255,127.450557956558,255.129943389516,EPA,attributable,25,150
1990,42,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.4180951582686,107.869305081003,218.366878420655,EPA,attributable,25,150
1990,44,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.4191210864161,120.80960061392,237.414048729525,EPA,attributable,25,150
1990,44,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.3674535805009,97.9440546963941,196.060749106361,EPA,attributable,25,150
1990,44,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19.5288691988191,82.8766096112887,167.772532893526,EPA,attributable,25,150
1990,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.9007373160493,151.53285254227,297.791134601675,EPA,attributable,25,150
1990,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.310062111855,122.852338905842,245.921221762885,EPA,attributable,25,150
1990,44,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.4952821761167,103.95307160699,210.438991259016,EPA,attributable,25,150
1990,44,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.7118683458034,89.0999815419065,174.990321798236,EPA,attributable,25,150
1990,44,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,17.0995708581964,71.6723425972543,143.470927137957,EPA,attributable,25,150
1990,44,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,14.2904828730812,60.6459471959992,122.769551246386,EPA,attributable,25,150
1990,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,31.3891061795404,128.812902541138,252.985588519306,EPA,attributable,25,150
1990,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7210528704338,103.617557738022,207.417624954459,EPA,attributable,25,150
1990,44,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.6599209757437,87.6765668239678,177.489399728798,EPA,attributable,25,150
1990,44,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,20.1863874294913,82.5872401063962,161.750345385528,EPA,attributable,25,150
1990,44,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,15.3822133050875,64.4741130488921,129.061831917642,EPA,attributable,25,150
1990,44,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.8553122781558,54.5553706290559,110.439999371488,EPA,attributable,25,150
1990,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,26.2079035821427,107.222673367577,209.999806604773,EPA,attributable,25,150
1990,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.9706641214428,83.706475179453,167.560444326492,EPA,attributable,25,150
1990,44,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,16.6899989352247,70.8290127853941,143.383795899572,EPA,attributable,25,150
1990,44,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,54.2213307520502,221.442673722229,433.006807676434,EPA,attributable,25,150
1990,44,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,40.4872131944769,169.70096959385,339.700882359585,EPA,attributable,25,150
1990,44,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,33.8360963067277,143.593615986337,290.68593387641,EPA,attributable,25,150
1990,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,57.4722548246292,234.719613050625,458.968403143412,EPA,attributable,25,150
1990,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,42.9146869244644,179.875654713908,360.06817620173,EPA,attributable,25,150
1990,44,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.8647919967811,152.20299418499,308.114460378652,EPA,attributable,25,150
1990,44,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,29.0764652757646,119.45058727497,234.829074665548,EPA,attributable,25,150
1990,44,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,23.1968302235811,97.2288952689266,194.629176560998,EPA,attributable,25,150
1990,44,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,19.3862842933881,82.2715078297386,166.54758584242,EPA,attributable,25,150
1990,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.377687615093,149.44513055891,293.795639879409,EPA,attributable,25,150
1990,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.0216515498235,121.6434785215,243.501378815125,EPA,attributable,25,150
1990,44,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.254261560124,102.930228384654,208.368382929727,EPA,attributable,25,150
1990,45,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,31.511253931829,125.496432424382,239.879484149684,EPA,attributable,25,150
1990,45,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,18.7374505535224,78.5374666187862,157.213267245645,EPA,attributable,25,150
1990,45,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,15.6592945191936,66.454909674641,134.529013332205,EPA,attributable,25,150
1990,45,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,35.5761886827491,141.913978943133,271.702535105591,EPA,attributable,25,150
1990,45,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.6994256367573,90.9524970713416,182.065195687319,EPA,attributable,25,150
1990,45,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.1346814484025,76.9599560283406,155.795064672751,EPA,attributable,25,150
1990,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,54.0951522578035,215.957821288198,413.753891141926,EPA,attributable,25,150
1990,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,33.1749235833936,139.051705357096,278.348333049474,EPA,attributable,25,150
1990,45,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.7250044001553,117.659365872648,238.185537797523,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,21.8944625830159,87.1066366677252,166.346506252898,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,12.9210730466195,54.1582933163236,108.411979750192,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,10.7984214695095,45.8263379940511,92.7692485799942,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1.48294271296222,5.93156431446673,11.3842170085696,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,0.925290782172869,3.8783287891805,7.76348877357433,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,0.773285609616517,3.28166925251827,6.64329736937983,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7453479940409,55.0593174355874,105.808659433893,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,8.66375238411504,36.3138604004455,72.6916831627302,EPA,attributable,25,150
1990,45,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,7.24048609690495,30.7271728608557,62.203022586252,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,57.7683821797607,228.911981620071,435.574492654451,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,33.0281016800037,138.436305716496,277.116449818123,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,27.6023021456258,117.138642079399,237.131402618237,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,17.8068083303107,70.9147732366901,135.569892937724,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.7181566463251,44.9248347538631,89.928799033048,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,8.95739637301429,38.0133962075372,76.9530003162071,EPA,attributable,25,150
1990,45,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.7369958897021,102.50018670131,195.957709691177,EPA,attributable,25,150
