Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1998,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.7756329972846,120.834266423301,242.288443803874,EPA,attributable,25,150
1998,25,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.6386853865936,104.58895277827,211.776558595937,EPA,attributable,25,150
1998,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,25.4600991177104,107.116342284928,215.166417076863,EPA,attributable,25,150
1998,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,24.7457189941488,104.366571762716,210.102117841981,EPA,attributable,25,150
1998,25,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.3416823452995,94.9163708868833,192.334798037539,EPA,attributable,25,150
1998,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3446.76935886664,14853.3852074372,30489.1870026632,EPA,attributable,25,150
1998,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3446.76935886664,14853.3852074372,30489.1870026632,EPA,attributable,25,150
1998,26,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3446.76935886664,14853.3852074372,30489.1870026632,EPA,attributable,25,150
1998,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,32.3332974085729,134.235055725869,266.443840792322,EPA,attributable,25,150
1998,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.0905197801743,118.118474178437,237.143890891663,EPA,attributable,25,150
1998,26,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.2244254972327,102.936485788304,208.628624259537,EPA,attributable,25,150
1998,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3128.50886695683,13478.5112701528,27660.8378946602,EPA,attributable,25,150
1998,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,3128.50886695683,13478.5112701528,27660.8378946602,EPA,attributable,25,150
1998,26,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,3128.50886695683,13478.5112701528,27660.8378946602,EPA,attributable,25,150
1998,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.8892637256784,166.617473006362,332.603544945079,EPA,attributable,25,150
1998,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.4532031457724,149.768306162208,301.974586637473,EPA,attributable,25,150
1998,26,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.3966270981674,133.837379559163,272.050947506492,EPA,attributable,25,150
1998,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,35604.0825436763,153245.684411011,314219.036258115,EPA,attributable,25,150
1998,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35604.0825436763,153245.684411011,314219.036258115,EPA,attributable,25,150
1998,26,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,35604.0825436763,153245.684411011,314219.036258115,EPA,attributable,25,150
1998,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,20.231638151788,83.6048999313182,165.235208609592,EPA,attributable,25,150
1998,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.0342846708938,71.4512009991373,143.125132631039,EPA,attributable,25,150
1998,26,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.3473383127278,60.9027175415997,123.318217369028,EPA,attributable,25,150
1998,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,276799.389164327,1195108.61680734,2457412.4848009,EPA,attributable,25,150
1998,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,276799.389164327,1195108.61680734,2457412.4848009,EPA,attributable,25,150
1998,26,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,276799.389164327,1195108.61680734,2457412.4848009,EPA,attributable,25,150
1998,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.7418384861294,196.226399343618,385.916671246189,EPA,attributable,25,150
1998,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,37.9428700313318,159.082116511624,318.528854947953,EPA,attributable,25,150
1998,26,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,31.8078380496881,134.999424259308,273.313060397217,EPA,attributable,25,150
1998,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,2689.46099150782,11589.8877764492,23790.3211537547,EPA,attributable,25,150
1998,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2689.46099150782,11589.8877764492,23790.3211537547,EPA,attributable,25,150
1998,26,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2689.46099150782,11589.8877764492,23790.3211537547,EPA,attributable,25,150
1998,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4059745948,126.467432639909,251.448342901072,EPA,attributable,25,150
1998,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8331555794047,112.887126324884,226.74380043211,EPA,attributable,25,150
1998,26,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,23.2516836459927,98.8216838383476,200.323553377144,EPA,attributable,25,150
1998,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,5043.97380580281,21945.1009792802,45436.8337713841,EPA,attributable,25,150
1998,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,5043.97380580281,21945.1009792802,45436.8337713841,EPA,attributable,25,150
1998,27,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,5043.97380580281,21945.1009792802,45436.8337713841,EPA,attributable,25,150
1998,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,206.681164447931,894.156272305601,1841.90589791559,EPA,attributable,25,150
1998,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,206.681164447931,894.156272305601,1841.90589791559,EPA,attributable,25,150
1998,27,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,206.681164447931,894.156272305601,1841.90589791559,EPA,attributable,25,150
1998,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.7418999798408,83.9429844469307,170.249538177384,EPA,attributable,25,150
1998,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.6932609137045,83.7553056703396,169.90305499993,EPA,attributable,25,150
1998,27,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.6109482397182,79.4962324624587,161.887310606281,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,51.6697084699074,224.85454266444,465.653877603399,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,51.6697084699074,224.85454266444,465.653877603399,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,51.6697084699074,224.85454266444,465.653877603399,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,152.737810772469,661.585056435499,1364.31613958423,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,152.737810772469,661.585056435499,1364.31613958423,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,152.737810772469,661.585056435499,1364.31613958423,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.896824611645,127.431335372583,259.043670054083,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.7869762859292,127.006866671009,258.258935003168,EPA,attributable,25,150
1998,27,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,27.8525563569451,119.402244605741,243.960665092312,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,4508171.01058672,19599561.488854,40553494.9427381,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,4508171.01058672,19599561.488854,40553494.9427381,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,4508171.01058672,19599561.488854,40553494.9427381,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1042.4897980929,4510.82435279346,9293.38131309873,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1042.4897980929,4510.82435279346,9293.38131309873,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1042.4897980929,4510.82435279346,9293.38131309873,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.7256239329632,74.760025383534,150.506211796039,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.6209137829152,74.3559709476086,149.760230986781,EPA,attributable,25,150
1998,27,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.8570509004334,67.4191602683634,136.712677960098,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,13231831.6870204,57569025.4920987,119196346.199733,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13231831.6870204,57569025.4920987,119196346.199733,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,13231831.6870204,57569025.4920987,119196346.199733,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1502.30301395078,6501.24325402714,13395.702793066,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1502.30301395078,6501.24325402714,13395.702793066,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1502.30301395078,6501.24325402714,13395.702793066,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.9182338766863,125.88371308468,252.876621915574,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.7568060843035,125.259994082219,251.723631890536,EPA,attributable,25,150
1998,27,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.1243766822025,110.978803553936,224.869619534456,EPA,attributable,25,150
1998,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,8438.03257649247,36699.6183783187,75962.9095018286,EPA,attributable,25,150
1998,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,8438.03257649247,36699.6183783187,75962.9095018286,EPA,attributable,25,150
1998,27,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,8438.03257649247,36699.6183783187,75962.9095018286,EPA,attributable,25,150
1998,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,203.906576833274,882.140850228917,1817.13284715858,EPA,attributable,25,150
1998,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,203.906576833274,882.140850228917,1817.13284715858,EPA,attributable,25,150
1998,27,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,203.906576833274,882.140850228917,1817.13284715858,EPA,attributable,25,150
1998,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,19.3923650126133,82.5011005228847,167.406319242998,EPA,attributable,25,150
1998,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,19.3484414833344,82.3316393069685,167.093508635846,EPA,attributable,25,150
1998,27,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,18.3526233058542,78.412488408177,159.716694279222,EPA,attributable,25,150
1998,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1327.3280577205,5505.29408241738,10915.9889680291,EPA,attributable,25,150
1998,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1164.5460952417,4881.16031686549,9770.91819231989,EPA,attributable,25,150
1998,28,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,973.236472831601,4130.22066957209,8361.07541552856,EPA,attributable,25,150
1998,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.1992329282596,173.63051054701,341.805992860462,EPA,attributable,25,150
1998,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,34.0225897154177,142.60544998254,285.463496245988,EPA,attributable,25,150
1998,28,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,28.4356074943064,120.67502308367,244.290329620028,EPA,attributable,25,150
1998,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1760.77241799409,7302.72817584174,14479.3576232678,EPA,attributable,25,150
1998,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1543.98508606733,6471.56755987389,12954.53398347,EPA,attributable,25,150
1998,28,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1290.34188119182,5475.95251235012,11085.3282646411,EPA,attributable,25,150
1998,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,44.5725403274689,183.781136471737,362.470966159645,EPA,attributable,25,150
1998,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,36.7043482261037,153.84578018601,307.96362553243,EPA,attributable,25,150
1998,28,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.6762914661046,130.184037092747,263.54004764186,EPA,attributable,25,150
1998,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,8513.36282641116,35313.8678982573,70027.0395770159,EPA,attributable,25,150
1998,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7477.75529443802,31342.7888784995,62740.7841928113,EPA,attributable,25,150
1998,28,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,6249.32256197742,26520.8733302049,53687.935764095,EPA,attributable,25,150
1998,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,21.4854831641238,88.3644442572002,173.888803621012,EPA,attributable,25,150
1998,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2833943004881,72.4472862284997,145.030286025008,EPA,attributable,25,150
1998,28,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,14.4567108411082,61.3513853999421,124.19761586957,EPA,attributable,25,150
1998,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1179.93011093082,4894.29047240249,9705.11183215308,EPA,attributable,25,150
1998,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1036.09713226504,4342.7703094746,8693.18987030544,EPA,attributable,25,150
1998,28,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,865.888883777738,3674.65900134872,7438.85218118641,EPA,attributable,25,150
1998,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,49.8716092120855,205.025516383552,403.303981326243,EPA,attributable,25,150
1998,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,39.8744128134181,167.133050580355,334.561641921797,EPA,attributable,25,150
1998,28,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.3257094532996,141.427636401362,286.301199958465,EPA,attributable,25,150
1998,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,1399.93532100841,5806.18327921125,11512.1298311509,EPA,attributable,25,150
1998,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1227.6029848986,5145.46139413141,10299.9858804235,EPA,attributable,25,150
1998,28,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1025.93448549779,4353.8604808977,8813.80408985427,EPA,attributable,25,150
1998,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.2638590801891,161.61611422971,318.266266792935,EPA,attributable,25,150
1998,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.7772716630326,133.194247953358,266.624482244243,EPA,attributable,25,150
1998,28,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.5590920146092,112.71146721891,228.169183442156,EPA,attributable,25,150
1998,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,784.898874655741,3287.05262837692,6575.08211759994,EPA,attributable,25,150
1998,29,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,759.111019635666,3188.61314906342,6395.25435147768,EPA,attributable,25,150
