Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
2003,Asian or Pacific Islander,All Origins,666,3,A,22,Deaths,age-adjusted rate,attributable,45,74,D,3.61127948904154,2.50473199981305,4.99332546133967,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,45,84,A,5.84073361456968,1.12329532297228,13.5652582358205,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,45,84,B,5.84073361456968,1.12329532297228,13.5652582358205,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,23,Deaths,age-adjusted rate,attributable,45,84,D,5.84073361456968,1.12329532297228,13.5652582358205,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,75,150,A,57.1953739169162,39.9777910873078,80.8313644458171,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,75,150,B,54.4856785834487,37.4489297297054,77.9641939975177,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,24,Deaths,age-adjusted rate,attributable,75,150,D,43.6180403912933,27.741290951933,65.6195155570231,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,45,150,A,5.51366647372052,3.36505996997865,8.59695678103363,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,45,150,B,5.4612167567008,3.31612565143018,8.54033429706214,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,26,Deaths,age-adjusted rate,attributable,45,150,D,5.06437979984107,2.93582317816693,8.1168480054921,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,65,84,A,4.64514146107251,2.46674836753233,7.88895105037626,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,65,84,B,4.64514146107251,2.46674836753233,7.88895105037626,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,27,Deaths,age-adjusted rate,attributable,65,84,D,4.63615827362455,2.45773356801912,7.87901396973828,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,55,150,A,8.17972427756772,5.472913864966,11.7858321767674,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,55,150,B,7.88460686445951,5.21176939710431,11.4177447083491,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,28,Deaths,age-adjusted rate,attributable,55,150,D,6.32017611458416,3.8596710760712,9.53108683290395,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,150,A,14.1403580521382,9.69634267982306,19.8530003480331,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,150,B,13.9727877548461,9.53277959389705,19.6843976595722,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,29,Deaths,age-adjusted rate,attributable,55,150,D,12.8929684672426,8.51526564646568,18.5614248567835,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,65,84,A,2.30188818952996,0.958290264138605,4.75630803773837,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,65,84,B,2.29697907237815,0.954130319055843,4.75033180733428,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,30,Deaths,age-adjusted rate,attributable,65,84,D,2.17205976791985,0.847692660560114,4.60043290214069,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,65,74,A,1.24830331434295,0.424137231402068,2.67878801556437,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,65,74,B,1.24830331434295,0.424137231402068,2.67878801556437,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,31,Deaths,age-adjusted rate,attributable,65,74,D,1.24507688469355,0.421481064278005,2.67429248873129,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,55,64,A,0.391523563999896,0.123634201482415,0.823117315692101,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,55,64,B,0.391523563999896,0.123634201482415,0.823117315692101,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,32,Deaths,age-adjusted rate,attributable,55,64,D,0.391523563999896,0.123634201482415,0.823117315692101,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,55,150,A,3.1180994644235,1.45693811951561,5.62630656188291,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,55,150,B,3.1180994644235,1.45693811951561,5.62630656188291,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,33,Deaths,age-adjusted rate,attributable,55,150,D,3.07559158424733,1.42087471292349,5.57763338943878,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,45,84,A,3.05301925461524,0.959316412849149,6.72798558070768,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,45,84,B,3.05301925461524,0.959316412849149,6.72798558070768,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,35,Deaths,age-adjusted rate,attributable,45,84,D,3.05301925461524,0.959316412849149,6.72798558070768,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,A,4.04692864949681,2.16068734389138,6.62933424691817,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,B,4.04692864949681,2.16068734389138,6.62933424691817,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,45,150,D,3.98400800159353,2.11112501683525,6.55835868212782,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,A,6.95974185894528,4.91606560290988,9.64592186575367,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,B,6.75350018560771,4.72627671093716,9.44123394528655,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,37,Deaths,age-adjusted rate,attributable,45,150,D,5.73283576558177,3.78390168410365,8.37625548026852,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,A,6.960719278944,5.04470438245735,9.62036861740938,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,B,6.18700017051668,4.36829870464018,8.76166003413929,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,39,Deaths,age-adjusted rate,attributable,45,150,D,4.7937337117074,3.11220077775494,7.24491094610659,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,45,64,A,3.47822229498762,1.91308216354373,5.62088405465354,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,45,64,B,3.46398729873932,1.90338792167924,5.60527414090621,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,40,Deaths,age-adjusted rate,attributable,45,64,D,3.23312756058753,1.75277632710893,5.31185503650194,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,65,150,A,1.01850537265278,0.162825435341069,2.74790972818875,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,65,150,B,1.01850537265278,0.162825435341069,2.74790972818875,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,41,Deaths,age-adjusted rate,attributable,65,150,D,1.01850537265278,0.162825435341069,2.74790972818875,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,65,74,A,1.88939200851471,1.10498856041357,3.0276553597066,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,65,74,B,1.8027108938702,1.03669099048292,2.92522355577886,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,42,Deaths,age-adjusted rate,attributable,65,74,D,1.52473650250563,0.822683904730015,2.59010763650376,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,65,74,A,4.37286643105044,2.62106018489597,6.86874105987386,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,65,74,B,4.08046928036341,2.39147850126486,6.53055311848728,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,45,Deaths,age-adjusted rate,attributable,65,74,D,3.36246493491235,1.83951589756706,5.66517103173252,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,45,54,A,2.18183959651102,0.57306849309835,4.91283355131788,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,45,54,B,2.18183959651102,0.57306849309835,4.91283355131788,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,46,Deaths,age-adjusted rate,attributable,45,54,D,2.18183959651102,0.57306849309835,4.91283355131788,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,35,84,A,14.7899638740249,10.4674487845725,20.6766181891097,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,35,84,B,13.9990277754471,9.72074887636783,19.8423849476548,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,47,Deaths,age-adjusted rate,attributable,35,84,D,11.2140680502887,7.20268199830122,16.8102926966605,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,55,84,A,3.3066629779368,2.06831016199558,5.10727947877913,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,55,84,B,3.30017276712355,2.06241663763828,5.10017541838367,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,48,Deaths,age-adjusted rate,attributable,55,84,D,3.03171189366668,1.82458614949373,4.81994272681815,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,85,150,A,2.64077615826178,1.04216714378958,5.21931975390526,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,85,150,B,2.64077615826178,1.04216714378958,5.21931975390526,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,50,Deaths,age-adjusted rate,attributable,85,150,D,2.64077615826178,1.04216714378958,5.21931975390526,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,65,150,A,1.0967909441565,0.182813233142419,2.81675996401359,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,65,150,B,1.0967909441565,0.182813233142419,2.81675996401359,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,53,Deaths,age-adjusted rate,attributable,65,150,D,1.0967909441565,0.182813233142419,2.81675996401359,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,45,84,A,11.1039398903657,6.84093508687085,16.7295983348326,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,45,84,B,11.1039398903657,6.84093508687085,16.7295983348326,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,3,A,55,Deaths,age-adjusted rate,attributable,45,84,D,11.007570155811,6.74984544211195,16.6294829641803,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,84,A,5.99375937245875,4.68162873726949,7.63147537050343,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,84,B,5.04691167490711,3.7735812296986,6.65845081526182,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,84,D,3.95462005921283,2.73388016207007,5.53311457542002,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,A,3.76060358044039,0.919344403553261,7.89586739416885,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,B,3.76060358044039,0.919344403553261,7.89586739416885,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,25,150,D,3.76060358044039,0.919344403553261,7.89586739416885,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,A,5.15116418823805,3.44075748986643,7.46074466594503,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,B,5.14612620179764,3.43582898061068,7.45586603064974,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,45,150,D,4.75104486733262,3.05282882469857,7.04796036377491,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,A,10.2969752024222,7.68059516061121,13.7315977771333,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,B,9.99816812865853,7.39287862009012,13.4207386079093,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,5,Deaths,age-adjusted rate,attributable,55,150,D,8.26919000502704,5.7385729427062,11.6284870656548,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,15.3975750404809,12.4083754441564,19.344546590968,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,B,10.9974132287613,8.06932312830826,14.8459751668296,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,D,9.17879814928586,6.3072505674688,12.9901556681769,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,3.75640494480404,2.11110329258414,6.01805479360836,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,B,3.75640494480404,2.11110329258414,6.01805479360836,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,D,3.75618716391505,2.11090034081134,6.0178304595718,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,A,6.48786553439941,4.79225226256827,8.68428044668548,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,B,6.33304675026326,4.64068818097913,8.52120265331994,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,25,150,D,5.4495771480778,3.77836448105169,7.62375245573667,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,A,9.69494903233173,7.70591394406518,12.1126625250077,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,B,7.86068758183477,5.92121692937501,10.2300393945563,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,55,150,D,6.0770318773315,4.22919155712585,8.43402547389905,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,A,15.3065838568147,12.3492119597843,19.0259426614544,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,B,11.6243114020316,8.82354731892873,15.234142625114,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,45,150,D,8.94971240520055,6.23142575652457,12.4922359933749,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,A,5.60393487549386,3.73468483468997,8.09663166857321,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,B,5.60211464513601,3.73298431728693,8.09466933699445,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,25,150,D,5.3664575873664,3.5137483594343,7.83764273553346,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,A,7.88346807913107,6.25603438720928,10.0453559716925,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,B,6.27915238720652,4.69957064680527,8.36362845739996,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,25,150,D,4.88464127365626,3.37076118108554,6.89446984461952,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,1.02249134761195,0,3.94075550075196,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,B,1.02249134761195,0,3.94075550075196,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,D,1.02249134761195,0,3.94075550075196,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,A,3.57279486505813,1.45689860998327,7.17106901299001,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,B,3.57279486505813,1.45689860998327,7.17106901299001,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,45,150,D,3.57125796651986,1.45548764512818,7.16942622394508,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,10.8497572465722,8.65362084356636,13.8188672992548,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,9.02963126415791,6.87003534784038,11.9417805358102,nvss,GBD
2003,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,7.04644841033499,4.94674266723768,9.89690938187219,nvss,GBD
