Year,Race,Hispanic.Origin,Education,rural_urban_class,Gender.Code,STATEFP,measure1,measure2,attr,min_age,max_age,scenario,mean,lower,upper,source,method
1990,Asian or Pacific Islander,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,65,74,B,5.13359010509034,3.07347714053275,8.07557876101432,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,54,Deaths,age-adjusted rate,attributable,65,74,D,3.96803021308795,2.17450582360364,6.67880612258106,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,55,150,A,9.00431676506692,6.90078789491498,11.1586123147383,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,55,150,B,6.61118362091341,4.71091691190152,8.66812476728273,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,2,A,55,Deaths,age-adjusted rate,attributable,55,150,D,5.04270735198429,3.31827794965106,7.03724812260658,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,6,Deaths,age-adjusted rate,attributable,65,74,A,3.84604623347654,2.26978984406646,5.70181691289347,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,74,A,8.24319586022443,5.50743990952964,12.1781798594051,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,74,B,7.35345197930693,4.74241376940403,11.0788656912491,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,3,A,36,Deaths,age-adjusted rate,attributable,55,74,D,6.01771011374791,3.612098810561,9.53109284760025,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,1,Deaths,age-adjusted rate,attributable,25,74,A,4.47052161200361,3.43867661165012,5.49645341711234,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,2,Deaths,age-adjusted rate,attributable,35,84,A,0.0538916144932316,0,0.944515094889113,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,4,Deaths,age-adjusted rate,attributable,35,150,A,8.51949641556457,6.64756670670798,10.8909081509026,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,6,Deaths,age-adjusted rate,attributable,25,150,A,19.3493004249811,16.7896331866928,22.3803274248979,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,8,Deaths,age-adjusted rate,attributable,35,150,A,8.34484527303087,6.11303711452639,11.2595228928237,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,9,Deaths,age-adjusted rate,attributable,55,84,A,2.7909084172005,2.09895167052042,3.69776916537273,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,10,Deaths,age-adjusted rate,attributable,45,74,A,14.6366651945037,11.390589768707,17.9544369546128,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,11,Deaths,age-adjusted rate,attributable,55,150,A,15.3130221428161,12.3368948733016,18.2010100430153,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,12,Deaths,age-adjusted rate,attributable,35,150,A,9.01019834467798,7.21507760937224,11.3030997636775,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,13,Deaths,age-adjusted rate,attributable,45,84,A,9.52120423791654,7.68681627667428,11.7516628226034,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,15,Deaths,age-adjusted rate,attributable,25,150,A,0.0750255674444125,0,1.36765256468111,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,16,Deaths,age-adjusted rate,attributable,75,150,A,5.94760718239892,4.10856688892284,8.6978814817867,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,A,14.3636691750756,12.3841831627982,16.9670859837027,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,B,7.71631473812459,5.87111350475884,10.2008506930399,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,17,Deaths,age-adjusted rate,attributable,25,150,D,5.96649632080959,4.17499990882735,8.39716112346749,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,150,A,11.7321490729936,9.68406467776884,14.7110627938464,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,150,B,6.58727534342821,4.83533371041218,9.16795742452664,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,18,Deaths,age-adjusted rate,attributable,55,150,D,5.08519192863197,3.41283822207086,7.4876735297467,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,A,22.0144081562434,17.3340588066192,28.0201530043068,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,B,17.0544069706549,12.5405163501745,22.9839442725851,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,19,Deaths,age-adjusted rate,attributable,55,150,D,13.1894211609424,8.96348984610549,18.8251331372765,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,A,18.6922797857373,14.9998645537787,23.3397416051098,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,B,14.7174070342259,11.1137432437986,19.3741888570577,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,20,Deaths,age-adjusted rate,attributable,55,150,D,11.6182368342137,8.0805792141075,16.3162422432502,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,A,32.2800931802011,28.1610884333144,37.7758225266899,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,B,18.1270773810813,14.0581193829225,23.4788546398254,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,21,Deaths,age-adjusted rate,attributable,45,150,D,14.0314074141786,10.012612808885,19.3372331156691,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,A,19.0992755413589,15.3360609848544,23.6370721935639,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,B,13.2948875476518,9.80663093097949,17.7231920088826,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,22,Deaths,age-adjusted rate,attributable,45,150,D,10.3717184061807,7.03357555580472,14.6742809750991,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,A,3.44439889208119,2.19737871864252,5.23836274762052,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,B,3.18524412029129,1.97486479940727,4.9315492228503,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,23,Deaths,age-adjusted rate,attributable,65,74,D,2.77370480816557,1.62746734670898,4.4593189453034,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,A,16.0395309925476,13.6312775161338,19.1299621654507,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,B,9.12235173094011,6.8312180804173,12.126435511835,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,24,Deaths,age-adjusted rate,attributable,25,150,D,7.08860216381016,4.87708780735168,9.98278686618846,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,A,12.1106707287208,9.95220153740602,14.8908609500296,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,B,9.10449789031821,6.97046902703309,11.8872931969981,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,25,Deaths,age-adjusted rate,attributable,35,150,D,7.03893890735409,4.95306960837402,9.77857581405019,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,A,17.2869630500893,14.6585193175138,20.506807095829,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,B,10.6835935909304,8.17601083222982,13.8643184510953,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,26,Deaths,age-adjusted rate,attributable,35,150,D,8.24644032139312,5.80076705190946,11.426389910988,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,A,15.1836256135594,12.3180306851373,18.9017968451281,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,B,11.383247558775,8.56429927196233,15.0466209263832,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,27,Deaths,age-adjusted rate,attributable,25,150,D,8.92144946340844,6.16498164658945,12.5686999891345,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,A,18.9860353038787,15.7053101073657,23.2214126045667,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,B,13.2643482887548,10.0431577051418,17.3737442737686,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,28,Deaths,age-adjusted rate,attributable,45,84,D,10.3153412880046,7.14054590762616,14.4606875866661,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,55,150,A,12.6847966948688,10.4955983157205,15.4560435028947,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,55,150,B,8.13900507372617,6.13401800637953,10.7469660596662,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,29,Deaths,age-adjusted rate,attributable,55,150,D,6.23415041848218,4.31419956925672,8.74028658262984,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,150,A,4.78574993260872,3.25087296068411,6.80610831074347,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,150,B,4.16535185230357,2.70280970080319,6.10626713353758,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,31,Deaths,age-adjusted rate,attributable,55,150,D,3.32744559274081,1.98012828764614,5.17944017898419,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,84,A,4.43361017406778,3.41664099441159,5.62049174854703,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,84,B,3.59220768810182,2.60850743902072,4.7732477708255,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,32,Deaths,age-adjusted rate,attributable,35,84,D,2.8361545324722,1.90252046021304,4.00790311311144,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,A,16.983611754879,14.6422641539156,19.883748107683,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,B,9.94645038861891,7.6702679833147,12.9470386190981,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,34,Deaths,age-adjusted rate,attributable,25,150,D,7.68357573231886,5.42493000969077,10.6777192514336,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,55,150,A,14.0498638377535,9.66755094640707,19.9395486684354,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,55,150,B,13.985557161014,9.60443003736715,19.8763371139847,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,35,Deaths,age-adjusted rate,attributable,55,150,D,12.3795582753965,8.0674333837748,18.2325336156939,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,A,16.2219735068682,13.7936083685809,19.4176926372455,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,B,9.44713487475025,7.1885232184055,12.4470804543836,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,36,Deaths,age-adjusted rate,attributable,25,150,D,7.29082071205449,5.11087850440986,10.2234417836711,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,A,15.1266111792585,12.3821339835634,18.4111283894599,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,B,9.18109171429828,6.73212610523136,12.2891827816676,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,37,Deaths,age-adjusted rate,attributable,45,150,D,7.15254591158276,4.81288836359872,10.1569585166463,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,55,64,A,4.08914425767473,2.40622607900276,6.11371575499083,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,55,64,B,4.0154016763659,2.34627618628937,6.03460984553841,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,38,Deaths,age-adjusted rate,attributable,55,64,D,3.6669083778806,2.06323121004597,5.65152695652731,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,A,9.50992618078366,8.07705786650092,11.4032160683872,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,B,5.18640542662062,3.87821775742814,6.93940015713548,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,39,Deaths,age-adjusted rate,attributable,35,150,D,3.99173908296624,2.73462992824045,5.71107303426379,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,84,A,11.9277183421247,8.91130124477154,16.1792701052475,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,84,B,10.1511040548762,7.24005684464365,14.2988491755832,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,40,Deaths,age-adjusted rate,attributable,45,84,D,8.12214224220842,5.38792927876815,12.0280091371554,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,A,16.3930786774085,12.8407712617058,21.2707419259168,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,B,13.3466985327459,9.85990479702401,18.1303410001516,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,41,Deaths,age-adjusted rate,attributable,45,150,D,10.8261052637032,7.43014673425558,15.435643710778,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,A,9.06241203500838,7.66880942801352,10.804820604966,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,B,4.93791665092543,3.67773435320538,6.58208204736852,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,42,Deaths,age-adjusted rate,attributable,25,150,D,3.80171624801725,2.59676455452029,5.37709543539668,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,84,A,9.88433719994755,7.93067132830993,12.5780969936365,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,84,B,7.16423010107557,5.33248109277619,9.71580854609107,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,44,Deaths,age-adjusted rate,attributable,45,84,D,5.52457939424393,3.77835005822018,7.9594272817583,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,74,A,5.26101139841054,4.23071471048261,6.63078355614137,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,74,B,3.0495056864491,2.16502483669405,4.29792437299701,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,45,Deaths,age-adjusted rate,attributable,35,74,D,2.35770032623174,1.54324927760764,3.55411617435732,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,74,A,16.8407543634702,9.95275404936348,26.921353756976,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,74,B,16.5460697917216,9.70267708102062,26.6036741752584,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,46,Deaths,age-adjusted rate,attributable,65,74,D,14.6989044066213,8.14892924676034,24.5192568378898,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,74,A,4.6600888231692,3.7473321790905,5.71678383112751,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,74,B,2.81980168054278,2.00326905152953,3.8420420893696,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,47,Deaths,age-adjusted rate,attributable,45,74,D,2.21882745810377,1.45260882054214,3.2222701203974,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,A,10.9253118183552,8.96799505675222,13.4071268226362,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,B,8.24886787998182,6.311772253408,10.7508811778446,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,48,Deaths,age-adjusted rate,attributable,25,150,D,6.43001747125584,4.54672951779967,8.89227509544329,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,A,15.1602190066723,11.8663292268809,19.4706381965116,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,B,12.4030862987612,9.13317909209366,16.5995534005048,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,49,Deaths,age-adjusted rate,attributable,45,150,D,9.85454318029491,6.72272676610717,14.0581495714284,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,A,24.1756916088506,13.3186462562048,38.5621951463586,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,B,22.7419532479145,12.4306197469414,36.8941737837436,nvss,GBD
1990,Asian or Pacific Islander,All Origins,666,666,A,50,Deaths,age-adjusted rate,attributable,75,84,D,19.8287429263644,10.1653165890074,33.3946124330058,nvss,GBD
