Year,Gender.Code,Race,Hispanic.Origin,rural_urban_class,STATEFP,attr,Education,source,measure1,measure2,scenario,method,min_age,max_age,mean,lower,upper
1992,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,35.1834047843287,21.1100428705972,49.2567666980601
1992,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,18.6751964696138,11.2051178817683,26.1452750574593
1992,A,American Indian or Alaska Native,All Origins,666,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,13.3479722771848,8.00878336631087,18.6871611880587
1992,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12.4379378596686,7.46276271580117,17.413113003536
1992,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,10.2454868478725,6.1472921087235,14.3436815870215
1992,A,American Indian or Alaska Native,All Origins,666,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,7.82353481158751,4.6941208869525,10.9529487362225
1992,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34.2418334384445,20.5451000630667,47.9385668138223
1992,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,27.3280719775276,16.3968431865165,38.2593007685385
1992,A,American Indian or Alaska Native,All Origins,666,49,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,21.2260671788228,12.7356403072937,29.7164940503519
1992,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1.97488516424212,1.18493109854527,2.76483922993897
1992,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1.90396135150456,1.14237681090274,2.66554589210639
1992,A,American Indian or Alaska Native,All Origins,666,50,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1.76219701878949,1.0573182112737,2.46707582630529
1992,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.8033174665802,20.2819904799481,47.3246444532122
1992,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,19.8739448114386,11.9243668868631,27.8235227360139
1992,A,American Indian or Alaska Native,All Origins,666,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,14.2037221229919,8.52223327379513,19.8852109721886
1992,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,50.3607677624733,30.216460657484,70.5050748674625
1992,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,45.130484356218,27.0782906137308,63.1826780987051
1992,A,American Indian or Alaska Native,All Origins,666,53,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,37.4394339337765,22.4636603602659,52.415207507287
1992,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,33.5068155817467,20.104089349048,46.9095418144453
1992,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,21.6561525685726,12.9936915411435,30.3186135960016
1992,A,American Indian or Alaska Native,All Origins,666,54,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,15.5085624943211,9.30513749659264,21.7119874920495
1992,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,83.3826754568665,50.0296052741199,116.735745639613
1992,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,69.7957893935725,41.8774736361435,97.7141051510014
1992,A,American Indian or Alaska Native,All Origins,666,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,56.6951257900934,34.0170754740561,79.3731761061307
1992,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,24.3025485676361,14.5815291405817,34.0235679946905
1992,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24.2871776829668,14.5723066097801,34.0020487561534
1992,A,American Indian or Alaska Native,All Origins,666,56,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,23.5811210978608,14.1486726587165,33.013569537005
1992,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1445.7948076753,1129.52719349633,1762.06242185427
1992,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1445.7948076753,1129.52719349633,1762.06242185427
1992,A,Asian or Pacific Islander,All Origins,1,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1445.7948076753,1129.52719349633,1762.06242185427
1992,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1428528.87323163,1116038.18221221,1741019.56425105
1992,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1170512.05833987,914462.545578023,1426561.57110172
1992,A,Asian or Pacific Islander,All Origins,1,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,837297.967535759,654139.037137311,1020456.89793421
1992,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,17696.3981653348,13825.3110666678,21567.4852640018
1992,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,8796.31286754136,6872.11942776668,10720.506307316
1992,A,Asian or Pacific Islander,All Origins,1,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,6283.0806196724,4908.65673411906,7657.50450522573
1992,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,65569.2686677317,51225.9911466653,79912.5461887979
1992,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,47720.6088367055,37281.7256536762,58159.4920197348
1992,A,Asian or Pacific Islander,All Origins,1,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,34086.1491690754,26629.8040383401,41542.4942998106
1992,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,49570.688184534,38727.1001441671,60414.2762249008
1992,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,49570.688184534,38727.1001441671,60414.2762249008
1992,A,Asian or Pacific Islander,All Origins,1,26,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,46565.5950056297,36379.3710981481,56751.8189131111
1992,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4379737.00078775,3421669.53186542,5337804.46971006
1992,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4379737.00078775,3421669.53186542,5337804.46971006
1992,A,Asian or Pacific Islander,All Origins,1,27,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4379737.00078775,3421669.53186542,5337804.46971006
1992,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,3509.6800260815,2741.93752037616,4277.42253178682
1992,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2854.46365371252,2230.0497294629,3478.87757796213
1992,A,Asian or Pacific Islander,All Origins,1,29,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2038.90260979466,1592.89266390207,2484.91255568724
1992,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,153468.652427542,119897.384709017,187039.920146066
1992,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,95661.671148067,74735.6805844273,116587.661711707
1992,A,Asian or Pacific Islander,All Origins,1,34,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,68329.7651057622,53382.6289888766,83276.9012226475
1992,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2998.65777196174,2342.70138434511,3654.61415957837
1992,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2346.01508995648,1832.8242890285,2859.20589088446
1992,A,Asian or Pacific Islander,All Origins,1,37,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1806.48136432993,1411.31356588275,2201.6491627771
1992,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,123009.888686373,96101.4755362288,149918.301836517
1992,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,62703.8139955008,48987.3546839849,76420.2733070165
1992,A,Asian or Pacific Islander,All Origins,1,39,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,44788.4385682148,34990.9676314178,54585.9095050118
1992,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,26213.4225461605,20479.2363641878,31947.608728133
1992,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,17018.1066950869,13295.3958555367,20740.8175346372
1992,A,Asian or Pacific Islander,All Origins,1,47,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12155.7904964907,9496.71132538332,14814.869667598
1992,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,421.568040592564,329.35003171294,513.786049472187
1992,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,374.625297949936,292.676014023387,456.574581876484
1992,A,Asian or Pacific Islander,All Origins,1,48,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,281.020590971212,219.547336696259,342.493845246164
1992,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,34940.9845559631,27297.6441843462,42584.32492758
1992,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,24280.515881874,18969.153032714,29591.8787310339
1992,A,Asian or Pacific Islander,All Origins,1,51,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,17343.22562991,13549.3950233672,21137.0562364528
1992,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,4947.65161744132,3865.35282612602,6029.9504087566
1992,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,4947.65161744132,3865.35282612602,6029.9504087566
1992,A,Asian or Pacific Islander,All Origins,1,55,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,4947.65161744132,3865.35282612602,6029.9504087566
1992,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,2,4,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,0,0,0
1992,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1607.37985129498,1255.7655088242,1958.99419376575
1992,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1523.74548262773,1190.42615830291,1857.06480695255
1992,A,Asian or Pacific Islander,All Origins,2,5,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1116.02727643752,871.896309716812,1360.15824315823
1992,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,1418989.9372697,1108585.88849195,1729393.98604745
1992,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1027009.37043629,802351.070653353,1251667.67021923
1992,A,Asian or Pacific Islander,All Origins,2,6,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,746204.432499396,582972.212890153,909436.652108638
1992,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,850.831331225455,664.711977519886,1036.95068493102
1992,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,850.831331225455,664.711977519886,1036.95068493102
1992,A,Asian or Pacific Islander,All Origins,2,8,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,850.831331225455,664.711977519886,1036.95068493102
1992,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2572.12579822247,2009.47327986131,3134.77831658364
1992,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,2099.01458249611,1639.85514257508,2558.17402241713
1992,A,Asian or Pacific Islander,All Origins,2,9,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1499.29613035436,1171.32510183935,1827.26715886938
1992,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,170.363177071027,133.096232086739,207.630122055313
1992,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,151.836545680386,118.622301312802,185.05079004797
1992,A,Asian or Pacific Islander,All Origins,2,12,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,114.118499732966,89.1550779163793,139.081921549552
1992,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2486.86937112878,1942.86669619435,3030.87204606319
1992,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1789.3290498211,1397.91332017273,2180.74477946946
1992,A,Asian or Pacific Islander,All Origins,2,13,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1278.09217844364,998.509514409095,1557.67484247819
1992,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,13427.0493557975,10489.8823092167,16364.2164023781
1992,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,7694.16463132431,6011.06611822211,9377.2631444265
1992,A,Asian or Pacific Islander,All Origins,2,17,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,5495.83187951737,4293.61865587294,6698.04510316178
1992,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,5932.41042183165,4634.69564205597,7230.12520160732
1992,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,3075.43833476574,2402.68619903573,3748.19047049574
1992,A,Asian or Pacific Islander,All Origins,2,18,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,2196.74166768981,1716.20442788266,2677.27890749696
1992,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,12414.2406707187,9698.62552399893,15129.8558174383
1992,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,12414.2406707187,9698.62552399893,15129.8558174383
1992,A,Asian or Pacific Islander,All Origins,2,20,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,12414.2406707187,9698.62552399893,15129.8558174383
1992,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,2855.7221074486,2231.03289644422,3480.41131845298
1992,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,B,di_gee,25,150,1622.45729521801,1267.54476188907,1977.36982854695
1992,A,Asian or Pacific Islander,All Origins,2,21,attributable,666,nvss,Deaths,age-adjusted rate,D,di_gee,25,150,1158.89806801287,905.38911563505,1412.40702039068
1992,A,Asian or Pacific Islander,All Origins,2,22,attributable,666,nvss,Deaths,age-adjusted rate,A,di_gee,25,150,574.054016141683,448.479700110689,699.628332172676
