Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
1994,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,55.3811884852501,222.724611106015,429.516590642736,EPA,attributable,25,150
1994,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.8833375130042,150.428540957855,301.167371960064,EPA,attributable,25,150
1994,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.0427693902169,127.502082943595,258.123044961144,EPA,attributable,25,150
1994,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,58.8177867807072,247.086328612095,495.644005947295,EPA,attributable,25,150
1994,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,57.1061128621852,240.551607750394,483.705062476034,EPA,attributable,25,150
1994,36,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,51.2176208659838,217.366188714361,440.04484029694,EPA,attributable,25,150
1994,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.4701120021363,160.950170870825,314.36422176466,EPA,attributable,25,150
1994,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,29.3701737969457,123.268943560447,247.057444181591,EPA,attributable,25,150
1994,36,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.9512915051019,105.916764691238,214.467125798686,EPA,attributable,25,150
1994,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,540.114432498541,2259.71181614097,4516.42441717812,EPA,attributable,25,150
1994,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,502.324652828692,2114.37449398422,4248.9752423396,EPA,attributable,25,150
1994,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,434.758792546156,1849.16105280728,3751.05339775602,EPA,attributable,25,150
1994,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,3807.91744279036,16086.699915725,32431.6364611055,EPA,attributable,25,150
1994,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,3807.91744279036,16086.699915725,32431.6364611055,EPA,attributable,25,150
1994,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,3553.98108049293,15082.3839094447,30532.2546666464,EPA,attributable,25,150
1994,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,34.9941440008004,146.059676888524,291.313450644109,EPA,attributable,25,150
1994,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.9576188906312,134.514698572958,270.305811176261,EPA,attributable,25,150
1994,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28.0116275815669,119.012598584096,241.17769795966,EPA,attributable,25,150
1994,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,39.5247953942472,162.077497655468,318.122671193908,EPA,attributable,25,150
1994,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,30.8607072411734,129.438778512926,259.265467610557,EPA,attributable,25,150
1994,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,26.0002410893916,110.356909874419,223.434428847636,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,56.0177397664061,233.387992545238,464.663990945286,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,51.386933267215,215.573705287148,431.874178742668,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,43.2424590053771,183.604541621851,371.854049780202,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,482844.737251784,2039068.25702915,4109539.06259105,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,482844.737251784,2039068.25702915,4109539.06259105,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,448249.517304994,1902281.17541906,3850912.0072916,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,16268.7785029727,67442.0757673523,133687.006084222,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,13993.3736935517,58816.9876259539,118039.33843232,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12081.174688109,51307.1853928656,103932.96807118,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,42.8413880873504,176.850739492415,349.19497296956,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.7133452029723,149.788978541872,300.020468141788,EPA,attributable,25,150
1994,37,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,30.1121467425121,127.798642404531,258.727309918244,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1374.05394233281,5756.89297437435,11521.423771292,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,1275.79207513711,5379.29869731718,10827.1458710845,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,1120.06757481514,4768.03983917131,9679.54514309953,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,912208.489024355,3850981.1778616,7758884.2497747,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,912208.489024355,3850981.1778616,7758884.2497747,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,842442.150827079,3575155.7626497,7237421.27726863,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,77.3712527534827,321.899261644531,640.162229411094,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,68.8368284394832,289.48737004216,581.249277521294,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,59.8053979721073,254.018721417866,514.626277979119,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,28.6815904272925,117.020957311651,228.633002299081,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,21.2890398150499,89.2600655701645,178.727995949977,EPA,attributable,25,150
1994,37,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.8658235907938,75.8213806237498,153.49462604943,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,475.828002734051,1981.88997361902,3944.74985495285,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,438.256178641316,1837.33474505746,3678.63827626846,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,367.092709377549,1557.99976004269,3154.20410589588,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,63634.4380169502,268670.559949061,541369.765836527,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,63634.4380169502,268670.559949061,541369.765836527,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,58876.6360042748,249860.65130936,505809.232993618,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,48.4792018601921,200.860034175661,397.92248454825,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,42.1309612855641,176.735889543866,354.047453907449,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,35.6081757509208,151.117400641209,305.923162842095,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,51.9126443273338,212.541427452497,416.574605660465,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.0661068620853,167.963921245365,336.274821083622,EPA,attributable,25,150
1994,37,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,33.561636095762,142.429950635015,288.332266701463,EPA,attributable,25,150
1994,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,560.861598059996,2352.82287343205,4714.19785572741,EPA,attributable,25,150
1994,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,524.706004196351,2213.81014277851,4458.4588327701,EPA,attributable,25,150
1994,37,White,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,462.810387686505,1970.85387196807,4002.3234499696,EPA,attributable,25,150
1994,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2950.22196344738,12463.4552323254,25127.2107981807,EPA,attributable,25,150
1994,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,2950.22196344738,12463.4552323254,25127.2107981807,EPA,attributable,25,150
1994,37,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,2753.89367065503,11686.9731846879,23658.7030074012,EPA,attributable,25,150
1994,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,18.2484021433527,76.3723686601001,152.697710269079,EPA,attributable,25,150
1994,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,16.9639254547486,71.4869871705095,143.80490022403,EPA,attributable,25,150
1994,37,White,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,15.0522880766048,63.9760452063062,129.690278390762,EPA,attributable,25,150
1994,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,36.8068035112896,150.990182776335,296.464932580274,EPA,attributable,25,150
1994,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.8176479181373,120.885684219006,242.163266230647,EPA,attributable,25,150
1994,37,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.3152945008566,103.209347539642,208.970746388473,EPA,attributable,25,150
1994,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,174.220124878999,755.390077035242,1559.16674438336,EPA,attributable,25,150
1994,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,174.220124878999,755.390077035242,1559.16674438336,EPA,attributable,25,150
1994,38,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,174.220124878999,755.390077035242,1559.16674438336,EPA,attributable,25,150
1994,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.5890641171285,75.5107728538006,154.477408730974,EPA,attributable,25,150
1994,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.5890641171285,75.5107728538006,154.477408730974,EPA,attributable,25,150
1994,38,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.4018975547858,74.7717554790256,153.081997475866,EPA,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,4.54012201592888,19.6974128706758,40.6793766506772,EPA,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,4.54012201592888,19.6974128706758,40.6793766506772,EPA,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,4.54012201592888,19.6974128706758,40.6793766506772,EPA,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,35.7515255069903,154.237730913003,316.939408091055,EPA,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,35.7515255069903,154.237730913003,316.939408091055,EPA,attributable,25,150
1994,38,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,35.5469218575174,153.430124170823,315.41496370315,EPA,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,64873483507.6146,281390045767.339,581008775800.084,EPA,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,64873483507.6146,281390045767.339,581008775800.084,EPA,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,64873483507.6146,281390045767.339,581008775800.084,EPA,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,59.7422403647476,255.554966801766,521.101913062555,EPA,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,59.7422403647476,255.554966801766,521.101913062555,EPA,attributable,25,150
1994,38,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,58.7624234867424,251.685872861912,513.795689810278,EPA,attributable,25,150
1994,38,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,7605494416.90386,32955598919.6805,67983639553.227,EPA,attributable,25,150
1994,38,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,7605494416.90386,32955598919.6805,67983639553.227,EPA,attributable,25,150
1994,38,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,7605494416.90386,32955598919.6805,67983639553.227,EPA,attributable,25,150
1994,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,40.8546777930465,174.848386643898,356.693204116275,EPA,attributable,25,150
1994,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,40.8546777930465,174.848386643898,356.693204116275,EPA,attributable,25,150
1994,38,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,40.2096973994656,172.302121132916,351.886096513678,EPA,attributable,25,150
1994,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,205.204464674769,889.515157527987,1835.59984274305,EPA,attributable,25,150
1994,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,205.204464674769,889.515157527987,1835.59984274305,EPA,attributable,25,150
1994,38,White,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,205.204464674769,889.515157527987,1835.59984274305,EPA,attributable,25,150
1994,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,17.2637170104665,74.106017003701,151.588637192156,EPA,attributable,25,150
1994,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,17.2637170104665,74.106017003701,151.588637192156,EPA,attributable,25,150
1994,38,White,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,17.0785154932451,73.3747543338652,150.20786067545,EPA,attributable,25,150
1994,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,3739.52603659914,15132.1515730573,29342.4004419129,EPA,attributable,25,150
1994,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,2544.71663124704,10666.1040630879,21350.9951457869,EPA,attributable,25,150
1994,39,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,2126.67497548627,9025.18266260553,18270.2666317303,EPA,attributable,25,150
1994,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,2912.79255507368,11763.8160155484,22771.027821069,EPA,attributable,25,150
1994,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,1948.43684466394,8166.81507494839,16348.0149818903,EPA,attributable,25,150
1994,39,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,1628.35100300799,6910.39552841104,13989.1649348998,EPA,attributable,25,150
1994,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,95.5958626607436,391.313280529151,766.73221067905,EPA,attributable,25,150
1994,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,72.7766516432486,305.041170501404,610.619633196706,EPA,attributable,25,150
1994,39,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,60.8210289306485,258.112265463228,522.513514377083,EPA,attributable,25,150
1994,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,47.4163572031086,190.896313413171,368.488919012406,EPA,attributable,25,150
1994,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,31.0068911733439,129.964462002065,260.157840287145,EPA,attributable,25,150
1994,39,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,25.9131326122005,109.970144888715,222.61974563369,EPA,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,1255.47736377976,5087.93487860336,9879.22797969335,EPA,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,866.28977011147,3631.02780220736,7268.4512096071,EPA,attributable,25,150
1994,39,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,723.977181975264,3072.41416116778,6219.68862305926,EPA,attributable,25,150
