Year,STATEFP,Race,Hispanic.Origin,Gender.Code,Education,rural_urban_class,source,measure1,measure2,scenario,lower,mean,upper,method,attr,min_age,max_age
2003,35,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.2420702115761,61.9832739661224,128.380526069656,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14.2420702115761,61.9832739661224,128.380526069656,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.3278742602676,66.3045719429026,136.576840208878,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,15.3278742602676,66.3045719429026,136.576840208878,EPA,attributable,25,150
2003,35,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,15.3153581950293,66.2549127610495,136.482633122851,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,24.2399319841084,104.68217981774,215.304334256427,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,24.2399319841084,104.68217981774,215.304334256427,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,24.2014339968834,104.529471094536,215.014703090431,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,16.3111188374578,71.2121644857883,147.916440184112,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,16.3111188374578,71.2121644857883,147.916440184112,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,16.3111188374578,71.2121644857883,147.916440184112,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,14.9481658572847,64.7454093556753,133.523154442111,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,14.9481658572847,64.7454093556753,133.523154442111,EPA,attributable,25,150
2003,35,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,14.9308239853123,64.6766199119214,133.392686670625,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,14.3201323650342,61.9527261535953,127.626251092345,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,14.3201323650342,61.9527261535953,127.626251092345,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,14.3099692651009,61.9124012051102,127.549749022218,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,12.3788578474594,54.0230299904612,112.172890716808,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,12.3788578474594,54.0230299904612,112.172890716808,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,12.3788578474594,54.0230299904612,112.172890716808,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,13.7395196072111,59.5962766059212,123.064372017512,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,13.7395196072111,59.5962766059212,123.064372017512,EPA,attributable,25,150
2003,35,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,13.7326816150595,59.5691449548438,123.012899478764,EPA,attributable,25,150
2003,36,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,28.1679137650342,117.446618414783,234.006247170953,EPA,attributable,25,150
2003,36,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,25.6816225901785,107.918814481145,216.534941817644,EPA,attributable,25,150
2003,36,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,22.0463908321017,93.6444714490653,189.726376486433,EPA,attributable,25,150
2003,36,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.6232663124338,96.2267171795885,195.216585033175,EPA,attributable,25,150
2003,36,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,22.5790377176042,96.0560532391265,194.901507308113,EPA,attributable,25,150
2003,36,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,21.5443445551213,91.9815252883204,187.227877445425,EPA,attributable,25,150
2003,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,14.1416544410122,60.7107153021394,124.199155781705,EPA,attributable,25,150
2003,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,14.1416544410122,60.7107153021394,124.199155781705,EPA,attributable,25,150
2003,36,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,14.05324290333,60.3615891278646,123.539865154756,EPA,attributable,25,150
2003,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,24.9413525850219,104.408778302136,208.794955075216,EPA,attributable,25,150
2003,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,23.114435543477,97.4076320006977,195.956549532389,EPA,attributable,25,150
2003,36,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,20.3082178290034,86.386844300527,175.255346289788,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,14.6601324620409,61.028761349844,121.421530194243,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,13.1651671189766,55.3040548589257,110.931611995266,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,11.26615967051,47.8478427127684,96.9291593576261,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,19.9944828241665,84.9654393802311,172.225726815741,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,19.9559462507407,84.8167327223684,171.951174923394,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,18.834634774514,80.4025024625641,163.64033408668,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,11.3172826614718,48.7021075002789,99.850834534476,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,11.3172826614718,48.7021075002789,99.850834534476,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,11.2582311397295,48.4691609402834,99.4113784563435,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,10.4651948289094,43.7653954818644,87.4442703340073,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,9.57940340915897,40.3733576817819,81.2286196585388,EPA,attributable,25,150
2003,36,American Indian or Alaska Native,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,8.39755401940043,35.7323331197614,72.5117957267272,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,16.7622500138595,69.5953691255364,138.127047304127,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,14.8417467706136,62.2397563866319,124.646191631963,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,12.4752040650919,52.9496095668925,107.202949834276,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,10.421733704834,44.1512990391241,89.2446849428241,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,10.3955976501807,44.0504278402867,89.0584204599255,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,9.7334488247565,41.4429609310374,84.1477621904515,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,5.95544631408824,25.5016010305812,52.0497010965333,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,5.95544631408824,25.5016010305812,52.0497010965333,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,5.88578420191514,25.226617936051,51.5306127942388,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,15.6029459322795,64.8293709347961,128.754903981304,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,13.8739124474426,58.207062584066,116.617937225353,EPA,attributable,25,150
2003,36,Asian or Pacific Islander,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,11.7152097814762,49.7324471133462,100.705266228091,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,33.5211216696635,139.08398638406,275.877117413369,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.440074647383,123.468319450108,247.284633228247,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.7773504927842,105.162772759755,212.911337085207,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,31.9669480133766,134.85486229594,271.54584765177,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,31.7867478238067,134.159358394051,270.261511225409,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,28.5612538334997,121.473045624684,246.39727931001,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,12.2520669855869,52.5221404161874,107.310691236545,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,12.2520669855869,52.5221404161874,107.310691236545,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,12.089534593593,51.8806386192408,106.099864496792,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,30.4207519690174,126.331132640075,250.785417649975,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,26.8759057525013,112.766970389107,225.94888855164,EPA,attributable,25,150
2003,36,Black or African American,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,22.7179653727805,96.4422977648453,195.293587725329,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,43.8731704244771,182.242594013003,361.854066498402,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,39.0153800260938,163.634444625454,327.745625516762,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,32.8566932340695,139.456586483664,282.346928433468,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,28.9056428653773,122.533512615536,247.825958013588,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,28.7962983405615,122.111942535074,247.048304115226,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,26.9268694768454,114.752026214584,233.190390639861,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,12.9194175583657,55.2499828167559,112.636286345475,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,12.9194175583657,55.2499828167559,112.636286345475,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,12.6885629271821,54.3392243613573,110.917981064597,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,27.1212668497837,112.739985981579,224.004011094555,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,24.2093827471311,101.585731579179,203.558345407365,EPA,attributable,25,150
2003,36,White,Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,20.4791587765242,86.9410646308602,176.059176499212,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,A,25.5105892170804,106.662990501578,213.059250834202,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,B,23.7248777278864,99.8123386823691,200.483454619695,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,1,nvss,Deaths,age-adjusted rate,D,20.6032698055407,87.5529792474209,177.455841876935,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,A,22.1961191179975,94.4692808558161,191.759897270733,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,B,22.1584957883723,94.324108816929,191.491890138927,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,2,nvss,Deaths,age-adjusted rate,D,21.2324250006983,90.6766519786281,184.621339175339,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,A,14.1821622405257,60.8905948545121,124.577952138599,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,B,14.1821622405257,60.8905948545121,124.577952138599,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,3,nvss,Deaths,age-adjusted rate,D,14.0991383376496,60.562715936705,123.958733734649,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,A,23.4052009470409,98.3458321020097,197.34085003062,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,B,22.1509686339658,93.5339896075401,188.507454968795,EPA,attributable,25,150
2003,36,White,Not Hispanic or Latino,A,666,666,nvss,Deaths,age-adjusted rate,D,19.8015861838267,84.3053349277992,171.168923968035,EPA,attributable,25,150
2003,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,38.9852249261431,162.158301415191,322.375975792187,EPA,attributable,25,150
2003,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,35.2205674016737,147.757476344383,296.014953622302,EPA,attributable,25,150
2003,37,All,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,29.792373937332,126.438610330566,255.968529816689,EPA,attributable,25,150
2003,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,29.7530276850232,124.767714228965,249.87854063919,EPA,attributable,25,150
2003,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,28.6441317820156,120.504137508791,242.03474535946,EPA,attributable,25,150
2003,37,All,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,24.9988215237679,106.183234355697,215.125970250937,EPA,attributable,25,150
2003,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,21.7576168832957,91.6613293416356,184.344355866327,EPA,attributable,25,150
2003,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,21.3780927803439,90.2016064720337,181.657989092966,EPA,attributable,25,150
2003,37,All,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,19.2591850756958,81.8677497201295,165.981325300115,EPA,attributable,25,150
2003,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,A,29.7478437236355,124.555240216036,249.11211372477,EPA,attributable,25,150
2003,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,B,28.2100413414293,118.660458504865,238.299455324559,EPA,attributable,25,150
2003,37,All,All Origins,A,666,666,nvss,Deaths,age-adjusted rate,D,24.5782661723139,104.391246520247,211.485100048604,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,A,32.4651635029034,135.046362842307,268.492687720344,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,B,29.3124729791438,122.991131505438,246.433708665371,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,1,nvss,Deaths,age-adjusted rate,D,24.846353214261,105.449221502961,213.47932205567,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,A,22.6538996235123,95.0798579581283,190.568168485622,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,B,21.9841119949629,92.5056608844232,185.834270330411,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,2,nvss,Deaths,age-adjusted rate,D,19.2582323100105,81.7899222670035,165.686962291732,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,A,31.3987721974705,132.368157239443,266.364092235285,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,B,31.3279834022923,132.095612521404,265.862020675253,EPA,attributable,25,150
2003,37,American Indian or Alaska Native,All Origins,A,666,3,nvss,Deaths,age-adjusted rate,D,28.130394903044,119.496625585592,242.121149328321,EPA,attributable,25,150
